EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1575664692.869672,209092.667,36157,3,PR,1,100,180682
1575664692.909635,209126.333,36157,3,PR,1,100,180639
1575664692.949597,209160.000,36157,3,PR,1,100,180653
1575664692.993517,209197.000,36175,3,PR,1,100,180663
1575664693.037436,209234.000,36175,3,PR,1,100,180674
1575664693.081356,209271.000,36175,3,PR,1,100,180660
1575664693.119735,209303.333,36193,3,PR,1,100,180703
1575664693.158115,209335.667,36193,3,PR,1,100,180714
1575664693.196496,209368.000,36193,3,PR,1,100,180721
1575664693.237645,209402.667,36211,3,PR,1,100,180726
1575664693.278795,209437.333,36211,3,PR,1,100,180725
1575664693.319945,209472.000,36211,3,PR,1,100,180729
1575664693.361886,209507.333,36229,3,PR,1,100,180749
1575664693.403826,209542.667,36229,3,PR,1,100,180777
1575664693.445768,209578.000,36229,3,PR,1,100,180777
1575664693.484543,209610.667,36246,3,PR,1,100,180785
1575664693.523319,209643.333,36246,3,PR,1,100,180796
1575664693.562095,209676.000,36246,3,PR,1,100,180787
1575664693.599683,209707.667,36264,3,PR,1,100,180766
1575664693.637272,209739.333,36264,3,PR,1,100,180811
1575664693.674860,209771.000,36264,3,PR,1,100,180840
1575664693.714427,209804.333,36282,3,PR,1,100,180753
1575664693.753994,209837.667,36282,3,PR,1,100,180790
1575664693.793561,209871.000,36282,3,PR,1,100,180821
1575664693.833920,209905.000,36298,3,PR,1,100,180786
1575664693.874278,209939.000,36298,3,PR,1,100,180778
1575664693.914637,209973.000,36298,3,PR,1,100,180785
1575664693.961524,210012.500,36317,2,PR,1,100,180801
1575664694.008410,210052.000,36317,2,PR,1,100,180784
1575664694.049560,210086.667,36335,3,PR,1,100,180787
1575664694.090710,210121.333,36335,3,PR,1,100,180805
1575664694.131860,210156.000,36335,3,PR,1,100,180793
1575664694.169250,210187.500,36353,4,PR,1,100,180798
1575664694.206641,210219.000,36353,4,PR,1,100,180812
1575664694.244032,210250.500,36353,4,PR,1,100,180795
1575664694.281423,210282.000,36353,4,PR,1,100,180794
1575664694.320990,210315.333,36371,3,PR,1,100,180793
1575664694.360557,210348.667,36371,3,PR,1,100,180852
1575664694.400124,210382.000,36371,3,PR,1,100,180843
1575664694.441669,210417.000,36389,3,PR,1,100,180834
1575664694.483214,210452.000,36389,3,PR,1,100,180891
1575664694.524760,210487.000,36389,3,PR,1,100,180871
1575664694.565910,210521.667,36407,3,PR,1,100,180846
1575664694.607059,210556.333,36407,3,PR,1,100,180862
1575664694.648209,210591.000,36407,3,PR,1,100,180887
1575664694.689754,210626.000,36424,2,PR,1,100,180878
1575664694.731300,210661.000,36424,2,PR,1,100,180874
1575664694.768097,210692.000,36442,4,PR,1,100,180907
1575664694.804894,210723.000,36442,4,PR,1,100,180926
1575664694.841691,210754.000,36442,4,PR,1,100,180909
1575664694.878489,210785.000,36442,4,PR,1,100,180925
1575664694.918056,210818.333,36461,3,PR,1,100,180935
1575664694.957623,210851.667,36461,3,PR,1,100,180934
1575664694.997190,210885.000,36461,3,PR,1,100,180911
1575664695.037548,210919.000,36477,3,PR,1,100,180929
1575664695.077907,210953.000,36477,3,PR,1,100,180926
1575664695.118265,210987.000,36477,3,PR,1,100,180862
1575664695.159415,211021.667,36495,3,PR,1,100,180924
1575664695.200564,211056.333,36495,3,PR,1,100,180962
1575664695.241714,211091.000,36495,3,PR,1,100,180904
1575664695.283259,211126.000,36513,3,PR,1,100,180894
1575664695.324805,211161.000,36513,3,PR,1,100,180914
1575664695.366350,211196.000,36513,3,PR,1,100,180911
1575664695.403147,211227.000,36531,3,PR,1,100,180895
1575664695.439945,211258.000,36531,3,PR,1,100,180913
1575664695.476742,211289.000,36531,3,PR,1,100,180914
1575664695.515518,211321.667,36549,3,PR,1,100,180913
1575664695.554293,211354.333,36549,3,PR,1,100,180921
1575664695.593069,211387.000,36549,3,PR,1,100,180910
1575664695.631845,211419.667,36567,3,PR,1,100,180912
1575664695.670620,211452.333,36567,3,PR,1,100,180919
1575664695.709396,211485.000,36567,3,PR,1,100,180933
1575664695.744215,211514.333,36585,3,PR,1,100,180939
1575664695.779034,211543.667,36585,3,PR,1,100,180926
1575664695.813853,211573.000,36585,3,PR,1,100,180950
1575664695.856189,211608.667,36604,3,PR,1,100,180920
1575664695.898526,211644.333,36604,3,PR,1,100,180948
1575664695.940863,211680.000,36604,3,PR,1,100,180966
1575664695.976177,211709.750,36622,4,PR,1,100,180969
1575664696.011490,211739.500,36622,4,PR,1,100,180969
1575664696.046804,211769.250,36622,4,PR,1,100,180976
1575664696.082117,211799.000,36622,4,PR,1,100,180958
1575664696.121289,211832.000,36639,3,PR,1,100,180982
1575664696.160460,211865.000,36639,3,PR,1,100,181015
1575664696.199631,211898.000,36639,3,PR,1,100,180992
1575664696.240385,211932.333,36657,3,PR,1,100,181011
1575664696.281139,211966.667,36657,3,PR,1,100,181028
1575664696.321893,212001.000,36657,3,PR,1,100,181016
1575664696.362647,212035.333,36675,3,PR,1,100,180969
1575664696.403401,212069.667,36675,3,PR,1,100,180953
1575664696.444155,212104.000,36675,3,PR,1,100,181003
1575664696.486294,212139.500,36691,2,PR,1,100,181001
1575664696.528433,212175.000,36691,2,PR,1,100,180940
1575664696.567011,212207.500,36709,4,PR,1,100,181028
1575664696.605589,212240.000,36709,4,PR,1,100,181002
1575664696.644166,212272.500,36709,4,PR,1,100,180969
1575664696.682744,212305.000,36709,4,PR,1,100,180967
1575664696.722707,212338.667,36727,3,PR,1,100,180977
1575664696.762670,212372.333,36727,3,PR,1,100,180982
1575664696.802632,212406.000,36727,3,PR,1,100,181000
1575664696.841012,212438.333,36745,3,PR,1,100,180983
1575664696.879392,212470.667,36745,3,PR,1,100,180958
1575664696.917772,212503.000,36745,3,PR,1,100,180958
1575664696.956548,212535.667,36764,3,PR,1,100,180975
1575664696.995324,212568.333,36764,3,PR,1,100,180957
1575664697.034099,212601.000,36764,3,PR,1,100,180946
1575664697.074853,212635.333,36782,3,PR,1,100,180973
1575664697.115608,212669.667,36782,3,PR,1,100,180983
1575664697.156361,212704.000,36782,3,PR,1,100,180983
1575664697.197115,212738.333,36800,3,PR,1,100,180985
1575664697.237870,212772.667,36800,3,PR,1,100,180979
1575664697.278624,212807.000,36800,3,PR,1,100,180972
1575664697.319773,212841.667,36817,3,PR,1,100,180942
1575664697.360923,212876.333,36817,3,PR,1,100,180969
1575664697.402072,212911.000,36817,3,PR,1,100,181027
1575664697.439661,212942.667,36835,3,PR,1,100,180959
1575664697.477250,212974.333,36835,3,PR,1,100,180989
1575664697.514838,213006.000,36835,3,PR,1,100,181054
1575664697.553219,213038.333,36853,3,PR,1,100,181003
1575664697.591599,213070.667,36853,3,PR,1,100,180995
1575664697.629978,213103.000,36853,3,PR,1,100,180974
1575664697.673898,213140.000,36871,3,PR,1,100,180966
1575664697.717817,213177.000,36871,3,PR,1,100,180951
1575664697.761737,213214.000,36871,3,PR,1,100,180955
1575664697.803875,213249.500,36887,2,PR,1,100,180966
1575664697.846014,213285.000,36887,2,PR,1,100,180981
1575664697.887560,213320.000,36906,3,PR,1,100,180969
1575664697.929105,213355.000,36906,3,PR,1,100,180962
1575664697.970650,213390.000,36906,3,PR,1,100,180944
1575664698.009426,213422.667,36924,3,PR,1,100,180921
1575664698.048202,213455.333,36924,3,PR,1,100,180900
1575664698.086977,213488.000,36924,3,PR,1,100,180967
1575664698.125258,213520.250,36942,4,PR,1,100,180956
1575664698.163540,213552.500,36942,4,PR,1,100,180924
1575664698.201821,213584.750,36942,4,PR,1,100,180995
1575664698.240102,213617.000,36942,4,PR,1,100,180948
1575664698.280460,213651.000,36960,3,PR,1,100,180934
1575664698.320818,213685.000,36960,3,PR,1,100,180935
1575664698.361177,213719.000,36960,3,PR,1,100,180945
1575664698.403019,213754.250,36981,4,PR,1,100,180957
1575664698.444861,213789.500,36981,4,PR,1,100,180929
1575664698.486703,213824.750,36981,4,PR,1,100,180990
1575664698.528545,213860.000,36981,4,PR,1,100,180979
1575664698.569299,213894.333,37001,3,PR,1,100,180987
1575664698.610053,213928.667,37001,3,PR,1,100,180980
1575664698.650807,213963.000,37001,3,PR,1,100,180978
1575664698.687605,213994.000,37019,3,PR,1,100,180966
1575664698.724402,214025.000,37019,3,PR,1,100,180939
1575664698.761199,214056.000,37019,3,PR,1,100,180976
1575664698.799975,214088.667,37037,3,PR,1,100,180952
1575664698.838751,214121.333,37037,3,PR,1,100,180886
1575664698.877526,214154.000,37037,3,PR,1,100,180953
1575664698.918280,214188.333,37056,3,PR,1,100,180976
1575664698.959034,214222.667,37056,3,PR,1,100,180923
1575664698.999788,214257.000,37056,3,PR,1,100,180934
1575664699.040938,214291.667,37074,3,PR,1,100,180919
1575664699.082088,214326.333,37074,3,PR,1,100,180915
1575664699.123237,214361.000,37074,3,PR,1,100,180896
1575664699.165178,214396.333,37092,3,PR,1,100,180894
1575664699.207119,214431.667,37092,3,PR,1,100,180895
1575664699.249060,214467.000,37092,3,PR,1,100,180917
1575664699.287045,214499.000,37109,3,PR,1,100,180926
1575664699.325029,214531.000,37109,3,PR,1,100,180910
1575664699.363013,214563.000,37109,3,PR,1,100,180898
1575664699.404954,214598.333,37127,3,PR,1,100,180915
1575664699.446895,214633.667,37127,3,PR,1,100,180929
1575664699.488837,214669.000,37127,3,PR,1,100,180913
1575664699.525634,214700.000,37143,3,PR,1,100,180908
1575664699.562431,214731.000,37143,3,PR,1,100,180910
1575664699.599228,214762.000,37143,3,PR,1,100,180910
1575664699.641961,214798.000,37161,3,PR,1,100,180931
1575664699.684693,214834.000,37161,3,PR,1,100,180928
1575664699.727426,214870.000,37161,3,PR,1,100,180931
1575664699.765805,214902.333,37179,3,PR,1,100,180929
1575664699.804185,214934.667,37179,3,PR,1,100,180927
1575664699.842566,214967.000,37179,3,PR,1,100,180899
1575664699.880945,214999.333,37198,3,PR,1,100,180925
1575664699.919326,215031.667,37198,3,PR,1,100,180893
1575664699.957705,215064.000,37198,3,PR,1,100,180889
1575664699.996085,215096.333,37216,3,PR,1,100,180888
1575664700.034466,215128.667,37216,3,PR,1,100,180872
1575664700.072845,215161.000,37216,3,PR,1,100,180861
1575664700.112808,215194.667,37234,3,PR,1,100,180816
1575664700.152771,215228.333,37234,3,PR,1,100,180855
1575664700.192734,215262.000,37234,3,PR,1,100,180872
1575664700.233883,215296.667,37252,3,PR,1,100,180789
1575664700.275033,215331.333,37252,3,PR,1,100,180852
1575664700.316183,215366.000,37252,3,PR,1,100,180867
1575664700.360893,215403.667,37269,3,PR,1,100,180835
1575664700.405604,215441.333,37269,3,PR,1,100,180840
1575664700.450315,215479.000,37269,3,PR,1,100,180848
1575664700.487508,215510.333,37287,3,PR,1,100,180841
1575664700.524701,215541.667,37287,3,PR,1,100,180824
1575664700.561894,215573.000,37287,3,PR,1,100,180847
1575664700.603439,215608.000,37304,3,PR,1,100,180847
1575664700.644984,215643.000,37304,3,PR,1,100,180838
1575664700.686530,215678.000,37304,3,PR,1,100,180856
1575664700.724910,215710.333,37321,3,PR,1,100,180857
1575664700.763290,215742.667,37321,3,PR,1,100,180846
1575664700.801670,215775.000,37321,3,PR,1,100,180880
1575664700.839654,215807.000,37340,3,PR,1,100,180892
1575664700.877638,215839.000,37340,3,PR,1,100,180889
1575664700.915623,215871.000,37340,3,PR,1,100,180889
1575664700.954794,215904.000,37358,3,PR,1,100,180894
1575664700.993965,215937.000,37358,3,PR,1,100,180886
1575664701.033137,215970.000,37358,3,PR,1,100,180868
1575664701.074286,216004.667,37376,3,PR,1,100,180882
1575664701.115436,216039.333,37376,3,PR,1,100,180857
1575664701.156586,216074.000,37376,3,PR,1,100,180776
1575664701.197736,216108.667,37394,3,PR,1,100,180863
1575664701.238885,216143.333,37394,3,PR,1,100,180874
1575664701.280035,216178.000,37394,3,PR,1,100,180831
1575664701.322767,216214.000,37412,3,PR,1,100,180824
1575664701.365499,216250.000,37412,3,PR,1,100,180837
1575664701.408232,216286.000,37412,3,PR,1,100,180828
1575664701.446216,216318.000,37430,3,PR,1,100,180796
1575664701.484200,216350.000,37430,3,PR,1,100,180825
1575664701.522185,216382.000,37430,3,PR,1,100,180839
1575664701.561356,216415.000,37448,3,PR,1,100,180829
1575664701.600528,216448.000,37448,3,PR,1,100,180832
1575664701.639699,216481.000,37448,3,PR,1,100,180827
1575664701.680453,216515.333,37465,3,PR,1,100,180817
1575664701.721207,216549.667,37465,3,PR,1,100,180779
1575664701.761961,216584.000,37465,3,PR,1,100,180831
1575664701.803506,216619.000,37483,3,PR,1,100,180841
1575664701.845052,216654.000,37483,3,PR,1,100,180792
1575664701.886597,216689.000,37483,3,PR,1,100,180867
1575664701.926560,216722.667,37500,3,PR,1,100,180875
1575664701.966522,216756.333,37500,3,PR,1,100,180850
1575664702.006485,216790.000,37500,3,PR,1,100,180888
1575664702.044469,216822.000,37518,3,PR,1,100,180872
1575664702.082454,216854.000,37518,3,PR,1,100,180877
1575664702.120438,216886.000,37518,3,PR,1,100,180861
1575664702.159214,216918.667,37536,3,PR,1,100,180885
1575664702.197989,216951.333,37536,3,PR,1,100,180896
1575664702.236765,216984.000,37536,3,PR,1,100,180906
1575664702.277519,217018.333,37554,3,PR,1,100,180917
1575664702.318273,217052.667,37554,3,PR,1,100,180889
1575664702.359027,217087.000,37554,3,PR,1,100,180855
1575664702.400573,217122.000,37572,3,PR,1,100,180846
1575664702.442118,217157.000,37572,3,PR,1,100,180814
1575664702.483663,217192.000,37572,3,PR,1,100,180901
1575664702.523626,217225.667,37590,3,PR,1,100,180859
1575664702.563589,217259.333,37590,3,PR,1,100,180823
1575664702.603551,217293.000,37590,3,PR,1,100,180900
1575664702.641931,217325.333,37608,3,PR,1,100,180848
1575664702.680311,217357.667,37608,3,PR,1,100,180822
1575664702.718691,217390.000,37608,3,PR,1,100,180820
1575664702.755884,217421.333,37626,3,PR,1,100,180836
1575664702.793077,217452.667,37626,3,PR,1,100,180836
1575664702.830270,217484.000,37626,3,PR,1,100,180815
1575664702.868650,217516.333,37644,3,PR,1,100,180854
1575664702.907030,217548.667,37644,3,PR,1,100,180849
1575664702.945410,217581.000,37644,3,PR,1,100,180831
1575664702.986560,217615.667,37662,3,PR,1,100,180829
1575664703.027709,217650.333,37662,3,PR,1,100,180822
1575664703.068859,217685.000,37662,3,PR,1,100,180795
1575664703.106547,217716.750,37680,4,PR,1,100,180842
1575664703.144234,217748.500,37680,4,PR,1,100,180850
1575664703.181922,217780.250,37680,4,PR,1,100,180823
1575664703.219609,217812.000,37680,4,PR,1,100,180842
1575664703.261748,217847.500,37696,2,PR,1,100,180821
1575664703.303887,217883.000,37696,2,PR,1,100,180820
1575664703.348598,217920.667,37714,3,PR,1,100,180842
1575664703.393309,217958.333,37714,3,PR,1,100,180846
1575664703.438019,217996.000,37714,3,PR,1,100,180852
1575664703.476399,218028.333,37732,3,PR,1,100,180860
1575664703.514779,218060.667,37732,3,PR,1,100,180847
1575664703.553159,218093.000,37732,3,PR,1,100,180836
1575664703.594309,218127.667,37750,3,PR,1,100,180826
1575664703.635459,218162.333,37750,3,PR,1,100,180817
1575664703.676608,218197.000,37750,3,PR,1,100,180799
1575664703.718549,218232.333,37768,3,PR,1,100,180788
1575664703.760490,218267.667,37768,3,PR,1,100,180785
1575664703.802432,218303.000,37768,3,PR,1,100,180746
1575664703.841207,218335.667,37787,3,PR,1,100,180733
1575664703.879983,218368.333,37787,3,PR,1,100,180707
1575664703.918758,218401.000,37787,3,PR,1,100,180788
1575664703.956347,218432.667,37804,3,PR,1,100,180724
1575664703.993936,218464.333,37804,3,PR,1,100,180737
1575664704.031524,218496.000,37804,3,PR,1,100,180796
1575664704.071883,218530.000,37822,3,PR,1,100,180733
1575664704.112241,218564.000,37822,3,PR,1,100,180717
1575664704.152600,218598.000,37822,3,PR,1,100,180728
1575664704.197706,218636.000,37840,3,PR,1,100,180736
1575664704.242812,218674.000,37840,3,PR,1,100,180735
1575664704.287919,218712.000,37840,3,PR,1,100,180720
1575664704.326299,218744.333,37856,3,PR,1,100,180751
1575664704.364679,218776.667,37856,3,PR,1,100,180738
1575664704.403059,218809.000,37856,3,PR,1,100,180716
1575664704.444604,218844.000,37877,5,PR,1,100,180741
1575664704.486149,218879.000,37877,5,PR,1,100,180703
1575664704.527695,218914.000,37877,5,PR,1,100,180726
1575664704.569240,218949.000,37877,5,PR,1,100,180749
1575664704.610785,218984.000,37877,5,PR,1,100,180743
1575664704.649957,219017.000,37897,3,PR,1,100,180745
1575664704.689128,219050.000,37897,3,PR,1,100,180760
1575664704.728299,219083.000,37897,3,PR,1,100,180746
1575664704.765888,219114.667,37915,3,PR,1,100,180732
1575664704.803477,219146.333,37915,3,PR,1,100,180744
1575664704.841065,219178.000,37915,3,PR,1,100,180757
1575664704.880632,219211.333,37934,3,PR,1,100,180728
1575664704.920199,219244.667,37934,3,PR,1,100,180676
1575664704.959766,219278.000,37934,3,PR,1,100,180734
1575664704.999729,219311.667,37950,3,PR,1,100,180711
1575664705.039692,219345.333,37950,3,PR,1,100,180668
1575664705.079654,219379.000,37950,3,PR,1,100,180675
1575664705.124365,219416.667,37968,3,PR,1,100,180669
1575664705.169076,219454.333,37968,3,PR,1,100,180670
1575664705.213787,219492.000,37968,3,PR,1,100,180660
1575664705.253749,219525.667,37986,3,PR,1,100,180673
1575664705.293712,219559.333,37986,3,PR,1,100,180663
1575664705.333675,219593.000,37986,3,PR,1,100,180660
1575664705.370867,219624.333,38004,3,PR,1,100,180650
1575664705.408061,219655.667,38004,3,PR,1,100,180644
1575664705.445254,219687.000,38004,3,PR,1,100,180627
1575664705.484821,219720.333,38022,3,PR,1,100,180618
1575664705.524388,219753.667,38022,3,PR,1,100,180631
1575664705.563955,219787.000,38022,3,PR,1,100,180667
1575664705.605104,219821.667,38040,3,PR,1,100,180602
1575664705.646254,219856.333,38040,3,PR,1,100,180653
1575664705.687404,219891.000,38040,3,PR,1,100,180683
1575664705.728158,219925.333,38058,3,PR,1,100,180639
1575664705.768912,219959.667,38058,3,PR,1,100,180638
1575664705.809666,219994.000,38058,3,PR,1,100,180669
1575664705.850420,220028.333,38076,3,PR,1,100,180662
1575664705.891174,220062.667,38076,3,PR,1,100,180631
1575664705.931928,220097.000,38076,3,PR,1,100,180665
1575664705.968725,220128.000,38094,3,PR,1,100,180678
1575664706.005522,220159.000,38094,3,PR,1,100,180643
1575664706.042320,220190.000,38094,3,PR,1,100,180662
1575664706.081095,220222.667,38112,3,PR,1,100,180667
1575664706.119871,220255.333,38112,3,PR,1,100,180647
1575664706.158647,220288.000,38112,3,PR,1,100,180614
1575664706.199005,220322.000,38128,3,PR,1,100,180604
1575664706.239363,220356.000,38128,3,PR,1,100,180641
1575664706.279722,220390.000,38128,3,PR,1,100,180596
1575664706.320871,220424.667,38146,3,PR,1,100,180579
1575664706.362021,220459.333,38146,3,PR,1,100,180656
1575664706.403171,220494.000,38146,3,PR,1,100,180578
1575664706.445112,220529.333,38164,3,PR,1,100,180577
1575664706.487053,220564.667,38164,3,PR,1,100,180577
1575664706.528994,220600.000,38164,3,PR,1,100,180583
1575664706.566582,220631.667,38182,3,PR,1,100,180571
1575664706.604171,220663.333,38182,3,PR,1,100,180584
1575664706.641760,220695.000,38182,3,PR,1,100,180603
1575664706.679348,220726.667,38200,3,PR,1,100,180598
1575664706.716937,220758.333,38200,3,PR,1,100,180594
1575664706.754526,220790.000,38200,3,PR,1,100,180588
1575664706.793302,220822.667,38218,3,PR,1,100,180588
1575664706.832077,220855.333,38218,3,PR,1,100,180569
1575664706.870853,220888.000,38218,3,PR,1,100,180624
1575664706.906463,220918.000,38237,4,PR,1,100,180613
1575664706.942073,220948.000,38237,4,PR,1,100,180604
1575664706.977684,220978.000,38237,4,PR,1,100,180615
1575664707.013294,221008.000,38237,4,PR,1,100,180591
1575664707.052861,221041.333,38255,3,PR,1,100,180587
1575664707.092428,221074.667,38255,3,PR,1,100,180625
1575664707.131995,221108.000,38255,3,PR,1,100,180640
1575664707.169188,221139.333,38273,3,PR,1,100,180627
1575664707.206381,221170.667,38273,3,PR,1,100,180642
1575664707.243574,221202.000,38273,3,PR,1,100,180606
1575664707.281954,221234.333,38291,3,PR,1,100,180622
1575664707.320334,221266.667,38291,3,PR,1,100,180657
1575664707.358714,221299.000,38291,3,PR,1,100,180648
1575664707.399468,221333.333,38308,3,PR,1,100,180624
1575664707.440222,221367.667,38308,3,PR,1,100,180608
1575664707.480976,221402.000,38308,3,PR,1,100,180598
1575664707.521730,221436.333,38326,3,PR,1,100,180591
1575664707.562484,221470.667,38326,3,PR,1,100,180579
1575664707.603238,221505.000,38326,3,PR,1,100,180599
1575664707.644783,221540.000,38342,3,PR,1,100,180633
1575664707.686329,221575.000,38342,3,PR,1,100,180526
1575664707.727874,221610.000,38342,3,PR,1,100,180598
1575664707.765858,221642.000,38360,3,PR,1,100,180601
1575664707.803843,221674.000,38360,3,PR,1,100,180579
1575664707.841827,221706.000,38360,3,PR,1,100,180559
1575664707.884164,221741.667,38379,3,PR,1,100,180584
1575664707.926501,221777.333,38379,3,PR,1,100,180592
1575664707.968837,221813.000,38379,3,PR,1,100,180600
1575664708.009591,221847.333,38397,3,PR,1,100,180583
1575664708.050345,221881.667,38397,3,PR,1,100,180611
1575664708.091099,221916.000,38397,3,PR,1,100,180596
1575664708.127105,221946.333,38415,3,PR,1,100,180594
1575664708.163111,221976.667,38415,3,PR,1,100,180603
1575664708.199117,222007.000,38415,3,PR,1,100,180588
1575664708.239475,222041.000,38433,3,PR,1,100,180590
1575664708.279834,222075.000,38433,3,PR,1,100,180617
1575664708.320192,222109.000,38433,3,PR,1,100,180622
1575664708.360946,222143.333,38451,3,PR,1,100,180598
1575664708.401700,222177.667,38451,3,PR,1,100,180614
1575664708.442454,222212.000,38451,3,PR,1,100,180620
1575664708.484000,222247.000,38469,3,PR,1,100,180608
1575664708.525545,222282.000,38469,3,PR,1,100,180583
1575664708.567090,222317.000,38469,3,PR,1,100,180625
1575664708.605075,222349.000,38486,3,PR,1,100,180629
1575664708.643059,222381.000,38486,3,PR,1,100,180568
1575664708.681043,222413.000,38486,3,PR,1,100,180621
1575664708.719028,222445.000,38504,3,PR,1,100,180629
1575664708.757012,222477.000,38504,3,PR,1,100,180603
1575664708.794996,222509.000,38504,3,PR,1,100,180593
1575664708.838916,222546.000,38523,3,PR,1,100,180600
1575664708.882835,222583.000,38523,3,PR,1,100,180611
1575664708.926754,222620.000,38523,3,PR,1,100,180572
1575664708.968695,222655.333,38539,3,PR,1,100,180593
1575664709.010637,222690.667,38539,3,PR,1,100,180619
1575664709.052577,222726.000,38539,3,PR,1,100,180594
1575664709.094123,222761.000,38557,2,PR,1,100,180611
1575664709.135668,222796.000,38557,2,PR,1,100,180616
1575664709.174543,222828.750,38575,4,PR,1,100,180597
1575664709.213418,222861.500,38575,4,PR,1,100,180598
1575664709.252292,222894.250,38575,4,PR,1,100,180585
1575664709.291167,222927.000,38575,4,PR,1,100,180652
1575664709.329151,222959.000,38593,3,PR,1,100,180628
1575664709.367135,222991.000,38593,3,PR,1,100,180608
1575664709.405120,223023.000,38593,3,PR,1,100,180670
1575664709.445478,223057.000,38611,3,PR,1,100,180657
1575664709.485836,223091.000,38611,3,PR,1,100,180627
1575664709.526195,223125.000,38611,3,PR,1,100,180628
1575664709.568136,223160.333,38629,3,PR,1,100,180648
1575664709.610077,223195.667,38629,3,PR,1,100,180615
1575664709.652018,223231.000,38629,3,PR,1,100,180566
1575664709.692376,223265.000,38647,2,PR,1,100,180596
1575664709.732734,223299.000,38647,2,PR,1,100,180623
1575664709.773488,223333.333,38664,3,PR,1,100,180605
1575664709.814242,223367.667,38664,3,PR,1,100,180603
1575664709.854996,223402.000,38664,3,PR,1,100,180602
1575664709.892091,223433.250,38683,4,PR,1,100,180582
1575664709.929184,223464.500,38683,4,PR,1,100,180552
1575664709.966279,223495.750,38683,4,PR,1,100,180554
1575664710.003373,223527.000,38683,4,PR,1,100,180603
1575664710.043335,223560.667,38701,3,PR,1,100,180583
1575664710.083298,223594.333,38701,3,PR,1,100,180520
1575664710.123261,223628.000,38701,3,PR,1,100,180643
1575664710.164410,223662.667,38717,3,PR,1,100,180567
1575664710.205560,223697.333,38717,3,PR,1,100,180574
1575664710.246710,223732.000,38717,3,PR,1,100,180564
1575664710.287068,223766.000,38735,2,PR,1,100,180582
1575664710.327426,223800.000,38735,2,PR,1,100,180597
1575664710.367785,223834.000,38753,4,PR,1,100,180603
1575664710.408143,223868.000,38753,4,PR,1,100,180604
1575664710.448502,223902.000,38753,4,PR,1,100,180616
1575664710.488860,223936.000,38753,4,PR,1,100,180610
1575664710.530405,223971.000,38774,4,PR,1,100,180608
1575664710.571951,224006.000,38774,4,PR,1,100,180589
1575664710.613496,224041.000,38774,4,PR,1,100,180547
1575664710.655041,224076.000,38774,4,PR,1,100,180595
1575664710.691839,224107.000,38794,3,PR,1,100,180594
1575664710.728636,224138.000,38794,3,PR,1,100,180569
1575664710.765433,224169.000,38794,3,PR,1,100,180568
1575664710.808561,224205.333,38813,3,PR,1,100,180563
1575664710.851689,224241.667,38813,3,PR,1,100,180547
1575664710.894817,224278.000,38813,3,PR,1,100,180561
1575664710.933197,224310.333,38831,3,PR,1,100,180571
1575664710.971577,224342.667,38831,3,PR,1,100,180561
1575664711.009957,224375.000,38831,3,PR,1,100,180567
1575664711.048733,224407.667,38849,3,PR,1,100,180525
1575664711.087509,224440.333,38849,3,PR,1,100,180564
1575664711.126284,224473.000,38849,3,PR,1,100,180581
1575664711.164664,224505.333,38867,3,PR,1,100,180581
1575664711.203044,224537.667,38867,3,PR,1,100,180578
1575664711.241424,224570.000,38867,3,PR,1,100,180575
1575664711.280991,224603.333,38885,3,PR,1,100,180576
1575664711.320558,224636.667,38885,3,PR,1,100,180564
1575664711.360125,224670.000,38885,3,PR,1,100,180554
1575664711.401275,224704.667,38903,3,PR,1,100,180621
1575664711.442425,224739.333,38903,3,PR,1,100,180626
1575664711.483574,224774.000,38903,3,PR,1,100,180560
1575664711.524328,224808.333,38920,3,PR,1,100,180665
1575664711.565082,224842.667,38920,3,PR,1,100,180642
1575664711.605836,224877.000,38920,3,PR,1,100,180628
1575664711.648173,224912.667,38938,3,PR,1,100,180630
1575664711.690510,224948.333,38938,3,PR,1,100,180647
1575664711.732846,224984.000,38938,3,PR,1,100,180644
1575664711.774392,225019.000,38954,3,PR,1,100,180657
1575664711.815937,225054.000,38954,3,PR,1,100,180613
1575664711.857483,225089.000,38954,3,PR,1,100,180597
1575664711.896258,225121.667,38973,3,PR,1,100,180616
1575664711.935034,225154.333,38973,3,PR,1,100,180636
1575664711.973810,225187.000,38973,3,PR,1,100,180647
1575664712.011794,225219.000,38991,3,PR,1,100,180625
1575664712.049778,225251.000,38991,3,PR,1,100,180660
1575664712.087763,225283.000,38991,3,PR,1,100,180635
1575664712.126934,225316.000,39009,3,PR,1,100,180640
1575664712.166105,225349.000,39009,3,PR,1,100,180643
1575664712.205276,225382.000,39009,3,PR,1,100,180640
1575664712.246426,225416.667,39027,3,PR,1,100,180634
1575664712.287576,225451.333,39027,3,PR,1,100,180616
1575664712.328726,225486.000,39027,3,PR,1,100,180644
1575664712.369875,225520.667,39045,3,PR,1,100,180663
1575664712.411025,225555.333,39045,3,PR,1,100,180623
1575664712.452175,225590.000,39045,3,PR,1,100,180671
1575664712.491742,225623.333,39063,3,PR,1,100,180706
1575664712.531309,225656.667,39063,3,PR,1,100,180680
1575664712.570876,225690.000,39063,3,PR,1,100,180666
1575664712.612421,225725.000,39081,3,PR,1,100,180701
1575664712.653966,225760.000,39081,3,PR,1,100,180696
