EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1576860194.271822,82603.667,13787,3,PR,1,100,165027
1576860194.312920,82638.333,13787,3,PR,1,100,165044
1576860194.354018,82673.000,13787,3,PR,1,100,165041
1576860194.391559,82704.667,13805,3,PR,1,100,165052
1576860194.429101,82736.333,13805,3,PR,1,100,165032
1576860194.466642,82768.000,13805,3,PR,1,100,165012
1576860194.504974,82800.333,13823,3,PR,1,100,165100
1576860194.543305,82832.667,13823,3,PR,1,100,165110
1576860194.581637,82865.000,13823,3,PR,1,100,165107
1576860194.621944,82899.000,13841,3,PR,1,100,165191
1576860194.662252,82933.000,13841,3,PR,1,100,165210
1576860194.702559,82967.000,13841,3,PR,1,100,165200
1576860194.743657,83001.667,13860,3,PR,1,100,165198
1576860194.784755,83036.333,13860,3,PR,1,100,165238
1576860194.825853,83071.000,13860,3,PR,1,100,165266
1576860194.866951,83105.667,13877,3,PR,1,100,165252
1576860194.908049,83140.333,13877,3,PR,1,100,165113
1576860194.949146,83175.000,13877,3,PR,1,100,164997
1576860194.987478,83207.333,13895,3,PR,1,100,165008
1576860195.025810,83239.667,13895,3,PR,1,100,165006
1576860195.064141,83272.000,13895,3,PR,1,100,164987
1576860195.103263,83305.000,13913,3,PR,1,100,165010
1576860195.142385,83338.000,13913,3,PR,1,100,165016
1576860195.181507,83371.000,13913,3,PR,1,100,165015
1576860195.219444,83403.000,13929,3,PR,1,100,165007
1576860195.257380,83435.000,13929,3,PR,1,100,164998
1576860195.295316,83467.000,13929,3,PR,1,100,165064
1576860195.332660,83498.500,13947,4,PR,1,100,165110
1576860195.370004,83530.000,13947,4,PR,1,100,165132
1576860195.407348,83561.500,13947,4,PR,1,100,165142
1576860195.444691,83593.000,13947,4,PR,1,100,165146
1576860195.481838,83624.333,13965,3,PR,1,100,165196
1576860195.518984,83655.667,13965,3,PR,1,100,165225
1576860195.556130,83687.000,13965,3,PR,1,100,165225
1576860195.599994,83724.000,13983,3,PR,1,100,165148
1576860195.643858,83761.000,13983,3,PR,1,100,164987
1576860195.687722,83798.000,13983,3,PR,1,100,164928
1576860195.728622,83832.500,14002,2,PR,1,100,164927
1576860195.769522,83867.000,14002,2,PR,1,100,164925
1576860195.807755,83899.250,14020,4,PR,1,100,164981
1576860195.845988,83931.500,14020,4,PR,1,100,165012
1576860195.884221,83963.750,14020,4,PR,1,100,164987
1576860195.922454,83996.000,14020,4,PR,1,100,164991
1576860195.963947,84031.000,14038,3,PR,1,100,164998
1576860196.005440,84066.000,14038,3,PR,1,100,165011
1576860196.046932,84101.000,14038,3,PR,1,100,165004
1576860196.087833,84135.500,14056,2,PR,1,100,165090
1576860196.128733,84170.000,14056,2,PR,1,100,165126
1576860196.169436,84204.333,14073,3,PR,1,100,165103
1576860196.210138,84238.667,14073,3,PR,1,100,165145
1576860196.250841,84273.000,14073,3,PR,1,100,165238
1576860196.289370,84305.500,14091,4,PR,1,100,165213
1576860196.327899,84338.000,14091,4,PR,1,100,165189
1576860196.366429,84370.500,14091,4,PR,1,100,165079
1576860196.404958,84403.000,14091,4,PR,1,100,164972
1576860196.449415,84440.500,14108,2,PR,1,100,164939
1576860196.493871,84478.000,14108,2,PR,1,100,164941
1576860196.535364,84513.000,14125,3,PR,1,100,164963
1576860196.576858,84548.000,14125,3,PR,1,100,165018
1576860196.618351,84583.000,14125,3,PR,1,100,165006
1576860196.654311,84613.333,14143,3,PR,1,100,164996
1576860196.690272,84643.667,14143,3,PR,1,100,165001
1576860196.726232,84674.000,14143,3,PR,1,100,165012
1576860196.767330,84708.667,14162,3,PR,1,100,165021
1576860196.808428,84743.333,14162,3,PR,1,100,165083
1576860196.849526,84778.000,14162,3,PR,1,100,165121
1576860196.890624,84812.667,14180,3,PR,1,100,165122
1576860196.931721,84847.333,14180,3,PR,1,100,165142
1576860196.972819,84882.000,14180,3,PR,1,100,165175
1576860197.013522,84916.333,14198,3,PR,1,100,165185
1576860197.054224,84950.667,14198,3,PR,1,100,165198
1576860197.094927,84985.000,14198,3,PR,1,100,165151
1576860197.132864,85017.000,14216,3,PR,1,100,164975
1576860197.170800,85049.000,14216,3,PR,1,100,164957
1576860197.208737,85081.000,14216,3,PR,1,100,164934
1576860197.247266,85113.500,14234,4,PR,1,100,164919
1576860197.285795,85146.000,14234,4,PR,1,100,165003
1576860197.324324,85178.500,14234,4,PR,1,100,165016
1576860197.362854,85211.000,14234,4,PR,1,100,164979
1576860197.403754,85245.500,14251,2,PR,1,100,164965
1576860197.444654,85280.000,14251,2,PR,1,100,165014
1576860197.489308,85317.667,14269,3,PR,1,100,165035
1576860197.533963,85355.333,14269,3,PR,1,100,165055
1576860197.578617,85393.000,14269,3,PR,1,100,165074
1576860197.619715,85427.667,14285,3,PR,1,100,165118
1576860197.660813,85462.333,14285,3,PR,1,100,165141
1576860197.701910,85497.000,14285,3,PR,1,100,165140
1576860197.739847,85529.000,14304,3,PR,1,100,165181
1576860197.777783,85561.000,14304,3,PR,1,100,165201
1576860197.815720,85593.000,14304,3,PR,1,100,165171
1576860197.854052,85625.333,14322,3,PR,1,100,165007
1576860197.892383,85657.667,14322,3,PR,1,100,164892
1576860197.930715,85690.000,14322,3,PR,1,100,164927
1576860197.971022,85724.000,14340,3,PR,1,100,164924
1576860198.011330,85758.000,14340,3,PR,1,100,164888
1576860198.051637,85792.000,14340,3,PR,1,100,164974
1576860198.093525,85827.333,14358,3,PR,1,100,164957
1576860198.135414,85862.667,14358,3,PR,1,100,164943
1576860198.177302,85898.000,14358,3,PR,1,100,164934
1576860198.219190,85933.333,14376,3,PR,1,100,164972
1576860198.261078,85968.667,14376,3,PR,1,100,165008
1576860198.302966,86004.000,14376,3,PR,1,100,165036
1576860198.340508,86035.667,14394,3,PR,1,100,165037
1576860198.378049,86067.333,14394,3,PR,1,100,165104
1576860198.415590,86099.000,14394,3,PR,1,100,165118
1576860198.452341,86130.000,14412,3,PR,1,100,165128
1576860198.489092,86161.000,14412,3,PR,1,100,165127
1576860198.525843,86192.000,14412,3,PR,1,100,165144
1576860198.566150,86226.000,14429,3,PR,1,100,165043
1576860198.606458,86260.000,14429,3,PR,1,100,164876
1576860198.646765,86294.000,14429,3,PR,1,100,164817
1576860198.688258,86329.000,14447,3,PR,1,100,164878
1576860198.729751,86364.000,14447,3,PR,1,100,164897
1576860198.771244,86399.000,14447,3,PR,1,100,164861
1576860198.812342,86433.667,14464,3,PR,1,100,164891
1576860198.853440,86468.333,14464,3,PR,1,100,164950
1576860198.894538,86503.000,14464,3,PR,1,100,164894
1576860198.933660,86536.000,14482,3,PR,1,100,164909
1576860198.972782,86569.000,14482,3,PR,1,100,164956
1576860199.011904,86602.000,14482,3,PR,1,100,165000
1576860199.050236,86634.333,14500,3,PR,1,100,165043
1576860199.088567,86666.667,14500,3,PR,1,100,165044
1576860199.126899,86699.000,14500,3,PR,1,100,165052
1576860199.164835,86731.000,14518,3,PR,1,100,165112
1576860199.202772,86763.000,14518,3,PR,1,100,165115
1576860199.240708,86795.000,14518,3,PR,1,100,165134
1576860199.282201,86830.000,14536,3,PR,1,100,165098
1576860199.323694,86865.000,14536,3,PR,1,100,164928
1576860199.365187,86900.000,14536,3,PR,1,100,164817
1576860199.404546,86933.200,14557,5,PR,1,100,164844
1576860199.443905,86966.400,14557,5,PR,1,100,164851
1576860199.483264,86999.600,14557,5,PR,1,100,164833
1576860199.522623,87032.800,14557,5,PR,1,100,164870
1576860199.561982,87066.000,14557,5,PR,1,100,164873
1576860199.598437,87096.750,14577,4,PR,1,100,164865
1576860199.634892,87127.500,14577,4,PR,1,100,164886
1576860199.671346,87158.250,14577,4,PR,1,100,164904
1576860199.707801,87189.000,14577,4,PR,1,100,164909
1576860199.747713,87222.667,14596,3,PR,1,100,164953
1576860199.787625,87256.333,14596,3,PR,1,100,164985
1576860199.827538,87290.000,14596,3,PR,1,100,165003
1576860199.867252,87323.500,14614,2,PR,1,100,165024
1576860199.906967,87357.000,14614,2,PR,1,100,165051
1576860199.948460,87392.000,14632,3,PR,1,100,165095
1576860199.989953,87427.000,14632,3,PR,1,100,165081
1576860200.031446,87462.000,14632,3,PR,1,100,164933
1576860200.072939,87497.000,14650,3,PR,1,100,164809
1576860200.114432,87532.000,14650,3,PR,1,100,164780
1576860200.155925,87567.000,14650,3,PR,1,100,164769
1576860200.193565,87598.750,14668,4,PR,1,100,164749
1576860200.231205,87630.500,14668,4,PR,1,100,164777
1576860200.268845,87662.250,14668,4,PR,1,100,164837
1576860200.306485,87694.000,14668,4,PR,1,100,164792
1576860200.346398,87727.667,14686,3,PR,1,100,164774
1576860200.386310,87761.333,14686,3,PR,1,100,164871
1576860200.426222,87795.000,14686,3,PR,1,100,164877
1576860200.465739,87828.333,14704,3,PR,1,100,164876
1576860200.505257,87861.667,14704,3,PR,1,100,164889
1576860200.544774,87895.000,14704,3,PR,1,100,164929
1576860200.591602,87934.500,14721,2,PR,1,100,164961
1576860200.638429,87974.000,14721,2,PR,1,100,164975
1576860200.679922,88009.000,14739,3,PR,1,100,164999
1576860200.721415,88044.000,14739,3,PR,1,100,165031
1576860200.762908,88079.000,14739,3,PR,1,100,164962
1576860200.800845,88111.000,14756,3,PR,1,100,164803
1576860200.838781,88143.000,14756,3,PR,1,100,164742
1576860200.876718,88175.000,14756,3,PR,1,100,164752
1576860200.914654,88207.000,14774,3,PR,1,100,164738
1576860200.952591,88239.000,14774,3,PR,1,100,164742
1576860200.990527,88271.000,14774,3,PR,1,100,164754
1576860201.029649,88304.000,14792,3,PR,1,100,164822
1576860201.068771,88337.000,14792,3,PR,1,100,164748
1576860201.107893,88370.000,14792,3,PR,1,100,164787
1576860201.148596,88404.333,14810,3,PR,1,100,164856
1576860201.189298,88438.667,14810,3,PR,1,100,164849
1576860201.230001,88473.000,14810,3,PR,1,100,164860
1576860201.271889,88508.333,14828,3,PR,1,100,164928
1576860201.313777,88543.667,14828,3,PR,1,100,164922
1576860201.355665,88579.000,14828,3,PR,1,100,164927
1576860201.394788,88612.000,14846,3,PR,1,100,164949
1576860201.433909,88645.000,14846,3,PR,1,100,164988
1576860201.473032,88678.000,14846,3,PR,1,100,164962
1576860201.510672,88709.750,14864,4,PR,1,100,164817
1576860201.548312,88741.500,14864,4,PR,1,100,164717
1576860201.585952,88773.250,14864,4,PR,1,100,164707
1576860201.623592,88805.000,14864,4,PR,1,100,164709
1576860201.663899,88839.000,14882,2,PR,1,100,164695
1576860201.704207,88873.000,14882,2,PR,1,100,164709
1576860201.744909,88907.333,14900,3,PR,1,100,164748
1576860201.785612,88941.667,14900,3,PR,1,100,164777
1576860201.826315,88976.000,14900,3,PR,1,100,164735
1576860201.867808,89011.000,14918,3,PR,1,100,164776
1576860201.909301,89046.000,14918,3,PR,1,100,164841
1576860201.950794,89081.000,14918,3,PR,1,100,164842
1576860201.989916,89114.000,14934,3,PR,1,100,164842
1576860202.029038,89147.000,14934,3,PR,1,100,164866
1576860202.068160,89180.000,14934,3,PR,1,100,164905
1576860202.105800,89211.750,14952,4,PR,1,100,164930
1576860202.143440,89243.500,14952,4,PR,1,100,164915
1576860202.181080,89275.250,14952,4,PR,1,100,164948
1576860202.218720,89307.000,14952,4,PR,1,100,164845
1576860202.258632,89340.667,14970,3,PR,1,100,164656
1576860202.298545,89374.333,14970,3,PR,1,100,164642
1576860202.338457,89408.000,14970,3,PR,1,100,164659
1576860202.379555,89442.667,14988,3,PR,1,100,164631
1576860202.420653,89477.333,14988,3,PR,1,100,164637
1576860202.461750,89512.000,14988,3,PR,1,100,164645
1576860202.503243,89547.000,15006,2,PR,1,100,164671
1576860202.544736,89582.000,15006,2,PR,1,100,164679
1576860202.586229,89617.000,15024,3,PR,1,100,164643
1576860202.627722,89652.000,15024,3,PR,1,100,164699
1576860202.669215,89687.000,15024,3,PR,1,100,164786
1576860202.707152,89719.000,15043,3,PR,1,100,164764
1576860202.745088,89751.000,15043,3,PR,1,100,164771
1576860202.783025,89783.000,15043,3,PR,1,100,164800
1576860202.822147,89816.000,15061,4,PR,1,100,164834
1576860202.861269,89849.000,15061,4,PR,1,100,164856
1576860202.900391,89882.000,15061,4,PR,1,100,164928
1576860202.939513,89915.000,15061,4,PR,1,100,164877
1576860202.976659,89946.333,15079,3,PR,1,100,164692
1576860203.013805,89977.667,15079,3,PR,1,100,164583
1576860203.050951,90009.000,15079,3,PR,1,100,164617
1576860203.092444,90044.000,15096,3,PR,1,100,164566
1576860203.133937,90079.000,15096,3,PR,1,100,164628
1576860203.175430,90114.000,15096,3,PR,1,100,164634
1576860203.211786,90144.667,15114,3,PR,1,100,164623
1576860203.248142,90175.333,15114,3,PR,1,100,164648
1576860203.284497,90206.000,15114,3,PR,1,100,164696
1576860203.322039,90237.667,15132,3,PR,1,100,164635
1576860203.359580,90269.333,15132,3,PR,1,100,164674
1576860203.397121,90301.000,15132,3,PR,1,100,164765
1576860203.436243,90334.000,15148,3,PR,1,100,164730
1576860203.475365,90367.000,15148,3,PR,1,100,164744
1576860203.514487,90400.000,15148,3,PR,1,100,164757
1576860203.554795,90434.000,15166,3,PR,1,100,164804
1576860203.595102,90468.000,15166,3,PR,1,100,164829
1576860203.635410,90502.000,15166,3,PR,1,100,164882
1576860203.675717,90536.000,15185,3,PR,1,100,164851
1576860203.716024,90570.000,15185,3,PR,1,100,164652
1576860203.756332,90604.000,15185,3,PR,1,100,164558
1576860203.796639,90638.000,15203,3,PR,1,100,164589
1576860203.836947,90672.000,15203,3,PR,1,100,164596
1576860203.877254,90706.000,15203,3,PR,1,100,164611
1576860203.918747,90741.000,15221,3,PR,1,100,164617
1576860203.960240,90776.000,15221,3,PR,1,100,164639
1576860204.001733,90811.000,15221,3,PR,1,100,164645
1576860204.042041,90845.000,15239,3,PR,1,100,164638
1576860204.082348,90879.000,15239,3,PR,1,100,164676
1576860204.122656,90913.000,15239,3,PR,1,100,164707
1576860204.160197,90944.667,15257,3,PR,1,100,164721
1576860204.197738,90976.333,15257,3,PR,1,100,164731
1576860204.235280,91008.000,15257,3,PR,1,100,164754
1576860204.274797,91041.333,15275,3,PR,1,100,164815
1576860204.314314,91074.667,15275,3,PR,1,100,164843
1576860204.353831,91108.000,15275,3,PR,1,100,164823
1576860204.394139,91142.000,15292,3,PR,1,100,164889
1576860204.434446,91176.000,15292,3,PR,1,100,164783
1576860204.474754,91210.000,15292,3,PR,1,100,164579
1576860204.519408,91247.667,15310,3,PR,1,100,164545
1576860204.564062,91285.333,15310,3,PR,1,100,164575
1576860204.608717,91323.000,15310,3,PR,1,100,164584
1576860204.649024,91357.000,15326,3,PR,1,100,164599
1576860204.689332,91391.000,15326,3,PR,1,100,164617
1576860204.729639,91425.000,15326,3,PR,1,100,164650
1576860204.767180,91456.667,15345,3,PR,1,100,164620
1576860204.804722,91488.333,15345,3,PR,1,100,164634
1576860204.842263,91520.000,15345,3,PR,1,100,164670
1576860204.881780,91553.333,15363,3,PR,1,100,164692
1576860204.921297,91586.667,15363,3,PR,1,100,164716
1576860204.960814,91620.000,15363,3,PR,1,100,164727
1576860205.001122,91654.000,15381,3,PR,1,100,164741
1576860205.041430,91688.000,15381,3,PR,1,100,164795
1576860205.081737,91722.000,15381,3,PR,1,100,164814
1576860205.122835,91756.667,15399,3,PR,1,100,164812
1576860205.163933,91791.333,15399,3,PR,1,100,164883
1576860205.205030,91826.000,15399,3,PR,1,100,164713
1576860205.246128,91860.667,15417,3,PR,1,100,164534
1576860205.287226,91895.333,15417,3,PR,1,100,164518
1576860205.328324,91930.000,15417,3,PR,1,100,164554
1576860205.365865,91961.667,15435,3,PR,1,100,164562
1576860205.403406,91993.333,15435,3,PR,1,100,164579
1576860205.440948,92025.000,15435,3,PR,1,100,164595
1576860205.480070,92058.000,15456,5,PR,1,100,164604
1576860205.519192,92091.000,15456,5,PR,1,100,164605
1576860205.558314,92124.000,15456,5,PR,1,100,164626
1576860205.597436,92157.000,15456,5,PR,1,100,164649
1576860205.636558,92190.000,15456,5,PR,1,100,164679
1576860205.678051,92225.000,15477,3,PR,1,100,164696
1576860205.719544,92260.000,15477,3,PR,1,100,164716
1576860205.761037,92295.000,15477,3,PR,1,100,164687
1576860205.802135,92329.667,15495,3,PR,1,100,164806
1576860205.843232,92364.333,15495,3,PR,1,100,164788
1576860205.884330,92399.000,15495,3,PR,1,100,164766
1576860205.923057,92431.667,15513,3,PR,1,100,164754
1576860205.961784,92464.333,15513,3,PR,1,100,164590
1576860206.000510,92497.000,15513,3,PR,1,100,164508
1576860206.038842,92529.333,15531,3,PR,1,100,164523
1576860206.077174,92561.667,15531,3,PR,1,100,164538
1576860206.115505,92594.000,15531,3,PR,1,100,164554
1576860206.154627,92627.000,15549,3,PR,1,100,164563
1576860206.193749,92660.000,15549,3,PR,1,100,164555
1576860206.232871,92693.000,15549,3,PR,1,100,164574
1576860206.273969,92727.667,15566,3,PR,1,100,164609
1576860206.315067,92762.333,15566,3,PR,1,100,164639
1576860206.356165,92797.000,15566,3,PR,1,100,164654
1576860206.398053,92832.333,15584,3,PR,1,100,164683
1576860206.439941,92867.667,15584,3,PR,1,100,164689
1576860206.481829,92903.000,15584,3,PR,1,100,164710
1576860206.522730,92937.500,15600,2,PR,1,100,164718
1576860206.563630,92972.000,15600,2,PR,1,100,164794
1576860206.604332,93006.333,15618,3,PR,1,100,164812
1576860206.645035,93040.667,15618,3,PR,1,100,164712
1576860206.685738,93075.000,15618,3,PR,1,100,164520
1576860206.725650,93108.667,15637,3,PR,1,100,164461
1576860206.765562,93142.333,15637,3,PR,1,100,164435
1576860206.805475,93176.000,15637,3,PR,1,100,164491
1576860206.846573,93210.667,15655,3,PR,1,100,164465
1576860206.887670,93245.333,15655,3,PR,1,100,164508
1576860206.928768,93280.000,15655,3,PR,1,100,164509
1576860206.971051,93315.667,15673,3,PR,1,100,164483
1576860207.013335,93351.333,15673,3,PR,1,100,164478
1576860207.055618,93387.000,15673,3,PR,1,100,164540
1576860207.097111,93422.000,15691,3,PR,1,100,164599
1576860207.138604,93457.000,15691,3,PR,1,100,164642
1576860207.180097,93492.000,15691,3,PR,1,100,164627
1576860207.218034,93524.000,15708,3,PR,1,100,164628
1576860207.255970,93556.000,15708,3,PR,1,100,164638
1576860207.293907,93588.000,15708,3,PR,1,100,164620
1576860207.331843,93620.000,15726,3,PR,1,100,164718
1576860207.369780,93652.000,15726,3,PR,1,100,164649
1576860207.407716,93684.000,15726,3,PR,1,100,164418
1576860207.447233,93717.333,15744,3,PR,1,100,164443
1576860207.486750,93750.667,15744,3,PR,1,100,164427
1576860207.526267,93784.000,15744,3,PR,1,100,164398
1576860207.571317,93822.000,15760,3,PR,1,100,164398
1576860207.616366,93860.000,15760,3,PR,1,100,164431
1576860207.661416,93898.000,15760,3,PR,1,100,164437
1576860207.702514,93932.667,15779,3,PR,1,100,164416
1576860207.743612,93967.333,15779,3,PR,1,100,164466
1576860207.784709,94002.000,15779,3,PR,1,100,164492
1576860207.823041,94034.333,15797,3,PR,1,100,164515
1576860207.861373,94066.667,15797,3,PR,1,100,164536
1576860207.899704,94099.000,15797,3,PR,1,100,164553
1576860207.941197,94134.000,15815,3,PR,1,100,164543
1576860207.982690,94169.000,15815,3,PR,1,100,164590
1576860208.024183,94204.000,15815,3,PR,1,100,164626
1576860208.062515,94236.333,15833,3,PR,1,100,164628
1576860208.100847,94268.667,15833,3,PR,1,100,164598
1576860208.139178,94301.000,15833,3,PR,1,100,164438
1576860208.177510,94333.333,15851,3,PR,1,100,164336
1576860208.215842,94365.667,15851,3,PR,1,100,164315
1576860208.254173,94398.000,15851,3,PR,1,100,164322
1576860208.294086,94431.667,15869,3,PR,1,100,164367
1576860208.333998,94465.333,15869,3,PR,1,100,164386
1576860208.373910,94499.000,15869,3,PR,1,100,164310
1576860208.414217,94533.000,15886,3,PR,1,100,164415
1576860208.454525,94567.000,15886,3,PR,1,100,164396
1576860208.494833,94601.000,15886,3,PR,1,100,164397
1576860208.539882,94639.000,15904,3,PR,1,100,164429
1576860208.584932,94677.000,15904,3,PR,1,100,164484
1576860208.629981,94715.000,15904,3,PR,1,100,164520
1576860208.668313,94747.333,15920,3,PR,1,100,164527
1576860208.706645,94779.667,15920,3,PR,1,100,164549
1576860208.744976,94812.000,15920,3,PR,1,100,164594
1576860208.782912,94844.000,15939,3,PR,1,100,164620
1576860208.820849,94876.000,15939,3,PR,1,100,164615
1576860208.858785,94908.000,15939,3,PR,1,100,164490
1576860208.899488,94942.333,15957,3,PR,1,100,164328
1576860208.940191,94976.667,15957,3,PR,1,100,164302
1576860208.980893,95011.000,15957,3,PR,1,100,164272
1576860209.021991,95045.667,15975,3,PR,1,100,164364
1576860209.063089,95080.333,15975,3,PR,1,100,164310
1576860209.104187,95115.000,15975,3,PR,1,100,164342
1576860209.145285,95149.667,15993,3,PR,1,100,164402
1576860209.186383,95184.333,15993,3,PR,1,100,164372
1576860209.227480,95219.000,15993,3,PR,1,100,164380
1576860209.266998,95252.333,16011,3,PR,1,100,164450
1576860209.306515,95285.667,16011,3,PR,1,100,164474
1576860209.346032,95319.000,16011,3,PR,1,100,164494
1576860209.383573,95350.667,16029,3,PR,1,100,164502
1576860209.421114,95382.333,16029,3,PR,1,100,164537
1576860209.458656,95414.000,16029,3,PR,1,100,164562
1576860209.498963,95448.000,16047,3,PR,1,100,164600
1576860209.539271,95482.000,16047,3,PR,1,100,164632
1576860209.579578,95516.000,16047,3,PR,1,100,164581
1576860209.620281,95550.333,16064,3,PR,1,100,164387
1576860209.660983,95584.667,16064,3,PR,1,100,164302
1576860209.701686,95619.000,16064,3,PR,1,100,164290
1576860209.742389,95653.333,16083,3,PR,1,100,164386
1576860209.783091,95687.667,16083,3,PR,1,100,164372
1576860209.823794,95722.000,16083,3,PR,1,100,164366
1576860209.864497,95756.333,16099,3,PR,1,100,164444
1576860209.905199,95790.667,16099,3,PR,1,100,164409
1576860209.945902,95825.000,16099,3,PR,1,100,164405
1576860209.982653,95856.000,16117,3,PR,1,100,164430
1576860210.019404,95887.000,16117,3,PR,1,100,164497
1576860210.056155,95918.000,16117,3,PR,1,100,164527
1576860210.095672,95951.333,16135,3,PR,1,100,164533
1576860210.135189,95984.667,16135,3,PR,1,100,164570
1576860210.174706,96018.000,16135,3,PR,1,100,164611
1576860210.214619,96051.667,16153,3,PR,1,100,164631
1576860210.254531,96085.333,16153,3,PR,1,100,164654
1576860210.294443,96119.000,16153,3,PR,1,100,164609
1576860210.336331,96154.333,16171,3,PR,1,100,164411
1576860210.378220,96189.667,16171,3,PR,1,100,164315
1576860210.420108,96225.000,16171,3,PR,1,100,164293
1576860210.461205,96259.667,16189,3,PR,1,100,164354
1576860210.502303,96294.333,16189,3,PR,1,100,164394
1576860210.543401,96329.000,16189,3,PR,1,100,164413
1576860210.582523,96362.000,16207,3,PR,1,100,164402
1576860210.621645,96395.000,16207,3,PR,1,100,164397
1576860210.660767,96428.000,16207,3,PR,1,100,164442
1576860210.701667,96462.500,16225,2,PR,1,100,164485
1576860210.742568,96497.000,16225,2,PR,1,100,164511
1576860210.783764,96531.750,16243,4,PR,1,100,164535
1576860210.824961,96566.500,16243,4,PR,1,100,164549
1576860210.866158,96601.250,16243,4,PR,1,100,164584
1576860210.907354,96636.000,16243,4,PR,1,100,164625
1576860210.948452,96670.667,16259,3,PR,1,100,164629
1576860210.989550,96705.333,16259,3,PR,1,100,164656
1576860211.030648,96740.000,16259,3,PR,1,100,164578
1576860211.071548,96774.500,16277,2,PR,1,100,164367
1576860211.112448,96809.000,16277,2,PR,1,100,164312
1576860211.151274,96841.750,16295,4,PR,1,100,164310
1576860211.190099,96874.500,16295,4,PR,1,100,164347
1576860211.228925,96907.250,16295,4,PR,1,100,164405
1576860211.267751,96940.000,16295,4,PR,1,100,164344
1576860211.306872,96973.000,16313,3,PR,1,100,164404
1576860211.345994,97006.000,16313,3,PR,1,100,164421
1576860211.385116,97039.000,16313,3,PR,1,100,164403
1576860211.424238,97072.000,16331,2,PR,1,100,164419
1576860211.463360,97105.000,16331,2,PR,1,100,164475
1576860211.504616,97139.800,16352,5,PR,1,100,164516
1576860211.545872,97174.600,16352,5,PR,1,100,164534
1576860211.587128,97209.400,16352,5,PR,1,100,164563
1576860211.628384,97244.200,16352,5,PR,1,100,164602
1576860211.669640,97279.000,16352,5,PR,1,100,164607
1576860211.710738,97313.667,16373,3,PR,1,100,164650
1576860211.751835,97348.333,16373,3,PR,1,100,164595
1576860211.792933,97383.000,16373,3,PR,1,100,164370
1576860211.834031,97417.667,16391,3,PR,1,100,164305
1576860211.875129,97452.333,16391,3,PR,1,100,164324
1576860211.916227,97487.000,16391,3,PR,1,100,164344
1576860211.956534,97521.000,16409,3,PR,1,100,164349
1576860211.996842,97555.000,16409,3,PR,1,100,164363
1576860212.037149,97589.000,16409,3,PR,1,100,164371
1576860212.074691,97620.667,16427,3,PR,1,100,164353
1576860212.112232,97652.333,16427,3,PR,1,100,164340
1576860212.149773,97684.000,16427,3,PR,1,100,164407
1576860212.188895,97717.000,16445,3,PR,1,100,164476
1576860212.228017,97750.000,16445,3,PR,1,100,164414
1576860212.267139,97783.000,16445,3,PR,1,100,164502
1576860212.307446,97817.000,16463,3,PR,1,100,164556
1576860212.347754,97851.000,16463,3,PR,1,100,164537
1576860212.388062,97885.000,16463,3,PR,1,100,164545
1576860212.432716,97922.667,16480,3,PR,1,100,164581
1576860212.477370,97960.333,16480,3,PR,1,100,164539
1576860212.522025,97998.000,16480,3,PR,1,100,164340
1576860212.562727,98032.333,16498,3,PR,1,100,164282
1576860212.603430,98066.667,16498,3,PR,1,100,164318
1576860212.644133,98101.000,16498,3,PR,1,100,164318
1576860212.682464,98133.333,16514,3,PR,1,100,164315
1576860212.720796,98165.667,16514,3,PR,1,100,164350
1576860212.759127,98198.000,16514,3,PR,1,100,164348
1576860212.797854,98230.667,16533,3,PR,1,100,164340
1576860212.836581,98263.333,16533,3,PR,1,100,164314
1576860212.875308,98296.000,16533,3,PR,1,100,164405
1576860212.916406,98330.667,16551,3,PR,1,100,164476
1576860212.957504,98365.333,16551,3,PR,1,100,164446
1576860212.998601,98400.000,16551,3,PR,1,100,164502
1576860213.039304,98434.333,16569,3,PR,1,100,164549
1576860213.080007,98468.667,16569,3,PR,1,100,164525
1576860213.120709,98503.000,16569,3,PR,1,100,164540
1576860213.162202,98538.000,16587,3,PR,1,100,164589
1576860213.203695,98573.000,16587,3,PR,1,100,164480
1576860213.245188,98608.000,16587,3,PR,1,100,164297
1576860213.282730,98639.667,16605,3,PR,1,100,164260
1576860213.320271,98671.333,16605,3,PR,1,100,164287
1576860213.357812,98703.000,16605,3,PR,1,100,164284
1576860213.395749,98735.000,16623,3,PR,1,100,164305
1576860213.433685,98767.000,16623,3,PR,1,100,164304
1576860213.471622,98799.000,16623,3,PR,1,100,164291
1576860213.512324,98833.333,16641,3,PR,1,100,164288
1576860213.553027,98867.667,16641,3,PR,1,100,164284
1576860213.593729,98902.000,16641,3,PR,1,100,164324
1576860213.634037,98936.000,16658,3,PR,1,100,164423
1576860213.674345,98970.000,16658,3,PR,1,100,164339
1576860213.714652,99004.000,16658,3,PR,1,100,164387
1576860213.755355,99038.333,16677,3,PR,1,100,164451
1576860213.796057,99072.667,16677,3,PR,1,100,164442
1576860213.836760,99107.000,16677,3,PR,1,100,164452
1576860213.875487,99139.667,16693,3,PR,1,100,164509
1576860213.914213,99172.333,16693,3,PR,1,100,164363
1576860213.952940,99205.000,16693,3,PR,1,100,164224
1576860213.990086,99236.333,16711,3,PR,1,100,164198
1576860214.027233,99267.667,16711,3,PR,1,100,164212
1576860214.064379,99299.000,16711,3,PR,1,100,164211
