EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1572441155.637422,163323.000,28198,4,PG,1,100,12073
1572441155.674438,163352.000,28198,4,PG,1,100,12091
1572441155.711454,163381.000,28198,4,PG,1,100,12101
1572441155.750598,163411.667,28217,3,PG,1,100,12115
1572441155.789741,163442.333,28217,3,PG,1,100,12117
1572441155.828885,163473.000,28217,3,PG,1,100,12142
1572441155.873985,163508.333,28235,3,PG,1,100,12171
1572441155.919085,163543.667,28235,3,PG,1,100,12174
1572441155.964185,163579.000,28235,3,PG,1,100,12187
1572441156.002477,163609.000,28253,3,PG,1,100,12143
1572441156.040769,163639.000,28253,3,PG,1,100,12095
1572441156.079062,163669.000,28253,3,PG,1,100,12086
1572441156.118205,163699.667,28271,3,PG,1,100,12048
1572441156.157349,163730.333,28271,3,PG,1,100,12070
1572441156.196492,163761.000,28271,3,PG,1,100,12058
1572441156.235210,163791.333,28289,3,PG,1,100,12053
1572441156.273928,163821.667,28289,3,PG,1,100,12068
1572441156.312646,163852.000,28289,3,PG,1,100,12033
1572441156.354448,163884.750,28305,4,PG,1,100,12046
1572441156.396251,163917.500,28305,4,PG,1,100,12049
1572441156.438054,163950.250,28305,4,PG,1,100,12059
1572441156.479856,163983.000,28305,4,PG,1,100,12086
1572441156.519000,164013.667,28323,3,PG,1,100,12079
1572441156.558143,164044.333,28323,3,PG,1,100,12097
1572441156.597286,164075.000,28323,3,PG,1,100,12107
1572441156.634728,164104.333,28341,3,PG,1,100,12120
1572441156.672169,164133.667,28341,3,PG,1,100,12134
1572441156.709611,164163.000,28341,3,PG,1,100,12137
1572441156.748329,164193.333,28360,3,PG,1,100,12157
1572441156.787047,164223.667,28360,3,PG,1,100,12183
1572441156.825765,164254.000,28360,3,PG,1,100,12197
1572441156.867248,164286.500,28378,4,PG,1,100,12217
1572441156.908731,164319.000,28378,4,PG,1,100,12229
1572441156.950215,164351.500,28378,4,PG,1,100,12173
1572441156.991699,164384.000,28378,4,PG,1,100,12140
1572441157.029565,164413.667,28396,3,PG,1,100,12092
1572441157.067432,164443.333,28396,3,PG,1,100,12098
1572441157.105299,164473.000,28396,3,PG,1,100,12111
1572441157.144443,164503.667,28414,3,PG,1,100,12084
1572441157.183586,164534.333,28414,3,PG,1,100,12100
1572441157.222729,164565.000,28414,3,PG,1,100,12076
1572441157.264426,164597.667,28435,6,PG,1,100,12073
1572441157.306122,164630.333,28435,6,PG,1,100,12079
1572441157.347818,164663.000,28435,6,PG,1,100,12058
1572441157.389514,164695.667,28435,6,PG,1,100,12084
1572441157.431211,164728.333,28435,6,PG,1,100,12082
1572441157.472907,164761.000,28435,6,PG,1,100,12095
1572441157.512050,164791.667,28454,3,PG,1,100,12131
1572441157.551194,164822.333,28454,3,PG,1,100,12111
1572441157.590337,164853.000,28454,3,PG,1,100,12155
1572441157.628629,164883.000,28473,3,PG,1,100,12142
1572441157.666922,164913.000,28473,3,PG,1,100,12168
1572441157.705214,164943.000,28473,3,PG,1,100,12196
1572441157.747017,164975.750,28492,4,PG,1,100,12182
1572441157.788820,165008.500,28492,4,PG,1,100,12226
1572441157.830622,165041.250,28492,4,PG,1,100,12157
1572441157.872425,165074.000,28492,4,PG,1,100,12097
1572441157.911143,165104.333,28510,3,PG,1,100,12064
1572441157.949861,165134.667,28510,3,PG,1,100,12039
1572441157.988578,165165.000,28510,3,PG,1,100,12050
1572441158.026871,165195.000,28528,3,PG,1,100,12003
1572441158.065163,165225.000,28528,3,PG,1,100,12019
1572441158.103456,165255.000,28528,3,PG,1,100,11994
1572441158.143025,165286.000,28546,3,PG,1,100,11986
1572441158.182594,165317.000,28546,3,PG,1,100,12003
1572441158.222162,165348.000,28546,3,PG,1,100,11975
1572441158.263965,165380.750,28564,4,PG,1,100,11996
1572441158.305768,165413.500,28564,4,PG,1,100,12005
1572441158.347570,165446.250,28564,4,PG,1,100,12009
1572441158.389373,165479.000,28564,4,PG,1,100,12049
1572441158.428091,165509.333,28582,3,PG,1,100,12039
1572441158.466809,165539.667,28582,3,PG,1,100,12066
1572441158.505527,165570.000,28582,3,PG,1,100,12061
1572441158.545521,165601.333,28600,3,PG,1,100,12090
1572441158.585515,165632.667,28600,3,PG,1,100,12119
1572441158.625510,165664.000,28600,3,PG,1,100,12110
1572441158.670184,165699.000,28617,3,PG,1,100,12146
1572441158.714859,165734.000,28617,3,PG,1,100,12152
1572441158.759533,165769.000,28617,3,PG,1,100,12180
1572441158.796549,165798.000,28636,4,PG,1,100,12145
1572441158.833565,165827.000,28636,4,PG,1,100,12086
1572441158.870581,165856.000,28636,4,PG,1,100,12054
1572441158.907597,165885.000,28636,4,PG,1,100,12048
1572441158.946740,165915.667,28654,3,PG,1,100,12066
1572441158.985884,165946.333,28654,3,PG,1,100,12079
1572441159.025027,165977.000,28654,3,PG,1,100,12060
1572441159.070127,166012.333,28672,3,PG,1,100,12066
1572441159.115227,166047.667,28672,3,PG,1,100,12053
1572441159.160327,166083.000,28672,3,PG,1,100,12068
1572441159.198620,166113.000,28690,3,PG,1,100,12084
1572441159.236912,166143.000,28690,3,PG,1,100,12084
1572441159.275205,166173.000,28690,3,PG,1,100,12101
1572441159.314348,166203.667,28708,3,PG,1,100,12108
1572441159.353491,166234.333,28708,3,PG,1,100,12143
1572441159.392635,166265.000,28708,3,PG,1,100,12152
1572441159.431353,166295.333,28725,3,PG,1,100,12161
1572441159.470071,166325.667,28725,3,PG,1,100,12178
1572441159.508788,166356.000,28725,3,PG,1,100,12187
1572441159.550591,166388.750,28742,4,PG,1,100,12222
1572441159.592394,166421.500,28742,4,PG,1,100,12245
1572441159.634196,166454.250,28742,4,PG,1,100,12250
1572441159.675999,166487.000,28742,4,PG,1,100,12217
1572441159.715142,166517.667,28760,3,PG,1,100,12179
1572441159.754286,166548.333,28760,3,PG,1,100,12162
1572441159.793429,166579.000,28760,3,PG,1,100,12162
1572441159.831296,166608.667,28779,3,PG,1,100,12186
1572441159.869163,166638.333,28779,3,PG,1,100,12177
1572441159.907030,166668.000,28779,3,PG,1,100,12190
1572441159.945748,166698.333,28797,3,PG,1,100,12209
1572441159.984466,166728.667,28797,3,PG,1,100,12190
1572441160.023184,166759.000,28797,3,PG,1,100,12184
1572441160.064667,166791.500,28815,4,PG,1,100,12181
1572441160.106151,166824.000,28815,4,PG,1,100,12210
1572441160.147634,166856.500,28815,4,PG,1,100,12207
1572441160.189117,166889.000,28815,4,PG,1,100,12231
1572441160.227410,166919.000,28833,3,PG,1,100,12266
1572441160.265702,166949.000,28833,3,PG,1,100,12273
1572441160.303995,166979.000,28833,3,PG,1,100,12298
1572441160.343138,167009.667,28851,3,PG,1,100,12295
1572441160.382282,167040.333,28851,3,PG,1,100,12307
1572441160.421425,167071.000,28851,3,PG,1,100,12271
1572441160.466100,167106.000,28869,3,PG,1,100,12136
1572441160.510774,167141.000,28869,3,PG,1,100,12008
1572441160.555449,167176.000,28869,3,PG,1,100,11924
1572441160.592784,167205.250,28887,4,PG,1,100,11881
1572441160.630119,167234.500,28887,4,PG,1,100,11830
1572441160.667454,167263.750,28887,4,PG,1,100,11758
1572441160.704789,167293.000,28887,4,PG,1,100,11724
1572441160.743507,167323.333,28905,3,PG,1,100,11659
1572441160.782225,167353.667,28905,3,PG,1,100,11635
1572441160.820943,167384.000,28905,3,PG,1,100,11600
1572441160.864766,167418.333,28924,3,PG,1,100,11561
1572441160.908590,167452.667,28924,3,PG,1,100,11551
1572441160.952414,167487.000,28924,3,PG,1,100,11536
1572441160.991132,167517.333,28942,3,PG,1,100,11556
1572441161.029850,167547.667,28942,3,PG,1,100,11573
1572441161.068567,167578.000,28942,3,PG,1,100,11599
1572441161.106222,167607.500,28960,4,PG,1,100,11614
1572441161.143876,167637.000,28960,4,PG,1,100,11600
1572441161.181530,167666.500,28960,4,PG,1,100,11566
1572441161.219184,167696.000,28960,4,PG,1,100,11470
1572441161.263433,167730.667,28978,3,PG,1,100,11389
1572441161.307682,167765.333,28978,3,PG,1,100,11389
1572441161.351931,167800.000,28978,3,PG,1,100,11418
1572441161.390649,167830.333,28996,3,PG,1,100,11443
1572441161.429367,167860.667,28996,3,PG,1,100,11484
1572441161.468085,167891.000,28996,3,PG,1,100,11497
1572441161.507654,167922.000,29014,3,PG,1,100,11525
1572441161.547223,167953.000,29014,3,PG,1,100,11532
1572441161.586792,167984.000,29014,3,PG,1,100,11507
1572441161.625510,168014.333,29032,3,PG,1,100,11503
1572441161.664227,168044.667,29032,3,PG,1,100,11514
1572441161.702945,168075.000,29032,3,PG,1,100,11545
1572441161.745067,168108.000,29050,4,PG,1,100,11580
1572441161.787189,168141.000,29050,4,PG,1,100,11605
1572441161.829311,168174.000,29050,4,PG,1,100,11637
1572441161.871432,168207.000,29050,4,PG,1,100,11650
1572441161.910576,168237.667,29069,3,PG,1,100,11656
1572441161.949719,168268.333,29069,3,PG,1,100,11685
1572441161.988863,168299.000,29069,3,PG,1,100,11623
1572441162.027580,168329.333,29087,3,PG,1,100,11488
1572441162.066298,168359.667,29087,3,PG,1,100,11344
1572441162.105016,168390.000,29087,3,PG,1,100,11260
1572441162.144160,168420.667,29105,3,PG,1,100,11254
1572441162.183303,168451.333,29105,3,PG,1,100,11228
1572441162.222446,168482.000,29105,3,PG,1,100,11241
1572441162.267546,168517.333,29123,3,PG,1,100,11244
1572441162.312646,168552.667,29123,3,PG,1,100,11229
1572441162.357746,168588.000,29123,3,PG,1,100,11199
1572441162.394762,168617.000,29141,4,PG,1,100,11186
1572441162.431778,168646.000,29141,4,PG,1,100,11207
1572441162.468794,168675.000,29141,4,PG,1,100,11230
1572441162.505810,168704.000,29141,4,PG,1,100,11251
1572441162.544954,168734.667,29158,3,PG,1,100,11297
1572441162.584097,168765.333,29158,3,PG,1,100,11345
1572441162.623240,168796.000,29158,3,PG,1,100,11420
1572441162.668340,168831.333,29176,3,PG,1,100,11456
1572441162.713441,168866.667,29176,3,PG,1,100,11473
1572441162.758541,168902.000,29176,3,PG,1,100,11464
1572441162.796833,168932.000,29194,3,PG,1,100,11403
1572441162.835125,168962.000,29194,3,PG,1,100,11371
1572441162.873418,168992.000,29194,3,PG,1,100,11367
1572441162.910434,169021.000,29213,4,PG,1,100,11400
1572441162.947450,169050.000,29213,4,PG,1,100,11410
1572441162.984466,169079.000,29213,4,PG,1,100,11450
1572441163.021482,169108.000,29213,4,PG,1,100,11479
1572441163.065731,169142.667,29231,3,PG,1,100,11469
1572441163.109980,169177.333,29231,3,PG,1,100,11480
1572441163.154229,169212.000,29231,3,PG,1,100,11464
1572441163.192522,169242.000,29249,3,PG,1,100,11495
1572441163.230814,169272.000,29249,3,PG,1,100,11547
1572441163.269106,169302.000,29249,3,PG,1,100,11550
1572441163.306442,169331.250,29267,4,PG,1,100,11622
1572441163.343777,169360.500,29267,4,PG,1,100,11623
1572441163.381112,169389.750,29267,4,PG,1,100,11663
1572441163.418447,169419.000,29267,4,PG,1,100,11669
1572441163.459930,169451.500,29285,2,PG,1,100,11635
1572441163.501414,169484.000,29285,2,PG,1,100,11610
1572441163.543216,169516.750,29301,4,PG,1,100,11569
1572441163.585019,169549.500,29301,4,PG,1,100,11597
1572441163.626822,169582.250,29301,4,PG,1,100,11605
1572441163.668624,169615.000,29301,4,PG,1,100,11614
1572441163.707768,169645.667,29319,3,PG,1,100,11658
1572441163.746911,169676.333,29319,3,PG,1,100,11632
1572441163.786054,169707.000,29319,3,PG,1,100,11665
1572441163.824985,169737.500,29340,6,PG,1,100,11650
1572441163.863916,169768.000,29340,6,PG,1,100,11683
1572441163.902846,169798.500,29340,6,PG,1,100,11725
1572441163.941777,169829.000,29340,6,PG,1,100,11720
1572441163.980708,169859.500,29340,6,PG,1,100,11765
1572441164.019638,169890.000,29340,6,PG,1,100,11773
1572441164.063462,169924.333,29360,3,PG,1,100,11813
1572441164.107285,169958.667,29360,3,PG,1,100,11855
1572441164.151109,169993.000,29360,3,PG,1,100,11843
1572441164.189827,170023.333,29379,3,PG,1,100,11835
1572441164.228545,170053.667,29379,3,PG,1,100,11779
1572441164.267263,170084.000,29379,3,PG,1,100,11800
1572441164.305981,170114.333,29397,3,PG,1,100,11817
1572441164.344699,170144.667,29397,3,PG,1,100,11825
1572441164.383417,170175.000,29397,3,PG,1,100,11824
1572441164.422134,170205.333,29415,3,PG,1,100,11821
1572441164.460852,170235.667,29415,3,PG,1,100,11877
1572441164.499570,170266.000,29415,3,PG,1,100,11867
1572441164.541692,170299.000,29433,4,PG,1,100,11860
1572441164.583814,170332.000,29433,4,PG,1,100,11886
1572441164.625935,170365.000,29433,4,PG,1,100,11883
1572441164.668057,170398.000,29433,4,PG,1,100,11928
1572441164.707626,170429.000,29451,3,PG,1,100,11946
1572441164.747195,170460.000,29451,3,PG,1,100,11957
1572441164.786764,170491.000,29451,3,PG,1,100,11977
1572441164.825482,170521.333,29469,3,PG,1,100,11999
1572441164.864199,170551.667,29469,3,PG,1,100,12030
1572441164.902917,170582.000,29469,3,PG,1,100,11993
1572441164.942486,170613.000,29488,3,PG,1,100,11967
1572441164.982055,170644.000,29488,3,PG,1,100,11955
1572441165.021624,170675.000,29488,3,PG,1,100,11978
1572441165.066724,170710.333,29506,3,PG,1,100,11981
1572441165.111824,170745.667,29506,3,PG,1,100,11995
1572441165.156924,170781.000,29506,3,PG,1,100,12013
1572441165.193940,170810.000,29523,4,PG,1,100,12007
1572441165.230956,170839.000,29523,4,PG,1,100,12019
1572441165.267972,170868.000,29523,4,PG,1,100,12032
1572441165.304988,170897.000,29523,4,PG,1,100,12044
1572441165.344131,170927.667,29541,3,PG,1,100,12068
1572441165.383275,170958.333,29541,3,PG,1,100,12074
1572441165.422418,170989.000,29541,3,PG,1,100,12111
1572441165.467518,171024.333,29559,3,PG,1,100,12107
1572441165.512618,171059.667,29559,3,PG,1,100,12142
1572441165.557718,171095.000,29559,3,PG,1,100,12162
1572441165.596011,171125.000,29577,3,PG,1,100,12152
1572441165.634303,171155.000,29577,3,PG,1,100,12146
1572441165.672596,171185.000,29577,3,PG,1,100,12098
1572441165.710250,171214.500,29595,4,PG,1,100,12119
1572441165.747904,171244.000,29595,4,PG,1,100,12145
1572441165.785558,171273.500,29595,4,PG,1,100,12116
1572441165.823212,171303.000,29595,4,PG,1,100,12129
1572441165.868312,171338.333,29613,3,PG,1,100,12128
1572441165.913413,171373.667,29613,3,PG,1,100,12156
1572441165.958513,171409.000,29613,3,PG,1,100,12153
1572441165.996805,171439.000,29632,3,PG,1,100,12143
1572441166.035097,171469.000,29632,3,PG,1,100,12177
1572441166.073390,171499.000,29632,3,PG,1,100,12175
1572441166.112108,171529.333,29650,3,PG,1,100,12213
1572441166.150826,171559.667,29650,3,PG,1,100,12220
1572441166.189543,171590.000,29650,3,PG,1,100,12232
1572441166.227411,171619.667,29666,3,PG,1,100,12246
1572441166.265277,171649.333,29666,3,PG,1,100,12264
1572441166.303144,171679.000,29666,3,PG,1,100,12267
1572441166.344628,171711.500,29684,4,PG,1,100,12221
1572441166.386111,171744.000,29684,4,PG,1,100,12187
1572441166.427595,171776.500,29684,4,PG,1,100,12196
1572441166.469078,171809.000,29684,4,PG,1,100,12175
1572441166.507796,171839.333,29702,3,PG,1,100,12172
1572441166.546514,171869.667,29702,3,PG,1,100,12144
1572441166.585232,171900.000,29702,3,PG,1,100,12156
1572441166.623950,171930.333,29720,3,PG,1,100,12147
1572441166.662668,171960.667,29720,3,PG,1,100,12119
1572441166.701386,171991.000,29720,3,PG,1,100,12115
1572441166.740529,172021.667,29738,3,PG,1,100,12105
1572441166.779673,172052.333,29738,3,PG,1,100,12125
1572441166.818816,172083.000,29738,3,PG,1,100,12139
1572441166.860938,172116.000,29756,4,PG,1,100,12135
1572441166.903059,172149.000,29756,4,PG,1,100,12150
1572441166.945181,172182.000,29756,4,PG,1,100,12139
1572441166.987303,172215.000,29756,4,PG,1,100,12190
1572441167.025170,172244.667,29775,3,PG,1,100,12201
1572441167.063037,172274.333,29775,3,PG,1,100,12189
1572441167.100904,172304.000,29775,3,PG,1,100,12148
1572441167.140473,172335.000,29793,3,PG,1,100,12125
1572441167.180041,172366.000,29793,3,PG,1,100,12150
1572441167.219610,172397.000,29793,3,PG,1,100,12146
1572441167.263434,172431.333,29811,3,PG,1,100,12148
1572441167.307257,172465.667,29811,3,PG,1,100,12145
1572441167.351081,172500.000,29811,3,PG,1,100,12139
1572441167.388416,172529.250,29829,4,PG,1,100,12145
1572441167.425751,172558.500,29829,4,PG,1,100,12140
1572441167.463086,172587.750,29829,4,PG,1,100,12159
1572441167.500422,172617.000,29829,4,PG,1,100,12127
1572441167.539990,172648.000,29847,3,PG,1,100,12126
1572441167.579559,172679.000,29847,3,PG,1,100,12119
1572441167.619128,172710.000,29847,3,PG,1,100,12070
1572441167.663803,172745.000,29865,3,PG,1,100,12092
1572441167.708477,172780.000,29865,3,PG,1,100,12085
1572441167.753152,172815.000,29865,3,PG,1,100,12093
1572441167.791870,172845.333,29883,3,PG,1,100,12019
1572441167.830587,172875.667,29883,3,PG,1,100,11936
1572441167.869305,172906.000,29883,3,PG,1,100,11927
1572441167.907598,172936.000,29902,4,PG,1,100,11915
1572441167.945890,172966.000,29902,4,PG,1,100,11947
1572441167.984183,172996.000,29902,4,PG,1,100,11943
1572441168.022475,173026.000,29902,4,PG,1,100,11951
1572441168.063320,173058.000,29920,2,PG,1,100,11985
1572441168.104166,173090.000,29920,2,PG,1,100,11983
1572441168.145968,173122.750,29938,4,PG,1,100,12017
1572441168.187771,173155.500,29938,4,PG,1,100,11990
1572441168.229573,173188.250,29938,4,PG,1,100,12019
1572441168.271376,173221.000,29938,4,PG,1,100,12024
1572441168.310519,173251.667,29956,3,PG,1,100,12035
1572441168.349663,173282.333,29956,3,PG,1,100,12099
1572441168.388806,173313.000,29956,3,PG,1,100,12053
1572441168.427524,173343.333,29974,3,PG,1,100,12085
1572441168.466242,173373.667,29974,3,PG,1,100,12052
1572441168.504960,173404.000,29974,3,PG,1,100,11996
1572441168.544103,173434.667,29992,3,PG,1,100,12021
1572441168.583247,173465.333,29992,3,PG,1,100,11948
1572441168.622390,173496.000,29992,3,PG,1,100,11982
1572441168.664193,173528.750,30010,4,PG,1,100,11985
1572441168.705995,173561.500,30010,4,PG,1,100,11992
1572441168.747798,173594.250,30010,4,PG,1,100,12030
1572441168.789600,173627.000,30010,4,PG,1,100,11985
1572441168.828318,173657.333,30028,3,PG,1,100,12026
1572441168.867036,173687.667,30028,3,PG,1,100,12022
1572441168.905754,173718.000,30028,3,PG,1,100,12028
1572441168.944898,173748.667,30047,3,PG,1,100,12091
1572441168.984041,173779.333,30047,3,PG,1,100,12056
1572441169.023184,173810.000,30047,3,PG,1,100,12118
1572441169.067433,173844.667,30064,3,PG,1,100,12133
1572441169.111682,173879.333,30064,3,PG,1,100,12150
1572441169.155931,173914.000,30064,3,PG,1,100,12175
1572441169.192628,173942.750,30082,4,PG,1,100,12090
1572441169.229325,173971.500,30082,4,PG,1,100,12049
1572441169.266022,174000.250,30082,4,PG,1,100,11965
1572441169.302719,174029.000,30082,4,PG,1,100,11953
1572441169.341437,174059.333,30100,3,PG,1,100,11958
1572441169.380155,174089.667,30100,3,PG,1,100,11943
1572441169.418873,174120.000,30100,3,PG,1,100,11976
1572441169.463122,174154.667,30118,3,PG,1,100,11949
1572441169.507371,174189.333,30118,3,PG,1,100,11959
1572441169.551620,174224.000,30118,3,PG,1,100,11962
1572441169.589913,174254.000,30136,3,PG,1,100,11958
1572441169.628205,174284.000,30136,3,PG,1,100,11986
1572441169.666497,174314.000,30136,3,PG,1,100,11983
1572441169.704152,174343.500,30154,4,PG,1,100,11982
1572441169.741806,174373.000,30154,4,PG,1,100,12015
1572441169.779460,174402.500,30154,4,PG,1,100,12039
1572441169.817114,174432.000,30154,4,PG,1,100,12058
1572441169.861789,174467.000,30172,3,PG,1,100,12042
1572441169.906463,174502.000,30172,3,PG,1,100,11981
1572441169.951138,174537.000,30172,3,PG,1,100,11887
1572441169.989856,174567.333,30191,3,PG,1,100,11843
1572441170.028574,174597.667,30191,3,PG,1,100,11824
1572441170.067292,174628.000,30191,3,PG,1,100,11792
1572441170.106435,174658.667,30209,3,PG,1,100,11796
1572441170.145578,174689.333,30209,3,PG,1,100,11793
1572441170.184722,174720.000,30209,3,PG,1,100,11821
1572441170.223014,174750.000,30225,3,PG,1,100,11793
1572441170.261307,174780.000,30225,3,PG,1,100,11765
1572441170.299599,174810.000,30225,3,PG,1,100,11778
1572441170.341295,174842.667,30246,6,PG,1,100,11777
1572441170.382992,174875.333,30246,6,PG,1,100,11815
1572441170.424688,174908.000,30246,6,PG,1,100,11816
1572441170.466384,174940.667,30246,6,PG,1,100,11825
1572441170.508080,174973.333,30246,6,PG,1,100,11850
1572441170.549777,175006.000,30246,6,PG,1,100,11871
1572441170.588494,175036.333,30265,3,PG,1,100,11855
1572441170.627212,175066.667,30265,3,PG,1,100,11736
1572441170.665930,175097.000,30265,3,PG,1,100,11626
1572441170.704223,175127.000,30284,4,PG,1,100,11555
1572441170.742515,175157.000,30284,4,PG,1,100,11545
1572441170.780807,175187.000,30284,4,PG,1,100,11548
1572441170.819100,175217.000,30284,4,PG,1,100,11542
1572441170.863775,175252.000,30302,3,PG,1,100,11545
1572441170.908449,175287.000,30302,3,PG,1,100,11527
1572441170.953124,175322.000,30302,3,PG,1,100,11524
1572441170.991842,175352.333,30321,3,PG,1,100,11504
1572441171.030559,175382.667,30321,3,PG,1,100,11514
1572441171.069277,175413.000,30321,3,PG,1,100,11543
1572441171.108846,175444.000,30339,3,PG,1,100,11531
1572441171.148415,175475.000,30339,3,PG,1,100,11574
1572441171.187984,175506.000,30339,3,PG,1,100,11589
1572441171.226702,175536.333,30357,3,PG,1,100,11614
1572441171.265420,175566.667,30357,3,PG,1,100,11660
1572441171.304138,175597.000,30357,3,PG,1,100,11619
1572441171.345940,175629.750,30375,4,PG,1,100,11539
1572441171.387743,175662.500,30375,4,PG,1,100,11414
1572441171.429545,175695.250,30375,4,PG,1,100,11344
1572441171.471348,175728.000,30375,4,PG,1,100,11348
1572441171.510491,175758.667,30393,3,PG,1,100,11322
1572441171.549635,175789.333,30393,3,PG,1,100,11333
1572441171.588778,175820.000,30393,3,PG,1,100,11333
1572441171.627496,175850.333,30411,3,PG,1,100,11343
1572441171.666214,175880.667,30411,3,PG,1,100,11352
1572441171.704932,175911.000,30411,3,PG,1,100,11319
1572441171.744075,175941.667,30429,3,PG,1,100,11330
1572441171.783219,175972.333,30429,3,PG,1,100,11352
1572441171.822362,176003.000,30429,3,PG,1,100,11369
1572441171.867462,176038.333,30447,3,PG,1,100,11414
1572441171.912562,176073.667,30447,3,PG,1,100,11409
1572441171.957662,176109.000,30447,3,PG,1,100,11441
1572441171.994678,176138.000,30466,4,PG,1,100,11464
1572441172.031694,176167.000,30466,4,PG,1,100,11485
1572441172.068710,176196.000,30466,4,PG,1,100,11441
1572441172.105726,176225.000,30466,4,PG,1,100,11291
1572441172.144870,176255.667,30483,3,PG,1,100,11195
1572441172.184013,176286.333,30483,3,PG,1,100,11183
1572441172.223156,176317.000,30483,3,PG,1,100,11179
1572441172.266980,176351.333,30501,3,PG,1,100,11200
1572441172.310803,176385.667,30501,3,PG,1,100,11214
1572441172.354627,176420.000,30501,3,PG,1,100,11207
1572441172.391324,176448.750,30519,4,PG,1,100,11225
1572441172.428021,176477.500,30519,4,PG,1,100,11190
1572441172.464718,176506.250,30519,4,PG,1,100,11206
1572441172.501415,176535.000,30519,4,PG,1,100,11236
1572441172.540133,176565.333,30537,3,PG,1,100,11238
1572441172.578851,176595.667,30537,3,PG,1,100,11281
1572441172.617568,176626.000,30537,3,PG,1,100,11295
1572441172.661818,176660.667,30555,3,PG,1,100,11329
1572441172.706067,176695.333,30555,3,PG,1,100,11370
1572441172.750316,176730.000,30555,3,PG,1,100,11374
1572441172.789033,176760.333,30573,3,PG,1,100,11398
1572441172.827751,176790.667,30573,3,PG,1,100,11263
1572441172.866469,176821.000,30573,3,PG,1,100,11128
1572441172.904124,176850.500,30591,4,PG,1,100,11087
1572441172.941778,176880.000,30591,4,PG,1,100,11064
1572441172.979432,176909.500,30591,4,PG,1,100,11092
1572441173.017086,176939.000,30591,4,PG,1,100,11089
1572441173.058570,176971.500,30610,2,PG,1,100,11108
1572441173.100053,177004.000,30610,2,PG,1,100,11130
1572441173.141856,177036.750,30626,4,PG,1,100,11092
1572441173.183658,177069.500,30626,4,PG,1,100,11112
1572441173.225461,177102.250,30626,4,PG,1,100,11097
1572441173.267264,177135.000,30626,4,PG,1,100,11130
1572441173.305981,177165.333,30644,3,PG,1,100,11174
1572441173.344699,177195.667,30644,3,PG,1,100,11186
1572441173.383417,177226.000,30644,3,PG,1,100,11232
1572441173.421710,177256.000,30662,3,PG,1,100,11236
1572441173.460002,177286.000,30662,3,PG,1,100,11277
1572441173.498295,177316.000,30662,3,PG,1,100,11325
1572441173.540097,177348.750,30680,4,PG,1,100,11297
1572441173.581900,177381.500,30680,4,PG,1,100,11196
1572441173.623703,177414.250,30680,4,PG,1,100,11029
1572441173.665505,177447.000,30680,4,PG,1,100,10982
1572441173.704223,177477.333,30698,3,PG,1,100,11001
1572441173.742941,177507.667,30698,3,PG,1,100,10995
1572441173.781659,177538.000,30698,3,PG,1,100,11036
1572441173.820377,177568.333,30716,3,PG,1,100,11009
1572441173.859095,177598.667,30716,3,PG,1,100,11027
1572441173.897813,177629.000,30716,3,PG,1,100,11015
1572441173.937807,177660.333,30734,3,PG,1,100,10987
1572441173.977801,177691.667,30734,3,PG,1,100,11032
1572441174.017796,177723.000,30734,3,PG,1,100,11025
1572441174.062470,177758.000,30753,3,PG,1,100,11071
1572441174.107145,177793.000,30753,3,PG,1,100,11103
1572441174.151819,177828.000,30753,3,PG,1,100,11126
1572441174.189154,177857.250,30771,4,PG,1,100,11182
1572441174.226489,177886.500,30771,4,PG,1,100,11178
1572441174.263824,177915.750,30771,4,PG,1,100,11221
1572441174.301160,177945.000,30771,4,PG,1,100,11245
1572441174.340303,177975.667,30789,3,PG,1,100,11189
1572441174.379446,178006.333,30789,3,PG,1,100,11047
1572441174.418590,178037.000,30789,3,PG,1,100,10898
1572441174.463690,178072.333,30807,3,PG,1,100,10878
1572441174.508790,178107.667,30807,3,PG,1,100,10884
1572441174.553890,178143.000,30807,3,PG,1,100,10896
1572441174.592182,178173.000,30825,3,PG,1,100,10933
1572441174.630475,178203.000,30825,3,PG,1,100,10885
1572441174.668767,178233.000,30825,3,PG,1,100,10899
1572441174.706421,178262.500,30843,4,PG,1,100,10858
1572441174.744076,178292.000,30843,4,PG,1,100,10871
1572441174.781730,178321.500,30843,4,PG,1,100,10915
1572441174.819384,178351.000,30843,4,PG,1,100,10928
1572441174.860868,178383.500,30861,2,PG,1,100,10967
1572441174.902351,178416.000,30861,2,PG,1,100,10980
1572441174.944154,178448.750,30879,4,PG,1,100,11032
1572441174.985956,178481.500,30879,4,PG,1,100,11064
1572441175.027759,178514.250,30879,4,PG,1,100,11065
1572441175.069561,178547.000,30879,4,PG,1,100,11094
1572441175.108705,178577.667,30898,3,PG,1,100,11091
1572441175.147848,178608.333,30898,3,PG,1,100,11011
1572441175.186991,178639.000,30898,3,PG,1,100,10843
1572441175.225709,178669.333,30916,3,PG,1,100,10747
1572441175.264427,178699.667,30916,3,PG,1,100,10751
1572441175.303145,178730.000,30916,3,PG,1,100,10750
1572441175.344629,178762.500,30934,4,PG,1,100,10784
1572441175.386112,178795.000,30934,4,PG,1,100,10809
1572441175.427596,178827.500,30934,4,PG,1,100,10788
1572441175.469079,178860.000,30934,4,PG,1,100,10773
