EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1572440488.027170,192384.000,33275,3,PG,1,100,10137
1572440488.068972,192416.750,33293,4,PG,1,100,10145
1572440488.110773,192449.500,33293,4,PG,1,100,10175
1572440488.152575,192482.250,33293,4,PG,1,100,10154
1572440488.194376,192515.000,33293,4,PG,1,100,10134
1572440488.234370,192546.333,33311,3,PG,1,100,10177
1572440488.274363,192577.667,33311,3,PG,1,100,10200
1572440488.314356,192609.000,33311,3,PG,1,100,10260
1572440488.353073,192639.333,33330,3,PG,1,100,10284
1572440488.391790,192669.667,33330,3,PG,1,100,10292
1572440488.430506,192700.000,33330,3,PG,1,100,10345
1572440488.469223,192730.333,33348,3,PG,1,100,10365
1572440488.507940,192760.667,33348,3,PG,1,100,10429
1572440488.546657,192791.000,33348,3,PG,1,100,10440
1572440488.587820,192823.250,33366,4,PG,1,100,10427
1572440488.628983,192855.500,33366,4,PG,1,100,10290
1572440488.670147,192887.750,33366,4,PG,1,100,10123
1572440488.711310,192920.000,33366,4,PG,1,100,10111
1572440488.749601,192950.000,33384,3,PG,1,100,10123
1572440488.787893,192980.000,33384,3,PG,1,100,10121
1572440488.826184,193010.000,33384,3,PG,1,100,10137
1572440488.864901,193040.333,33402,3,PG,1,100,10156
1572440488.903618,193070.667,33402,3,PG,1,100,10216
1572440488.942335,193101.000,33402,3,PG,1,100,10213
1572440488.986583,193135.667,33420,3,PG,1,100,10198
1572440489.030830,193170.333,33420,3,PG,1,100,10239
1572440489.075078,193205.000,33420,3,PG,1,100,10267
1572440489.112412,193234.250,33438,4,PG,1,100,10335
1572440489.149747,193263.500,33438,4,PG,1,100,10367
1572440489.187081,193292.750,33438,4,PG,1,100,10405
1572440489.224415,193322.000,33438,4,PG,1,100,10445
1572440489.263557,193352.667,33456,3,PG,1,100,10480
1572440489.302699,193383.333,33456,3,PG,1,100,10564
1572440489.341842,193414.000,33456,3,PG,1,100,10566
1572440489.386940,193449.333,33475,3,PG,1,100,10591
1572440489.432039,193484.667,33475,3,PG,1,100,10644
1572440489.477138,193520.000,33475,3,PG,1,100,10673
1572440489.515429,193550.000,33493,3,PG,1,100,10662
1572440489.553721,193580.000,33493,3,PG,1,100,10501
1572440489.592012,193610.000,33493,3,PG,1,100,10455
1572440489.629346,193639.250,33511,4,PG,1,100,10461
1572440489.666680,193668.500,33511,4,PG,1,100,10489
1572440489.704015,193697.750,33511,4,PG,1,100,10548
1572440489.741349,193727.000,33511,4,PG,1,100,10524
1572440489.782831,193759.500,33529,2,PG,1,100,10572
1572440489.824313,193792.000,33529,2,PG,1,100,10592
1572440489.866221,193824.833,33550,6,PG,1,100,10604
1572440489.908129,193857.667,33550,6,PG,1,100,10671
1572440489.950037,193890.500,33550,6,PG,1,100,10640
1572440489.991945,193923.333,33550,6,PG,1,100,10698
1572440490.033852,193956.167,33550,6,PG,1,100,10731
1572440490.075760,193989.000,33550,6,PG,1,100,10775
1572440490.114477,194019.333,33570,3,PG,1,100,10849
1572440490.153194,194049.667,33570,3,PG,1,100,10842
1572440490.191911,194080.000,33570,3,PG,1,100,10893
1572440490.229883,194109.750,33588,4,PG,1,100,10922
1572440490.267855,194139.500,33588,4,PG,1,100,10947
1572440490.305828,194169.250,33588,4,PG,1,100,11022
1572440490.343800,194199.000,33588,4,PG,1,100,11014
1572440490.385282,194231.500,33607,2,PG,1,100,11074
1572440490.426764,194264.000,33607,2,PG,1,100,11073
1572440490.468566,194296.750,33625,4,PG,1,100,11001
1572440490.510367,194329.500,33625,4,PG,1,100,10909
1572440490.552169,194362.250,33625,4,PG,1,100,10823
1572440490.593970,194395.000,33625,4,PG,1,100,10865
1572440490.633538,194426.000,33643,3,PG,1,100,10858
1572440490.673106,194457.000,33643,3,PG,1,100,10863
1572440490.712674,194488.000,33643,3,PG,1,100,10902
1572440490.750540,194517.667,33661,3,PG,1,100,10880
1572440490.788405,194547.333,33661,3,PG,1,100,10923
1572440490.826272,194577.000,33661,3,PG,1,100,10909
1572440490.865414,194607.667,33679,3,PG,1,100,10916
1572440490.904556,194638.333,33679,3,PG,1,100,10958
1572440490.943698,194669.000,33679,3,PG,1,100,10962
1572440490.985819,194702.000,33697,4,PG,1,100,11022
1572440491.027939,194735.000,33697,4,PG,1,100,11029
1572440491.070060,194768.000,33697,4,PG,1,100,11074
1572440491.112180,194801.000,33697,4,PG,1,100,11120
1572440491.150897,194831.333,33715,3,PG,1,100,11118
1572440491.189614,194861.667,33715,3,PG,1,100,11188
1572440491.228331,194892.000,33715,3,PG,1,100,11187
1572440491.267473,194922.667,33733,3,PG,1,100,11216
1572440491.306616,194953.333,33733,3,PG,1,100,11265
1572440491.345758,194984.000,33733,3,PG,1,100,11274
1572440491.390857,195019.333,33752,3,PG,1,100,11214
1572440491.435956,195054.667,33752,3,PG,1,100,11041
1572440491.481054,195090.000,33752,3,PG,1,100,10931
1572440491.518069,195119.000,33770,4,PG,1,100,10894
1572440491.555084,195148.000,33770,4,PG,1,100,10870
1572440491.592099,195177.000,33770,4,PG,1,100,10877
1572440491.629114,195206.000,33770,4,PG,1,100,10848
1572440491.667831,195236.333,33788,3,PG,1,100,10858
1572440491.706548,195266.667,33788,3,PG,1,100,10861
1572440491.745265,195297.000,33788,3,PG,1,100,10825
1572440491.789087,195331.333,33806,3,PG,1,100,10826
1572440491.832910,195365.667,33806,3,PG,1,100,10812
1572440491.876732,195400.000,33806,3,PG,1,100,10849
1572440491.915023,195430.000,33824,3,PG,1,100,10875
1572440491.953315,195460.000,33824,3,PG,1,100,10893
1572440491.991606,195490.000,33824,3,PG,1,100,10943
1572440492.028940,195519.250,33842,4,PG,1,100,10942
1572440492.066274,195548.500,33842,4,PG,1,100,10978
1572440492.103609,195577.750,33842,4,PG,1,100,11012
1572440492.140943,195607.000,33842,4,PG,1,100,11025
1572440492.185616,195642.000,33860,3,PG,1,100,11068
1572440492.230289,195677.000,33860,3,PG,1,100,11063
1572440492.274962,195712.000,33860,3,PG,1,100,10982
1572440492.313679,195742.333,33878,3,PG,1,100,10762
1572440492.352396,195772.667,33878,3,PG,1,100,10615
1572440492.391113,195803.000,33878,3,PG,1,100,10608
1572440492.430255,195833.667,33897,3,PG,1,100,10578
1572440492.469398,195864.333,33897,3,PG,1,100,10598
1572440492.508540,195895.000,33897,3,PG,1,100,10597
1572440492.546831,195925.000,33914,3,PG,1,100,10596
1572440492.585123,195955.000,33914,3,PG,1,100,10614
1572440492.623414,195985.000,33914,3,PG,1,100,10569
1572440492.664896,196017.500,33932,4,PG,1,100,10581
1572440492.706379,196050.000,33932,4,PG,1,100,10592
1572440492.747861,196082.500,33932,4,PG,1,100,10603
1572440492.789344,196115.000,33932,4,PG,1,100,10661
1572440492.828060,196145.333,33950,3,PG,1,100,10665
1572440492.866777,196175.667,33950,3,PG,1,100,10723
1572440492.905494,196206.000,33950,3,PG,1,100,10747
1572440492.944211,196236.333,33968,3,PG,1,100,10771
1572440492.982928,196266.667,33968,3,PG,1,100,10809
1572440493.021645,196297.000,33968,3,PG,1,100,10823
1572440493.060362,196327.333,33986,3,PG,1,100,10852
1572440493.099078,196357.667,33986,3,PG,1,100,10863
1572440493.137795,196388.000,33986,3,PG,1,100,10695
1572440493.179916,196421.000,34004,4,PG,1,100,10485
1572440493.222036,196454.000,34004,4,PG,1,100,10333
1572440493.264157,196487.000,34004,4,PG,1,100,10365
1572440493.306278,196520.000,34004,4,PG,1,100,10388
1572440493.344994,196550.333,34022,3,PG,1,100,10404
1572440493.383711,196580.667,34022,3,PG,1,100,10429
1572440493.422428,196611.000,34022,3,PG,1,100,10420
1572440493.461996,196642.000,34041,3,PG,1,100,10430
1572440493.501564,196673.000,34041,3,PG,1,100,10407
1572440493.541131,196704.000,34041,3,PG,1,100,10397
1572440493.585379,196738.667,34057,3,PG,1,100,10440
1572440493.629627,196773.333,34057,3,PG,1,100,10442
1572440493.673875,196808.000,34057,3,PG,1,100,10499
1572440493.710890,196837.000,34075,4,PG,1,100,10551
1572440493.747905,196866.000,34075,4,PG,1,100,10565
1572440493.784920,196895.000,34075,4,PG,1,100,10621
1572440493.821935,196924.000,34075,4,PG,1,100,10621
1572440493.861077,196954.667,34093,3,PG,1,100,10673
1572440493.900219,196985.333,34093,3,PG,1,100,10700
1572440493.939362,197016.000,34093,3,PG,1,100,10708
1572440493.983610,197050.667,34111,3,PG,1,100,10608
1572440494.027858,197085.333,34111,3,PG,1,100,10318
1572440494.072105,197120.000,34111,3,PG,1,100,10189
1572440494.110822,197150.333,34129,3,PG,1,100,10198
1572440494.149539,197180.667,34129,3,PG,1,100,10228
1572440494.188256,197211.000,34129,3,PG,1,100,10266
1572440494.226228,197240.750,34147,4,PG,1,100,10252
1572440494.264200,197270.500,34147,4,PG,1,100,10292
1572440494.302173,197300.250,34147,4,PG,1,100,10293
1572440494.340145,197330.000,34147,4,PG,1,100,10250
1572440494.382266,197363.000,34165,2,PG,1,100,10270
1572440494.424386,197396.000,34165,2,PG,1,100,10257
1572440494.466187,197428.750,34184,4,PG,1,100,10310
1572440494.507989,197461.500,34184,4,PG,1,100,10364
1572440494.549790,197494.250,34184,4,PG,1,100,10398
1572440494.591592,197527.000,34184,4,PG,1,100,10457
1572440494.631160,197558.000,34202,3,PG,1,100,10457
1572440494.670727,197589.000,34202,3,PG,1,100,10516
1572440494.710295,197620.000,34202,3,PG,1,100,10557
1572440494.748587,197650.000,34220,3,PG,1,100,10584
1572440494.786878,197680.000,34220,3,PG,1,100,10623
1572440494.825169,197710.000,34220,3,PG,1,100,10473
1572440494.863886,197740.333,34238,3,PG,1,100,10224
1572440494.902603,197770.667,34238,3,PG,1,100,10090
1572440494.941320,197801.000,34238,3,PG,1,100,10091
1572440494.982483,197833.250,34256,4,PG,1,100,10128
1572440495.023646,197865.500,34256,4,PG,1,100,10097
1572440495.064810,197897.750,34256,4,PG,1,100,10128
1572440495.105973,197930.000,34256,4,PG,1,100,10164
1572440495.144264,197960.000,34274,3,PG,1,100,10171
1572440495.182556,197990.000,34274,3,PG,1,100,10192
1572440495.220847,198020.000,34274,3,PG,1,100,10160
1572440495.259990,198050.667,34292,3,PG,1,100,10191
1572440495.299132,198081.333,34292,3,PG,1,100,10233
1572440495.338274,198112.000,34292,3,PG,1,100,10275
1572440495.382947,198147.000,34310,3,PG,1,100,10333
1572440495.427621,198182.000,34310,3,PG,1,100,10353
1572440495.472294,198217.000,34310,3,PG,1,100,10394
1572440495.509628,198246.250,34329,4,PG,1,100,10428
1572440495.546962,198275.500,34329,4,PG,1,100,10454
1572440495.584296,198304.750,34329,4,PG,1,100,10492
1572440495.621630,198334.000,34329,4,PG,1,100,10282
1572440495.660347,198364.333,34347,3,PG,1,100,10037
1572440495.699064,198394.667,34347,3,PG,1,100,9950
1572440495.737781,198425.000,34347,3,PG,1,100,9959
1572440495.782454,198460.000,34365,3,PG,1,100,10031
1572440495.827127,198495.000,34365,3,PG,1,100,10025
1572440495.871801,198530.000,34365,3,PG,1,100,10060
1572440495.910092,198560.000,34383,3,PG,1,100,10097
1572440495.948384,198590.000,34383,3,PG,1,100,10089
1572440495.986675,198620.000,34383,3,PG,1,100,10083
1572440496.024009,198649.250,34401,4,PG,1,100,10056
1572440496.061343,198678.500,34401,4,PG,1,100,10104
1572440496.098677,198707.750,34401,4,PG,1,100,10156
1572440496.136011,198737.000,34401,4,PG,1,100,10203
1572440496.180685,198772.000,34419,3,PG,1,100,10275
1572440496.225358,198807.000,34419,3,PG,1,100,10283
1572440496.270031,198842.000,34419,3,PG,1,100,10311
1572440496.308748,198872.333,34437,3,PG,1,100,10328
1572440496.347465,198902.667,34437,3,PG,1,100,10342
1572440496.386182,198933.000,34437,3,PG,1,100,10388
1572440496.425324,198963.667,34458,6,PG,1,100,10394
1572440496.464467,198994.333,34458,6,PG,1,100,10359
1572440496.503609,199025.000,34458,6,PG,1,100,10099
1572440496.542751,199055.667,34458,6,PG,1,100,9925
1572440496.581893,199086.333,34458,6,PG,1,100,9932
1572440496.621036,199117.000,34458,6,PG,1,100,9953
1572440496.660604,199148.000,34479,3,PG,1,100,10026
1572440496.700171,199179.000,34479,3,PG,1,100,10046
1572440496.739739,199210.000,34479,3,PG,1,100,10087
1572440496.783987,199244.667,34497,3,PG,1,100,10096
1572440496.828235,199279.333,34497,3,PG,1,100,10047
1572440496.872483,199314.000,34497,3,PG,1,100,10070
1572440496.910774,199344.000,34515,3,PG,1,100,10083
1572440496.949065,199374.000,34515,3,PG,1,100,10163
1572440496.987357,199404.000,34515,3,PG,1,100,10194
1572440497.026925,199435.000,34533,3,PG,1,100,10234
1572440497.066492,199466.000,34533,3,PG,1,100,10271
1572440497.106060,199497.000,34533,3,PG,1,100,10298
1572440497.143926,199526.667,34551,3,PG,1,100,10339
1572440497.181792,199556.333,34551,3,PG,1,100,10366
1572440497.219658,199586.000,34551,3,PG,1,100,10396
1572440497.261459,199618.750,34569,4,PG,1,100,10405
1572440497.303261,199651.500,34569,4,PG,1,100,10447
1572440497.345062,199684.250,34569,4,PG,1,100,10473
1572440497.386864,199717.000,34569,4,PG,1,100,10343
1572440497.426857,199748.333,34587,3,PG,1,100,10063
1572440497.466850,199779.667,34587,3,PG,1,100,9931
1572440497.506843,199811.000,34587,3,PG,1,100,9976
1572440497.545560,199841.333,34606,3,PG,1,100,10035
1572440497.584277,199871.667,34606,3,PG,1,100,10067
1572440497.622994,199902.000,34606,3,PG,1,100,10106
1572440497.662136,199932.667,34624,3,PG,1,100,10102
1572440497.701278,199963.333,34624,3,PG,1,100,10128
1572440497.740421,199994.000,34624,3,PG,1,100,10108
1572440497.781903,200026.500,34642,4,PG,1,100,10142
1572440497.823385,200059.000,34642,4,PG,1,100,10206
1572440497.864868,200091.500,34642,4,PG,1,100,10224
1572440497.906350,200124.000,34642,4,PG,1,100,10301
1572440497.944642,200154.000,34660,3,PG,1,100,10342
1572440497.982933,200184.000,34660,3,PG,1,100,10401
1572440498.021224,200214.000,34660,3,PG,1,100,10464
1572440498.059941,200244.333,34678,3,PG,1,100,10463
1572440498.098658,200274.667,34678,3,PG,1,100,10497
1572440498.137375,200305.000,34678,3,PG,1,100,10502
1572440498.181197,200339.333,34696,3,PG,1,100,10521
1572440498.225020,200373.667,34696,3,PG,1,100,10557
1572440498.268842,200408.000,34696,3,PG,1,100,10536
1572440498.306176,200437.250,34714,4,PG,1,100,10391
1572440498.343510,200466.500,34714,4,PG,1,100,10142
1572440498.380844,200495.750,34714,4,PG,1,100,10096
1572440498.418179,200525.000,34714,4,PG,1,100,10165
1572440498.457321,200555.667,34732,3,PG,1,100,10224
1572440498.496463,200586.333,34732,3,PG,1,100,10279
1572440498.535605,200617.000,34732,3,PG,1,100,10317
1572440498.580279,200652.000,34751,3,PG,1,100,10338
1572440498.624952,200687.000,34751,3,PG,1,100,10320
1572440498.669625,200722.000,34751,3,PG,1,100,10289
1572440498.708342,200752.333,34769,3,PG,1,100,10311
1572440498.747059,200782.667,34769,3,PG,1,100,10363
1572440498.785776,200813.000,34769,3,PG,1,100,10435
1572440498.823110,200842.250,34787,4,PG,1,100,10487
1572440498.860444,200871.500,34787,4,PG,1,100,10524
1572440498.897778,200900.750,34787,4,PG,1,100,10565
1572440498.935112,200930.000,34787,4,PG,1,100,10602
1572440498.976595,200962.500,34805,2,PG,1,100,10638
1572440499.018077,200995.000,34805,2,PG,1,100,10686
1572440499.059559,201027.500,34823,4,PG,1,100,10728
1572440499.101042,201060.000,34823,4,PG,1,100,10764
1572440499.142524,201092.500,34823,4,PG,1,100,10813
1572440499.184006,201125.000,34823,4,PG,1,100,10739
1572440499.222723,201155.333,34841,3,PG,1,100,10493
1572440499.261440,201185.667,34841,3,PG,1,100,10347
1572440499.300157,201216.000,34841,3,PG,1,100,10319
1572440499.338874,201246.333,34858,3,PG,1,100,10379
1572440499.377591,201276.667,34858,3,PG,1,100,10410
1572440499.416307,201307.000,34858,3,PG,1,100,10432
1572440499.458428,201340.000,34876,4,PG,1,100,10465
1572440499.500549,201373.000,34876,4,PG,1,100,10461
1572440499.542669,201406.000,34876,4,PG,1,100,10467
1572440499.584790,201439.000,34876,4,PG,1,100,10415
1572440499.624357,201470.000,34895,3,PG,1,100,10397
1572440499.663925,201501.000,34895,3,PG,1,100,10442
1572440499.703493,201532.000,34895,3,PG,1,100,10456
1572440499.742210,201562.333,34913,3,PG,1,100,10544
1572440499.780927,201592.667,34913,3,PG,1,100,10563
1572440499.819643,201623.000,34913,3,PG,1,100,10626
1572440499.858786,201653.667,34931,3,PG,1,100,10650
1572440499.897928,201684.333,34931,3,PG,1,100,10651
1572440499.937071,201715.000,34931,3,PG,1,100,10683
1572440499.981318,201749.667,34949,3,PG,1,100,10677
1572440500.025566,201784.333,34949,3,PG,1,100,10568
1572440500.069814,201819.000,34949,3,PG,1,100,10337
1572440500.106829,201848.000,34965,4,PG,1,100,10233
1572440500.143844,201877.000,34965,4,PG,1,100,10271
1572440500.180859,201906.000,34965,4,PG,1,100,10307
1572440500.217874,201935.000,34965,4,PG,1,100,10352
1572440500.257016,201965.667,34983,3,PG,1,100,10369
1572440500.296159,201996.333,34983,3,PG,1,100,10379
1572440500.335301,202027.000,34983,3,PG,1,100,10384
1572440500.379549,202061.667,35001,3,PG,1,100,10364
1572440500.423797,202096.333,35001,3,PG,1,100,10381
1572440500.468045,202131.000,35001,3,PG,1,100,10386
1572440500.506761,202161.333,35019,3,PG,1,100,10420
1572440500.545478,202191.667,35019,3,PG,1,100,10466
1572440500.584195,202222.000,35019,3,PG,1,100,10504
1572440500.622167,202251.750,35038,4,PG,1,100,10575
1572440500.660140,202281.500,35038,4,PG,1,100,10584
1572440500.698112,202311.250,35038,4,PG,1,100,10624
1572440500.736084,202341.000,35038,4,PG,1,100,10663
1572440500.781183,202376.333,35056,3,PG,1,100,10682
1572440500.826282,202411.667,35056,3,PG,1,100,10752
1572440500.871381,202447.000,35056,3,PG,1,100,10653
1572440500.910097,202477.333,35074,3,PG,1,100,10399
1572440500.948814,202507.667,35074,3,PG,1,100,10204
1572440500.987531,202538.000,35074,3,PG,1,100,10143
1572440501.026248,202568.333,35092,3,PG,1,100,10192
1572440501.064965,202598.667,35092,3,PG,1,100,10189
1572440501.103682,202629.000,35092,3,PG,1,100,10202
1572440501.141973,202659.000,35110,3,PG,1,100,10233
1572440501.180264,202689.000,35110,3,PG,1,100,10230
1572440501.218556,202719.000,35110,3,PG,1,100,10240
1572440501.259719,202751.250,35128,4,PG,1,100,10217
1572440501.300882,202783.500,35128,4,PG,1,100,10274
1572440501.342046,202815.750,35128,4,PG,1,100,10366
1572440501.383209,202848.000,35128,4,PG,1,100,10408
1572440501.421926,202878.333,35146,3,PG,1,100,10482
1572440501.460643,202908.667,35146,3,PG,1,100,10507
1572440501.499359,202939.000,35146,3,PG,1,100,10565
1572440501.538076,202969.333,35165,3,PG,1,100,10598
1572440501.576793,202999.667,35165,3,PG,1,100,10601
1572440501.615510,203030.000,35165,3,PG,1,100,10581
1572440501.654652,203060.667,35183,3,PG,1,100,10482
1572440501.693795,203091.333,35183,3,PG,1,100,10424
1572440501.732937,203122.000,35183,3,PG,1,100,10353
1572440501.774738,203154.750,35201,4,PG,1,100,10172
1572440501.816540,203187.500,35201,4,PG,1,100,10020
1572440501.858341,203220.250,35201,4,PG,1,100,9988
1572440501.900143,203253.000,35201,4,PG,1,100,10022
1572440501.939285,203283.667,35219,3,PG,1,100,10034
1572440501.978427,203314.333,35219,3,PG,1,100,10039
1572440502.017570,203345.000,35219,3,PG,1,100,10060
1572440502.056287,203375.333,35237,3,PG,1,100,10047
1572440502.095003,203405.667,35237,3,PG,1,100,10015
1572440502.133720,203436.000,35237,3,PG,1,100,10009
1572440502.178393,203471.000,35255,3,PG,1,100,10045
1572440502.223067,203506.000,35255,3,PG,1,100,10090
1572440502.267740,203541.000,35255,3,PG,1,100,10153
1572440502.304755,203570.000,35273,4,PG,1,100,10178
1572440502.341770,203599.000,35273,4,PG,1,100,10189
1572440502.378785,203628.000,35273,4,PG,1,100,10246
1572440502.415800,203657.000,35273,4,PG,1,100,10225
1572440502.455368,203688.000,35291,3,PG,1,100,10254
1572440502.494936,203719.000,35291,3,PG,1,100,10267
1572440502.534503,203750.000,35291,3,PG,1,100,10289
1572440502.579602,203785.333,35310,3,PG,1,100,10349
1572440502.624701,203820.667,35310,3,PG,1,100,10393
1572440502.669800,203856.000,35310,3,PG,1,100,10345
1572440502.708517,203886.333,35328,3,PG,1,100,10033
1572440502.747233,203916.667,35328,3,PG,1,100,9816
1572440502.785950,203947.000,35328,3,PG,1,100,9819
1572440502.825518,203978.000,35346,3,PG,1,100,9873
1572440502.865086,204009.000,35346,3,PG,1,100,9939
1572440502.904654,204040.000,35346,3,PG,1,100,9940
1572440502.943583,204070.500,35367,6,PG,1,100,9965
1572440502.982513,204101.000,35367,6,PG,1,100,9984
1572440503.021442,204131.500,35367,6,PG,1,100,10003
1572440503.060372,204162.000,35367,6,PG,1,100,10023
1572440503.099302,204192.500,35367,6,PG,1,100,10020
1572440503.138231,204223.000,35367,6,PG,1,100,10072
1572440503.182479,204257.667,35387,3,PG,1,100,10109
1572440503.226727,204292.333,35387,3,PG,1,100,10150
1572440503.270975,204327.000,35387,3,PG,1,100,10207
1572440503.309266,204357.000,35405,3,PG,1,100,10215
1572440503.347557,204387.000,35405,3,PG,1,100,10276
1572440503.385849,204417.000,35405,3,PG,1,100,10301
1572440503.423502,204446.500,35423,4,PG,1,100,10319
1572440503.461155,204476.000,35423,4,PG,1,100,10363
1572440503.498808,204505.500,35423,4,PG,1,100,10376
1572440503.536462,204535.000,35423,4,PG,1,100,10414
1572440503.577944,204567.500,35441,2,PG,1,100,10424
1572440503.619426,204600.000,35441,2,PG,1,100,10367
1572440503.661228,204632.750,35460,4,PG,1,100,10151
1572440503.703029,204665.500,35460,4,PG,1,100,9981
1572440503.744831,204698.250,35460,4,PG,1,100,10023
1572440503.786632,204731.000,35460,4,PG,1,100,10050
1572440503.826625,204762.333,35478,3,PG,1,100,10089
1572440503.866619,204793.667,35478,3,PG,1,100,10124
1572440503.906612,204825.000,35478,3,PG,1,100,10132
1572440503.945329,204855.333,35496,3,PG,1,100,10185
1572440503.984046,204885.667,35496,3,PG,1,100,10172
1572440504.022762,204916.000,35496,3,PG,1,100,10185
1572440504.061479,204946.333,35514,3,PG,1,100,10210
1572440504.100196,204976.667,35514,3,PG,1,100,10254
1572440504.138913,205007.000,35514,3,PG,1,100,10332
1572440504.180076,205039.250,35532,4,PG,1,100,10351
1572440504.221239,205071.500,35532,4,PG,1,100,10391
1572440504.262403,205103.750,35532,4,PG,1,100,10463
1572440504.303566,205136.000,35532,4,PG,1,100,10512
1572440504.341857,205166.000,35550,3,PG,1,100,10588
1572440504.380149,205196.000,35550,3,PG,1,100,10639
1572440504.418440,205226.000,35550,3,PG,1,100,10693
1572440504.457157,205256.333,35568,3,PG,1,100,10755
1572440504.495874,205286.667,35568,3,PG,1,100,10795
1572440504.534591,205317.000,35568,3,PG,1,100,10768
1572440504.576073,205349.500,35587,4,PG,1,100,10592
1572440504.617555,205382.000,35587,4,PG,1,100,10462
1572440504.659038,205414.500,35587,4,PG,1,100,10474
1572440504.700520,205447.000,35587,4,PG,1,100,10538
1572440504.739237,205477.333,35605,3,PG,1,100,10599
1572440504.777954,205507.667,35605,3,PG,1,100,10614
1572440504.816671,205538.000,35605,3,PG,1,100,10648
1572440504.855813,205568.667,35623,3,PG,1,100,10662
1572440504.894955,205599.333,35623,3,PG,1,100,10690
1572440504.934098,205630.000,35623,3,PG,1,100,10701
1572440504.978771,205665.000,35641,3,PG,1,100,10717
1572440505.023444,205700.000,35641,3,PG,1,100,10765
1572440505.068117,205735.000,35641,3,PG,1,100,10813
1572440505.105132,205764.000,35659,4,PG,1,100,10873
1572440505.142147,205793.000,35659,4,PG,1,100,10912
1572440505.179163,205822.000,35659,4,PG,1,100,10914
1572440505.216177,205851.000,35659,4,PG,1,100,10880
1572440505.254894,205881.333,35677,3,PG,1,100,10858
1572440505.293611,205911.667,35677,3,PG,1,100,10887
1572440505.332328,205942.000,35677,3,PG,1,100,10928
1572440505.377001,205977.000,35695,3,PG,1,100,10912
1572440505.421674,206012.000,35695,3,PG,1,100,10768
1572440505.466348,206047.000,35695,3,PG,1,100,10690
1572440505.504639,206077.000,35713,3,PG,1,100,10708
1572440505.542931,206107.000,35713,3,PG,1,100,10746
1572440505.581222,206137.000,35713,3,PG,1,100,10768
1572440505.620790,206168.000,35732,3,PG,1,100,10766
1572440505.660358,206199.000,35732,3,PG,1,100,10768
1572440505.699925,206230.000,35732,3,PG,1,100,10779
1572440505.738642,206260.333,35750,3,PG,1,100,10764
1572440505.777359,206290.667,35750,3,PG,1,100,10765
1572440505.816076,206321.000,35750,3,PG,1,100,10783
1572440505.858196,206354.000,35767,4,PG,1,100,10814
1572440505.900317,206387.000,35767,4,PG,1,100,10829
1572440505.942438,206420.000,35767,4,PG,1,100,10857
1572440505.984558,206453.000,35767,4,PG,1,100,10898
1572440506.024126,206484.000,35785,3,PG,1,100,10942
1572440506.063694,206515.000,35785,3,PG,1,100,10990
1572440506.103261,206546.000,35785,3,PG,1,100,11024
1572440506.141127,206575.667,35803,3,PG,1,100,11092
1572440506.178993,206605.333,35803,3,PG,1,100,11152
1572440506.216859,206635.000,35803,3,PG,1,100,11191
1572440506.256001,206665.667,35821,3,PG,1,100,11172
1572440506.295144,206696.333,35821,3,PG,1,100,11114
1572440506.334286,206727.000,35821,3,PG,1,100,11132
1572440506.376088,206759.750,35839,4,PG,1,100,11184
1572440506.417889,206792.500,35839,4,PG,1,100,11232
1572440506.459691,206825.250,35839,4,PG,1,100,11301
1572440506.501492,206858.000,35839,4,PG,1,100,11311
1572440506.539783,206888.000,35857,3,PG,1,100,11365
1572440506.578075,206918.000,35857,3,PG,1,100,11384
1572440506.616366,206948.000,35857,3,PG,1,100,11384
1572440506.655509,206978.667,35876,3,PG,1,100,11437
1572440506.694651,207009.333,35876,3,PG,1,100,11423
1572440506.733793,207040.000,35876,3,PG,1,100,11490
1572440506.778892,207075.333,35892,3,PG,1,100,11528
1572440506.823991,207110.667,35892,3,PG,1,100,11543
1572440506.869089,207146.000,35892,3,PG,1,100,11616
1572440506.906743,207175.500,35910,4,PG,1,100,11603
1572440506.944396,207205.000,35910,4,PG,1,100,11629
1572440506.982049,207234.500,35910,4,PG,1,100,11571
1572440507.019702,207264.000,35910,4,PG,1,100,11450
1572440507.058844,207294.667,35928,3,PG,1,100,11441
1572440507.097987,207325.333,35928,3,PG,1,100,11391
1572440507.137129,207356.000,35928,3,PG,1,100,11435
1572440507.181377,207390.667,35946,3,PG,1,100,11455
1572440507.225625,207425.333,35946,3,PG,1,100,11452
1572440507.269873,207460.000,35946,3,PG,1,100,11505
1572440507.308164,207490.000,35964,3,PG,1,100,11444
1572440507.346455,207520.000,35964,3,PG,1,100,11462
1572440507.384747,207550.000,35964,3,PG,1,100,11462
1572440507.422081,207579.250,35982,4,PG,1,100,11449
1572440507.459415,207608.500,35982,4,PG,1,100,11503
1572440507.496749,207637.750,35982,4,PG,1,100,11470
1572440507.534083,207667.000,35982,4,PG,1,100,11532
1572440507.577906,207701.333,36000,3,PG,1,100,11549
1572440507.621728,207735.667,36000,3,PG,1,100,11561
1572440507.665550,207770.000,36000,3,PG,1,100,11581
1572440507.704267,207800.333,36019,3,PG,1,100,11439
1572440507.742984,207830.667,36019,3,PG,1,100,11303
1572440507.781701,207861.000,36019,3,PG,1,100,11204
1572440507.820843,207891.667,36037,3,PG,1,100,11152
1572440507.859986,207922.333,36037,3,PG,1,100,11165
