EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1570475274.790851,246145.875,42911,8,AZ,1,100,0.124
1570475274.807284,246158.750,42911,8,AZ,1,100,0.127
1570475274.823717,246171.625,42911,8,AZ,1,100,0.141
1570475274.840150,246184.500,42911,8,AZ,1,100,0.138
1570475274.856583,246197.375,42911,8,AZ,1,100,0.114
1570475274.873016,246210.250,42911,8,AZ,1,100,0.138
1570475274.889449,246223.125,42911,8,AZ,1,100,0.145
1570475274.905882,246236.000,42911,8,AZ,1,100,0.139
1570475274.922657,246249.143,42929,7,AZ,1,100,0.151
1570475274.939432,246262.286,42929,7,AZ,1,100,0.101
1570475274.956207,246275.429,42929,7,AZ,1,100,0.128
1570475274.972982,246288.571,42929,7,AZ,1,100,0.143
1570475274.989757,246301.714,42929,7,AZ,1,100,0.138
1570475275.006532,246314.857,42929,7,AZ,1,100,0.137
1570475275.023307,246328.000,42929,7,AZ,1,100,0.112
1570475275.040059,246341.125,42947,8,AZ,1,100,0.124
1570475275.056811,246354.250,42947,8,AZ,1,100,0.141
1570475275.073563,246367.375,42947,8,AZ,1,100,0.130
1570475275.090315,246380.500,42947,8,AZ,1,100,0.121
1570475275.107067,246393.625,42947,8,AZ,1,100,0.149
1570475275.123819,246406.750,42947,8,AZ,1,100,0.143
1570475275.140572,246419.875,42947,8,AZ,1,100,0.137
1570475275.157324,246433.000,42947,8,AZ,1,100,0.140
1570475275.174235,246446.250,42965,8,AZ,1,100,0.131
1570475275.191147,246459.500,42965,8,AZ,1,100,0.124
1570475275.208059,246472.750,42965,8,AZ,1,100,0.106
1570475275.224970,246486.000,42965,8,AZ,1,100,0.112
1570475275.241882,246499.250,42965,8,AZ,1,100,0.095
1570475275.258794,246512.500,42965,8,AZ,1,100,0.058
1570475275.275706,246525.750,42965,8,AZ,1,100,0.065
1570475275.292617,246539.000,42965,8,AZ,1,100,0.129
1570475275.309369,246552.125,42983,8,AZ,1,100,0.154
1570475275.326122,246565.250,42983,8,AZ,1,100,0.145
1570475275.342874,246578.375,42983,8,AZ,1,100,0.147
1570475275.359626,246591.500,42983,8,AZ,1,100,0.111
1570475275.376378,246604.625,42983,8,AZ,1,100,0.096
1570475275.393130,246617.750,42983,8,AZ,1,100,0.078
1570475275.409882,246630.875,42983,8,AZ,1,100,0.094
1570475275.426634,246644.000,42983,8,AZ,1,100,0.126
1570475275.443045,246656.857,43002,7,AZ,1,100,0.155
1570475275.459455,246669.714,43002,7,AZ,1,100,0.115
1570475275.475865,246682.571,43002,7,AZ,1,100,0.102
1570475275.492275,246695.429,43002,7,AZ,1,100,0.140
1570475275.508686,246708.286,43002,7,AZ,1,100,0.139
1570475275.525096,246721.143,43002,7,AZ,1,100,0.121
1570475275.541506,246734.000,43002,7,AZ,1,100,0.133
1570475275.558418,246747.250,43020,8,AZ,1,100,0.123
1570475275.575330,246760.500,43020,8,AZ,1,100,0.121
1570475275.592241,246773.750,43020,8,AZ,1,100,0.121
1570475275.609153,246787.000,43020,8,AZ,1,100,0.122
1570475275.626065,246800.250,43020,8,AZ,1,100,0.129
1570475275.642976,246813.500,43020,8,AZ,1,100,0.143
1570475275.659888,246826.750,43020,8,AZ,1,100,0.146
1570475275.676800,246840.000,43020,8,AZ,1,100,0.133
1570475275.693552,246853.125,43038,8,AZ,1,100,0.134
1570475275.710304,246866.250,43038,8,AZ,1,100,0.128
1570475275.727056,246879.375,43038,8,AZ,1,100,0.125
1570475275.743808,246892.500,43038,8,AZ,1,100,0.118
1570475275.760560,246905.625,43038,8,AZ,1,100,0.144
1570475275.777313,246918.750,43038,8,AZ,1,100,0.135
1570475275.794065,246931.875,43038,8,AZ,1,100,0.127
1570475275.810817,246945.000,43038,8,AZ,1,100,0.122
1570475275.827592,246958.143,43056,7,AZ,1,100,0.130
1570475275.844367,246971.286,43056,7,AZ,1,100,0.117
1570475275.861141,246984.429,43056,7,AZ,1,100,0.121
1570475275.877916,246997.571,43056,7,AZ,1,100,0.170
1570475275.894691,247010.714,43056,7,AZ,1,100,0.185
1570475275.911466,247023.857,43056,7,AZ,1,100,0.160
1570475275.928241,247037.000,43056,7,AZ,1,100,0.078
1570475275.944925,247050.071,43077,14,AZ,1,100,0.077
1570475275.961609,247063.143,43077,14,AZ,1,100,0.131
1570475275.978292,247076.214,43077,14,AZ,1,100,0.162
1570475275.994976,247089.286,43077,14,AZ,1,100,0.165
1570475276.011660,247102.357,43077,14,AZ,1,100,0.145
1570475276.028344,247115.429,43077,14,AZ,1,100,0.126
1570475276.045027,247128.500,43077,14,AZ,1,100,0.119
1570475276.061711,247141.571,43077,14,AZ,1,100,0.156
1570475276.078395,247154.643,43077,14,AZ,1,100,0.147
1570475276.095079,247167.714,43077,14,AZ,1,100,0.146
1570475276.111763,247180.786,43077,14,AZ,1,100,0.132
1570475276.128446,247193.857,43077,14,AZ,1,100,0.098
1570475276.145130,247206.929,43077,14,AZ,1,100,0.102
1570475276.161814,247220.000,43077,14,AZ,1,100,0.110
1570475276.178406,247233.000,43097,7,AZ,1,100,0.097
1570475276.194999,247246.000,43097,7,AZ,1,100,0.094
1570475276.211592,247259.000,43097,7,AZ,1,100,0.097
1570475276.228184,247272.000,43097,7,AZ,1,100,0.105
1570475276.244777,247285.000,43097,7,AZ,1,100,0.129
1570475276.261369,247298.000,43097,7,AZ,1,100,0.124
1570475276.277962,247311.000,43097,7,AZ,1,100,0.117
1570475276.294714,247324.125,43115,8,AZ,1,100,0.117
1570475276.311466,247337.250,43115,8,AZ,1,100,0.130
1570475276.328218,247350.375,43115,8,AZ,1,100,0.105
1570475276.344971,247363.500,43115,8,AZ,1,100,0.114
1570475276.361723,247376.625,43115,8,AZ,1,100,0.105
1570475276.378475,247389.750,43115,8,AZ,1,100,0.106
1570475276.395227,247402.875,43115,8,AZ,1,100,0.123
1570475276.411979,247416.000,43115,8,AZ,1,100,0.128
1570475276.428754,247429.143,43134,7,AZ,1,100,0.107
1570475276.445529,247442.286,43134,7,AZ,1,100,0.122
1570475276.462304,247455.429,43134,7,AZ,1,100,0.110
1570475276.479079,247468.571,43134,7,AZ,1,100,0.113
1570475276.495854,247481.714,43134,7,AZ,1,100,0.108
1570475276.512629,247494.857,43134,7,AZ,1,100,0.121
1570475276.529404,247508.000,43134,7,AZ,1,100,0.109
1570475276.545837,247520.875,43150,8,AZ,1,100,0.101
1570475276.562270,247533.750,43150,8,AZ,1,100,0.100
1570475276.578703,247546.625,43150,8,AZ,1,100,0.106
1570475276.595136,247559.500,43150,8,AZ,1,100,0.106
1570475276.611569,247572.375,43150,8,AZ,1,100,0.118
1570475276.628002,247585.250,43150,8,AZ,1,100,0.129
1570475276.644435,247598.125,43150,8,AZ,1,100,0.125
1570475276.660868,247611.000,43150,8,AZ,1,100,0.081
1570475276.677301,247623.875,43168,8,AZ,1,100,0.097
1570475276.693734,247636.750,43168,8,AZ,1,100,0.135
1570475276.710167,247649.625,43168,8,AZ,1,100,0.137
1570475276.726600,247662.500,43168,8,AZ,1,100,0.104
1570475276.743033,247675.375,43168,8,AZ,1,100,0.102
1570475276.759466,247688.250,43168,8,AZ,1,100,0.112
1570475276.775899,247701.125,43168,8,AZ,1,100,0.114
1570475276.792332,247714.000,43168,8,AZ,1,100,0.130
1570475276.808765,247726.875,43185,8,AZ,1,100,0.133
1570475276.825199,247739.750,43185,8,AZ,1,100,0.086
1570475276.841632,247752.625,43185,8,AZ,1,100,0.085
1570475276.858065,247765.500,43185,8,AZ,1,100,0.097
1570475276.874498,247778.375,43185,8,AZ,1,100,0.099
1570475276.890931,247791.250,43185,8,AZ,1,100,0.113
1570475276.907364,247804.125,43185,8,AZ,1,100,0.120
1570475276.923797,247817.000,43185,8,AZ,1,100,0.123
1570475276.940207,247829.857,43203,7,AZ,1,100,0.122
1570475276.956617,247842.714,43203,7,AZ,1,100,0.087
1570475276.973028,247855.571,43203,7,AZ,1,100,0.091
1570475276.989438,247868.429,43203,7,AZ,1,100,0.128
1570475277.005848,247881.286,43203,7,AZ,1,100,0.133
1570475277.022259,247894.143,43203,7,AZ,1,100,0.126
1570475277.038669,247907.000,43203,7,AZ,1,100,0.113
1570475277.055261,247920.000,43221,8,AZ,1,100,0.095
1570475277.071854,247933.000,43221,8,AZ,1,100,0.151
1570475277.088446,247946.000,43221,8,AZ,1,100,0.156
1570475277.105039,247959.000,43221,8,AZ,1,100,0.144
1570475277.121632,247972.000,43221,8,AZ,1,100,0.146
1570475277.138224,247985.000,43221,8,AZ,1,100,0.024
1570475277.154817,247998.000,43221,8,AZ,1,100,0.027
1570475277.171409,248011.000,43221,8,AZ,1,100,0.012
1570475277.188002,248024.000,43239,8,AZ,1,100,0.043
1570475277.204595,248037.000,43239,8,AZ,1,100,0.059
1570475277.221187,248050.000,43239,8,AZ,1,100,0.053
1570475277.237780,248063.000,43239,8,AZ,1,100,0.089
1570475277.254372,248076.000,43239,8,AZ,1,100,0.118
1570475277.270965,248089.000,43239,8,AZ,1,100,0.136
1570475277.287558,248102.000,43239,8,AZ,1,100,0.127
1570475277.304150,248115.000,43239,8,AZ,1,100,0.105
1570475277.320902,248128.125,43257,8,AZ,1,100,0.100
1570475277.337655,248141.250,43257,8,AZ,1,100,0.089
1570475277.354407,248154.375,43257,8,AZ,1,100,0.092
1570475277.371159,248167.500,43257,8,AZ,1,100,0.083
1570475277.387911,248180.625,43257,8,AZ,1,100,0.086
1570475277.404663,248193.750,43257,8,AZ,1,100,0.100
1570475277.421415,248206.875,43257,8,AZ,1,100,0.106
1570475277.438167,248220.000,43257,8,AZ,1,100,0.073
1570475277.454942,248233.143,43276,7,AZ,1,100,0.078
1570475277.471717,248246.286,43276,7,AZ,1,100,0.095
1570475277.488492,248259.429,43276,7,AZ,1,100,0.081
1570475277.505267,248272.571,43276,7,AZ,1,100,0.063
1570475277.522042,248285.714,43276,7,AZ,1,100,0.072
1570475277.538817,248298.857,43276,7,AZ,1,100,0.099
1570475277.555592,248312.000,43276,7,AZ,1,100,0.091
1570475277.572344,248325.125,43294,8,AZ,1,100,0.110
1570475277.589096,248338.250,43294,8,AZ,1,100,0.134
1570475277.605848,248351.375,43294,8,AZ,1,100,0.130
1570475277.622600,248364.500,43294,8,AZ,1,100,0.108
1570475277.639353,248377.625,43294,8,AZ,1,100,0.097
1570475277.656105,248390.750,43294,8,AZ,1,100,0.112
1570475277.672857,248403.875,43294,8,AZ,1,100,0.124
1570475277.689609,248417.000,43294,8,AZ,1,100,0.133
1570475277.706042,248429.875,43312,8,AZ,1,100,0.126
1570475277.722475,248442.750,43312,8,AZ,1,100,0.134
1570475277.738908,248455.625,43312,8,AZ,1,100,0.117
1570475277.755341,248468.500,43312,8,AZ,1,100,0.094
1570475277.771774,248481.375,43312,8,AZ,1,100,0.140
1570475277.788207,248494.250,43312,8,AZ,1,100,0.174
1570475277.804640,248507.125,43312,8,AZ,1,100,0.135
1570475277.821073,248520.000,43312,8,AZ,1,100,0.104
1570475277.837826,248533.125,43330,8,AZ,1,100,0.078
1570475277.854578,248546.250,43330,8,AZ,1,100,0.101
1570475277.871330,248559.375,43330,8,AZ,1,100,0.088
1570475277.888082,248572.500,43330,8,AZ,1,100,0.114
1570475277.904834,248585.625,43330,8,AZ,1,100,0.124
1570475277.921586,248598.750,43330,8,AZ,1,100,0.071
1570475277.938338,248611.875,43330,8,AZ,1,100,0.032
1570475277.955091,248625.000,43330,8,AZ,1,100,0.169
1570475277.971501,248637.857,43348,7,AZ,1,100,0.153
1570475277.987911,248650.714,43348,7,AZ,1,100,0.027
1570475278.004321,248663.571,43348,7,AZ,1,100,0.114
1570475278.020731,248676.429,43348,7,AZ,1,100,0.118
1570475278.037142,248689.286,43348,7,AZ,1,100,0.080
1570475278.053552,248702.143,43348,7,AZ,1,100,0.135
1570475278.069962,248715.000,43348,7,AZ,1,100,0.139
1570475278.086715,248728.125,43366,8,AZ,1,100,0.160
1570475278.103467,248741.250,43366,8,AZ,1,100,0.125
1570475278.120219,248754.375,43366,8,AZ,1,100,0.112
1570475278.136971,248767.500,43366,8,AZ,1,100,0.128
1570475278.153723,248780.625,43366,8,AZ,1,100,0.114
1570475278.170475,248793.750,43366,8,AZ,1,100,0.134
1570475278.187227,248806.875,43366,8,AZ,1,100,0.166
1570475278.203979,248820.000,43366,8,AZ,1,100,0.159
1570475278.220731,248833.125,43384,8,AZ,1,100,0.069
1570475278.237484,248846.250,43384,8,AZ,1,100,0.066
1570475278.254236,248859.375,43384,8,AZ,1,100,0.149
1570475278.270988,248872.500,43384,8,AZ,1,100,0.149
1570475278.287740,248885.625,43384,8,AZ,1,100,0.143
1570475278.304492,248898.750,43384,8,AZ,1,100,0.099
1570475278.321244,248911.875,43384,8,AZ,1,100,0.082
1570475278.337996,248925.000,43384,8,AZ,1,100,0.046
1570475278.354908,248938.250,43402,8,AZ,1,100,0.070
1570475278.371820,248951.500,43402,8,AZ,1,100,0.040
1570475278.388731,248964.750,43402,8,AZ,1,100,0.119
1570475278.405643,248978.000,43402,8,AZ,1,100,0.121
1570475278.422555,248991.250,43402,8,AZ,1,100,0.206
1570475278.439466,249004.500,43402,8,AZ,1,100,0.157
1570475278.456378,249017.750,43402,8,AZ,1,100,0.091
1570475278.473290,249031.000,43402,8,AZ,1,100,0.185
1570475278.490065,249044.143,43421,7,AZ,1,100,0.159
1570475278.506840,249057.286,43421,7,AZ,1,100,0.178
1570475278.523615,249070.429,43421,7,AZ,1,100,0.205
1570475278.540390,249083.571,43421,7,AZ,1,100,0.194
1570475278.557165,249096.714,43421,7,AZ,1,100,0.133
1570475278.573940,249109.857,43421,7,AZ,1,100,0.099
1570475278.590714,249123.000,43421,7,AZ,1,100,0.136
1570475278.607626,249136.250,43439,8,AZ,1,100,0.164
1570475278.624538,249149.500,43439,8,AZ,1,100,0.174
1570475278.641449,249162.750,43439,8,AZ,1,100,0.162
1570475278.658361,249176.000,43439,8,AZ,1,100,0.142
1570475278.675273,249189.250,43439,8,AZ,1,100,0.161
1570475278.692185,249202.500,43439,8,AZ,1,100,0.175
1570475278.709096,249215.750,43439,8,AZ,1,100,0.171
1570475278.726008,249229.000,43439,8,AZ,1,100,0.136
1570475278.742600,249242.000,43457,7,AZ,1,100,0.116
1570475278.759193,249255.000,43457,7,AZ,1,100,0.088
1570475278.775786,249268.000,43457,7,AZ,1,100,0.119
1570475278.792378,249281.000,43457,7,AZ,1,100,0.126
1570475278.808971,249294.000,43457,7,AZ,1,100,0.118
1570475278.825563,249307.000,43457,7,AZ,1,100,0.109
1570475278.842156,249320.000,43457,7,AZ,1,100,0.095
1570475278.858908,249333.125,43475,8,AZ,1,100,0.210
1570475278.875660,249346.250,43475,8,AZ,1,100,0.212
1570475278.892412,249359.375,43475,8,AZ,1,100,0.024
1570475278.909165,249372.500,43475,8,AZ,1,100,0.056
1570475278.925917,249385.625,43475,8,AZ,1,100,0.076
1570475278.942669,249398.750,43475,8,AZ,1,100,0.054
1570475278.959421,249411.875,43475,8,AZ,1,100,0.089
1570475278.976173,249425.000,43475,8,AZ,1,100,0.116
1570475278.992766,249438.000,43493,8,AZ,1,100,0.142
1570475279.009358,249451.000,43493,8,AZ,1,100,0.076
1570475279.025951,249464.000,43493,8,AZ,1,100,0.032
1570475279.042544,249477.000,43493,8,AZ,1,100,0.094
1570475279.059136,249490.000,43493,8,AZ,1,100,0.144
1570475279.075729,249503.000,43493,8,AZ,1,100,0.108
1570475279.092321,249516.000,43493,8,AZ,1,100,0.063
1570475279.108914,249529.000,43493,8,AZ,1,100,0.058
1570475279.125666,249542.125,43511,8,AZ,1,100,0.040
1570475279.142418,249555.250,43511,8,AZ,1,100,0.054
1570475279.159170,249568.375,43511,8,AZ,1,100,0.111
1570475279.175923,249581.500,43511,8,AZ,1,100,0.125
1570475279.192675,249594.625,43511,8,AZ,1,100,0.085
1570475279.209427,249607.750,43511,8,AZ,1,100,0.077
1570475279.226179,249620.875,43511,8,AZ,1,100,0.103
1570475279.242931,249634.000,43511,8,AZ,1,100,0.085
1570475279.259683,249647.125,43529,8,AZ,1,100,0.054
1570475279.276435,249660.250,43529,8,AZ,1,100,0.083
1570475279.293187,249673.375,43529,8,AZ,1,100,0.095
1570475279.309940,249686.500,43529,8,AZ,1,100,0.091
1570475279.326692,249699.625,43529,8,AZ,1,100,0.083
1570475279.343444,249712.750,43529,8,AZ,1,100,0.090
1570475279.360196,249725.875,43529,8,AZ,1,100,0.101
1570475279.376948,249739.000,43529,8,AZ,1,100,0.092
1570475279.393723,249752.143,43547,7,AZ,1,100,0.080
1570475279.410498,249765.286,43547,7,AZ,1,100,0.094
1570475279.427273,249778.429,43547,7,AZ,1,100,0.096
1570475279.444048,249791.571,43547,7,AZ,1,100,0.107
1570475279.460823,249804.714,43547,7,AZ,1,100,0.085
1570475279.477598,249817.857,43547,7,AZ,1,100,0.092
1570475279.494373,249831.000,43547,7,AZ,1,100,0.116
1570475279.510965,249844.000,43566,8,AZ,1,100,0.087
1570475279.527558,249857.000,43566,8,AZ,1,100,0.053
1570475279.544151,249870.000,43566,8,AZ,1,100,0.011
1570475279.560743,249883.000,43566,8,AZ,1,100,-0.035
1570475279.577336,249896.000,43566,8,AZ,1,100,-0.043
1570475279.593928,249909.000,43566,8,AZ,1,100,-0.040
1570475279.610521,249922.000,43566,8,AZ,1,100,0.015
1570475279.627114,249935.000,43566,8,AZ,1,100,0.033
1570475279.643706,249948.000,43583,7,AZ,1,100,0.039
1570475279.660299,249961.000,43583,7,AZ,1,100,0.029
1570475279.676891,249974.000,43583,7,AZ,1,100,0.063
1570475279.693484,249987.000,43583,7,AZ,1,100,0.057
1570475279.710076,250000.000,43583,7,AZ,1,100,0.093
1570475279.726669,250013.000,43583,7,AZ,1,100,0.080
1570475279.743262,250026.000,43583,7,AZ,1,100,0.042
1570475279.759695,250038.875,43601,8,AZ,1,100,-0.117
1570475279.776128,250051.750,43601,8,AZ,1,100,-0.089
1570475279.792561,250064.625,43601,8,AZ,1,100,-0.060
1570475279.808994,250077.500,43601,8,AZ,1,100,-0.062
1570475279.825427,250090.375,43601,8,AZ,1,100,-0.089
1570475279.841860,250103.250,43601,8,AZ,1,100,-0.067
1570475279.858293,250116.125,43601,8,AZ,1,100,-0.071
1570475279.874726,250129.000,43601,8,AZ,1,100,-0.123
1570475279.891319,250142.000,43619,8,AZ,1,100,-0.125
1570475279.907911,250155.000,43619,8,AZ,1,100,-0.132
1570475279.924504,250168.000,43619,8,AZ,1,100,-0.133
1570475279.941096,250181.000,43619,8,AZ,1,100,-0.086
1570475279.957689,250194.000,43619,8,AZ,1,100,-0.041
1570475279.974282,250207.000,43619,8,AZ,1,100,-0.055
1570475279.990874,250220.000,43619,8,AZ,1,100,0.001
1570475280.007467,250233.000,43619,8,AZ,1,100,-0.046
1570475280.023900,250245.875,43637,8,AZ,1,100,-0.018
1570475280.040333,250258.750,43637,8,AZ,1,100,-0.046
1570475280.056766,250271.625,43637,8,AZ,1,100,0.003
1570475280.073199,250284.500,43637,8,AZ,1,100,-0.007
1570475280.089632,250297.375,43637,8,AZ,1,100,-0.058
1570475280.106065,250310.250,43637,8,AZ,1,100,-0.038
1570475280.122498,250323.125,43637,8,AZ,1,100,-0.029
1570475280.138931,250336.000,43637,8,AZ,1,100,-0.049
1570475280.155364,250348.875,43655,8,AZ,1,100,-0.041
1570475280.171797,250361.750,43655,8,AZ,1,100,-0.098
1570475280.188230,250374.625,43655,8,AZ,1,100,-0.062
1570475280.204664,250387.500,43655,8,AZ,1,100,-0.052
1570475280.221097,250400.375,43655,8,AZ,1,100,-0.017
1570475280.237530,250413.250,43655,8,AZ,1,100,0.015
1570475280.253963,250426.125,43655,8,AZ,1,100,-0.002
1570475280.270396,250439.000,43655,8,AZ,1,100,-0.045
1570475280.287307,250452.250,43673,8,AZ,1,100,-0.039
1570475280.304219,250465.500,43673,8,AZ,1,100,-0.036
1570475280.321131,250478.750,43673,8,AZ,1,100,-0.023
1570475280.338042,250492.000,43673,8,AZ,1,100,-0.029
1570475280.354954,250505.250,43673,8,AZ,1,100,-0.038
1570475280.371866,250518.500,43673,8,AZ,1,100,-0.024
1570475280.388777,250531.750,43673,8,AZ,1,100,-0.015
1570475280.405689,250545.000,43673,8,AZ,1,100,-0.010
1570475280.422282,250558.000,43691,8,AZ,1,100,-0.019
1570475280.438874,250571.000,43691,8,AZ,1,100,-0.020
1570475280.455467,250584.000,43691,8,AZ,1,100,0.026
1570475280.472059,250597.000,43691,8,AZ,1,100,-0.001
1570475280.488652,250610.000,43691,8,AZ,1,100,-0.031
1570475280.505245,250623.000,43691,8,AZ,1,100,-0.043
1570475280.521837,250636.000,43691,8,AZ,1,100,-0.019
1570475280.538430,250649.000,43691,8,AZ,1,100,-0.009
1570475280.555387,250662.286,43708,7,AZ,1,100,-0.004
1570475280.572344,250675.571,43708,7,AZ,1,100,0.001
1570475280.589302,250688.857,43708,7,AZ,1,100,0.002
1570475280.606259,250702.143,43708,7,AZ,1,100,0.007
1570475280.623216,250715.429,43708,7,AZ,1,100,0.062
1570475280.640173,250728.714,43708,7,AZ,1,100,0.006
1570475280.657131,250742.000,43708,7,AZ,1,100,0.007
1570475280.673564,250754.875,43726,8,AZ,1,100,-0.041
1570475280.689997,250767.750,43726,8,AZ,1,100,-0.047
1570475280.706430,250780.625,43726,8,AZ,1,100,-0.059
1570475280.722863,250793.500,43726,8,AZ,1,100,-0.068
1570475280.739296,250806.375,43726,8,AZ,1,100,-0.066
1570475280.755729,250819.250,43726,8,AZ,1,100,-0.027
1570475280.772162,250832.125,43726,8,AZ,1,100,-0.036
1570475280.788595,250845.000,43726,8,AZ,1,100,-0.011
1570475280.805347,250858.125,43744,8,AZ,1,100,0.011
1570475280.822099,250871.250,43744,8,AZ,1,100,-0.009
1570475280.838851,250884.375,43744,8,AZ,1,100,0.025
1570475280.855604,250897.500,43744,8,AZ,1,100,0.001
1570475280.872356,250910.625,43744,8,AZ,1,100,-0.016
1570475280.889108,250923.750,43744,8,AZ,1,100,-0.045
1570475280.905860,250936.875,43744,8,AZ,1,100,-0.021
1570475280.922612,250950.000,43744,8,AZ,1,100,-0.030
1570475280.938840,250962.714,43762,7,AZ,1,100,-0.010
1570475280.955068,250975.429,43762,7,AZ,1,100,0.009
1570475280.971296,250988.143,43762,7,AZ,1,100,-0.031
1570475280.987524,251000.857,43762,7,AZ,1,100,0.003
1570475281.003752,251013.571,43762,7,AZ,1,100,0.016
1570475281.019980,251026.286,43762,7,AZ,1,100,0.030
1570475281.036208,251039.000,43762,7,AZ,1,100,0.002
1570475281.052960,251052.125,43780,8,AZ,1,100,-0.013
1570475281.069712,251065.250,43780,8,AZ,1,100,-0.026
1570475281.086464,251078.375,43780,8,AZ,1,100,-0.005
1570475281.103216,251091.500,43780,8,AZ,1,100,0.010
1570475281.119968,251104.625,43780,8,AZ,1,100,-0.012
1570475281.136720,251117.750,43780,8,AZ,1,100,-0.017
1570475281.153473,251130.875,43780,8,AZ,1,100,0.006
1570475281.170225,251144.000,43780,8,AZ,1,100,0.011
1570475281.186658,251156.875,43798,8,AZ,1,100,0.029
1570475281.203091,251169.750,43798,8,AZ,1,100,0.028
1570475281.219524,251182.625,43798,8,AZ,1,100,-0.021
1570475281.235957,251195.500,43798,8,AZ,1,100,-0.005
1570475281.252390,251208.375,43798,8,AZ,1,100,0.008
1570475281.268823,251221.250,43798,8,AZ,1,100,-0.013
1570475281.285256,251234.125,43798,8,AZ,1,100,-0.007
1570475281.301689,251247.000,43798,8,AZ,1,100,-0.002
1570475281.318601,251260.250,43816,8,AZ,1,100,-0.023
1570475281.335513,251273.500,43816,8,AZ,1,100,-0.007
1570475281.352424,251286.750,43816,8,AZ,1,100,0.031
1570475281.369336,251300.000,43816,8,AZ,1,100,0.016
1570475281.386248,251313.250,43816,8,AZ,1,100,0.001
1570475281.403159,251326.500,43816,8,AZ,1,100,-0.017
1570475281.420071,251339.750,43816,8,AZ,1,100,-0.001
1570475281.436983,251353.000,43816,8,AZ,1,100,-0.003
1570475281.453758,251366.143,43835,7,AZ,1,100,-0.023
1570475281.470532,251379.286,43835,7,AZ,1,100,0.023
1570475281.487308,251392.429,43835,7,AZ,1,100,0.015
1570475281.504082,251405.571,43835,7,AZ,1,100,0.026
1570475281.520857,251418.714,43835,7,AZ,1,100,0.010
1570475281.537632,251431.857,43835,7,AZ,1,100,-0.008
1570475281.554407,251445.000,43835,7,AZ,1,100,0.010
1570475281.571319,251458.250,43853,8,AZ,1,100,-0.025
1570475281.588231,251471.500,43853,8,AZ,1,100,-0.015
1570475281.605142,251484.750,43853,8,AZ,1,100,-0.002
1570475281.622054,251498.000,43853,8,AZ,1,100,-0.002
1570475281.638966,251511.250,43853,8,AZ,1,100,0.017
1570475281.655877,251524.500,43853,8,AZ,1,100,0.011
1570475281.672789,251537.750,43853,8,AZ,1,100,0.016
1570475281.689701,251551.000,43853,8,AZ,1,100,0.001
1570475281.706293,251564.000,43871,8,AZ,1,100,0.003
1570475281.722886,251577.000,43871,8,AZ,1,100,0.013
1570475281.739478,251590.000,43871,8,AZ,1,100,0.004
1570475281.756071,251603.000,43871,8,AZ,1,100,-0.002
1570475281.772664,251616.000,43871,8,AZ,1,100,-0.019
1570475281.789256,251629.000,43871,8,AZ,1,100,-0.019
1570475281.805849,251642.000,43871,8,AZ,1,100,0.030
1570475281.822441,251655.000,43871,8,AZ,1,100,0.031
1570475281.838852,251667.857,43889,7,AZ,1,100,0.009
1570475281.855262,251680.714,43889,7,AZ,1,100,-0.002
1570475281.871672,251693.571,43889,7,AZ,1,100,-0.005
1570475281.888083,251706.429,43889,7,AZ,1,100,0.015
1570475281.904493,251719.286,43889,7,AZ,1,100,0.022
1570475281.920903,251732.143,43889,7,AZ,1,100,-0.013
1570475281.937313,251745.000,43889,7,AZ,1,100,-0.015
1570475281.954225,251758.250,43907,8,AZ,1,100,-0.004
1570475281.971137,251771.500,43907,8,AZ,1,100,0.006
1570475281.988048,251784.750,43907,8,AZ,1,100,0.005
1570475282.004960,251798.000,43907,8,AZ,1,100,0.018
1570475282.021872,251811.250,43907,8,AZ,1,100,-0.002
1570475282.038783,251824.500,43907,8,AZ,1,100,0.018
1570475282.055695,251837.750,43907,8,AZ,1,100,-0.001
1570475282.072607,251851.000,43907,8,AZ,1,100,0.002
1570475282.089359,251864.125,43925,8,AZ,1,100,0.018
1570475282.106111,251877.250,43925,8,AZ,1,100,0.006
1570475282.122863,251890.375,43925,8,AZ,1,100,0.010
1570475282.139615,251903.500,43925,8,AZ,1,100,0.020
1570475282.156367,251916.625,43925,8,AZ,1,100,0.014
1570475282.173120,251929.750,43925,8,AZ,1,100,0.009
1570475282.189872,251942.875,43925,8,AZ,1,100,0.083
1570475282.206624,251956.000,43925,8,AZ,1,100,0.010
1570475282.223057,251968.875,43943,8,AZ,1,100,-0.025
1570475282.239490,251981.750,43943,8,AZ,1,100,-0.033
1570475282.255923,251994.625,43943,8,AZ,1,100,-0.019
1570475282.272356,252007.500,43943,8,AZ,1,100,0.009
1570475282.288789,252020.375,43943,8,AZ,1,100,0.008
1570475282.305222,252033.250,43943,8,AZ,1,100,0.009
1570475282.321655,252046.125,43943,8,AZ,1,100,0.002
1570475282.338088,252059.000,43943,8,AZ,1,100,0.014
1570475282.355410,252072.571,43961,7,AZ,1,100,0.040
1570475282.372732,252086.143,43961,7,AZ,1,100,0.018
1570475282.390054,252099.714,43961,7,AZ,1,100,0.013
1570475282.407376,252113.286,43961,7,AZ,1,100,0.027
1570475282.424698,252126.857,43961,7,AZ,1,100,0.031
1570475282.442020,252140.429,43961,7,AZ,1,100,0.019
1570475282.459342,252154.000,43961,7,AZ,1,100,-0.009
