EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MY
1575307503.734254,229748.333,39594,3,MY,1,100,32
1575307503.772999,229781.000,39594,3,MY,1,100,33
1575307503.814116,229815.667,39612,3,MY,1,100,32
1575307503.855233,229850.333,39612,3,MY,1,100,34
1575307503.896350,229885.000,39612,3,MY,1,100,31
1575307503.941420,229923.000,39630,3,MY,1,100,33
1575307503.986490,229961.000,39630,3,MY,1,100,33
1575307504.031561,229999.000,39630,3,MY,1,100,32
1575307504.071492,230032.667,39647,3,MY,1,100,32
1575307504.111423,230066.333,39647,3,MY,1,100,33
1575307504.151353,230100.000,39647,3,MY,1,100,32
1575307504.188912,230131.667,39665,3,MY,1,100,31
1575307504.226471,230163.333,39665,3,MY,1,100,31
1575307504.264030,230195.000,39665,3,MY,1,100,33
1575307504.303169,230228.000,39683,3,MY,1,100,32
1575307504.342310,230261.000,39683,3,MY,1,100,32
1575307504.381450,230294.000,39683,3,MY,1,100,32
1575307504.422171,230328.333,39700,3,MY,1,100,33
1575307504.462893,230362.667,39700,3,MY,1,100,33
1575307504.503614,230397.000,39700,3,MY,1,100,33
1575307504.544336,230431.333,39718,3,MY,1,100,31
1575307504.585057,230465.667,39718,3,MY,1,100,32
1575307504.625779,230500.000,39718,3,MY,1,100,31
1575307504.669663,230537.000,39736,3,MY,1,100,31
1575307504.713548,230574.000,39736,3,MY,1,100,32
1575307504.757432,230611.000,39736,3,MY,1,100,31
1575307504.794595,230642.333,39754,3,MY,1,100,31
1575307504.831759,230673.667,39754,3,MY,1,100,31
1575307504.868922,230705.000,39754,3,MY,1,100,33
1575307504.908458,230738.333,39772,3,MY,1,100,33
1575307504.947993,230771.667,39772,3,MY,1,100,31
1575307504.987528,230805.000,39772,3,MY,1,100,32
1575307505.028645,230839.667,39790,3,MY,1,100,32
1575307505.069762,230874.333,39790,3,MY,1,100,32
1575307505.110879,230909.000,39790,3,MY,1,100,33
1575307505.151996,230943.667,39808,3,MY,1,100,33
1575307505.193113,230978.333,39808,3,MY,1,100,34
1575307505.234230,231013.000,39808,3,MY,1,100,33
1575307505.275347,231047.667,39825,3,MY,1,100,32
1575307505.316463,231082.333,39825,3,MY,1,100,33
1575307505.357580,231117.000,39825,3,MY,1,100,33
1575307505.398302,231151.333,39844,3,MY,1,100,31
1575307505.439023,231185.667,39844,3,MY,1,100,32
1575307505.479745,231220.000,39844,3,MY,1,100,31
1575307505.517699,231252.000,39862,3,MY,1,100,33
1575307505.555653,231284.000,39862,3,MY,1,100,32
1575307505.593607,231316.000,39862,3,MY,1,100,32
1575307505.634724,231350.667,39879,3,MY,1,100,33
1575307505.675841,231385.333,39879,3,MY,1,100,32
1575307505.716958,231420.000,39879,3,MY,1,100,31
1575307505.758075,231454.667,39896,3,MY,1,100,32
1575307505.799191,231489.333,39896,3,MY,1,100,32
1575307505.840308,231524.000,39896,3,MY,1,100,33
1575307505.880635,231558.000,39914,2,MY,1,100,31
1575307505.920961,231592.000,39914,2,MY,1,100,32
1575307505.959211,231624.250,39932,4,MY,1,100,33
1575307505.997462,231656.500,39932,4,MY,1,100,31
1575307506.035712,231688.750,39932,4,MY,1,100,32
1575307506.073963,231721.000,39932,4,MY,1,100,32
1575307506.115870,231756.333,39950,3,MY,1,100,32
1575307506.157778,231791.667,39950,3,MY,1,100,32
1575307506.199686,231827.000,39950,3,MY,1,100,30
1575307506.235663,231857.333,39968,3,MY,1,100,32
1575307506.271640,231887.667,39968,3,MY,1,100,32
1575307506.307617,231918.000,39968,3,MY,1,100,33
1575307506.352688,231956.000,39986,2,MY,1,100,32
1575307506.397758,231994.000,39986,2,MY,1,100,35
1575307506.434230,232024.750,40005,4,MY,1,100,30
1575307506.470701,232055.500,40005,4,MY,1,100,31
1575307506.507173,232086.250,40005,4,MY,1,100,32
1575307506.543644,232117.000,40005,4,MY,1,100,32
1575307506.585156,232152.000,40022,3,MY,1,100,35
1575307506.626669,232187.000,40022,3,MY,1,100,33
1575307506.668181,232222.000,40022,3,MY,1,100,32
1575307506.705739,232253.667,40040,3,MY,1,100,32
1575307506.743298,232285.333,40040,3,MY,1,100,32
1575307506.780857,232317.000,40040,3,MY,1,100,32
1575307506.824741,232354.000,40058,3,MY,1,100,32
1575307506.868626,232391.000,40058,3,MY,1,100,32
1575307506.912510,232428.000,40058,3,MY,1,100,32
1575307506.953627,232462.667,40074,3,MY,1,100,33
1575307506.994744,232497.333,40074,3,MY,1,100,32
1575307507.035861,232532.000,40074,3,MY,1,100,32
1575307507.077373,232567.000,40095,4,MY,1,100,32
1575307507.118885,232602.000,40095,4,MY,1,100,32
1575307507.160397,232637.000,40095,4,MY,1,100,32
1575307507.201910,232672.000,40095,4,MY,1,100,32
1575307507.242631,232706.333,40113,3,MY,1,100,32
1575307507.283353,232740.667,40113,3,MY,1,100,32
1575307507.324074,232775.000,40113,3,MY,1,100,33
1575307507.364400,232809.000,40133,3,MY,1,100,33
1575307507.404727,232843.000,40133,3,MY,1,100,32
1575307507.445053,232877.000,40133,3,MY,1,100,31
1575307507.482611,232908.667,40151,3,MY,1,100,33
1575307507.520170,232940.333,40151,3,MY,1,100,32
1575307507.557729,232972.000,40151,3,MY,1,100,32
1575307507.597264,233005.333,40167,3,MY,1,100,33
1575307507.636800,233038.667,40167,3,MY,1,100,32
1575307507.676335,233072.000,40167,3,MY,1,100,33
1575307507.721010,233109.667,40185,3,MY,1,100,32
1575307507.765685,233147.333,40185,3,MY,1,100,33
1575307507.810360,233185.000,40185,3,MY,1,100,33
1575307507.851477,233219.667,40203,3,MY,1,100,32
1575307507.892594,233254.333,40203,3,MY,1,100,33
1575307507.933711,233289.000,40203,3,MY,1,100,32
1575307507.972851,233322.000,40221,3,MY,1,100,31
1575307508.011991,233355.000,40221,3,MY,1,100,32
1575307508.051131,233388.000,40221,3,MY,1,100,32
1575307508.089481,233420.333,40239,3,MY,1,100,34
1575307508.127830,233452.667,40239,3,MY,1,100,32
1575307508.166179,233485.000,40239,3,MY,1,100,32
1575307508.204529,233517.333,40257,3,MY,1,100,32
1575307508.242878,233549.667,40257,3,MY,1,100,33
1575307508.281228,233582.000,40257,3,MY,1,100,32
1575307508.321554,233616.000,40275,3,MY,1,100,33
1575307508.361880,233650.000,40275,3,MY,1,100,33
1575307508.402206,233684.000,40275,3,MY,1,100,31
1575307508.447277,233722.000,40293,3,MY,1,100,32
1575307508.492347,233760.000,40293,3,MY,1,100,33
1575307508.537417,233798.000,40293,3,MY,1,100,33
1575307508.577744,233832.000,40311,3,MY,1,100,32
1575307508.618070,233866.000,40311,3,MY,1,100,31
1575307508.658396,233900.000,40311,3,MY,1,100,33
1575307508.695955,233931.667,40329,3,MY,1,100,32
1575307508.733513,233963.333,40329,3,MY,1,100,32
1575307508.771072,233995.000,40329,3,MY,1,100,32
1575307508.809817,234027.667,40347,3,MY,1,100,32
1575307508.848562,234060.333,40347,3,MY,1,100,32
1575307508.887306,234093.000,40347,3,MY,1,100,32
1575307508.928423,234127.667,40363,3,MY,1,100,32
1575307508.969540,234162.333,40363,3,MY,1,100,31
1575307509.010657,234197.000,40363,3,MY,1,100,32
1575307509.051774,234231.667,40381,3,MY,1,100,32
1575307509.092891,234266.333,40381,3,MY,1,100,33
1575307509.134007,234301.000,40381,3,MY,1,100,33
1575307509.174927,234335.500,40399,2,MY,1,100,33
1575307509.215846,234370.000,40399,2,MY,1,100,32
1575307509.256172,234404.000,40417,4,MY,1,100,31
1575307509.296498,234438.000,40417,4,MY,1,100,32
1575307509.336824,234472.000,40417,4,MY,1,100,32
1575307509.377151,234506.000,40417,4,MY,1,100,31
1575307509.415500,234538.333,40436,3,MY,1,100,32
1575307509.453849,234570.667,40436,3,MY,1,100,32
1575307509.492199,234603.000,40436,3,MY,1,100,33
1575307509.532920,234637.333,40454,3,MY,1,100,31
1575307509.573642,234671.667,40454,3,MY,1,100,32
1575307509.614363,234706.000,40454,3,MY,1,100,31
1575307509.655085,234740.333,40472,3,MY,1,100,33
1575307509.695807,234774.667,40472,3,MY,1,100,33
1575307509.736528,234809.000,40472,3,MY,1,100,33
1575307509.778040,234844.000,40489,2,MY,1,100,32
1575307509.819552,234879.000,40489,2,MY,1,100,32
1575307509.858297,234911.667,40507,3,MY,1,100,32
1575307509.897042,234944.333,40507,3,MY,1,100,33
1575307509.935787,234977.000,40507,3,MY,1,100,33
1575307509.974927,235010.000,40525,4,MY,1,100,33
1575307510.014067,235043.000,40525,4,MY,1,100,32
1575307510.053207,235076.000,40525,4,MY,1,100,31
1575307510.092347,235109.000,40525,4,MY,1,100,32
1575307510.134255,235144.333,40541,3,MY,1,100,32
1575307510.176162,235179.667,40541,3,MY,1,100,32
1575307510.218070,235215.000,40541,3,MY,1,100,31
1575307510.254047,235245.333,40559,3,MY,1,100,31
1575307510.290025,235275.667,40559,3,MY,1,100,32
1575307510.326002,235306.000,40559,3,MY,1,100,32
1575307510.367909,235341.333,40578,3,MY,1,100,32
1575307510.409817,235376.667,40578,3,MY,1,100,32
1575307510.451725,235412.000,40578,3,MY,1,100,32
1575307510.491655,235445.667,40596,3,MY,1,100,33
1575307510.531586,235479.333,40596,3,MY,1,100,32
1575307510.571517,235513.000,40596,3,MY,1,100,32
1575307510.610657,235546.000,40614,3,MY,1,100,31
1575307510.649797,235579.000,40614,3,MY,1,100,33
1575307510.688937,235612.000,40614,3,MY,1,100,32
1575307510.729659,235646.333,40632,3,MY,1,100,33
1575307510.770380,235680.667,40632,3,MY,1,100,32
1575307510.811102,235715.000,40632,3,MY,1,100,32
1575307510.852219,235749.667,40650,3,MY,1,100,31
1575307510.893336,235784.333,40650,3,MY,1,100,32
1575307510.934453,235819.000,40650,3,MY,1,100,31
1575307510.975965,235854.000,40667,3,MY,1,100,32
1575307511.017477,235889.000,40667,3,MY,1,100,32
1575307511.058989,235924.000,40667,3,MY,1,100,30
1575307511.100501,235959.000,40685,2,MY,1,100,31
1575307511.142014,235994.000,40685,2,MY,1,100,32
1575307511.183526,236029.000,40701,3,MY,1,100,35
1575307511.225038,236064.000,40701,3,MY,1,100,32
1575307511.266550,236099.000,40701,3,MY,1,100,32
1575307511.306086,236132.333,40719,3,MY,1,100,31
1575307511.345621,236165.667,40719,3,MY,1,100,32
1575307511.385157,236199.000,40719,3,MY,1,100,32
1575307511.422814,236230.750,40738,4,MY,1,100,33
1575307511.460472,236262.500,40738,4,MY,1,100,34
1575307511.498129,236294.250,40738,4,MY,1,100,33
1575307511.535787,236326.000,40738,4,MY,1,100,32
1575307511.576706,236360.500,40756,2,MY,1,100,33
1575307511.617625,236395.000,40756,2,MY,1,100,32
1575307511.662300,236432.667,40774,3,MY,1,100,31
1575307511.706975,236470.333,40774,3,MY,1,100,32
1575307511.751650,236508.000,40774,3,MY,1,100,32
1575307511.792767,236542.667,40792,3,MY,1,100,32
1575307511.833884,236577.333,40792,3,MY,1,100,32
1575307511.875001,236612.000,40792,3,MY,1,100,32
1575307511.914536,236645.333,40810,3,MY,1,100,32
1575307511.954072,236678.667,40810,3,MY,1,100,33
1575307511.993608,236712.000,40810,3,MY,1,100,32
1575307512.031561,236744.000,40828,3,MY,1,100,32
1575307512.069515,236776.000,40828,3,MY,1,100,32
1575307512.107470,236808.000,40828,3,MY,1,100,33
1575307512.146610,236841.000,40846,3,MY,1,100,32
1575307512.185750,236874.000,40846,3,MY,1,100,33
1575307512.224890,236907.000,40846,3,MY,1,100,30
1575307512.266402,236942.000,40863,3,MY,1,100,32
1575307512.307914,236977.000,40863,3,MY,1,100,32
1575307512.349427,237012.000,40863,3,MY,1,100,32
1575307512.394102,237049.667,40882,3,MY,1,100,32
1575307512.438777,237087.333,40882,3,MY,1,100,32
1575307512.483452,237125.000,40882,3,MY,1,100,32
1575307512.522987,237158.333,40898,3,MY,1,100,32
1575307512.562523,237191.667,40898,3,MY,1,100,30
1575307512.602058,237225.000,40898,3,MY,1,100,31
1575307512.640012,237257.000,40916,3,MY,1,100,31
1575307512.677966,237289.000,40916,3,MY,1,100,32
1575307512.715920,237321.000,40916,3,MY,1,100,32
1575307512.754665,237353.667,40934,3,MY,1,100,33
1575307512.793410,237386.333,40934,3,MY,1,100,31
1575307512.832155,237419.000,40934,3,MY,1,100,30
1575307512.872876,237453.333,40952,3,MY,1,100,31
1575307512.913598,237487.667,40952,3,MY,1,100,33
1575307512.954319,237522.000,40952,3,MY,1,100,31
1575307512.995436,237556.667,40970,3,MY,1,100,32
1575307513.036553,237591.333,40970,3,MY,1,100,32
1575307513.077670,237626.000,40970,3,MY,1,100,31
1575307513.118708,237660.600,40991,5,MY,1,100,33
1575307513.159745,237695.200,40991,5,MY,1,100,30
1575307513.200783,237729.800,40991,5,MY,1,100,32
1575307513.241821,237764.400,40991,5,MY,1,100,33
1575307513.282859,237799.000,40991,5,MY,1,100,32
1575307513.321604,237831.667,41009,3,MY,1,100,32
1575307513.360348,237864.333,41009,3,MY,1,100,33
1575307513.399093,237897.000,41009,3,MY,1,100,32
1575307513.438233,237930.000,41028,3,MY,1,100,32
1575307513.477373,237963.000,41028,3,MY,1,100,32
1575307513.516513,237996.000,41028,3,MY,1,100,32
1575307513.558026,238031.000,41046,3,MY,1,100,30
1575307513.599538,238066.000,41046,3,MY,1,100,32
1575307513.641050,238101.000,41046,3,MY,1,100,31
1575307513.682167,238135.667,41064,3,MY,1,100,31
1575307513.723284,238170.333,41064,3,MY,1,100,32
1575307513.764401,238205.000,41064,3,MY,1,100,32
1575307513.803541,238238.000,41082,2,MY,1,100,32
1575307513.842681,238271.000,41082,2,MY,1,100,31
1575307513.883007,238305.000,41100,4,MY,1,100,32
1575307513.923333,238339.000,41100,4,MY,1,100,32
1575307513.963660,238373.000,41100,4,MY,1,100,32
1575307514.003986,238407.000,41100,4,MY,1,100,32
1575307514.041940,238439.000,41118,3,MY,1,100,33
1575307514.079894,238471.000,41118,3,MY,1,100,32
1575307514.117848,238503.000,41118,3,MY,1,100,32
1575307514.153430,238533.000,41136,3,MY,1,100,32
1575307514.189012,238563.000,41136,3,MY,1,100,33
1575307514.224593,238593.000,41136,3,MY,1,100,33
1575307514.265315,238627.333,41154,3,MY,1,100,31
1575307514.306036,238661.667,41154,3,MY,1,100,33
1575307514.346758,238696.000,41154,3,MY,1,100,31
1575307514.381549,238725.333,41172,3,MY,1,100,31
1575307514.416340,238754.667,41172,3,MY,1,100,32
1575307514.451132,238784.000,41172,3,MY,1,100,32
1575307514.493435,238819.667,41190,3,MY,1,100,31
1575307514.535738,238855.333,41190,3,MY,1,100,33
1575307514.578041,238891.000,41190,3,MY,1,100,32
1575307514.613326,238920.750,41208,4,MY,1,100,32
1575307514.648611,238950.500,41208,4,MY,1,100,31
1575307514.683897,238980.250,41208,4,MY,1,100,32
1575307514.719182,239010.000,41208,4,MY,1,100,33
1575307514.761090,239045.333,41226,3,MY,1,100,33
1575307514.802997,239080.667,41226,3,MY,1,100,33
1575307514.844905,239116.000,41226,3,MY,1,100,33
1575307514.885231,239150.000,41242,2,MY,1,100,32
1575307514.925557,239184.000,41242,2,MY,1,100,33
1575307514.966674,239218.667,41260,3,MY,1,100,30
1575307515.007791,239253.333,41260,3,MY,1,100,33
1575307515.048908,239288.000,41260,3,MY,1,100,32
1575307515.090420,239323.000,41278,3,MY,1,100,32
1575307515.131932,239358.000,41278,3,MY,1,100,32
1575307515.173445,239393.000,41278,3,MY,1,100,33
1575307515.212189,239425.667,41296,3,MY,1,100,32
1575307515.250934,239458.333,41296,3,MY,1,100,34
1575307515.289679,239491.000,41296,3,MY,1,100,34
1575307515.328522,239523.750,41315,4,MY,1,100,33
1575307515.367366,239556.500,41315,4,MY,1,100,33
1575307515.406209,239589.250,41315,4,MY,1,100,32
1575307515.445053,239622.000,41315,4,MY,1,100,31
1575307515.491310,239661.000,41333,2,MY,1,100,33
1575307515.537566,239700.000,41333,2,MY,1,100,33
1575307515.574334,239731.000,41351,3,MY,1,100,32
1575307515.611102,239762.000,41351,3,MY,1,100,33
1575307515.647870,239793.000,41351,3,MY,1,100,32
1575307515.688591,239827.333,41368,3,MY,1,100,32
1575307515.729313,239861.667,41368,3,MY,1,100,32
1575307515.770035,239896.000,41368,3,MY,1,100,32
1575307515.814314,239933.333,41386,3,MY,1,100,32
1575307515.858594,239970.667,41386,3,MY,1,100,32
1575307515.902874,240008.000,41386,3,MY,1,100,33
1575307515.944386,240043.000,41402,3,MY,1,100,33
1575307515.985898,240078.000,41402,3,MY,1,100,34
1575307516.027411,240113.000,41402,3,MY,1,100,33
1575307516.065365,240145.000,41420,3,MY,1,100,33
1575307516.103318,240177.000,41420,3,MY,1,100,32
1575307516.141273,240209.000,41420,3,MY,1,100,32
1575307516.179622,240241.333,41438,3,MY,1,100,31
1575307516.217971,240273.667,41438,3,MY,1,100,32
1575307516.256321,240306.000,41438,3,MY,1,100,32
1575307516.295856,240339.333,41457,3,MY,1,100,31
1575307516.335392,240372.667,41457,3,MY,1,100,33
1575307516.374927,240406.000,41457,3,MY,1,100,33
1575307516.419998,240444.000,41475,3,MY,1,100,33
1575307516.465068,240482.000,41475,3,MY,1,100,31
1575307516.510139,240520.000,41475,3,MY,1,100,33
1575307516.552046,240555.333,41493,3,MY,1,100,30
1575307516.593954,240590.667,41493,3,MY,1,100,34
1575307516.635861,240626.000,41493,3,MY,1,100,32
1575307516.673815,240658.000,41511,3,MY,1,100,33
1575307516.711769,240690.000,41511,3,MY,1,100,32
1575307516.749723,240722.000,41511,3,MY,1,100,32
1575307516.787677,240754.000,41529,3,MY,1,100,33
1575307516.825631,240786.000,41529,3,MY,1,100,32
1575307516.863585,240818.000,41529,3,MY,1,100,33
1575307516.903912,240852.000,41546,3,MY,1,100,32
1575307516.944238,240886.000,41546,3,MY,1,100,32
1575307516.984564,240920.000,41546,3,MY,1,100,33
1575307517.026076,240955.000,41564,3,MY,1,100,32
1575307517.067588,240990.000,41564,3,MY,1,100,32
1575307517.109101,241025.000,41564,3,MY,1,100,30
1575307517.150020,241059.500,41580,2,MY,1,100,34
1575307517.190939,241094.000,41580,2,MY,1,100,32
1575307517.235219,241131.333,41598,3,MY,1,100,33
1575307517.279499,241168.667,41598,3,MY,1,100,32
1575307517.323778,241206.000,41598,3,MY,1,100,32
1575307517.360843,241237.250,41617,4,MY,1,100,31
1575307517.397907,241268.500,41617,4,MY,1,100,34
1575307517.434972,241299.750,41617,4,MY,1,100,32
1575307517.472036,241331.000,41617,4,MY,1,100,33
1575307517.512362,241365.000,41635,3,MY,1,100,31
1575307517.552689,241399.000,41635,3,MY,1,100,32
1575307517.593015,241433.000,41635,3,MY,1,100,32
1575307517.633736,241467.333,41653,3,MY,1,100,33
1575307517.674458,241501.667,41653,3,MY,1,100,34
1575307517.715179,241536.000,41653,3,MY,1,100,32
1575307517.755901,241570.333,41671,3,MY,1,100,32
1575307517.796622,241604.667,41671,3,MY,1,100,33
1575307517.837344,241639.000,41671,3,MY,1,100,32
1575307517.878856,241674.000,41689,2,MY,1,100,32
1575307517.920368,241709.000,41689,2,MY,1,100,32
1575307517.961090,241743.333,41706,3,MY,1,100,33
1575307518.001811,241777.667,41706,3,MY,1,100,33
1575307518.042533,241812.000,41706,3,MY,1,100,32
1575307518.082859,241846.000,41724,3,MY,1,100,32
1575307518.123185,241880.000,41724,3,MY,1,100,32
1575307518.163512,241914.000,41724,3,MY,1,100,32
1575307518.204628,241948.667,41742,3,MY,1,100,33
1575307518.245745,241983.333,41742,3,MY,1,100,32
1575307518.286862,242018.000,41742,3,MY,1,100,32
1575307518.324025,242049.333,41759,3,MY,1,100,32
1575307518.361189,242080.667,41759,3,MY,1,100,34
1575307518.398352,242112.000,41759,3,MY,1,100,33
1575307518.439469,242146.667,41777,3,MY,1,100,34
1575307518.480586,242181.333,41777,3,MY,1,100,32
1575307518.521703,242216.000,41777,3,MY,1,100,32
1575307518.560546,242248.750,41795,4,MY,1,100,34
1575307518.599390,242281.500,41795,4,MY,1,100,33
1575307518.638233,242314.250,41795,4,MY,1,100,32
1575307518.677077,242347.000,41795,4,MY,1,100,33
1575307518.716217,242380.000,41813,3,MY,1,100,32
1575307518.755357,242413.000,41813,3,MY,1,100,32
1575307518.794497,242446.000,41813,3,MY,1,100,32
1575307518.835219,242480.333,41831,3,MY,1,100,33
1575307518.875940,242514.667,41831,3,MY,1,100,33
1575307518.916662,242549.000,41831,3,MY,1,100,32
1575307518.957581,242583.500,41849,2,MY,1,100,32
1575307518.998500,242618.000,41849,2,MY,1,100,33
1575307519.040408,242653.333,41867,3,MY,1,100,32
1575307519.082315,242688.667,41867,3,MY,1,100,32
1575307519.124223,242724.000,41867,3,MY,1,100,33
1575307519.165498,242758.800,41888,5,MY,1,100,33
1575307519.206773,242793.600,41888,5,MY,1,100,31
1575307519.248048,242828.400,41888,5,MY,1,100,33
1575307519.289323,242863.200,41888,5,MY,1,100,34
1575307519.330598,242898.000,41888,5,MY,1,100,33
1575307519.368948,242930.333,41909,3,MY,1,100,33
1575307519.407297,242962.667,41909,3,MY,1,100,32
1575307519.445646,242995.000,41909,3,MY,1,100,33
1575307519.484391,243027.667,41927,3,MY,1,100,34
1575307519.523136,243060.333,41927,3,MY,1,100,33
1575307519.561881,243093.000,41927,3,MY,1,100,33
1575307519.605370,243129.667,41945,3,MY,1,100,33
1575307519.648859,243166.333,41945,3,MY,1,100,35
1575307519.692348,243203.000,41945,3,MY,1,100,32
1575307519.733069,243237.333,41963,3,MY,1,100,32
1575307519.773791,243271.667,41963,3,MY,1,100,32
1575307519.814512,243306.000,41963,3,MY,1,100,32
1575307519.855629,243340.667,41980,3,MY,1,100,33
1575307519.896746,243375.333,41980,3,MY,1,100,33
1575307519.937863,243410.000,41980,3,MY,1,100,33
1575307519.977003,243443.000,41998,3,MY,1,100,33
1575307520.016143,243476.000,41998,3,MY,1,100,33
1575307520.055283,243509.000,41998,3,MY,1,100,32
1575307520.092447,243540.333,42016,3,MY,1,100,34
1575307520.129610,243571.667,42016,3,MY,1,100,33
1575307520.166773,243603.000,42016,3,MY,1,100,33
1575307520.206309,243636.333,42034,3,MY,1,100,32
1575307520.245844,243669.667,42034,3,MY,1,100,33
1575307520.285380,243703.000,42034,3,MY,1,100,32
1575307520.330055,243740.667,42051,3,MY,1,100,32
1575307520.374730,243778.333,42051,3,MY,1,100,33
1575307520.419405,243816.000,42051,3,MY,1,100,32
1575307520.460522,243850.667,42069,3,MY,1,100,34
1575307520.501639,243885.333,42069,3,MY,1,100,32
1575307520.542755,243920.000,42069,3,MY,1,100,33
1575307520.583675,243954.500,42087,2,MY,1,100,33
1575307520.624594,243989.000,42087,2,MY,1,100,33
1575307520.661955,244020.500,42105,4,MY,1,100,33
1575307520.699316,244052.000,42105,4,MY,1,100,33
1575307520.736677,244083.500,42105,4,MY,1,100,34
1575307520.774038,244115.000,42105,4,MY,1,100,33
1575307520.813573,244148.333,42123,3,MY,1,100,33
1575307520.853109,244181.667,42123,3,MY,1,100,33
1575307520.892644,244215.000,42123,3,MY,1,100,31
1575307520.934156,244250.000,42141,3,MY,1,100,34
1575307520.975669,244285.000,42141,3,MY,1,100,32
1575307521.017181,244320.000,42141,3,MY,1,100,33
1575307521.064030,244359.500,42159,2,MY,1,100,32
1575307521.110880,244399.000,42159,2,MY,1,100,32
1575307521.151206,244433.000,42176,3,MY,1,100,33
1575307521.191532,244467.000,42176,3,MY,1,100,32
1575307521.231858,244501.000,42176,3,MY,1,100,31
1575307521.270208,244533.333,42195,3,MY,1,100,34
1575307521.308557,244565.667,42195,3,MY,1,100,32
1575307521.346907,244598.000,42195,3,MY,1,100,33
1575307521.384861,244630.000,42213,4,MY,1,100,33
1575307521.422815,244662.000,42213,4,MY,1,100,32
1575307521.460769,244694.000,42213,4,MY,1,100,31
1575307521.498723,244726.000,42213,4,MY,1,100,33
1575307521.539840,244760.667,42229,3,MY,1,100,32
1575307521.580957,244795.333,42229,3,MY,1,100,33
1575307521.622073,244830.000,42229,3,MY,1,100,33
1575307521.662993,244864.500,42247,2,MY,1,100,34
1575307521.703912,244899.000,42247,2,MY,1,100,33
1575307521.748587,244936.667,42265,3,MY,1,100,33
1575307521.793262,244974.333,42265,3,MY,1,100,33
1575307521.837937,245012.000,42265,3,MY,1,100,32
1575307521.875100,245043.333,42283,3,MY,1,100,30
1575307521.912264,245074.667,42283,3,MY,1,100,32
1575307521.949427,245106.000,42283,3,MY,1,100,32
1575307521.990544,245140.667,42301,3,MY,1,100,32
1575307522.031661,245175.333,42301,3,MY,1,100,32
1575307522.072778,245210.000,42301,3,MY,1,100,32
1575307522.110139,245241.500,42319,4,MY,1,100,34
1575307522.147500,245273.000,42319,4,MY,1,100,33
1575307522.184861,245304.500,42319,4,MY,1,100,33
1575307522.222222,245336.000,42319,4,MY,1,100,33
1575307522.265513,245372.500,42337,2,MY,1,100,33
1575307522.308805,245409.000,42337,2,MY,1,100,34
1575307522.345968,245440.333,42355,3,MY,1,100,33
1575307522.383131,245471.667,42355,3,MY,1,100,31
1575307522.420295,245503.000,42355,3,MY,1,100,32
1575307522.460324,245536.750,42373,4,MY,1,100,33
1575307522.500354,245570.500,42373,4,MY,1,100,32
1575307522.540383,245604.250,42373,4,MY,1,100,32
1575307522.580413,245638.000,42373,4,MY,1,100,33
1575307522.619949,245671.333,42391,3,MY,1,100,33
1575307522.659484,245704.667,42391,3,MY,1,100,32
1575307522.699019,245738.000,42391,3,MY,1,100,32
1575307522.738950,245771.667,42409,3,MY,1,100,32
1575307522.778881,245805.333,42409,3,MY,1,100,34
1575307522.818812,245839.000,42409,3,MY,1,100,33
1575307522.857952,245872.000,42425,2,MY,1,100,34
1575307522.897092,245905.000,42425,2,MY,1,100,32
1575307522.938011,245939.500,42443,4,MY,1,100,33
1575307522.978930,245974.000,42443,4,MY,1,100,32
1575307523.019850,246008.500,42443,4,MY,1,100,34
1575307523.060769,246043.000,42443,4,MY,1,100,31
1575307523.102281,246078.000,42461,2,MY,1,100,34
1575307523.143793,246113.000,42461,2,MY,1,100,33
1575307523.185701,246148.333,42479,3,MY,1,100,32
1575307523.227609,246183.667,42479,3,MY,1,100,33
1575307523.269516,246219.000,42479,3,MY,1,100,34
1575307523.307075,246250.667,42498,3,MY,1,100,33
1575307523.344634,246282.333,42498,3,MY,1,100,32
1575307523.382192,246314.000,42498,3,MY,1,100,33
1575307523.424495,246349.667,42516,3,MY,1,100,32
1575307523.466798,246385.333,42516,3,MY,1,100,32
1575307523.509101,246421.000,42516,3,MY,1,100,33
1575307523.549427,246455.000,42534,3,MY,1,100,32
1575307523.589753,246489.000,42534,3,MY,1,100,33
1575307523.630080,246523.000,42534,3,MY,1,100,32
1575307523.670010,246556.667,42551,3,MY,1,100,33
1575307523.709941,246590.333,42551,3,MY,1,100,33
1575307523.749872,246624.000,42551,3,MY,1,100,31
1575307523.792175,246659.667,42569,3,MY,1,100,33
1575307523.834478,246695.333,42569,3,MY,1,100,33
1575307523.876781,246731.000,42569,3,MY,1,100,33
1575307523.914735,246763.000,42587,3,MY,1,100,32
1575307523.952689,246795.000,42587,3,MY,1,100,32
1575307523.990643,246827.000,42587,3,MY,1,100,31
1575307524.028202,246858.667,42603,3,MY,1,100,31
1575307524.065760,246890.333,42603,3,MY,1,100,33
1575307524.103319,246922.000,42603,3,MY,1,100,32
1575307524.147599,246959.333,42621,3,MY,1,100,32
1575307524.191879,246996.667,42621,3,MY,1,100,32
1575307524.236158,247034.000,42621,3,MY,1,100,33
1575307524.277275,247068.667,42640,3,MY,1,100,32
1575307524.318392,247103.333,42640,3,MY,1,100,33
1575307524.359509,247138.000,42640,3,MY,1,100,33
1575307524.400626,247172.667,42658,3,MY,1,100,32
1575307524.441743,247207.333,42658,3,MY,1,100,33
