EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1576765847.234421,114576.667,19415,3,AZ,1,100,-0.302
1576765847.277624,114613.000,19415,3,AZ,1,100,-0.293
1576765847.315674,114645.000,19433,3,AZ,1,100,-0.308
1576765847.353724,114677.000,19433,3,AZ,1,100,-0.296
1576765847.391773,114709.000,19433,3,AZ,1,100,-0.316
1576765847.436958,114747.000,19450,2,AZ,1,100,-0.330
1576765847.482142,114785.000,19450,2,AZ,1,100,-0.341
1576765847.520489,114817.250,19468,4,AZ,1,100,-0.339
1576765847.558836,114849.500,19468,4,AZ,1,100,-0.344
1576765847.597184,114881.750,19468,4,AZ,1,100,-0.344
1576765847.635531,114914.000,19468,4,AZ,1,100,-0.342
1576765847.681904,114953.000,19484,2,AZ,1,100,-0.334
1576765847.728277,114992.000,19484,2,AZ,1,100,-0.334
1576765847.769895,115027.000,19503,3,AZ,1,100,-0.331
1576765847.811512,115062.000,19503,3,AZ,1,100,-0.294
1576765847.853129,115097.000,19503,3,AZ,1,100,-0.269
1576765847.894746,115132.000,19521,3,AZ,1,100,-0.333
1576765847.936363,115167.000,19521,3,AZ,1,100,-0.326
1576765847.977980,115202.000,19521,3,AZ,1,100,-0.331
1576765848.019598,115237.000,19539,3,AZ,1,100,-0.361
1576765848.061215,115272.000,19539,3,AZ,1,100,-0.345
1576765848.102832,115307.000,19539,3,AZ,1,100,-0.315
1576765848.144449,115342.000,19557,3,AZ,1,100,-0.311
1576765848.186066,115377.000,19557,3,AZ,1,100,-0.307
1576765848.227683,115412.000,19557,3,AZ,1,100,-0.322
1576765848.266129,115444.333,19575,3,AZ,1,100,-0.353
1576765848.304576,115476.667,19575,3,AZ,1,100,-0.328
1576765848.343022,115509.000,19575,3,AZ,1,100,-0.307
1576765848.380676,115540.667,19592,3,AZ,1,100,-0.289
1576765848.418329,115572.333,19592,3,AZ,1,100,-0.300
1576765848.455983,115604.000,19592,3,AZ,1,100,-0.336
1576765848.496807,115638.333,19610,3,AZ,1,100,-0.319
1576765848.537632,115672.667,19610,3,AZ,1,100,-0.313
1576765848.578456,115707.000,19610,3,AZ,1,100,-0.321
1576765848.619280,115741.333,19628,3,AZ,1,100,-0.342
1576765848.660105,115775.667,19628,3,AZ,1,100,-0.347
1576765848.700929,115810.000,19628,3,AZ,1,100,-0.307
1576765848.746510,115848.333,19645,3,AZ,1,100,-0.290
1576765848.792091,115886.667,19645,3,AZ,1,100,-0.303
1576765848.837671,115925.000,19645,3,AZ,1,100,-0.276
1576765848.876117,115957.333,19663,3,AZ,1,100,-0.275
1576765848.914564,115989.667,19663,3,AZ,1,100,-0.290
1576765848.953010,116022.000,19663,3,AZ,1,100,-0.331
1576765848.991060,116054.000,19681,3,AZ,1,100,-0.326
1576765849.029110,116086.000,19681,3,AZ,1,100,-0.274
1576765849.067160,116118.000,19681,3,AZ,1,100,-0.255
1576765849.106399,116151.000,19699,3,AZ,1,100,-0.274
1576765849.145638,116184.000,19699,3,AZ,1,100,-0.295
1576765849.184877,116217.000,19699,3,AZ,1,100,-0.297
1576765849.226494,116252.000,19717,3,AZ,1,100,-0.337
1576765849.268111,116287.000,19717,3,AZ,1,100,-0.318
1576765849.309728,116322.000,19717,3,AZ,1,100,-0.317
1576765849.350949,116356.667,19735,3,AZ,1,100,-0.315
1576765849.392170,116391.333,19735,3,AZ,1,100,-0.293
1576765849.433391,116426.000,19735,3,AZ,1,100,-0.296
1576765849.472630,116459.000,19753,3,AZ,1,100,-0.291
1576765849.511869,116492.000,19753,3,AZ,1,100,-0.268
1576765849.551108,116525.000,19753,3,AZ,1,100,-0.260
1576765849.592725,116560.000,19771,3,AZ,1,100,-0.329
1576765849.634342,116595.000,19771,3,AZ,1,100,-0.317
1576765849.675959,116630.000,19771,3,AZ,1,100,-0.312
1576765849.715595,116663.333,19789,3,AZ,1,100,-0.285
1576765849.755230,116696.667,19789,3,AZ,1,100,-0.260
1576765849.794865,116730.000,19789,3,AZ,1,100,-0.254
1576765849.836086,116764.667,19807,3,AZ,1,100,-0.283
1576765849.877307,116799.333,19807,3,AZ,1,100,-0.324
1576765849.918527,116834.000,19807,3,AZ,1,100,-0.333
1576765849.959550,116868.500,19823,2,AZ,1,100,-0.305
1576765850.000573,116903.000,19823,2,AZ,1,100,-0.271
1576765850.040704,116936.750,19841,4,AZ,1,100,-0.220
1576765850.080834,116970.500,19841,4,AZ,1,100,-0.266
1576765850.120965,117004.250,19841,4,AZ,1,100,-0.333
1576765850.161096,117038.000,19841,4,AZ,1,100,-0.376
1576765850.199146,117070.000,19859,3,AZ,1,100,-0.328
1576765850.237196,117102.000,19859,3,AZ,1,100,-0.284
1576765850.275246,117134.000,19859,3,AZ,1,100,-0.240
1576765850.314881,117167.333,19877,3,AZ,1,100,-0.236
1576765850.354517,117200.667,19877,3,AZ,1,100,-0.259
1576765850.394152,117234.000,19877,3,AZ,1,100,-0.303
1576765850.435174,117268.500,19895,2,AZ,1,100,-0.302
1576765850.476197,117303.000,19895,2,AZ,1,100,-0.299
1576765850.520985,117340.667,19913,3,AZ,1,100,-0.279
1576765850.565773,117378.333,19913,3,AZ,1,100,-0.237
1576765850.610561,117416.000,19913,3,AZ,1,100,-0.246
1576765850.652178,117451.000,19931,3,AZ,1,100,-0.262
1576765850.693795,117486.000,19931,3,AZ,1,100,-0.289
1576765850.735412,117521.000,19931,3,AZ,1,100,-0.369
1576765850.772273,117552.000,19950,3,AZ,1,100,-0.358
1576765850.809134,117583.000,19950,3,AZ,1,100,-0.287
1576765850.845995,117614.000,19950,3,AZ,1,100,-0.267
1576765850.885630,117647.333,19967,3,AZ,1,100,-0.227
1576765850.925266,117680.667,19967,3,AZ,1,100,-0.255
1576765850.964901,117714.000,19967,3,AZ,1,100,-0.289
1576765851.004536,117747.333,19985,3,AZ,1,100,-0.332
1576765851.044172,117780.667,19985,3,AZ,1,100,-0.348
1576765851.083807,117814.000,19985,3,AZ,1,100,-0.333
1576765851.125424,117849.000,20001,3,AZ,1,100,-0.295
1576765851.167041,117884.000,20001,3,AZ,1,100,-0.295
1576765851.208658,117919.000,20001,3,AZ,1,100,-0.272
1576765851.253843,117957.000,20019,3,AZ,1,100,-0.267
1576765851.299027,117995.000,20019,3,AZ,1,100,-0.242
1576765851.344211,118033.000,20019,3,AZ,1,100,-0.227
1576765851.381469,118064.333,20037,3,AZ,1,100,-0.254
1576765851.418726,118095.667,20037,3,AZ,1,100,-0.249
1576765851.455983,118127.000,20037,3,AZ,1,100,-0.277
1576765851.500771,118164.667,20055,3,AZ,1,100,-0.270
1576765851.545559,118202.333,20055,3,AZ,1,100,-0.283
1576765851.590347,118240.000,20055,3,AZ,1,100,-0.393
1576765851.628793,118272.333,20073,3,AZ,1,100,-0.387
1576765851.667239,118304.667,20073,3,AZ,1,100,-0.388
1576765851.705686,118337.000,20073,3,AZ,1,100,-0.308
1576765851.748492,118373.000,20092,3,AZ,1,100,-0.265
1576765851.791298,118409.000,20092,3,AZ,1,100,-0.254
1576765851.834104,118445.000,20092,3,AZ,1,100,-0.268
1576765851.872551,118477.333,20110,3,AZ,1,100,-0.357
1576765851.910997,118509.667,20110,3,AZ,1,100,-0.364
1576765851.949443,118542.000,20110,3,AZ,1,100,-0.356
1576765851.988682,118575.000,20127,3,AZ,1,100,-0.352
1576765852.027921,118608.000,20127,3,AZ,1,100,-0.343
1576765852.067160,118641.000,20127,3,AZ,1,100,-0.288
1576765852.108381,118675.667,20145,3,AZ,1,100,-0.365
1576765852.149602,118710.333,20145,3,AZ,1,100,-0.372
1576765852.190823,118745.000,20145,3,AZ,1,100,-0.292
1576765852.232043,118779.667,20161,3,AZ,1,100,-0.322
1576765852.273264,118814.333,20161,3,AZ,1,100,-0.325
1576765852.314485,118849.000,20161,3,AZ,1,100,-0.352
1576765852.356498,118884.333,20179,3,AZ,1,100,-0.378
1576765852.398512,118919.667,20179,3,AZ,1,100,-0.360
1576765852.440525,118955.000,20179,3,AZ,1,100,-0.354
1576765852.482142,118990.000,20197,2,AZ,1,100,-0.329
1576765852.523760,119025.000,20197,2,AZ,1,100,-0.332
1576765852.563890,119058.750,20215,4,AZ,1,100,-0.366
1576765852.604021,119092.500,20215,4,AZ,1,100,-0.355
1576765852.644152,119126.250,20215,4,AZ,1,100,-0.390
1576765852.684283,119160.000,20215,4,AZ,1,100,-0.408
1576765852.722035,119191.750,20236,4,AZ,1,100,-0.365
1576765852.759788,119223.500,20236,4,AZ,1,100,-0.330
1576765852.797541,119255.250,20236,4,AZ,1,100,-0.292
1576765852.835294,119287.000,20236,4,AZ,1,100,-0.286
1576765852.879289,119324.000,20255,3,AZ,1,100,-0.322
1576765852.923284,119361.000,20255,3,AZ,1,100,-0.367
1576765852.967279,119398.000,20255,3,AZ,1,100,-0.410
1576765853.008500,119432.667,20273,3,AZ,1,100,-0.402
1576765853.049721,119467.333,20273,3,AZ,1,100,-0.371
1576765853.090942,119502.000,20273,3,AZ,1,100,-0.368
1576765853.131766,119536.333,20291,3,AZ,1,100,-0.339
1576765853.172590,119570.667,20291,3,AZ,1,100,-0.317
1576765853.213415,119605.000,20291,3,AZ,1,100,-0.299
1576765853.253050,119638.333,20309,3,AZ,1,100,-0.305
1576765853.292686,119671.667,20309,3,AZ,1,100,-0.358
1576765853.332321,119705.000,20309,3,AZ,1,100,-0.426
1576765853.370371,119737.000,20327,3,AZ,1,100,-0.494
1576765853.408421,119769.000,20327,3,AZ,1,100,-0.530
1576765853.446471,119801.000,20327,3,AZ,1,100,-0.478
1576765853.486106,119834.333,20345,3,AZ,1,100,-0.383
1576765853.525741,119867.667,20345,3,AZ,1,100,-0.331
1576765853.565377,119901.000,20345,3,AZ,1,100,-0.161
1576765853.610561,119939.000,20363,3,AZ,1,100,-0.126
1576765853.655746,119977.000,20363,3,AZ,1,100,-0.109
1576765853.700930,120015.000,20363,3,AZ,1,100,-0.156
1576765853.741754,120049.333,20381,3,AZ,1,100,-0.240
1576765853.782578,120083.667,20381,3,AZ,1,100,-0.336
1576765853.823403,120118.000,20381,3,AZ,1,100,-0.342
1576765853.862642,120151.000,20399,3,AZ,1,100,-0.318
1576765853.901881,120184.000,20399,3,AZ,1,100,-0.315
1576765853.941120,120217.000,20399,3,AZ,1,100,-0.280
1576765853.979566,120249.333,20417,3,AZ,1,100,-0.247
1576765854.018013,120281.667,20417,3,AZ,1,100,-0.290
1576765854.056459,120314.000,20417,3,AZ,1,100,-0.356
1576765854.096491,120347.667,20433,3,AZ,1,100,-0.250
1576765854.136522,120381.333,20433,3,AZ,1,100,-0.230
1576765854.176554,120415.000,20433,3,AZ,1,100,-0.211
1576765854.218171,120450.000,20451,3,AZ,1,100,-0.121
1576765854.259788,120485.000,20451,3,AZ,1,100,-0.043
1576765854.301405,120520.000,20451,3,AZ,1,100,0.040
1576765854.342230,120554.333,20469,3,AZ,1,100,0.096
1576765854.383054,120588.667,20469,3,AZ,1,100,0.152
1576765854.423879,120623.000,20469,3,AZ,1,100,0.075
1576765854.466090,120658.500,20487,2,AZ,1,100,0.022
1576765854.508302,120694.000,20487,2,AZ,1,100,-0.026
1576765854.547541,120727.000,20505,4,AZ,1,100,-0.053
1576765854.586780,120760.000,20505,4,AZ,1,100,-0.129
1576765854.626019,120793.000,20505,4,AZ,1,100,-0.088
1576765854.665258,120826.000,20505,4,AZ,1,100,-0.079
1576765854.706082,120860.333,20523,3,AZ,1,100,-0.077
1576765854.746907,120894.667,20523,3,AZ,1,100,-0.116
1576765854.787731,120929.000,20523,3,AZ,1,100,-0.070
1576765854.828159,120963.000,20542,3,AZ,1,100,0.008
1576765854.868587,120997.000,20542,3,AZ,1,100,0.056
1576765854.909015,121031.000,20542,3,AZ,1,100,0.159
1576765854.950633,121066.000,20559,2,AZ,1,100,0.182
1576765854.992250,121101.000,20559,2,AZ,1,100,0.148
1576765855.032678,121135.000,20577,4,AZ,1,100,0.106
1576765855.073106,121169.000,20577,4,AZ,1,100,0.125
1576765855.113534,121203.000,20577,4,AZ,1,100,0.169
1576765855.153962,121237.000,20577,4,AZ,1,100,0.249
1576765855.190823,121268.000,20595,3,AZ,1,100,0.313
1576765855.227684,121299.000,20595,3,AZ,1,100,0.357
1576765855.264545,121330.000,20595,3,AZ,1,100,0.378
1576765855.309134,121367.500,20611,2,AZ,1,100,0.346
1576765855.353724,121405.000,20611,2,AZ,1,100,0.312
1576765855.390288,121435.750,20629,4,AZ,1,100,0.316
1576765855.426852,121466.500,20629,4,AZ,1,100,0.330
1576765855.463415,121497.250,20629,4,AZ,1,100,0.282
1576765855.499979,121528.000,20629,4,AZ,1,100,0.279
1576765855.541199,121562.667,20647,3,AZ,1,100,0.317
1576765855.582420,121597.333,20647,3,AZ,1,100,0.257
1576765855.623641,121632.000,20647,3,AZ,1,100,0.259
1576765855.661294,121663.667,20665,3,AZ,1,100,0.309
1576765855.698948,121695.333,20665,3,AZ,1,100,0.328
1576765855.736602,121727.000,20665,3,AZ,1,100,0.219
1576765855.780993,121764.333,20684,3,AZ,1,100,0.251
1576765855.825385,121801.667,20684,3,AZ,1,100,0.220
1576765855.869776,121839.000,20684,3,AZ,1,100,0.201
1576765855.910997,121873.667,20702,3,AZ,1,100,0.183
1576765855.952218,121908.333,20702,3,AZ,1,100,0.277
1576765855.993439,121943.000,20702,3,AZ,1,100,0.230
1576765856.034461,121977.500,20720,2,AZ,1,100,0.258
1576765856.075484,122012.000,20720,2,AZ,1,100,0.300
1576765856.115318,122045.500,20738,4,AZ,1,100,0.310
1576765856.155151,122079.000,20738,4,AZ,1,100,0.312
1576765856.194985,122112.500,20738,4,AZ,1,100,0.372
1576765856.234818,122146.000,20738,4,AZ,1,100,0.360
1576765856.273264,122178.333,20755,3,AZ,1,100,0.392
1576765856.311711,122210.667,20755,3,AZ,1,100,0.233
1576765856.350157,122243.000,20755,3,AZ,1,100,0.303
1576765856.390189,122276.667,20773,3,AZ,1,100,0.319
1576765856.430221,122310.333,20773,3,AZ,1,100,-0.091
1576765856.470252,122344.000,20773,3,AZ,1,100,0.082
1576765856.511869,122379.000,20789,3,AZ,1,100,-0.136
1576765856.553487,122414.000,20789,3,AZ,1,100,-0.011
1576765856.595104,122449.000,20789,3,AZ,1,100,-0.054
1576765856.641477,122488.000,20807,2,AZ,1,100,0.077
1576765856.687850,122527.000,20807,2,AZ,1,100,0.052
1576765856.727486,122560.333,20826,3,AZ,1,100,0.051
1576765856.767121,122593.667,20826,3,AZ,1,100,-0.119
1576765856.806756,122627.000,20826,3,AZ,1,100,-0.269
1576765856.845203,122659.333,20844,3,AZ,1,100,-0.204
1576765856.883649,122691.667,20844,3,AZ,1,100,-0.119
1576765856.922095,122724.000,20844,3,AZ,1,100,-0.163
1576765856.960740,122756.500,20862,4,AZ,1,100,-0.056
1576765856.999384,122789.000,20862,4,AZ,1,100,-0.056
1576765857.038029,122821.500,20862,4,AZ,1,100,-0.159
1576765857.076673,122854.000,20862,4,AZ,1,100,-0.124
1576765857.117101,122888.000,20880,2,AZ,1,100,-0.138
1576765857.157529,122922.000,20880,2,AZ,1,100,-0.122
1576765857.198750,122956.667,20898,3,AZ,1,100,-0.140
1576765857.239971,122991.333,20898,3,AZ,1,100,-0.118
1576765857.281192,123026.000,20898,3,AZ,1,100,-0.076
1576765857.322016,123060.333,20916,3,AZ,1,100,0.072
1576765857.362840,123094.667,20916,3,AZ,1,100,0.138
1576765857.403665,123129.000,20916,3,AZ,1,100,0.141
1576765857.444886,123163.667,20934,3,AZ,1,100,0.148
1576765857.486106,123198.333,20934,3,AZ,1,100,0.158
1576765857.527327,123233.000,20934,3,AZ,1,100,0.141
1576765857.566170,123265.667,20951,3,AZ,1,100,0.046
1576765857.605013,123298.333,20951,3,AZ,1,100,0.072
1576765857.643855,123331.000,20951,3,AZ,1,100,0.105
1576765857.684680,123365.333,20970,3,AZ,1,100,0.115
1576765857.725504,123399.667,20970,3,AZ,1,100,0.055
1576765857.766328,123434.000,20970,3,AZ,1,100,0.071
1576765857.807549,123468.667,20986,3,AZ,1,100,0.094
1576765857.848770,123503.333,20986,3,AZ,1,100,0.107
1576765857.889991,123538.000,20986,3,AZ,1,100,0.107
1576765857.931211,123572.667,21004,3,AZ,1,100,0.081
1576765857.972432,123607.333,21004,3,AZ,1,100,0.092
1576765858.013653,123642.000,21004,3,AZ,1,100,0.038
1576765858.051307,123673.667,21022,3,AZ,1,100,0.054
1576765858.088960,123705.333,21022,3,AZ,1,100,0.107
1576765858.126614,123737.000,21022,3,AZ,1,100,0.095
1576765858.169024,123772.667,21040,3,AZ,1,100,0.100
1576765858.211433,123808.333,21040,3,AZ,1,100,0.080
1576765858.253843,123844.000,21040,3,AZ,1,100,0.045
1576765858.295064,123878.667,21058,3,AZ,1,100,0.041
1576765858.336285,123913.333,21058,3,AZ,1,100,0.058
1576765858.377506,123948.000,21058,3,AZ,1,100,0.081
1576765858.417934,123982.000,21076,3,AZ,1,100,0.097
1576765858.458362,124016.000,21076,3,AZ,1,100,0.167
1576765858.498790,124050.000,21076,3,AZ,1,100,0.125
1576765858.540407,124085.000,21094,3,AZ,1,100,0.099
1576765858.582024,124120.000,21094,3,AZ,1,100,0.042
1576765858.623641,124155.000,21094,3,AZ,1,100,0.045
1576765858.661691,124187.000,21112,3,AZ,1,100,0.119
1576765858.699741,124219.000,21112,3,AZ,1,100,0.066
1576765858.737791,124251.000,21112,3,AZ,1,100,0.077
1576765858.776079,124283.200,21134,5,AZ,1,100,0.079
1576765858.814367,124315.400,21134,5,AZ,1,100,0.019
1576765858.852654,124347.600,21134,5,AZ,1,100,0.078
1576765858.890942,124379.800,21134,5,AZ,1,100,0.087
1576765858.929230,124412.000,21134,5,AZ,1,100,0.079
1576765858.974414,124450.000,21154,3,AZ,1,100,0.082
1576765859.019598,124488.000,21154,3,AZ,1,100,0.082
1576765859.064783,124526.000,21154,3,AZ,1,100,0.144
1576765859.105805,124560.500,21172,2,AZ,1,100,-0.005
1576765859.146828,124595.000,21172,2,AZ,1,100,-0.029
1576765859.185770,124627.750,21190,4,AZ,1,100,-0.062
1576765859.224711,124660.500,21190,4,AZ,1,100,0.018
1576765859.263653,124693.250,21190,4,AZ,1,100,0.058
1576765859.302595,124726.000,21190,4,AZ,1,100,0.026
1576765859.350157,124766.000,21207,2,AZ,1,100,0.010
1576765859.397720,124806.000,21207,2,AZ,1,100,0.024
1576765859.435770,124838.000,21225,3,AZ,1,100,0.025
1576765859.473820,124870.000,21225,3,AZ,1,100,0.024
1576765859.511870,124902.000,21225,3,AZ,1,100,0.009
1576765859.557054,124940.000,21241,3,AZ,1,100,-0.001
1576765859.602238,124978.000,21241,3,AZ,1,100,0.030
1576765859.647423,125016.000,21241,3,AZ,1,100,0.026
1576765859.685869,125048.333,21259,3,AZ,1,100,0.048
1576765859.724315,125080.667,21259,3,AZ,1,100,0.003
1576765859.762761,125113.000,21259,3,AZ,1,100,0.011
1576765859.803982,125147.667,21278,3,AZ,1,100,0.052
1576765859.845203,125182.333,21278,3,AZ,1,100,0.037
1576765859.886424,125217.000,21278,3,AZ,1,100,0.026
1576765859.924870,125249.333,21296,3,AZ,1,100,0.023
1576765859.963316,125281.667,21296,3,AZ,1,100,0.037
1576765860.001763,125314.000,21296,3,AZ,1,100,0.015
1576765860.039416,125345.667,21314,3,AZ,1,100,0.006
1576765860.077070,125377.333,21314,3,AZ,1,100,0.060
1576765860.114723,125409.000,21314,3,AZ,1,100,0.119
1576765860.155152,125443.000,21332,3,AZ,1,100,0.001
1576765860.195580,125477.000,21332,3,AZ,1,100,-0.085
1576765860.236008,125511.000,21332,3,AZ,1,100,-0.079
1576765860.277625,125546.000,21350,3,AZ,1,100,-0.128
1576765860.319242,125581.000,21350,3,AZ,1,100,-0.032
1576765860.360859,125616.000,21350,3,AZ,1,100,0.007
1576765860.402476,125651.000,21367,3,AZ,1,100,-0.032
1576765860.444093,125686.000,21367,3,AZ,1,100,-0.034
1576765860.485710,125721.000,21367,3,AZ,1,100,-0.008
1576765860.524949,125754.000,21385,3,AZ,1,100,0.021
1576765860.564188,125787.000,21385,3,AZ,1,100,-0.019
1576765860.603427,125820.000,21385,3,AZ,1,100,-0.008
1576765860.644648,125854.667,21403,3,AZ,1,100,-0.031
1576765860.685869,125889.333,21403,3,AZ,1,100,0.007
1576765860.727090,125924.000,21403,3,AZ,1,100,0.013
1576765860.766725,125957.333,21422,3,AZ,1,100,0.007
1576765860.806360,125990.667,21422,3,AZ,1,100,-0.019
1576765860.845996,126024.000,21422,3,AZ,1,100,-0.010
1576765860.886424,126058.000,21438,3,AZ,1,100,0.032
1576765860.926852,126092.000,21438,3,AZ,1,100,0.035
1576765860.967280,126126.000,21438,3,AZ,1,100,0.010
1576765861.008501,126160.667,21456,3,AZ,1,100,0.028
1576765861.049721,126195.333,21456,3,AZ,1,100,0.014
1576765861.090942,126230.000,21456,3,AZ,1,100,0.024
1576765861.129785,126262.667,21474,3,AZ,1,100,-0.009
1576765861.168628,126295.333,21474,3,AZ,1,100,-0.088
1576765861.207470,126328.000,21474,3,AZ,1,100,-0.144
1576765861.245917,126360.333,21492,3,AZ,1,100,-0.081
1576765861.284363,126392.667,21492,3,AZ,1,100,-0.007
1576765861.322809,126425.000,21492,3,AZ,1,100,0.014
1576765861.361652,126457.667,21510,3,AZ,1,100,-0.022
1576765861.400495,126490.333,21510,3,AZ,1,100,-0.053
1576765861.439337,126523.000,21510,3,AZ,1,100,-0.045
1576765861.484521,126561.000,21528,3,AZ,1,100,-0.028
1576765861.529706,126599.000,21528,3,AZ,1,100,0.015
1576765861.574890,126637.000,21528,3,AZ,1,100,0.029
1576765861.616111,126671.667,21546,3,AZ,1,100,0.045
1576765861.657332,126706.333,21546,3,AZ,1,100,0.011
1576765861.698552,126741.000,21546,3,AZ,1,100,0.031
1576765861.737791,126774.000,21564,3,AZ,1,100,0.056
1576765861.777030,126807.000,21564,3,AZ,1,100,0.087
1576765861.816269,126840.000,21564,3,AZ,1,100,0.141
1576765861.854319,126872.000,21582,3,AZ,1,100,0.054
1576765861.892369,126904.000,21582,3,AZ,1,100,-0.168
1576765861.930419,126936.000,21582,3,AZ,1,100,-0.231
1576765861.970055,126969.333,21600,3,AZ,1,100,-0.106
1576765862.009690,127002.667,21600,3,AZ,1,100,-0.050
1576765862.049325,127036.000,21600,3,AZ,1,100,0.007
1576765862.090546,127070.667,21616,3,AZ,1,100,-0.028
1576765862.131767,127105.333,21616,3,AZ,1,100,-0.102
1576765862.172988,127140.000,21616,3,AZ,1,100,-0.032
1576765862.214208,127174.667,21634,3,AZ,1,100,-0.020
1576765862.255429,127209.333,21634,3,AZ,1,100,-0.080
1576765862.296650,127244.000,21634,3,AZ,1,100,0.021
1576765862.344212,127284.000,21652,2,AZ,1,100,-0.019
1576765862.391775,127324.000,21652,2,AZ,1,100,-0.107
1576765862.428933,127355.250,21670,4,AZ,1,100,0.053
1576765862.466091,127386.500,21670,4,AZ,1,100,0.113
1576765862.503249,127417.750,21670,4,AZ,1,100,0.161
1576765862.540407,127449.000,21670,4,AZ,1,100,0.214
1576765862.579646,127482.000,21688,3,AZ,1,100,0.193
1576765862.618885,127515.000,21688,3,AZ,1,100,0.147
1576765862.658124,127548.000,21688,3,AZ,1,100,0.151
1576765862.699345,127582.667,21706,3,AZ,1,100,-0.041
1576765862.740566,127617.333,21706,3,AZ,1,100,-0.021
1576765862.781787,127652.000,21706,3,AZ,1,100,-0.021
1576765862.822611,127686.333,21725,3,AZ,1,100,-0.036
1576765862.863436,127720.667,21725,3,AZ,1,100,0.049
1576765862.904260,127755.000,21725,3,AZ,1,100,0.123
1576765862.946472,127790.500,21742,2,AZ,1,100,0.059
1576765862.988683,127826.000,21742,2,AZ,1,100,0.003
1576765863.029904,127860.667,21760,3,AZ,1,100,0.027
1576765863.071125,127895.333,21760,3,AZ,1,100,0.039
1576765863.112346,127930.000,21760,3,AZ,1,100,0.101
1576765863.148612,127960.500,21778,4,AZ,1,100,0.076
1576765863.184878,127991.000,21778,4,AZ,1,100,0.053
1576765863.221145,128021.500,21778,4,AZ,1,100,0.046
1576765863.257411,128052.000,21778,4,AZ,1,100,0.053
1576765863.299424,128087.333,21795,3,AZ,1,100,0.036
1576765863.341438,128122.667,21795,3,AZ,1,100,0.048
1576765863.383451,128158.000,21795,3,AZ,1,100,0.082
1576765863.418727,128187.667,21812,3,AZ,1,100,0.066
1576765863.454002,128217.333,21812,3,AZ,1,100,0.051
1576765863.489278,128247.000,21812,3,AZ,1,100,0.044
1576765863.527724,128279.333,21830,3,AZ,1,100,0.053
1576765863.566170,128311.667,21830,3,AZ,1,100,0.033
1576765863.604617,128344.000,21830,3,AZ,1,100,0.041
1576765863.647027,128379.667,21848,3,AZ,1,100,0.055
1576765863.689436,128415.333,21848,3,AZ,1,100,0.047
1576765863.731846,128451.000,21848,3,AZ,1,100,0.075
1576765863.773067,128485.667,21867,3,AZ,1,100,0.036
1576765863.814288,128520.333,21867,3,AZ,1,100,0.051
1576765863.855509,128555.000,21867,3,AZ,1,100,0.072
1576765863.897126,128590.000,21885,3,AZ,1,100,0.064
1576765863.938743,128625.000,21885,3,AZ,1,100,0.058
1576765863.980360,128660.000,21885,3,AZ,1,100,0.053
1576765864.019995,128693.333,21903,3,AZ,1,100,-0.004
1576765864.059631,128726.667,21903,3,AZ,1,100,0.069
1576765864.099266,128760.000,21903,3,AZ,1,100,0.042
1576765864.140090,128794.333,21921,3,AZ,1,100,-0.064
1576765864.180915,128828.667,21921,3,AZ,1,100,-0.064
1576765864.221739,128863.000,21921,3,AZ,1,100,-0.041
1576765864.260185,128895.333,21939,3,AZ,1,100,-0.015
1576765864.298632,128927.667,21939,3,AZ,1,100,-0.013
1576765864.337078,128960.000,21939,3,AZ,1,100,-0.016
1576765864.374732,128991.667,21956,3,AZ,1,100,-0.028
1576765864.412385,129023.333,21956,3,AZ,1,100,-0.061
1576765864.450039,129055.000,21956,3,AZ,1,100,-0.068
1576765864.490863,129089.333,21974,3,AZ,1,100,-0.169
1576765864.531688,129123.667,21974,3,AZ,1,100,-0.146
1576765864.572512,129158.000,21974,3,AZ,1,100,-0.020
1576765864.617300,129195.667,21990,3,AZ,1,100,-0.043
1576765864.662088,129233.333,21990,3,AZ,1,100,-0.074
1576765864.706876,129271.000,21990,3,AZ,1,100,-0.087
1576765864.748493,129306.000,22009,3,AZ,1,100,-0.088
1576765864.790110,129341.000,22009,3,AZ,1,100,-0.109
1576765864.831728,129376.000,22009,3,AZ,1,100,-0.090
1576765864.870253,129408.400,22030,5,AZ,1,100,-0.034
1576765864.908779,129440.800,22030,5,AZ,1,100,-0.089
1576765864.947304,129473.200,22030,5,AZ,1,100,-0.135
1576765864.985830,129505.600,22030,5,AZ,1,100,-0.106
1576765865.024355,129538.000,22030,5,AZ,1,100,-0.121
1576765865.063198,129570.667,22049,3,AZ,1,100,-0.066
1576765865.102041,129603.333,22049,3,AZ,1,100,-0.010
1576765865.140883,129636.000,22049,3,AZ,1,100,-0.054
1576765865.181311,129670.000,22067,2,AZ,1,100,-0.020
1576765865.221739,129704.000,22067,2,AZ,1,100,-0.005
1576765865.262960,129738.667,22085,3,AZ,1,100,-0.323
1576765865.304181,129773.333,22085,3,AZ,1,100,-0.049
1576765865.345402,129808.000,22085,3,AZ,1,100,-0.082
1576765865.387415,129843.333,22101,3,AZ,1,100,-0.067
1576765865.429429,129878.667,22101,3,AZ,1,100,-0.165
1576765865.471442,129914.000,22101,3,AZ,1,100,-0.421
1576765865.512663,129948.667,22119,3,AZ,1,100,-0.529
1576765865.553884,129983.333,22119,3,AZ,1,100,-0.974
1576765865.595104,130018.000,22119,3,AZ,1,100,-0.948
