EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1576765904.257415,162533.000,27827,4,PR,1,100,114355
1576765904.295465,162565.000,27827,4,PR,1,100,114350
1576765904.333515,162597.000,27827,4,PR,1,100,114317
1576765904.371565,162629.000,27827,4,PR,1,100,114265
1576765904.410804,162662.000,27845,3,PR,1,100,114207
1576765904.450043,162695.000,27845,3,PR,1,100,114169
1576765904.489282,162728.000,27845,3,PR,1,100,114188
1576765904.530106,162762.333,27863,3,PR,1,100,114196
1576765904.570930,162796.667,27863,3,PR,1,100,114199
1576765904.611755,162831.000,27863,3,PR,1,100,114202
1576765904.652778,162865.500,27881,2,PR,1,100,114184
1576765904.693800,162900.000,27881,2,PR,1,100,114180
1576765904.734228,162934.000,27899,3,PR,1,100,114202
1576765904.774656,162968.000,27899,3,PR,1,100,114192
1576765904.815084,163002.000,27899,3,PR,1,100,114205
1576765904.853431,163034.250,27917,4,PR,1,100,114277
1576765904.891779,163066.500,27917,4,PR,1,100,114338
1576765904.930126,163098.750,27917,4,PR,1,100,114296
1576765904.968473,163131.000,27917,4,PR,1,100,114266
1576765905.007712,163164.000,27935,3,PR,1,100,114297
1576765905.046951,163197.000,27935,3,PR,1,100,114366
1576765905.086190,163230.000,27935,3,PR,1,100,114408
1576765905.127015,163264.333,27953,3,PR,1,100,114407
1576765905.167839,163298.667,27953,3,PR,1,100,114423
1576765905.208663,163333.000,27953,3,PR,1,100,114394
1576765905.250281,163368.000,27969,2,PR,1,100,114347
1576765905.291898,163403.000,27969,2,PR,1,100,114264
1576765905.333118,163437.667,27987,3,PR,1,100,114232
1576765905.374339,163472.333,27987,3,PR,1,100,114243
1576765905.415560,163507.000,27987,3,PR,1,100,114248
1576765905.453610,163539.000,28005,4,PR,1,100,114274
1576765905.491660,163571.000,28005,4,PR,1,100,114280
1576765905.529710,163603.000,28005,4,PR,1,100,114314
1576765905.567760,163635.000,28005,4,PR,1,100,114310
1576765905.606602,163667.667,28023,3,PR,1,100,114319
1576765905.645445,163700.333,28023,3,PR,1,100,114312
1576765905.684288,163733.000,28023,3,PR,1,100,114346
1576765905.725112,163767.333,28042,3,PR,1,100,114382
1576765905.765937,163801.667,28042,3,PR,1,100,114395
1576765905.806761,163836.000,28042,3,PR,1,100,114414
1576765905.848378,163871.000,28060,3,PR,1,100,114421
1576765905.889995,163906.000,28060,3,PR,1,100,114446
1576765905.931612,163941.000,28060,3,PR,1,100,114468
1576765905.972635,163975.500,28078,2,PR,1,100,114456
1576765906.013658,164010.000,28078,2,PR,1,100,114514
1576765906.052302,164042.500,28095,4,PR,1,100,114559
1576765906.090946,164075.000,28095,4,PR,1,100,114549
1576765906.129591,164107.500,28095,4,PR,1,100,114426
1576765906.168236,164140.000,28095,4,PR,1,100,114315
1576765906.205493,164171.333,28113,3,PR,1,100,114309
1576765906.242750,164202.667,28113,3,PR,1,100,114346
1576765906.280007,164234.000,28113,3,PR,1,100,114384
1576765906.321624,164269.000,28131,5,PR,1,100,114355
1576765906.363241,164304.000,28131,5,PR,1,100,114362
1576765906.404859,164339.000,28131,5,PR,1,100,114351
1576765906.446476,164374.000,28131,5,PR,1,100,114387
1576765906.488093,164409.000,28131,5,PR,1,100,114373
1576765906.528887,164443.308,28149,13,PR,1,100,114377
1576765906.569681,164477.615,28149,13,PR,1,100,114378
1576765906.610475,164511.923,28149,13,PR,1,100,114403
1576765906.651268,164546.231,28149,13,PR,1,100,114377
1576765906.692062,164580.538,28149,13,PR,1,100,114434
1576765906.732857,164614.846,28149,13,PR,1,100,114482
1576765906.773650,164649.154,28149,13,PR,1,100,114520
1576765906.814444,164683.462,28149,13,PR,1,100,114472
1576765906.855238,164717.769,28149,13,PR,1,100,114455
1576765906.896032,164752.077,28149,13,PR,1,100,114480
1576765906.936826,164786.385,28149,13,PR,1,100,114534
1576765906.977620,164820.692,28149,13,PR,1,100,114527
1576765907.018414,164855.000,28149,13,PR,1,100,114400
1576765907.058792,164888.958,28171,24,PR,1,100,114302
1576765907.099171,164922.917,28171,24,PR,1,100,114257
1576765907.139549,164956.875,28171,24,PR,1,100,114287
1576765907.179928,164990.833,28171,24,PR,1,100,114304
1576765907.220307,165024.792,28171,24,PR,1,100,114253
1576765907.260685,165058.750,28171,24,PR,1,100,114235
1576765907.301064,165092.708,28171,24,PR,1,100,114205
1576765907.341442,165126.667,28171,24,PR,1,100,114205
1576765907.381821,165160.625,28171,24,PR,1,100,114207
1576765907.422199,165194.583,28171,24,PR,1,100,114239
1576765907.462578,165228.542,28171,24,PR,1,100,114268
1576765907.502956,165262.500,28171,24,PR,1,100,114294
1576765907.543335,165296.458,28171,24,PR,1,100,114308
1576765907.583713,165330.417,28171,24,PR,1,100,114348
1576765907.624092,165364.375,28171,24,PR,1,100,114397
1576765907.664470,165398.333,28171,24,PR,1,100,114441
1576765907.704849,165432.292,28171,24,PR,1,100,114456
1576765907.745227,165466.250,28171,24,PR,1,100,114463
1576765907.785606,165500.208,28171,24,PR,1,100,114485
1576765907.825984,165534.167,28171,24,PR,1,100,114473
1576765907.866363,165568.125,28171,24,PR,1,100,114382
1576765907.906741,165602.083,28171,24,PR,1,100,114294
1576765907.947120,165636.042,28171,24,PR,1,100,114229
1576765907.987499,165670.000,28171,24,PR,1,100,114217
1576765908.027002,165703.222,28190,18,PR,1,100,114196
1576765908.066505,165736.444,28190,18,PR,1,100,114204
1576765908.106008,165769.667,28190,18,PR,1,100,114247
1576765908.145511,165802.889,28190,18,PR,1,100,114304
1576765908.185015,165836.111,28190,18,PR,1,100,114335
1576765908.224518,165869.333,28190,18,PR,1,100,114355
1576765908.264021,165902.556,28190,18,PR,1,100,114373
1576765908.303524,165935.778,28190,18,PR,1,100,114380
1576765908.343028,165969.000,28190,18,PR,1,100,114378
1576765908.382531,166002.222,28190,18,PR,1,100,114340
1576765908.422034,166035.444,28190,18,PR,1,100,114303
1576765908.461537,166068.667,28190,18,PR,1,100,114245
1576765908.501040,166101.889,28190,18,PR,1,100,114235
1576765908.540544,166135.111,28190,18,PR,1,100,114231
1576765908.580047,166168.333,28190,18,PR,1,100,114210
1576765908.619550,166201.556,28190,18,PR,1,100,114233
1576765908.659054,166234.778,28190,18,PR,1,100,114351
1576765908.698557,166268.000,28190,18,PR,1,100,114438
1576765908.738034,166301.200,28210,5,PR,1,100,114472
1576765908.777510,166334.400,28210,5,PR,1,100,114432
1576765908.816987,166367.600,28210,5,PR,1,100,114416
1576765908.856464,166400.800,28210,5,PR,1,100,114416
1576765908.895941,166434.000,28210,5,PR,1,100,114425
1576765908.937162,166468.667,28229,3,PR,1,100,114385
1576765908.978382,166503.333,28229,3,PR,1,100,114368
1576765909.019603,166538.000,28229,3,PR,1,100,114396
1576765909.060626,166572.500,28247,2,PR,1,100,114429
1576765909.101648,166607.000,28247,2,PR,1,100,114433
1576765909.144851,166643.333,28264,3,PR,1,100,114443
1576765909.188053,166679.667,28264,3,PR,1,100,114445
1576765909.231256,166716.000,28264,3,PR,1,100,114434
1576765909.269306,166748.000,28282,3,PR,1,100,114454
1576765909.307356,166780.000,28282,3,PR,1,100,114449
1576765909.345406,166812.000,28282,3,PR,1,100,114432
1576765909.385041,166845.333,28300,3,PR,1,100,114380
1576765909.424677,166878.667,28300,3,PR,1,100,114350
1576765909.464312,166912.000,28300,3,PR,1,100,114345
1576765909.505929,166947.000,28316,3,PR,1,100,114366
1576765909.547546,166982.000,28316,3,PR,1,100,114397
1576765909.589163,167017.000,28316,3,PR,1,100,114442
1576765909.629988,167051.333,28334,3,PR,1,100,114505
1576765909.670812,167085.667,28334,3,PR,1,100,114557
1576765909.711637,167120.000,28334,3,PR,1,100,114591
1576765909.748200,167150.750,28353,4,PR,1,100,114694
1576765909.784764,167181.500,28353,4,PR,1,100,114753
1576765909.821327,167212.250,28353,4,PR,1,100,114804
1576765909.857891,167243.000,28353,4,PR,1,100,114760
1576765909.896337,167275.333,28371,3,PR,1,100,114716
1576765909.934784,167307.667,28371,3,PR,1,100,114700
1576765909.973230,167340.000,28371,3,PR,1,100,114664
1576765910.013262,167373.667,28389,3,PR,1,100,114545
1576765910.053293,167407.333,28389,3,PR,1,100,114446
1576765910.093325,167441.000,28389,3,PR,1,100,114350
1576765910.135537,167476.500,28407,2,PR,1,100,114278
1576765910.177748,167512.000,28407,2,PR,1,100,114218
1576765910.221347,167548.667,28425,3,PR,1,100,114176
1576765910.264946,167585.333,28425,3,PR,1,100,114191
1576765910.308545,167622.000,28425,3,PR,1,100,114176
1576765910.348973,167656.000,28442,3,PR,1,100,114217
1576765910.389401,167690.000,28442,3,PR,1,100,114278
1576765910.429829,167724.000,28442,3,PR,1,100,114360
1576765910.468672,167756.667,28460,3,PR,1,100,114373
1576765910.507514,167789.333,28460,3,PR,1,100,114435
1576765910.546357,167822.000,28460,3,PR,1,100,114469
1576765910.582623,167852.500,28478,4,PR,1,100,114496
1576765910.618890,167883.000,28478,4,PR,1,100,114526
1576765910.655156,167913.500,28478,4,PR,1,100,114535
1576765910.691423,167944.000,28478,4,PR,1,100,114544
1576765910.733040,167979.000,28495,3,PR,1,100,114582
1576765910.774657,168014.000,28495,3,PR,1,100,114624
1576765910.816274,168049.000,28495,3,PR,1,100,114642
1576765910.857495,168083.667,28513,3,PR,1,100,114637
1576765910.898715,168118.333,28513,3,PR,1,100,114653
1576765910.939936,168153.000,28513,3,PR,1,100,114643
1576765910.976797,168184.000,28531,3,PR,1,100,114551
1576765911.013658,168215.000,28531,3,PR,1,100,114480
1576765911.050519,168246.000,28531,3,PR,1,100,114436
1576765911.091343,168280.333,28549,3,PR,1,100,114431
1576765911.132168,168314.667,28549,3,PR,1,100,114464
1576765911.172992,168349.000,28549,3,PR,1,100,114459
1576765911.213420,168383.000,28567,3,PR,1,100,114464
1576765911.253848,168417.000,28567,3,PR,1,100,114454
1576765911.294276,168451.000,28567,3,PR,1,100,114457
1576765911.335894,168486.000,28585,3,PR,1,100,114467
1576765911.377511,168521.000,28585,3,PR,1,100,114469
1576765911.419128,168556.000,28585,3,PR,1,100,114479
1576765911.457970,168588.667,28603,3,PR,1,100,114502
1576765911.496813,168621.333,28603,3,PR,1,100,114494
1576765911.535656,168654.000,28603,3,PR,1,100,114518
1576765911.573706,168686.000,28621,3,PR,1,100,114583
1576765911.611756,168718.000,28621,3,PR,1,100,114607
1576765911.649806,168750.000,28621,3,PR,1,100,114578
1576765911.690234,168784.000,28639,3,PR,1,100,114585
1576765911.730662,168818.000,28639,3,PR,1,100,114609
1576765911.771090,168852.000,28639,3,PR,1,100,114700
1576765911.811914,168886.333,28657,3,PR,1,100,114695
1576765911.852739,168920.667,28657,3,PR,1,100,114676
1576765911.893563,168955.000,28657,3,PR,1,100,114685
1576765911.935180,168990.000,28673,3,PR,1,100,114713
1576765911.976797,169025.000,28673,3,PR,1,100,114686
1576765912.018414,169060.000,28673,3,PR,1,100,114605
1576765912.064193,169098.500,28691,2,PR,1,100,114528
1576765912.109972,169137.000,28691,2,PR,1,100,114496
1576765912.147725,169168.750,28709,4,PR,1,100,114447
1576765912.185477,169200.500,28709,4,PR,1,100,114456
1576765912.223230,169232.250,28709,4,PR,1,100,114471
1576765912.260983,169264.000,28709,4,PR,1,100,114477
1576765912.301014,169297.667,28727,3,PR,1,100,114497
1576765912.341046,169331.333,28727,3,PR,1,100,114491
1576765912.381078,169365.000,28727,3,PR,1,100,114494
1576765912.421902,169399.333,28745,3,PR,1,100,114496
1576765912.462727,169433.667,28745,3,PR,1,100,114464
1576765912.503551,169468.000,28745,3,PR,1,100,114467
1576765912.544574,169502.500,28763,2,PR,1,100,114420
1576765912.585596,169537.000,28763,2,PR,1,100,114320
1576765912.626817,169571.667,28781,3,PR,1,100,114237
1576765912.668038,169606.333,28781,3,PR,1,100,114248
1576765912.709259,169641.000,28781,3,PR,1,100,114255
1576765912.747011,169672.750,28799,4,PR,1,100,114240
1576765912.784764,169704.500,28799,4,PR,1,100,114226
1576765912.822517,169736.250,28799,4,PR,1,100,114298
1576765912.860269,169768.000,28799,4,PR,1,100,114391
1576765912.900301,169801.667,28817,3,PR,1,100,114472
1576765912.940333,169835.333,28817,3,PR,1,100,114502
1576765912.980365,169869.000,28817,3,PR,1,100,114528
1576765913.021585,169903.667,28835,3,PR,1,100,114519
1576765913.062806,169938.333,28835,3,PR,1,100,114482
1576765913.104027,169973.000,28835,3,PR,1,100,114392
1576765913.145644,170008.000,28851,2,PR,1,100,114355
1576765913.187261,170043.000,28851,2,PR,1,100,114350
1576765913.228878,170078.000,28869,3,PR,1,100,114335
1576765913.270495,170113.000,28869,3,PR,1,100,114339
1576765913.312113,170148.000,28869,3,PR,1,100,114345
1576765913.349865,170179.750,28887,4,PR,1,100,114386
1576765913.387618,170211.500,28887,4,PR,1,100,114371
1576765913.425370,170243.250,28887,4,PR,1,100,114373
1576765913.463123,170275.000,28887,4,PR,1,100,114362
1576765913.502362,170308.000,28905,3,PR,1,100,114403
1576765913.541601,170341.000,28905,3,PR,1,100,114418
1576765913.580840,170374.000,28905,3,PR,1,100,114436
1576765913.620872,170407.667,28923,3,PR,1,100,114448
1576765913.660904,170441.333,28923,3,PR,1,100,114466
1576765913.700935,170475.000,28923,3,PR,1,100,114454
1576765913.741760,170509.333,28942,3,PR,1,100,114462
1576765913.782584,170543.667,28942,3,PR,1,100,114508
1576765913.823409,170578.000,28942,3,PR,1,100,114551
1576765913.865620,170613.500,28960,2,PR,1,100,114506
1576765913.907832,170649.000,28960,2,PR,1,100,114494
1576765913.945882,170681.000,28978,5,PR,1,100,114525
1576765913.983932,170713.000,28978,5,PR,1,100,114588
1576765914.021982,170745.000,28978,5,PR,1,100,114602
1576765914.060032,170777.000,28978,5,PR,1,100,114485
1576765914.098082,170809.000,28978,5,PR,1,100,114414
1576765914.137717,170842.333,29000,3,PR,1,100,114356
1576765914.177352,170875.667,29000,3,PR,1,100,114339
1576765914.216988,170909.000,29000,3,PR,1,100,114331
1576765914.259001,170944.333,29018,3,PR,1,100,114344
1576765914.301015,170979.667,29018,3,PR,1,100,114343
1576765914.343028,171015.000,29018,3,PR,1,100,114340
1576765914.381078,171047.000,29036,3,PR,1,100,114334
1576765914.419128,171079.000,29036,3,PR,1,100,114357
1576765914.457178,171111.000,29036,3,PR,1,100,114371
1576765914.498795,171146.000,29053,3,PR,1,100,114384
1576765914.540412,171181.000,29053,3,PR,1,100,114413
1576765914.582029,171216.000,29053,3,PR,1,100,114425
1576765914.628403,171255.000,29071,2,PR,1,100,114449
1576765914.674776,171294.000,29071,2,PR,1,100,114454
1576765914.713718,171326.750,29088,4,PR,1,100,114476
1576765914.752660,171359.500,29088,4,PR,1,100,114487
1576765914.791601,171392.250,29088,4,PR,1,100,114514
1576765914.830543,171425.000,29088,4,PR,1,100,114551
1576765914.871566,171459.500,29106,2,PR,1,100,114580
1576765914.912588,171494.000,29106,2,PR,1,100,114594
1576765914.953016,171528.000,29124,3,PR,1,100,114631
1576765914.993444,171562.000,29124,3,PR,1,100,114656
1576765915.033872,171596.000,29124,3,PR,1,100,114655
1576765915.075886,171631.333,29142,3,PR,1,100,114622
1576765915.117899,171666.667,29142,3,PR,1,100,114568
1576765915.159913,171702.000,29142,3,PR,1,100,114517
1576765915.196179,171732.500,29160,4,PR,1,100,114456
1576765915.232446,171763.000,29160,4,PR,1,100,114369
1576765915.268712,171793.500,29160,4,PR,1,100,114286
1576765915.304978,171824.000,29160,4,PR,1,100,114236
1576765915.344217,171857.000,29178,3,PR,1,100,114237
1576765915.383456,171890.000,29178,3,PR,1,100,114216
1576765915.422695,171923.000,29178,3,PR,1,100,114185
1576765915.462331,171956.333,29196,3,PR,1,100,114175
1576765915.501966,171989.667,29196,3,PR,1,100,114148
1576765915.541601,172023.000,29196,3,PR,1,100,114153
1576765915.582822,172057.667,29214,3,PR,1,100,114186
1576765915.624043,172092.333,29214,3,PR,1,100,114237
1576765915.665264,172127.000,29214,3,PR,1,100,114297
1576765915.706881,172162.000,29232,3,PR,1,100,114382
1576765915.748498,172197.000,29232,3,PR,1,100,114422
1576765915.790115,172232.000,29232,3,PR,1,100,114487
1576765915.828561,172264.333,29250,3,PR,1,100,114534
1576765915.867008,172296.667,29250,3,PR,1,100,114582
1576765915.905454,172329.000,29250,3,PR,1,100,114607
1576765915.943504,172361.000,29266,3,PR,1,100,114630
1576765915.981554,172393.000,29266,3,PR,1,100,114647
1576765916.019604,172425.000,29266,3,PR,1,100,114662
1576765916.058843,172458.000,29284,3,PR,1,100,114639
1576765916.098082,172491.000,29284,3,PR,1,100,114565
1576765916.137321,172524.000,29284,3,PR,1,100,114594
1576765916.178542,172558.667,29302,3,PR,1,100,114615
1576765916.219762,172593.333,29302,3,PR,1,100,114620
1576765916.260983,172628.000,29302,3,PR,1,100,114580
1576765916.302600,172663.000,29320,3,PR,1,100,114572
1576765916.344218,172698.000,29320,3,PR,1,100,114647
1576765916.385834,172733.000,29320,3,PR,1,100,114691
1576765916.425470,172766.333,29338,3,PR,1,100,114675
1576765916.465105,172799.667,29338,3,PR,1,100,114648
1576765916.504741,172833.000,29338,3,PR,1,100,114650
1576765916.542791,172865.000,29356,3,PR,1,100,114675
1576765916.580841,172897.000,29356,3,PR,1,100,114705
1576765916.618891,172929.000,29356,3,PR,1,100,114713
1576765916.662093,172965.333,29374,3,PR,1,100,114734
1576765916.705296,173001.667,29374,3,PR,1,100,114751
1576765916.748498,173038.000,29374,3,PR,1,100,114743
1576765916.789323,173072.333,29393,3,PR,1,100,114757
1576765916.830147,173106.667,29393,3,PR,1,100,114786
1576765916.870971,173141.000,29393,3,PR,1,100,114793
1576765916.912588,173176.000,29410,3,PR,1,100,114804
1576765916.954206,173211.000,29410,3,PR,1,100,114806
1576765916.995823,173246.000,29410,3,PR,1,100,114810
1576765917.035458,173279.333,29428,3,PR,1,100,114763
1576765917.075094,173312.667,29428,3,PR,1,100,114648
1576765917.114729,173346.000,29428,3,PR,1,100,114572
1576765917.152779,173378.000,29444,3,PR,1,100,114501
1576765917.190829,173410.000,29444,3,PR,1,100,114454
1576765917.228879,173442.000,29444,3,PR,1,100,114419
1576765917.268514,173475.333,29462,3,PR,1,100,114396
1576765917.308149,173508.667,29462,3,PR,1,100,114373
1576765917.347785,173542.000,29462,3,PR,1,100,114345
1576765917.389005,173576.667,29480,3,PR,1,100,114269
1576765917.430226,173611.333,29480,3,PR,1,100,114272
1576765917.471447,173646.000,29480,3,PR,1,100,114245
1576765917.513064,173681.000,29498,3,PR,1,100,114291
1576765917.554681,173716.000,29498,3,PR,1,100,114259
1576765917.596298,173751.000,29498,3,PR,1,100,114249
1576765917.635934,173784.333,29516,3,PR,1,100,114340
1576765917.675569,173817.667,29516,3,PR,1,100,114431
1576765917.715204,173851.000,29516,3,PR,1,100,114517
1576765917.750084,173880.333,29535,3,PR,1,100,114540
1576765917.784963,173909.667,29535,3,PR,1,100,114557
1576765917.819842,173939.000,29535,3,PR,1,100,114610
1576765917.858288,173971.333,29553,3,PR,1,100,114646
1576765917.896734,174003.667,29553,3,PR,1,100,114692
1576765917.935181,174036.000,29553,3,PR,1,100,114711
1576765917.979572,174073.333,29571,3,PR,1,100,114739
1576765918.023964,174110.667,29571,3,PR,1,100,114726
1576765918.068356,174148.000,29571,3,PR,1,100,114668
1576765918.109576,174182.667,29588,3,PR,1,100,114644
1576765918.150797,174217.333,29588,3,PR,1,100,114594
1576765918.192018,174252.000,29588,3,PR,1,100,114604
1576765918.233239,174286.667,29606,3,PR,1,100,114558
1576765918.274459,174321.333,29606,3,PR,1,100,114526
1576765918.315680,174356.000,29606,3,PR,1,100,114489
1576765918.352541,174387.000,29622,3,PR,1,100,114425
1576765918.389402,174418.000,29622,3,PR,1,100,114359
1576765918.426263,174449.000,29622,3,PR,1,100,114286
1576765918.465898,174482.333,29640,3,PR,1,100,114258
1576765918.505533,174515.667,29640,3,PR,1,100,114248
1576765918.545169,174549.000,29640,3,PR,1,100,114268
1576765918.581237,174579.333,29658,3,PR,1,100,114274
1576765918.617305,174609.667,29658,3,PR,1,100,114296
1576765918.653373,174640.000,29658,3,PR,1,100,114368
1576765918.697369,174677.000,29677,3,PR,1,100,114420
1576765918.741364,174714.000,29677,3,PR,1,100,114483
1576765918.785359,174751.000,29677,3,PR,1,100,114522
1576765918.819842,174780.000,29695,3,PR,1,100,114559
1576765918.854325,174809.000,29695,3,PR,1,100,114576
1576765918.888808,174838.000,29695,3,PR,1,100,114602
1576765918.929632,174872.333,29713,3,PR,1,100,114616
1576765918.970456,174906.667,29713,3,PR,1,100,114625
1576765919.011281,174941.000,29713,3,PR,1,100,114586
1576765919.052105,174975.333,29731,3,PR,1,100,114558
1576765919.092930,175009.667,29731,3,PR,1,100,114568
1576765919.133754,175044.000,29731,3,PR,1,100,114589
1576765919.174975,175078.667,29749,3,PR,1,100,114588
1576765919.216196,175113.333,29749,3,PR,1,100,114595
1576765919.257416,175148.000,29749,3,PR,1,100,114575
1576765919.298241,175182.333,29766,3,PR,1,100,114565
1576765919.339065,175216.667,29766,3,PR,1,100,114519
1576765919.379889,175251.000,29766,3,PR,1,100,114439
1576765919.417543,175282.667,29784,3,PR,1,100,114391
1576765919.455197,175314.333,29784,3,PR,1,100,114327
1576765919.492850,175346.000,29784,3,PR,1,100,114260
1576765919.532486,175379.333,29802,3,PR,1,100,114227
1576765919.572121,175412.667,29802,3,PR,1,100,114199
1576765919.611756,175446.000,29802,3,PR,1,100,114170
1576765919.651788,175479.667,29818,3,PR,1,100,114180
1576765919.691820,175513.333,29818,3,PR,1,100,114234
1576765919.731852,175547.000,29818,3,PR,1,100,114260
1576765919.773072,175581.667,29837,3,PR,1,100,114276
1576765919.814293,175616.333,29837,3,PR,1,100,114245
1576765919.855514,175651.000,29837,3,PR,1,100,114303
1576765919.896735,175685.667,29855,3,PR,1,100,114390
1576765919.937955,175720.333,29855,3,PR,1,100,114457
1576765919.979176,175755.000,29855,3,PR,1,100,114500
1576765920.016988,175786.800,29876,5,PR,1,100,114441
1576765920.054801,175818.600,29876,5,PR,1,100,114405
1576765920.092613,175850.400,29876,5,PR,1,100,114395
1576765920.130425,175882.200,29876,5,PR,1,100,114405
1576765920.168237,175914.000,29876,5,PR,1,100,114407
1576765920.211439,175950.333,29896,3,PR,1,100,114417
1576765920.254642,175986.667,29896,3,PR,1,100,114422
1576765920.297844,176023.000,29896,3,PR,1,100,114425
1576765920.338669,176057.333,29914,3,PR,1,100,114441
1576765920.379493,176091.667,29914,3,PR,1,100,114445
1576765920.420318,176126.000,29914,3,PR,1,100,114483
1576765920.461935,176161.000,29930,3,PR,1,100,114519
1576765920.503552,176196.000,29930,3,PR,1,100,114572
1576765920.545169,176231.000,29930,3,PR,1,100,114552
1576765920.584408,176264.000,29948,3,PR,1,100,114520
1576765920.623647,176297.000,29948,3,PR,1,100,114472
1576765920.662886,176330.000,29948,3,PR,1,100,114411
1576765920.700936,176362.000,29967,3,PR,1,100,114359
1576765920.738986,176394.000,29967,3,PR,1,100,114312
1576765920.777036,176426.000,29967,3,PR,1,100,114265
1576765920.816275,176459.000,29985,3,PR,1,100,114252
1576765920.855514,176492.000,29985,3,PR,1,100,114229
1576765920.894753,176525.000,29985,3,PR,1,100,114239
1576765920.935577,176559.333,30003,3,PR,1,100,114252
1576765920.976402,176593.667,30003,3,PR,1,100,114220
1576765921.017226,176628.000,30003,3,PR,1,100,114273
1576765921.058843,176663.000,30021,3,PR,1,100,114280
1576765921.100461,176698.000,30021,3,PR,1,100,114304
1576765921.142078,176733.000,30021,3,PR,1,100,114280
1576765921.182109,176766.667,30039,3,PR,1,100,114277
1576765921.222141,176800.333,30039,3,PR,1,100,114370
1576765921.262173,176834.000,30039,3,PR,1,100,114410
1576765921.300223,176866.000,30056,3,PR,1,100,114392
1576765921.338273,176898.000,30056,3,PR,1,100,114376
1576765921.376323,176930.000,30056,3,PR,1,100,114374
1576765921.415561,176963.000,30074,3,PR,1,100,114413
1576765921.454801,176996.000,30074,3,PR,1,100,114448
1576765921.494040,177029.000,30074,3,PR,1,100,114449
1576765921.534864,177063.333,30092,3,PR,1,100,114473
1576765921.575688,177097.667,30092,3,PR,1,100,114516
1576765921.616513,177132.000,30092,3,PR,1,100,114547
1576765921.657734,177166.667,30108,3,PR,1,100,114570
1576765921.698954,177201.333,30108,3,PR,1,100,114543
1576765921.740175,177236.000,30108,3,PR,1,100,114509
1576765921.780603,177270.000,30127,3,PR,1,100,114465
1576765921.821031,177304.000,30127,3,PR,1,100,114411
1576765921.861459,177338.000,30127,3,PR,1,100,114371
1576765921.899906,177370.333,30145,3,PR,1,100,114338
1576765921.938352,177402.667,30145,3,PR,1,100,114300
1576765921.976798,177435.000,30145,3,PR,1,100,114254
1576765922.014055,177466.333,30163,3,PR,1,100,114223
1576765922.051313,177497.667,30163,3,PR,1,100,114174
1576765922.088570,177529.000,30163,3,PR,1,100,114171
1576765922.128998,177563.000,30181,3,PR,1,100,114166
1576765922.169426,177597.000,30181,3,PR,1,100,114152
1576765922.209854,177631.000,30181,3,PR,1,100,114193
1576765922.252660,177667.000,30199,3,PR,1,100,114264
1576765922.295466,177703.000,30199,3,PR,1,100,114335
1576765922.338273,177739.000,30199,3,PR,1,100,114330
1576765922.377115,177771.667,30217,3,PR,1,100,114318
1576765922.415958,177804.333,30217,3,PR,1,100,114339
1576765922.454801,177837.000,30217,3,PR,1,100,114411
1576765922.496022,177871.667,30234,3,PR,1,100,114446
1576765922.537242,177906.333,30234,3,PR,1,100,114471
1576765922.578463,177941.000,30234,3,PR,1,100,114481
1576765922.625431,177980.500,30252,2,PR,1,100,114479
1576765922.672399,178020.000,30252,2,PR,1,100,114505
1576765922.708665,178050.500,30269,4,PR,1,100,114549
1576765922.744931,178081.000,30269,4,PR,1,100,114424
1576765922.781198,178111.500,30269,4,PR,1,100,114277
1576765922.817464,178142.000,30269,4,PR,1,100,114161
1576765922.856307,178174.667,30287,3,PR,1,100,114146
1576765922.895149,178207.333,30287,3,PR,1,100,114127
1576765922.933992,178240.000,30287,3,PR,1,100,114112
1576765922.972042,178272.000,30305,3,PR,1,100,114089
1576765923.010092,178304.000,30305,3,PR,1,100,114056
1576765923.048142,178336.000,30305,3,PR,1,100,114051
1576765923.088174,178369.667,30323,3,PR,1,100,114085
1576765923.128205,178403.333,30323,3,PR,1,100,114107
1576765923.168237,178437.000,30323,3,PR,1,100,114153
1576765923.208665,178471.000,30341,3,PR,1,100,114183
1576765923.249093,178505.000,30341,3,PR,1,100,114195
1576765923.289521,178539.000,30341,3,PR,1,100,114292
1576765923.331138,178574.000,30359,3,PR,1,100,114341
1576765923.372756,178609.000,30359,3,PR,1,100,114396
1576765923.414373,178644.000,30359,3,PR,1,100,114361
1576765923.455197,178678.333,30377,3,PR,1,100,114376
1576765923.496022,178712.667,30377,3,PR,1,100,114394
1576765923.536846,178747.000,30377,3,PR,1,100,114401
1576765923.578067,178781.667,30395,3,PR,1,100,114359
1576765923.619287,178816.333,30395,3,PR,1,100,114314
1576765923.660508,178851.000,30395,3,PR,1,100,114277
1576765923.700144,178884.333,30413,3,PR,1,100,114248
1576765923.739779,178917.667,30413,3,PR,1,100,114218
1576765923.779414,178951.000,30413,3,PR,1,100,114214
1576765923.814690,178980.667,30431,3,PR,1,100,114243
1576765923.849965,179010.333,30431,3,PR,1,100,114231
1576765923.885241,179040.000,30431,3,PR,1,100,114227
1576765923.925272,179073.667,30449,3,PR,1,100,114256
1576765923.965304,179107.333,30449,3,PR,1,100,114267
1576765924.005336,179141.000,30449,3,PR,1,100,114247
1576765924.045367,179174.667,30465,3,PR,1,100,114174
1576765924.085399,179208.333,30465,3,PR,1,100,114125
