EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MZ
1572449334.602815,160906.286,27841,7,MZ,1,100,-24
1572449334.619591,160919.429,27841,7,MZ,1,100,-24
1572449334.636367,160932.571,27841,7,MZ,1,100,-24
1572449334.653143,160945.714,27841,7,MZ,1,100,-24
1572449334.669919,160958.857,27841,7,MZ,1,100,-25
1572449334.686695,160972.000,27841,7,MZ,1,100,-25
1572449334.703448,160985.125,27859,8,MZ,1,100,-25
1572449334.720201,160998.250,27859,8,MZ,1,100,-25
1572449334.736954,161011.375,27859,8,MZ,1,100,-25
1572449334.753708,161024.500,27859,8,MZ,1,100,-24
1572449334.770461,161037.625,27859,8,MZ,1,100,-24
1572449334.787214,161050.750,27859,8,MZ,1,100,-25
1572449334.803967,161063.875,27859,8,MZ,1,100,-25
1572449334.820721,161077.000,27859,8,MZ,1,100,-25
1572449334.837314,161090.000,27877,8,MZ,1,100,-25
1572449334.853908,161103.000,27877,8,MZ,1,100,-25
1572449334.870502,161116.000,27877,8,MZ,1,100,-24
1572449334.887095,161129.000,27877,8,MZ,1,100,-24
1572449334.903689,161142.000,27877,8,MZ,1,100,-24
1572449334.920283,161155.000,27877,8,MZ,1,100,-25
1572449334.936876,161168.000,27877,8,MZ,1,100,-25
1572449334.953470,161181.000,27877,8,MZ,1,100,-24
1572449334.970223,161194.125,27895,8,MZ,1,100,-24
1572449334.986976,161207.250,27895,8,MZ,1,100,-24
1572449335.003730,161220.375,27895,8,MZ,1,100,-24
1572449335.020483,161233.500,27895,8,MZ,1,100,-24
1572449335.037236,161246.625,27895,8,MZ,1,100,-25
1572449335.053989,161259.750,27895,8,MZ,1,100,-25
1572449335.070743,161272.875,27895,8,MZ,1,100,-25
1572449335.087496,161286.000,27895,8,MZ,1,100,-25
1572449335.104089,161299.000,27916,14,MZ,1,100,-25
1572449335.120683,161312.000,27916,14,MZ,1,100,-25
1572449335.137277,161325.000,27916,14,MZ,1,100,-25
1572449335.153871,161338.000,27916,14,MZ,1,100,-25
1572449335.170464,161351.000,27916,14,MZ,1,100,-25
1572449335.187058,161364.000,27916,14,MZ,1,100,-25
1572449335.203651,161377.000,27916,14,MZ,1,100,-25
1572449335.220245,161390.000,27916,14,MZ,1,100,-25
1572449335.236839,161403.000,27916,14,MZ,1,100,-25
1572449335.253433,161416.000,27916,14,MZ,1,100,-25
1572449335.270026,161429.000,27916,14,MZ,1,100,-25
1572449335.286620,161442.000,27916,14,MZ,1,100,-25
1572449335.303214,161455.000,27916,14,MZ,1,100,-25
1572449335.319807,161468.000,27916,14,MZ,1,100,-25
1572449335.336401,161481.000,27935,6,MZ,1,100,-25
1572449335.352995,161494.000,27935,6,MZ,1,100,-24
1572449335.369588,161507.000,27935,6,MZ,1,100,-24
1572449335.386182,161520.000,27935,6,MZ,1,100,-24
1572449335.402776,161533.000,27935,6,MZ,1,100,-25
1572449335.419369,161546.000,27935,6,MZ,1,100,-25
1572449335.435803,161558.875,27955,8,MZ,1,100,-24
1572449335.452238,161571.750,27955,8,MZ,1,100,-24
1572449335.468672,161584.625,27955,8,MZ,1,100,-24
1572449335.485106,161597.500,27955,8,MZ,1,100,-24
1572449335.501540,161610.375,27955,8,MZ,1,100,-24
1572449335.517974,161623.250,27955,8,MZ,1,100,-24
1572449335.534408,161636.125,27955,8,MZ,1,100,-24
1572449335.550842,161649.000,27955,8,MZ,1,100,-24
1572449335.567595,161662.125,27973,8,MZ,1,100,-24
1572449335.584349,161675.250,27973,8,MZ,1,100,-24
1572449335.601102,161688.375,27973,8,MZ,1,100,-26
1572449335.617855,161701.500,27973,8,MZ,1,100,-26
1572449335.634609,161714.625,27973,8,MZ,1,100,-24
1572449335.651362,161727.750,27973,8,MZ,1,100,-24
1572449335.668115,161740.875,27973,8,MZ,1,100,-24
1572449335.684868,161754.000,27973,8,MZ,1,100,-25
1572449335.701781,161767.250,27991,8,MZ,1,100,-25
1572449335.718694,161780.500,27991,8,MZ,1,100,-25
1572449335.735606,161793.750,27991,8,MZ,1,100,-25
1572449335.752519,161807.000,27991,8,MZ,1,100,-25
1572449335.769432,161820.250,27991,8,MZ,1,100,-24
1572449335.786345,161833.500,27991,8,MZ,1,100,-24
1572449335.803258,161846.750,27991,8,MZ,1,100,-25
1572449335.820170,161860.000,27991,8,MZ,1,100,-25
1572449335.836764,161873.000,28009,7,MZ,1,100,-24
1572449335.853358,161886.000,28009,7,MZ,1,100,-24
1572449335.869951,161899.000,28009,7,MZ,1,100,-24
1572449335.886545,161912.000,28009,7,MZ,1,100,-23
1572449335.903139,161925.000,28009,7,MZ,1,100,-23
1572449335.919732,161938.000,28009,7,MZ,1,100,-25
1572449335.936326,161951.000,28009,7,MZ,1,100,-25
1572449335.953239,161964.250,28025,8,MZ,1,100,-25
1572449335.970152,161977.500,28025,8,MZ,1,100,-25
1572449335.987064,161990.750,28025,8,MZ,1,100,-25
1572449336.003977,162004.000,28025,8,MZ,1,100,-25
1572449336.020890,162017.250,28025,8,MZ,1,100,-25
1572449336.037803,162030.500,28025,8,MZ,1,100,-25
1572449336.054716,162043.750,28025,8,MZ,1,100,-24
1572449336.071628,162057.000,28025,8,MZ,1,100,-24
1572449336.088222,162070.000,28043,8,MZ,1,100,-24
1572449336.104816,162083.000,28043,8,MZ,1,100,-24
1572449336.121409,162096.000,28043,8,MZ,1,100,-25
1572449336.138003,162109.000,28043,8,MZ,1,100,-25
1572449336.154597,162122.000,28043,8,MZ,1,100,-25
1572449336.171191,162135.000,28043,8,MZ,1,100,-25
1572449336.187784,162148.000,28043,8,MZ,1,100,-25
1572449336.204378,162161.000,28043,8,MZ,1,100,-25
1572449336.220971,162174.000,28061,8,MZ,1,100,-25
1572449336.237565,162187.000,28061,8,MZ,1,100,-25
1572449336.254159,162200.000,28061,8,MZ,1,100,-24
1572449336.270752,162213.000,28061,8,MZ,1,100,-24
1572449336.287346,162226.000,28061,8,MZ,1,100,-24
1572449336.303940,162239.000,28061,8,MZ,1,100,-24
1572449336.320534,162252.000,28061,8,MZ,1,100,-25
1572449336.337127,162265.000,28061,8,MZ,1,100,-25
1572449336.353903,162278.143,28079,7,MZ,1,100,-25
1572449336.370679,162291.286,28079,7,MZ,1,100,-25
1572449336.387455,162304.429,28079,7,MZ,1,100,-25
1572449336.404231,162317.571,28079,7,MZ,1,100,-25
1572449336.421007,162330.714,28079,7,MZ,1,100,-25
1572449336.437783,162343.857,28079,7,MZ,1,100,-25
1572449336.454559,162357.000,28079,7,MZ,1,100,-24
1572449336.471313,162370.125,28098,8,MZ,1,100,-24
1572449336.488066,162383.250,28098,8,MZ,1,100,-25
1572449336.504819,162396.375,28098,8,MZ,1,100,-25
1572449336.521572,162409.500,28098,8,MZ,1,100,-25
1572449336.538326,162422.625,28098,8,MZ,1,100,-25
1572449336.555079,162435.750,28098,8,MZ,1,100,-25
1572449336.571832,162448.875,28098,8,MZ,1,100,-25
1572449336.588585,162462.000,28098,8,MZ,1,100,-25
1572449336.605179,162475.000,28116,8,MZ,1,100,-25
1572449336.621773,162488.000,28116,8,MZ,1,100,-25
1572449336.638366,162501.000,28116,8,MZ,1,100,-25
1572449336.654960,162514.000,28116,8,MZ,1,100,-25
1572449336.671554,162527.000,28116,8,MZ,1,100,-25
1572449336.688147,162540.000,28116,8,MZ,1,100,-26
1572449336.704741,162553.000,28116,8,MZ,1,100,-26
1572449336.721334,162566.000,28116,8,MZ,1,100,-26
1572449336.737928,162579.000,28134,7,MZ,1,100,-25
1572449336.754522,162592.000,28134,7,MZ,1,100,-25
1572449336.771116,162605.000,28134,7,MZ,1,100,-25
1572449336.787709,162618.000,28134,7,MZ,1,100,-25
1572449336.804303,162631.000,28134,7,MZ,1,100,-25
1572449336.820897,162644.000,28134,7,MZ,1,100,-24
1572449336.837490,162657.000,28134,7,MZ,1,100,-24
1572449336.854403,162670.250,28152,8,MZ,1,100,-25
1572449336.871316,162683.500,28152,8,MZ,1,100,-25
1572449336.888229,162696.750,28152,8,MZ,1,100,-25
1572449336.905141,162710.000,28152,8,MZ,1,100,-25
1572449336.922054,162723.250,28152,8,MZ,1,100,-25
1572449336.938967,162736.500,28152,8,MZ,1,100,-25
1572449336.955880,162749.750,28152,8,MZ,1,100,-25
1572449336.972793,162763.000,28152,8,MZ,1,100,-26
1572449336.989705,162776.250,28170,8,MZ,1,100,-26
1572449337.006618,162789.500,28170,8,MZ,1,100,-26
1572449337.023531,162802.750,28170,8,MZ,1,100,-25
1572449337.040444,162816.000,28170,8,MZ,1,100,-25
1572449337.057357,162829.250,28170,8,MZ,1,100,-25
1572449337.074269,162842.500,28170,8,MZ,1,100,-25
1572449337.091182,162855.750,28170,8,MZ,1,100,-25
1572449337.108095,162869.000,28170,8,MZ,1,100,-26
1572449337.124529,162881.875,28188,8,MZ,1,100,-26
1572449337.140963,162894.750,28188,8,MZ,1,100,-26
1572449337.157397,162907.625,28188,8,MZ,1,100,-26
1572449337.173831,162920.500,28188,8,MZ,1,100,-25
1572449337.190265,162933.375,28188,8,MZ,1,100,-25
1572449337.206700,162946.250,28188,8,MZ,1,100,-25
1572449337.223134,162959.125,28188,8,MZ,1,100,-25
1572449337.239568,162972.000,28188,8,MZ,1,100,-25
1572449337.256161,162985.000,28206,7,MZ,1,100,-25
1572449337.272755,162998.000,28206,7,MZ,1,100,-25
1572449337.289349,163011.000,28206,7,MZ,1,100,-25
1572449337.305943,163024.000,28206,7,MZ,1,100,-25
1572449337.322536,163037.000,28206,7,MZ,1,100,-25
1572449337.339130,163050.000,28206,7,MZ,1,100,-24
1572449337.355724,163063.000,28206,7,MZ,1,100,-24
1572449337.372317,163076.000,28224,8,MZ,1,100,-24
1572449337.388911,163089.000,28224,8,MZ,1,100,-26
1572449337.405504,163102.000,28224,8,MZ,1,100,-26
1572449337.422098,163115.000,28224,8,MZ,1,100,-25
1572449337.438692,163128.000,28224,8,MZ,1,100,-25
1572449337.455286,163141.000,28224,8,MZ,1,100,-25
1572449337.471879,163154.000,28224,8,MZ,1,100,-25
1572449337.488473,163167.000,28224,8,MZ,1,100,-25
1572449337.505067,163180.000,28243,8,MZ,1,100,-26
1572449337.521660,163193.000,28243,8,MZ,1,100,-26
1572449337.538254,163206.000,28243,8,MZ,1,100,-26
1572449337.554848,163219.000,28243,8,MZ,1,100,-26
1572449337.571441,163232.000,28243,8,MZ,1,100,-26
1572449337.588035,163245.000,28243,8,MZ,1,100,-25
1572449337.604629,163258.000,28243,8,MZ,1,100,-25
1572449337.621222,163271.000,28243,8,MZ,1,100,-25
1572449337.637656,163283.875,28261,8,MZ,1,100,-25
1572449337.654091,163296.750,28261,8,MZ,1,100,-25
1572449337.670525,163309.625,28261,8,MZ,1,100,-25
1572449337.686959,163322.500,28261,8,MZ,1,100,-25
1572449337.703393,163335.375,28261,8,MZ,1,100,-26
1572449337.719827,163348.250,28261,8,MZ,1,100,-26
1572449337.736261,163361.125,28261,8,MZ,1,100,-25
1572449337.752695,163374.000,28261,8,MZ,1,100,-25
1572449337.769471,163387.143,28279,7,MZ,1,100,-25
1572449337.786247,163400.286,28279,7,MZ,1,100,-25
1572449337.803023,163413.429,28279,7,MZ,1,100,-25
1572449337.819799,163426.571,28279,7,MZ,1,100,-25
1572449337.836576,163439.714,28279,7,MZ,1,100,-25
1572449337.853351,163452.857,28279,7,MZ,1,100,-25
1572449337.870127,163466.000,28279,7,MZ,1,100,-26
1572449337.886562,163478.875,28297,8,MZ,1,100,-26
1572449337.902996,163491.750,28297,8,MZ,1,100,-25
1572449337.919430,163504.625,28297,8,MZ,1,100,-25
1572449337.935864,163517.500,28297,8,MZ,1,100,-25
1572449337.952298,163530.375,28297,8,MZ,1,100,-24
1572449337.968732,163543.250,28297,8,MZ,1,100,-24
1572449337.985166,163556.125,28297,8,MZ,1,100,-25
1572449338.001601,163569.000,28297,8,MZ,1,100,-25
1572449338.018513,163582.250,28315,8,MZ,1,100,-26
1572449338.035426,163595.500,28315,8,MZ,1,100,-26
1572449338.052339,163608.750,28315,8,MZ,1,100,-26
1572449338.069252,163622.000,28315,8,MZ,1,100,-26
1572449338.086164,163635.250,28315,8,MZ,1,100,-26
1572449338.103077,163648.500,28315,8,MZ,1,100,-25
1572449338.119990,163661.750,28315,8,MZ,1,100,-25
1572449338.136903,163675.000,28315,8,MZ,1,100,-25
1572449338.153656,163688.125,28333,8,MZ,1,100,-25
1572449338.170409,163701.250,28333,8,MZ,1,100,-25
1572449338.187162,163714.375,28333,8,MZ,1,100,-26
1572449338.203916,163727.500,28333,8,MZ,1,100,-26
1572449338.220669,163740.625,28333,8,MZ,1,100,-26
1572449338.237422,163753.750,28333,8,MZ,1,100,-26
1572449338.254175,163766.875,28333,8,MZ,1,100,-26
1572449338.270929,163780.000,28333,8,MZ,1,100,-27
1572449338.287522,163793.000,28351,7,MZ,1,100,-27
1572449338.304116,163806.000,28351,7,MZ,1,100,-26
1572449338.320709,163819.000,28351,7,MZ,1,100,-26
1572449338.337303,163832.000,28351,7,MZ,1,100,-26
1572449338.353897,163845.000,28351,7,MZ,1,100,-27
1572449338.370491,163858.000,28351,7,MZ,1,100,-27
1572449338.387084,163871.000,28351,7,MZ,1,100,-27
1572449338.403678,163884.000,28369,8,MZ,1,100,-27
1572449338.420272,163897.000,28369,8,MZ,1,100,-27
1572449338.436865,163910.000,28369,8,MZ,1,100,-27
1572449338.453459,163923.000,28369,8,MZ,1,100,-27
1572449338.470053,163936.000,28369,8,MZ,1,100,-27
1572449338.486646,163949.000,28369,8,MZ,1,100,-27
1572449338.503240,163962.000,28369,8,MZ,1,100,-27
1572449338.519834,163975.000,28369,8,MZ,1,100,-27
1572449338.536587,163988.125,28388,8,MZ,1,100,-27
1572449338.553340,164001.250,28388,8,MZ,1,100,-27
1572449338.570093,164014.375,28388,8,MZ,1,100,-27
1572449338.586847,164027.500,28388,8,MZ,1,100,-25
1572449338.603600,164040.625,28388,8,MZ,1,100,-25
1572449338.620353,164053.750,28388,8,MZ,1,100,-25
1572449338.637106,164066.875,28388,8,MZ,1,100,-27
1572449338.653859,164080.000,28388,8,MZ,1,100,-27
1572449338.670294,164092.875,28406,8,MZ,1,100,-26
1572449338.686728,164105.750,28406,8,MZ,1,100,-26
1572449338.703162,164118.625,28406,8,MZ,1,100,-26
1572449338.719596,164131.500,28406,8,MZ,1,100,-28
1572449338.736030,164144.375,28406,8,MZ,1,100,-28
1572449338.752464,164157.250,28406,8,MZ,1,100,-27
1572449338.768898,164170.125,28406,8,MZ,1,100,-27
1572449338.785332,164183.000,28406,8,MZ,1,100,-27
1572449338.801926,164196.000,28424,7,MZ,1,100,-27
1572449338.818520,164209.000,28424,7,MZ,1,100,-27
1572449338.835114,164222.000,28424,7,MZ,1,100,-27
1572449338.851707,164235.000,28424,7,MZ,1,100,-27
1572449338.868301,164248.000,28424,7,MZ,1,100,-25
1572449338.884895,164261.000,28424,7,MZ,1,100,-25
1572449338.901488,164274.000,28424,7,MZ,1,100,-25
1572449338.918242,164287.125,28441,8,MZ,1,100,-27
1572449338.934995,164300.250,28441,8,MZ,1,100,-27
1572449338.951748,164313.375,28441,8,MZ,1,100,-28
1572449338.968501,164326.500,28441,8,MZ,1,100,-28
1572449338.985254,164339.625,28441,8,MZ,1,100,-28
1572449339.002007,164352.750,28441,8,MZ,1,100,-26
1572449339.018761,164365.875,28441,8,MZ,1,100,-26
1572449339.035514,164379.000,28441,8,MZ,1,100,-28
1572449339.052427,164392.250,28459,8,MZ,1,100,-28
1572449339.069340,164405.500,28459,8,MZ,1,100,-28
1572449339.086252,164418.750,28459,8,MZ,1,100,-28
1572449339.103165,164432.000,28459,8,MZ,1,100,-28
1572449339.120078,164445.250,28459,8,MZ,1,100,-26
1572449339.136991,164458.500,28459,8,MZ,1,100,-26
1572449339.153903,164471.750,28459,8,MZ,1,100,-27
1572449339.170816,164485.000,28459,8,MZ,1,100,-27
1572449339.187410,164498.000,28477,8,MZ,1,100,-27
1572449339.204004,164511.000,28477,8,MZ,1,100,-27
1572449339.220597,164524.000,28477,8,MZ,1,100,-27
1572449339.237191,164537.000,28477,8,MZ,1,100,-26
1572449339.253785,164550.000,28477,8,MZ,1,100,-26
1572449339.270378,164563.000,28477,8,MZ,1,100,-26
1572449339.286972,164576.000,28477,8,MZ,1,100,-28
1572449339.303566,164589.000,28477,8,MZ,1,100,-28
1572449339.320342,164602.143,28495,7,MZ,1,100,-29
1572449339.337118,164615.286,28495,7,MZ,1,100,-29
1572449339.353894,164628.429,28495,7,MZ,1,100,-29
1572449339.370670,164641.571,28495,7,MZ,1,100,-29
1572449339.387446,164654.714,28495,7,MZ,1,100,-29
1572449339.404222,164667.857,28495,7,MZ,1,100,-28
1572449339.420998,164681.000,28495,7,MZ,1,100,-28
1572449339.437432,164693.875,28513,8,MZ,1,100,-28
1572449339.453866,164706.750,28513,8,MZ,1,100,-28
1572449339.470300,164719.625,28513,8,MZ,1,100,-28
1572449339.486734,164732.500,28513,8,MZ,1,100,-27
1572449339.503168,164745.375,28513,8,MZ,1,100,-27
1572449339.519603,164758.250,28513,8,MZ,1,100,-27
1572449339.536037,164771.125,28513,8,MZ,1,100,-27
1572449339.552471,164784.000,28513,8,MZ,1,100,-27
1572449339.569064,164797.000,28532,8,MZ,1,100,-28
1572449339.585658,164810.000,28532,8,MZ,1,100,-28
1572449339.602252,164823.000,28532,8,MZ,1,100,-28
1572449339.618845,164836.000,28532,8,MZ,1,100,-28
1572449339.635439,164849.000,28532,8,MZ,1,100,-28
1572449339.652033,164862.000,28532,8,MZ,1,100,-28
1572449339.668627,164875.000,28532,8,MZ,1,100,-28
1572449339.685220,164888.000,28532,8,MZ,1,100,-29
1572449339.701973,164901.125,28550,8,MZ,1,100,-29
1572449339.718727,164914.250,28550,8,MZ,1,100,-28
1572449339.735480,164927.375,28550,8,MZ,1,100,-28
1572449339.752233,164940.500,28550,8,MZ,1,100,-28
1572449339.768986,164953.625,28550,8,MZ,1,100,-27
1572449339.785740,164966.750,28550,8,MZ,1,100,-27
1572449339.802493,164979.875,28550,8,MZ,1,100,-29
1572449339.819246,164993.000,28550,8,MZ,1,100,-29
1572449339.836022,165006.143,28568,7,MZ,1,100,-29
1572449339.852798,165019.286,28568,7,MZ,1,100,-28
1572449339.869574,165032.429,28568,7,MZ,1,100,-28
1572449339.886350,165045.571,28568,7,MZ,1,100,-28
1572449339.903126,165058.714,28568,7,MZ,1,100,-28
1572449339.919902,165071.857,28568,7,MZ,1,100,-28
1572449339.936678,165085.000,28568,7,MZ,1,100,-28
1572449339.953431,165098.125,28584,8,MZ,1,100,-28
1572449339.970185,165111.250,28584,8,MZ,1,100,-29
1572449339.986938,165124.375,28584,8,MZ,1,100,-29
1572449340.003691,165137.500,28584,8,MZ,1,100,-28
1572449340.020444,165150.625,28584,8,MZ,1,100,-28
1572449340.037198,165163.750,28584,8,MZ,1,100,-28
1572449340.053951,165176.875,28584,8,MZ,1,100,-27
1572449340.070704,165190.000,28584,8,MZ,1,100,-27
1572449340.087457,165203.125,28602,8,MZ,1,100,-29
1572449340.104211,165216.250,28602,8,MZ,1,100,-29
1572449340.120964,165229.375,28602,8,MZ,1,100,-27
1572449340.137717,165242.500,28602,8,MZ,1,100,-27
1572449340.154470,165255.625,28602,8,MZ,1,100,-27
1572449340.171223,165268.750,28602,8,MZ,1,100,-28
1572449340.187977,165281.875,28602,8,MZ,1,100,-28
1572449340.204730,165295.000,28602,8,MZ,1,100,-29
1572449340.221506,165308.143,28620,7,MZ,1,100,-29
1572449340.238282,165321.286,28620,7,MZ,1,100,-29
1572449340.255058,165334.429,28620,7,MZ,1,100,-28
1572449340.271834,165347.571,28620,7,MZ,1,100,-28
1572449340.288610,165360.714,28620,7,MZ,1,100,-27
1572449340.305386,165373.857,28620,7,MZ,1,100,-27
1572449340.322162,165387.000,28620,7,MZ,1,100,-27
1572449340.338596,165399.875,28638,8,MZ,1,100,-29
1572449340.355030,165412.750,28638,8,MZ,1,100,-29
1572449340.371464,165425.625,28638,8,MZ,1,100,-29
1572449340.387898,165438.500,28638,8,MZ,1,100,-29
1572449340.404333,165451.375,28638,8,MZ,1,100,-29
1572449340.420767,165464.250,28638,8,MZ,1,100,-29
1572449340.437201,165477.125,28638,8,MZ,1,100,-29
1572449340.453635,165490.000,28638,8,MZ,1,100,-29
1572449340.470229,165503.000,28656,8,MZ,1,100,-29
1572449340.486822,165516.000,28656,8,MZ,1,100,-28
1572449340.503416,165529.000,28656,8,MZ,1,100,-28
1572449340.520010,165542.000,28656,8,MZ,1,100,-28
1572449340.536603,165555.000,28656,8,MZ,1,100,-26
1572449340.553197,165568.000,28656,8,MZ,1,100,-26
1572449340.569791,165581.000,28656,8,MZ,1,100,-29
1572449340.586384,165594.000,28656,8,MZ,1,100,-29
1572449340.602818,165606.875,28675,8,MZ,1,100,-29
1572449340.619253,165619.750,28675,8,MZ,1,100,-28
1572449340.635687,165632.625,28675,8,MZ,1,100,-28
1572449340.652121,165645.500,28675,8,MZ,1,100,-26
1572449340.668555,165658.375,28675,8,MZ,1,100,-26
1572449340.684989,165671.250,28675,8,MZ,1,100,-27
1572449340.701423,165684.125,28675,8,MZ,1,100,-27
1572449340.717857,165697.000,28675,8,MZ,1,100,-27
1572449340.734451,165710.000,28693,8,MZ,1,100,-29
1572449340.751045,165723.000,28693,8,MZ,1,100,-29
1572449340.767638,165736.000,28693,8,MZ,1,100,-27
1572449340.784232,165749.000,28693,8,MZ,1,100,-27
1572449340.800826,165762.000,28693,8,MZ,1,100,-27
1572449340.817420,165775.000,28693,8,MZ,1,100,-27
1572449340.834013,165788.000,28693,8,MZ,1,100,-27
1572449340.850607,165801.000,28693,8,MZ,1,100,-27
1572449340.867200,165814.000,28711,7,MZ,1,100,-27
1572449340.883794,165827.000,28711,7,MZ,1,100,-27
1572449340.900388,165840.000,28711,7,MZ,1,100,-28
1572449340.916981,165853.000,28711,7,MZ,1,100,-28
1572449340.933575,165866.000,28711,7,MZ,1,100,-26
1572449340.950169,165879.000,28711,7,MZ,1,100,-26
1572449340.966763,165892.000,28711,7,MZ,1,100,-26
1572449340.983516,165905.125,28729,8,MZ,1,100,-27
1572449341.000269,165918.250,28729,8,MZ,1,100,-27
1572449341.017022,165931.375,28729,8,MZ,1,100,-27
1572449341.033775,165944.500,28729,8,MZ,1,100,-27
1572449341.050529,165957.625,28729,8,MZ,1,100,-27
1572449341.067282,165970.750,28729,8,MZ,1,100,-27
1572449341.084035,165983.875,28729,8,MZ,1,100,-27
1572449341.100788,165997.000,28729,8,MZ,1,100,-28
1572449341.117382,166010.000,28747,8,MZ,1,100,-28
1572449341.133976,166023.000,28747,8,MZ,1,100,-28
1572449341.150569,166036.000,28747,8,MZ,1,100,-28
1572449341.167163,166049.000,28747,8,MZ,1,100,-28
1572449341.183757,166062.000,28747,8,MZ,1,100,-27
1572449341.200350,166075.000,28747,8,MZ,1,100,-27
1572449341.216944,166088.000,28747,8,MZ,1,100,-28
1572449341.233538,166101.000,28747,8,MZ,1,100,-28
1572449341.250291,166114.125,28765,8,MZ,1,100,-27
1572449341.267044,166127.250,28765,8,MZ,1,100,-27
1572449341.283798,166140.375,28765,8,MZ,1,100,-27
1572449341.300551,166153.500,28765,8,MZ,1,100,-28
1572449341.317304,166166.625,28765,8,MZ,1,100,-28
1572449341.334057,166179.750,28765,8,MZ,1,100,-27
1572449341.350810,166192.875,28765,8,MZ,1,100,-27
1572449341.367563,166206.000,28765,8,MZ,1,100,-27
1572449341.384157,166219.000,28783,7,MZ,1,100,-27
1572449341.400751,166232.000,28783,7,MZ,1,100,-27
1572449341.417345,166245.000,28783,7,MZ,1,100,-29
1572449341.433938,166258.000,28783,7,MZ,1,100,-29
1572449341.450532,166271.000,28783,7,MZ,1,100,-29
1572449341.467126,166284.000,28783,7,MZ,1,100,-27
1572449341.483719,166297.000,28783,7,MZ,1,100,-27
1572449341.500313,166310.000,28802,8,MZ,1,100,-30
1572449341.516907,166323.000,28802,8,MZ,1,100,-30
1572449341.533500,166336.000,28802,8,MZ,1,100,-28
1572449341.550094,166349.000,28802,8,MZ,1,100,-28
1572449341.566688,166362.000,28802,8,MZ,1,100,-28
1572449341.583281,166375.000,28802,8,MZ,1,100,-27
1572449341.599875,166388.000,28802,8,MZ,1,100,-27
1572449341.616469,166401.000,28802,8,MZ,1,100,-28
1572449341.633062,166414.000,28823,15,MZ,1,100,-28
1572449341.649656,166427.000,28823,15,MZ,1,100,-28
1572449341.666250,166440.000,28823,15,MZ,1,100,-27
1572449341.682843,166453.000,28823,15,MZ,1,100,-27
1572449341.699437,166466.000,28823,15,MZ,1,100,-27
1572449341.716031,166479.000,28823,15,MZ,1,100,-27
1572449341.732624,166492.000,28823,15,MZ,1,100,-27
1572449341.749218,166505.000,28823,15,MZ,1,100,-29
1572449341.765812,166518.000,28823,15,MZ,1,100,-29
1572449341.782405,166531.000,28823,15,MZ,1,100,-28
1572449341.798999,166544.000,28823,15,MZ,1,100,-28
1572449341.815593,166557.000,28823,15,MZ,1,100,-29
1572449341.832186,166570.000,28823,15,MZ,1,100,-29
1572449341.848780,166583.000,28823,15,MZ,1,100,-29
1572449341.865374,166596.000,28823,15,MZ,1,100,-28
1572449341.882180,166609.167,28842,6,MZ,1,100,-28
1572449341.898987,166622.333,28842,6,MZ,1,100,-29
1572449341.915793,166635.500,28842,6,MZ,1,100,-29
1572449341.932600,166648.667,28842,6,MZ,1,100,-29
1572449341.949406,166661.833,28842,6,MZ,1,100,-27
1572449341.966212,166675.000,28842,6,MZ,1,100,-27
1572449341.982965,166688.125,28860,8,MZ,1,100,-27
1572449341.999719,166701.250,28860,8,MZ,1,100,-27
1572449342.016472,166714.375,28860,8,MZ,1,100,-27
1572449342.033225,166727.500,28860,8,MZ,1,100,-27
1572449342.049978,166740.625,28860,8,MZ,1,100,-27
1572449342.066732,166753.750,28860,8,MZ,1,100,-28
1572449342.083485,166766.875,28860,8,MZ,1,100,-28
1572449342.100238,166780.000,28860,8,MZ,1,100,-27
1572449342.116991,166793.125,28878,8,MZ,1,100,-27
1572449342.133744,166806.250,28878,8,MZ,1,100,-27
1572449342.150498,166819.375,28878,8,MZ,1,100,-28
1572449342.167251,166832.500,28878,8,MZ,1,100,-28
1572449342.184004,166845.625,28878,8,MZ,1,100,-28
1572449342.200758,166858.750,28878,8,MZ,1,100,-28
1572449342.217511,166871.875,28878,8,MZ,1,100,-28
1572449342.234264,166885.000,28878,8,MZ,1,100,-29
1572449342.251222,166898.286,28896,7,MZ,1,100,-29
1572449342.268181,166911.571,28896,7,MZ,1,100,-28
1572449342.285139,166924.857,28896,7,MZ,1,100,-28
1572449342.302098,166938.143,28896,7,MZ,1,100,-28
1572449342.319056,166951.429,28896,7,MZ,1,100,-29
1572449342.336014,166964.714,28896,7,MZ,1,100,-29
1572449342.352973,166978.000,28896,7,MZ,1,100,-28
1572449342.369566,166991.000,28914,8,MZ,1,100,-28
1572449342.386160,167004.000,28914,8,MZ,1,100,-27
1572449342.402754,167017.000,28914,8,MZ,1,100,-27
1572449342.419347,167030.000,28914,8,MZ,1,100,-27
1572449342.435941,167043.000,28914,8,MZ,1,100,-27
1572449342.452535,167056.000,28914,8,MZ,1,100,-27
1572449342.469128,167069.000,28914,8,MZ,1,100,-28
1572449342.485722,167082.000,28914,8,MZ,1,100,-28
1572449342.502475,167095.125,28932,8,MZ,1,100,-28
1572449342.519228,167108.250,28932,8,MZ,1,100,-29
1572449342.535982,167121.375,28932,8,MZ,1,100,-29
1572449342.552735,167134.500,28932,8,MZ,1,100,-27
1572449342.569488,167147.625,28932,8,MZ,1,100,-27
1572449342.586241,167160.750,28932,8,MZ,1,100,-27
