EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AX
1570470394.707029,172386.000,29798,8,AX,1,100,-0.690
1570470394.723987,172399.286,29816,7,AX,1,100,-0.682
1570470394.740944,172412.571,29816,7,AX,1,100,-0.685
1570470394.757902,172425.857,29816,7,AX,1,100,-0.683
1570470394.774860,172439.143,29816,7,AX,1,100,-0.672
1570470394.791817,172452.429,29816,7,AX,1,100,-0.682
1570470394.808775,172465.714,29816,7,AX,1,100,-0.692
1570470394.825733,172479.000,29816,7,AX,1,100,-0.688
1570470394.842326,172492.000,29835,8,AX,1,100,-0.681
1570470394.858919,172505.000,29835,8,AX,1,100,-0.649
1570470394.875512,172518.000,29835,8,AX,1,100,-0.635
1570470394.892105,172531.000,29835,8,AX,1,100,-0.638
1570470394.908697,172544.000,29835,8,AX,1,100,-0.645
1570470394.925290,172557.000,29835,8,AX,1,100,-0.663
1570470394.941883,172570.000,29835,8,AX,1,100,-0.670
1570470394.958476,172583.000,29835,8,AX,1,100,-0.683
1570470394.975069,172596.000,29853,8,AX,1,100,-0.687
1570470394.991662,172609.000,29853,8,AX,1,100,-0.688
1570470395.008255,172622.000,29853,8,AX,1,100,-0.688
1570470395.024848,172635.000,29853,8,AX,1,100,-0.702
1570470395.041441,172648.000,29853,8,AX,1,100,-0.698
1570470395.058034,172661.000,29853,8,AX,1,100,-0.688
1570470395.074627,172674.000,29853,8,AX,1,100,-0.687
1570470395.091220,172687.000,29853,8,AX,1,100,-0.688
1570470395.107813,172700.000,29871,8,AX,1,100,-0.702
1570470395.124406,172713.000,29871,8,AX,1,100,-0.699
1570470395.140999,172726.000,29871,8,AX,1,100,-0.694
1570470395.157592,172739.000,29871,8,AX,1,100,-0.696
1570470395.174185,172752.000,29871,8,AX,1,100,-0.695
1570470395.190778,172765.000,29871,8,AX,1,100,-0.684
1570470395.207371,172778.000,29871,8,AX,1,100,-0.687
1570470395.223964,172791.000,29871,8,AX,1,100,-0.693
1570470395.240192,172803.714,29889,7,AX,1,100,-0.706
1570470395.256420,172816.429,29889,7,AX,1,100,-0.698
1570470395.272649,172829.143,29889,7,AX,1,100,-0.697
1570470395.288877,172841.857,29889,7,AX,1,100,-0.701
1570470395.305105,172854.571,29889,7,AX,1,100,-0.696
1570470395.321333,172867.286,29889,7,AX,1,100,-0.691
1570470395.337562,172880.000,29889,7,AX,1,100,-0.693
1570470395.354474,172893.250,29907,8,AX,1,100,-0.696
1570470395.371386,172906.500,29907,8,AX,1,100,-0.695
1570470395.388298,172919.750,29907,8,AX,1,100,-0.695
1570470395.405210,172933.000,29907,8,AX,1,100,-0.693
1570470395.422122,172946.250,29907,8,AX,1,100,-0.688
1570470395.439034,172959.500,29907,8,AX,1,100,-0.678
1570470395.455946,172972.750,29907,8,AX,1,100,-0.671
1570470395.472858,172986.000,29907,8,AX,1,100,-0.665
1570470395.489611,172999.125,29925,8,AX,1,100,-0.663
1570470395.506363,173012.250,29925,8,AX,1,100,-0.661
1570470395.523116,173025.375,29925,8,AX,1,100,-0.660
1570470395.539868,173038.500,29925,8,AX,1,100,-0.656
1570470395.556621,173051.625,29925,8,AX,1,100,-0.650
1570470395.573373,173064.750,29925,8,AX,1,100,-0.649
1570470395.590126,173077.875,29925,8,AX,1,100,-0.657
1570470395.606878,173091.000,29925,8,AX,1,100,-0.663
1570470395.623312,173103.875,29943,8,AX,1,100,-0.670
1570470395.639745,173116.750,29943,8,AX,1,100,-0.667
1570470395.656178,173129.625,29943,8,AX,1,100,-0.663
1570470395.672612,173142.500,29943,8,AX,1,100,-0.656
1570470395.689045,173155.375,29943,8,AX,1,100,-0.656
1570470395.705479,173168.250,29943,8,AX,1,100,-0.656
1570470395.721912,173181.125,29943,8,AX,1,100,-0.669
1570470395.738345,173194.000,29943,8,AX,1,100,-0.672
1570470395.755486,173207.429,29962,7,AX,1,100,-0.678
1570470395.772625,173220.857,29962,7,AX,1,100,-0.677
1570470395.789765,173234.286,29962,7,AX,1,100,-0.678
1570470395.806905,173247.714,29962,7,AX,1,100,-0.678
1570470395.824045,173261.143,29962,7,AX,1,100,-0.682
1570470395.841185,173274.571,29962,7,AX,1,100,-0.683
1570470395.858325,173288.000,29962,7,AX,1,100,-0.683
1570470395.874526,173300.692,29983,13,AX,1,100,-0.692
1570470395.890726,173313.385,29983,13,AX,1,100,-0.695
1570470395.906926,173326.077,29983,13,AX,1,100,-0.696
1570470395.923126,173338.769,29983,13,AX,1,100,-0.690
1570470395.939327,173351.462,29983,13,AX,1,100,-0.692
1570470395.955527,173364.154,29983,13,AX,1,100,-0.691
1570470395.971727,173376.846,29983,13,AX,1,100,-0.690
1570470395.987927,173389.538,29983,13,AX,1,100,-0.682
1570470396.004127,173402.231,29983,13,AX,1,100,-0.678
1570470396.020328,173414.923,29983,13,AX,1,100,-0.677
1570470396.036528,173427.615,29983,13,AX,1,100,-0.680
1570470396.052728,173440.308,29983,13,AX,1,100,-0.675
1570470396.068928,173453.000,29983,13,AX,1,100,-0.678
1570470396.085521,173466.000,30003,8,AX,1,100,-0.674
1570470396.102114,173479.000,30003,8,AX,1,100,-0.673
1570470396.118707,173492.000,30003,8,AX,1,100,-0.672
1570470396.135300,173505.000,30003,8,AX,1,100,-0.668
1570470396.151893,173518.000,30003,8,AX,1,100,-0.669
1570470396.168486,173531.000,30003,8,AX,1,100,-0.669
1570470396.185079,173544.000,30003,8,AX,1,100,-0.674
1570470396.201672,173557.000,30003,8,AX,1,100,-0.680
1570470396.218265,173570.000,30021,7,AX,1,100,-0.683
1570470396.234858,173583.000,30021,7,AX,1,100,-0.678
1570470396.251451,173596.000,30021,7,AX,1,100,-0.677
1570470396.268044,173609.000,30021,7,AX,1,100,-0.673
1570470396.284637,173622.000,30021,7,AX,1,100,-0.677
1570470396.301230,173635.000,30021,7,AX,1,100,-0.676
1570470396.317823,173648.000,30021,7,AX,1,100,-0.676
1570470396.334256,173660.875,30039,8,AX,1,100,-0.676
1570470396.350689,173673.750,30039,8,AX,1,100,-0.679
1570470396.367123,173686.625,30039,8,AX,1,100,-0.676
1570470396.383556,173699.500,30039,8,AX,1,100,-0.678
1570470396.399990,173712.375,30039,8,AX,1,100,-0.678
1570470396.416423,173725.250,30039,8,AX,1,100,-0.684
1570470396.432857,173738.125,30039,8,AX,1,100,-0.684
1570470396.449290,173751.000,30039,8,AX,1,100,-0.683
1570470396.466362,173764.375,30057,8,AX,1,100,-0.679
1570470396.483433,173777.750,30057,8,AX,1,100,-0.677
1570470396.500505,173791.125,30057,8,AX,1,100,-0.680
1570470396.517576,173804.500,30057,8,AX,1,100,-0.684
1570470396.534648,173817.875,30057,8,AX,1,100,-0.675
1570470396.551720,173831.250,30057,8,AX,1,100,-0.675
1570470396.568791,173844.625,30057,8,AX,1,100,-0.675
1570470396.585863,173858.000,30057,8,AX,1,100,-0.675
1570470396.602456,173871.000,30073,7,AX,1,100,-0.673
1570470396.619049,173884.000,30073,7,AX,1,100,-0.676
1570470396.635642,173897.000,30073,7,AX,1,100,-0.681
1570470396.652235,173910.000,30073,7,AX,1,100,-0.682
1570470396.668828,173923.000,30073,7,AX,1,100,-0.672
1570470396.685421,173936.000,30073,7,AX,1,100,-0.677
1570470396.702013,173949.000,30073,7,AX,1,100,-0.678
1570470396.718766,173962.125,30091,8,AX,1,100,-0.678
1570470396.735518,173975.250,30091,8,AX,1,100,-0.674
1570470396.752271,173988.375,30091,8,AX,1,100,-0.674
1570470396.769024,174001.500,30091,8,AX,1,100,-0.676
1570470396.785776,174014.625,30091,8,AX,1,100,-0.677
1570470396.802529,174027.750,30091,8,AX,1,100,-0.677
1570470396.819281,174040.875,30091,8,AX,1,100,-0.677
1570470396.836034,174054.000,30091,8,AX,1,100,-0.677
1570470396.852786,174067.125,30110,8,AX,1,100,-0.675
1570470396.869539,174080.250,30110,8,AX,1,100,-0.677
1570470396.886291,174093.375,30110,8,AX,1,100,-0.678
1570470396.903044,174106.500,30110,8,AX,1,100,-0.679
1570470396.919796,174119.625,30110,8,AX,1,100,-0.676
1570470396.936549,174132.750,30110,8,AX,1,100,-0.677
1570470396.953301,174145.875,30110,8,AX,1,100,-0.679
1570470396.970054,174159.000,30110,8,AX,1,100,-0.678
1570470396.986487,174171.875,30128,8,AX,1,100,-0.684
1570470397.002920,174184.750,30128,8,AX,1,100,-0.687
1570470397.019354,174197.625,30128,8,AX,1,100,-0.685
1570470397.035787,174210.500,30128,8,AX,1,100,-0.680
1570470397.052221,174223.375,30128,8,AX,1,100,-0.673
1570470397.068654,174236.250,30128,8,AX,1,100,-0.670
1570470397.085088,174249.125,30128,8,AX,1,100,-0.673
1570470397.101521,174262.000,30128,8,AX,1,100,-0.675
1570470397.118114,174275.000,30146,8,AX,1,100,-0.679
1570470397.134707,174288.000,30146,8,AX,1,100,-0.677
1570470397.151300,174301.000,30146,8,AX,1,100,-0.675
1570470397.167893,174314.000,30146,8,AX,1,100,-0.673
1570470397.184486,174327.000,30146,8,AX,1,100,-0.676
1570470397.201079,174340.000,30146,8,AX,1,100,-0.677
1570470397.217672,174353.000,30146,8,AX,1,100,-0.681
1570470397.234265,174366.000,30146,8,AX,1,100,-0.679
1570470397.251040,174379.143,30164,7,AX,1,100,-0.678
1570470397.267815,174392.286,30164,7,AX,1,100,-0.676
1570470397.284590,174405.429,30164,7,AX,1,100,-0.679
1570470397.301366,174418.571,30164,7,AX,1,100,-0.682
1570470397.318141,174431.714,30164,7,AX,1,100,-0.678
1570470397.334916,174444.857,30164,7,AX,1,100,-0.677
1570470397.351692,174458.000,30164,7,AX,1,100,-0.676
1570470397.368285,174471.000,30182,8,AX,1,100,-0.676
1570470397.384878,174484.000,30182,8,AX,1,100,-0.676
1570470397.401471,174497.000,30182,8,AX,1,100,-0.674
1570470397.418064,174510.000,30182,8,AX,1,100,-0.672
1570470397.434657,174523.000,30182,8,AX,1,100,-0.670
1570470397.451249,174536.000,30182,8,AX,1,100,-0.669
1570470397.467842,174549.000,30182,8,AX,1,100,-0.673
1570470397.484435,174562.000,30182,8,AX,1,100,-0.677
1570470397.501188,174575.125,30200,8,AX,1,100,-0.679
1570470397.517941,174588.250,30200,8,AX,1,100,-0.675
1570470397.534693,174601.375,30200,8,AX,1,100,-0.675
1570470397.551445,174614.500,30200,8,AX,1,100,-0.678
1570470397.568198,174627.625,30200,8,AX,1,100,-0.683
1570470397.584950,174640.750,30200,8,AX,1,100,-0.681
1570470397.601703,174653.875,30200,8,AX,1,100,-0.676
1570470397.618455,174667.000,30200,8,AX,1,100,-0.677
1570470397.635048,174680.000,30218,7,AX,1,100,-0.677
1570470397.651641,174693.000,30218,7,AX,1,100,-0.686
1570470397.668234,174706.000,30218,7,AX,1,100,-0.687
1570470397.684827,174719.000,30218,7,AX,1,100,-0.686
1570470397.701420,174732.000,30218,7,AX,1,100,-0.680
1570470397.718013,174745.000,30218,7,AX,1,100,-0.675
1570470397.734606,174758.000,30218,7,AX,1,100,-0.674
1570470397.751518,174771.250,30236,8,AX,1,100,-0.673
1570470397.768430,174784.500,30236,8,AX,1,100,-0.671
1570470397.785342,174797.750,30236,8,AX,1,100,-0.672
1570470397.802254,174811.000,30236,8,AX,1,100,-0.669
1570470397.819166,174824.250,30236,8,AX,1,100,-0.669
1570470397.836078,174837.500,30236,8,AX,1,100,-0.667
1570470397.852991,174850.750,30236,8,AX,1,100,-0.669
1570470397.869903,174864.000,30236,8,AX,1,100,-0.669
1570470397.886655,174877.125,30255,8,AX,1,100,-0.674
1570470397.903408,174890.250,30255,8,AX,1,100,-0.670
1570470397.920160,174903.375,30255,8,AX,1,100,-0.673
1570470397.936913,174916.500,30255,8,AX,1,100,-0.671
1570470397.953665,174929.625,30255,8,AX,1,100,-0.672
1570470397.970418,174942.750,30255,8,AX,1,100,-0.669
1570470397.987170,174955.875,30255,8,AX,1,100,-0.675
1570470398.003923,174969.000,30255,8,AX,1,100,-0.676
1570470398.020196,174981.750,30273,8,AX,1,100,-0.678
1570470398.036470,174994.500,30273,8,AX,1,100,-0.680
1570470398.052744,175007.250,30273,8,AX,1,100,-0.678
1570470398.069018,175020.000,30273,8,AX,1,100,-0.677
1570470398.085292,175032.750,30273,8,AX,1,100,-0.675
1570470398.101566,175045.500,30273,8,AX,1,100,-0.673
1570470398.117840,175058.250,30273,8,AX,1,100,-0.672
1570470398.134114,175071.000,30273,8,AX,1,100,-0.677
1570470398.150889,175084.143,30291,7,AX,1,100,-0.680
1570470398.167664,175097.286,30291,7,AX,1,100,-0.685
1570470398.184439,175110.429,30291,7,AX,1,100,-0.684
1570470398.201215,175123.571,30291,7,AX,1,100,-0.687
1570470398.217990,175136.714,30291,7,AX,1,100,-0.681
1570470398.234765,175149.857,30291,7,AX,1,100,-0.680
1570470398.251541,175163.000,30291,7,AX,1,100,-0.689
1570470398.267974,175175.875,30309,8,AX,1,100,-0.688
1570470398.284408,175188.750,30309,8,AX,1,100,-0.682
1570470398.300841,175201.625,30309,8,AX,1,100,-0.676
1570470398.317274,175214.500,30309,8,AX,1,100,-0.666
1570470398.333708,175227.375,30309,8,AX,1,100,-0.656
1570470398.350141,175240.250,30309,8,AX,1,100,-0.653
1570470398.366575,175253.125,30309,8,AX,1,100,-0.651
1570470398.383008,175266.000,30309,8,AX,1,100,-0.655
1570470398.399601,175279.000,30327,8,AX,1,100,-0.660
1570470398.416194,175292.000,30327,8,AX,1,100,-0.674
1570470398.432787,175305.000,30327,8,AX,1,100,-0.678
1570470398.449380,175318.000,30327,8,AX,1,100,-0.695
1570470398.465973,175331.000,30327,8,AX,1,100,-0.697
1570470398.482566,175344.000,30327,8,AX,1,100,-0.694
1570470398.499159,175357.000,30327,8,AX,1,100,-0.704
1570470398.515752,175370.000,30327,8,AX,1,100,-0.697
1570470398.532504,175383.125,30345,8,AX,1,100,-0.697
1570470398.549257,175396.250,30345,8,AX,1,100,-0.696
1570470398.566009,175409.375,30345,8,AX,1,100,-0.679
1570470398.582762,175422.500,30345,8,AX,1,100,-0.660
1570470398.599514,175435.625,30345,8,AX,1,100,-0.653
1570470398.616267,175448.750,30345,8,AX,1,100,-0.656
1570470398.633019,175461.875,30345,8,AX,1,100,-0.660
1570470398.649772,175475.000,30345,8,AX,1,100,-0.666
1570470398.666365,175488.000,30363,8,AX,1,100,-0.667
1570470398.682958,175501.000,30363,8,AX,1,100,-0.667
1570470398.699551,175514.000,30363,8,AX,1,100,-0.675
1570470398.716144,175527.000,30363,8,AX,1,100,-0.683
1570470398.732737,175540.000,30363,8,AX,1,100,-0.681
1570470398.749330,175553.000,30363,8,AX,1,100,-0.682
1570470398.765923,175566.000,30363,8,AX,1,100,-0.685
1570470398.782515,175579.000,30363,8,AX,1,100,-0.686
1570470398.799108,175592.000,30382,7,AX,1,100,-0.682
1570470398.815701,175605.000,30382,7,AX,1,100,-0.667
1570470398.832294,175618.000,30382,7,AX,1,100,-0.663
1570470398.848887,175631.000,30382,7,AX,1,100,-0.655
1570470398.865480,175644.000,30382,7,AX,1,100,-0.652
1570470398.882073,175657.000,30382,7,AX,1,100,-0.646
1570470398.898666,175670.000,30382,7,AX,1,100,-0.656
1570470398.915419,175683.125,30400,8,AX,1,100,-0.660
1570470398.932171,175696.250,30400,8,AX,1,100,-0.671
1570470398.948924,175709.375,30400,8,AX,1,100,-0.690
1570470398.965676,175722.500,30400,8,AX,1,100,-0.687
1570470398.982429,175735.625,30400,8,AX,1,100,-0.684
1570470398.999181,175748.750,30400,8,AX,1,100,-0.692
1570470399.015934,175761.875,30400,8,AX,1,100,-0.694
1570470399.032686,175775.000,30400,8,AX,1,100,-0.694
1570470399.049120,175787.875,30418,8,AX,1,100,-0.698
1570470399.065553,175800.750,30418,8,AX,1,100,-0.692
1570470399.081986,175813.625,30418,8,AX,1,100,-0.683
1570470399.098420,175826.500,30418,8,AX,1,100,-0.681
1570470399.114853,175839.375,30418,8,AX,1,100,-0.675
1570470399.131287,175852.250,30418,8,AX,1,100,-0.666
1570470399.147720,175865.125,30418,8,AX,1,100,-0.657
1570470399.164154,175878.000,30418,8,AX,1,100,-0.651
1570470399.180747,175891.000,30436,8,AX,1,100,-0.656
1570470399.197339,175904.000,30436,8,AX,1,100,-0.664
1570470399.213932,175917.000,30436,8,AX,1,100,-0.681
1570470399.230525,175930.000,30436,8,AX,1,100,-0.682
1570470399.247118,175943.000,30436,8,AX,1,100,-0.685
1570470399.263711,175956.000,30436,8,AX,1,100,-0.699
1570470399.280304,175969.000,30436,8,AX,1,100,-0.697
1570470399.296897,175982.000,30436,8,AX,1,100,-0.697
1570470399.313673,175995.143,30454,7,AX,1,100,-0.704
1570470399.330448,176008.286,30454,7,AX,1,100,-0.699
1570470399.347223,176021.429,30454,7,AX,1,100,-0.689
1570470399.363998,176034.571,30454,7,AX,1,100,-0.680
1570470399.380774,176047.714,30454,7,AX,1,100,-0.677
1570470399.397549,176060.857,30454,7,AX,1,100,-0.676
1570470399.414324,176074.000,30454,7,AX,1,100,-0.676
1570470399.431077,176087.125,30472,8,AX,1,100,-0.670
1570470399.447829,176100.250,30472,8,AX,1,100,-0.670
1570470399.464582,176113.375,30472,8,AX,1,100,-0.687
1570470399.481334,176126.500,30472,8,AX,1,100,-0.686
1570470399.498087,176139.625,30472,8,AX,1,100,-0.685
1570470399.514839,176152.750,30472,8,AX,1,100,-0.700
1570470399.531592,176165.875,30472,8,AX,1,100,-0.702
1570470399.548344,176179.000,30472,8,AX,1,100,-0.695
1570470399.565256,176192.250,30490,8,AX,1,100,-0.699
1570470399.582168,176205.500,30490,8,AX,1,100,-0.696
1570470399.599081,176218.750,30490,8,AX,1,100,-0.692
1570470399.615993,176232.000,30490,8,AX,1,100,-0.680
1570470399.632905,176245.250,30490,8,AX,1,100,-0.681
1570470399.649817,176258.500,30490,8,AX,1,100,-0.687
1570470399.666729,176271.750,30490,8,AX,1,100,-0.677
1570470399.683641,176285.000,30490,8,AX,1,100,-0.672
1570470399.700234,176298.000,30507,7,AX,1,100,-0.678
1570470399.716827,176311.000,30507,7,AX,1,100,-0.674
1570470399.733420,176324.000,30507,7,AX,1,100,-0.678
1570470399.750013,176337.000,30507,7,AX,1,100,-0.658
1570470399.766606,176350.000,30507,7,AX,1,100,-0.661
1570470399.783199,176363.000,30507,7,AX,1,100,-0.658
1570470399.799792,176376.000,30507,7,AX,1,100,-0.661
1570470399.816544,176389.125,30526,8,AX,1,100,-0.665
1570470399.833297,176402.250,30526,8,AX,1,100,-0.668
1570470399.850049,176415.375,30526,8,AX,1,100,-0.669
1570470399.866802,176428.500,30526,8,AX,1,100,-0.667
1570470399.883554,176441.625,30526,8,AX,1,100,-0.671
1570470399.900306,176454.750,30526,8,AX,1,100,-0.681
1570470399.917059,176467.875,30526,8,AX,1,100,-0.681
1570470399.933811,176481.000,30526,8,AX,1,100,-0.678
1570470399.950724,176494.250,30544,8,AX,1,100,-0.680
1570470399.967636,176507.500,30544,8,AX,1,100,-0.686
1570470399.984548,176520.750,30544,8,AX,1,100,-0.698
1570470400.001460,176534.000,30544,8,AX,1,100,-0.697
1570470400.018372,176547.250,30544,8,AX,1,100,-0.698
1570470400.035284,176560.500,30544,8,AX,1,100,-0.700
1570470400.052196,176573.750,30544,8,AX,1,100,-0.689
1570470400.069108,176587.000,30544,8,AX,1,100,-0.684
1570470400.085701,176600.000,30562,8,AX,1,100,-0.672
1570470400.102294,176613.000,30562,8,AX,1,100,-0.671
1570470400.118887,176626.000,30562,8,AX,1,100,-0.675
1570470400.135480,176639.000,30562,8,AX,1,100,-0.669
1570470400.152073,176652.000,30562,8,AX,1,100,-0.669
1570470400.168666,176665.000,30562,8,AX,1,100,-0.666
1570470400.185259,176678.000,30562,8,AX,1,100,-0.652
1570470400.201852,176691.000,30562,8,AX,1,100,-0.644
1570470400.218809,176704.286,30580,7,AX,1,100,-0.661
1570470400.235767,176717.571,30580,7,AX,1,100,-0.705
1570470400.252725,176730.857,30580,7,AX,1,100,-0.680
1570470400.269682,176744.143,30580,7,AX,1,100,-0.671
1570470400.286640,176757.429,30580,7,AX,1,100,-0.648
1570470400.303597,176770.714,30580,7,AX,1,100,-0.646
1570470400.320555,176784.000,30580,7,AX,1,100,-0.657
1570470400.336829,176796.750,30598,8,AX,1,100,-0.665
1570470400.353103,176809.500,30598,8,AX,1,100,-0.668
1570470400.369377,176822.250,30598,8,AX,1,100,-0.698
1570470400.385651,176835.000,30598,8,AX,1,100,-0.703
1570470400.401924,176847.750,30598,8,AX,1,100,-0.700
1570470400.418198,176860.500,30598,8,AX,1,100,-0.696
1570470400.434472,176873.250,30598,8,AX,1,100,-0.689
1570470400.450746,176886.000,30598,8,AX,1,100,-0.692
1570470400.467499,176899.125,30616,8,AX,1,100,-0.700
1570470400.484251,176912.250,30616,8,AX,1,100,-0.698
1570470400.501004,176925.375,30616,8,AX,1,100,-0.698
1570470400.517756,176938.500,30616,8,AX,1,100,-0.704
1570470400.534509,176951.625,30616,8,AX,1,100,-0.704
1570470400.551261,176964.750,30616,8,AX,1,100,-0.701
1570470400.568014,176977.875,30616,8,AX,1,100,-0.707
1570470400.584766,176991.000,30616,8,AX,1,100,-0.714
1570470400.601359,177004.000,30632,7,AX,1,100,-0.721
1570470400.617952,177017.000,30632,7,AX,1,100,-0.720
1570470400.634545,177030.000,30632,7,AX,1,100,-0.718
1570470400.651138,177043.000,30632,7,AX,1,100,-0.706
1570470400.667731,177056.000,30632,7,AX,1,100,-0.698
1570470400.684324,177069.000,30632,7,AX,1,100,-0.684
1570470400.700917,177082.000,30632,7,AX,1,100,-0.673
1570470400.717829,177095.250,30650,8,AX,1,100,-0.674
1570470400.734741,177108.500,30650,8,AX,1,100,-0.677
1570470400.751653,177121.750,30650,8,AX,1,100,-0.686
1570470400.768565,177135.000,30650,8,AX,1,100,-0.685
1570470400.785477,177148.250,30650,8,AX,1,100,-0.671
1570470400.802389,177161.500,30650,8,AX,1,100,-0.662
1570470400.819301,177174.750,30650,8,AX,1,100,-0.662
1570470400.836213,177188.000,30650,8,AX,1,100,-0.647
1570470400.852806,177201.000,30669,8,AX,1,100,-0.648
1570470400.869399,177214.000,30669,8,AX,1,100,-0.655
1570470400.885992,177227.000,30669,8,AX,1,100,-0.663
1570470400.902585,177240.000,30669,8,AX,1,100,-0.667
1570470400.919178,177253.000,30669,8,AX,1,100,-0.665
1570470400.935771,177266.000,30669,8,AX,1,100,-0.659
1570470400.952364,177279.000,30669,8,AX,1,100,-0.661
1570470400.968957,177292.000,30669,8,AX,1,100,-0.670
1570470400.985869,177305.250,30687,8,AX,1,100,-0.700
1570470401.002781,177318.500,30687,8,AX,1,100,-0.723
1570470401.019693,177331.750,30687,8,AX,1,100,-0.764
1570470401.036605,177345.000,30687,8,AX,1,100,-0.773
1570470401.053517,177358.250,30687,8,AX,1,100,-0.744
1570470401.070429,177371.500,30687,8,AX,1,100,-0.715
1570470401.087341,177384.750,30687,8,AX,1,100,-0.666
1570470401.104253,177398.000,30687,8,AX,1,100,-0.647
1570470401.120846,177411.000,30705,7,AX,1,100,-0.627
1570470401.137439,177424.000,30705,7,AX,1,100,-0.616
1570470401.154032,177437.000,30705,7,AX,1,100,-0.615
1570470401.170625,177450.000,30705,7,AX,1,100,-0.601
1570470401.187218,177463.000,30705,7,AX,1,100,-0.615
1570470401.203811,177476.000,30705,7,AX,1,100,-0.616
1570470401.220404,177489.000,30705,7,AX,1,100,-0.635
1570470401.236997,177502.000,30723,8,AX,1,100,-0.642
1570470401.253590,177515.000,30723,8,AX,1,100,-0.639
1570470401.270183,177528.000,30723,8,AX,1,100,-0.643
1570470401.286776,177541.000,30723,8,AX,1,100,-0.640
1570470401.303369,177554.000,30723,8,AX,1,100,-0.641
1570470401.319962,177567.000,30723,8,AX,1,100,-0.656
1570470401.336555,177580.000,30723,8,AX,1,100,-0.668
1570470401.353148,177593.000,30723,8,AX,1,100,-0.673
1570470401.369581,177605.875,30741,8,AX,1,100,-0.679
1570470401.386015,177618.750,30741,8,AX,1,100,-0.681
1570470401.402448,177631.625,30741,8,AX,1,100,-0.690
1570470401.418881,177644.500,30741,8,AX,1,100,-0.691
1570470401.435315,177657.375,30741,8,AX,1,100,-0.684
1570470401.451748,177670.250,30741,8,AX,1,100,-0.685
1570470401.468182,177683.125,30741,8,AX,1,100,-0.692
1570470401.484615,177696.000,30741,8,AX,1,100,-0.691
1570470401.501049,177708.875,30759,8,AX,1,100,-0.680
1570470401.517482,177721.750,30759,8,AX,1,100,-0.668
1570470401.533915,177734.625,30759,8,AX,1,100,-0.662
1570470401.550349,177747.500,30759,8,AX,1,100,-0.658
1570470401.566782,177760.375,30759,8,AX,1,100,-0.661
1570470401.583215,177773.250,30759,8,AX,1,100,-0.674
1570470401.599649,177786.125,30759,8,AX,1,100,-0.679
1570470401.616082,177799.000,30759,8,AX,1,100,-0.673
1570470401.632493,177811.857,30777,7,AX,1,100,-0.671
1570470401.648904,177824.714,30777,7,AX,1,100,-0.664
1570470401.665314,177837.571,30777,7,AX,1,100,-0.664
1570470401.681725,177850.429,30777,7,AX,1,100,-0.661
1570470401.698135,177863.286,30777,7,AX,1,100,-0.664
1570470401.714546,177876.143,30777,7,AX,1,100,-0.667
1570470401.730957,177889.000,30777,7,AX,1,100,-0.667
1570470401.747869,177902.250,30795,8,AX,1,100,-0.660
1570470401.764781,177915.500,30795,8,AX,1,100,-0.660
1570470401.781693,177928.750,30795,8,AX,1,100,-0.654
1570470401.798605,177942.000,30795,8,AX,1,100,-0.657
1570470401.815517,177955.250,30795,8,AX,1,100,-0.660
1570470401.832429,177968.500,30795,8,AX,1,100,-0.658
1570470401.849341,177981.750,30795,8,AX,1,100,-0.652
1570470401.866253,177995.000,30795,8,AX,1,100,-0.659
1570470401.883006,178008.125,30814,8,AX,1,100,-0.672
1570470401.899758,178021.250,30814,8,AX,1,100,-0.673
1570470401.916511,178034.375,30814,8,AX,1,100,-0.670
1570470401.933263,178047.500,30814,8,AX,1,100,-0.670
1570470401.950016,178060.625,30814,8,AX,1,100,-0.669
1570470401.966768,178073.750,30814,8,AX,1,100,-0.668
1570470401.983521,178086.875,30814,8,AX,1,100,-0.672
1570470402.000273,178100.000,30814,8,AX,1,100,-0.673
1570470402.016866,178113.000,30832,8,AX,1,100,-0.688
1570470402.033459,178126.000,30832,8,AX,1,100,-0.688
1570470402.050052,178139.000,30832,8,AX,1,100,-0.684
1570470402.066645,178152.000,30832,8,AX,1,100,-0.679
1570470402.083238,178165.000,30832,8,AX,1,100,-0.676
1570470402.099831,178178.000,30832,8,AX,1,100,-0.675
1570470402.116424,178191.000,30832,8,AX,1,100,-0.681
1570470402.133017,178204.000,30832,8,AX,1,100,-0.681
1570470402.149792,178217.143,30850,7,AX,1,100,-0.677
1570470402.166568,178230.286,30850,7,AX,1,100,-0.679
1570470402.183343,178243.429,30850,7,AX,1,100,-0.675
1570470402.200118,178256.571,30850,7,AX,1,100,-0.671
1570470402.216893,178269.714,30850,7,AX,1,100,-0.670
1570470402.233669,178282.857,30850,7,AX,1,100,-0.673
1570470402.250444,178296.000,30850,7,AX,1,100,-0.676
1570470402.267196,178309.125,30868,8,AX,1,100,-0.673
1570470402.283949,178322.250,30868,8,AX,1,100,-0.671
1570470402.300702,178335.375,30868,8,AX,1,100,-0.668
1570470402.317454,178348.500,30868,8,AX,1,100,-0.670
1570470402.334207,178361.625,30868,8,AX,1,100,-0.672
1570470402.350959,178374.750,30868,8,AX,1,100,-0.668
1570470402.367712,178387.875,30868,8,AX,1,100,-0.671
1570470402.384464,178401.000,30868,8,AX,1,100,-0.673
1570470402.400959,178413.923,30889,13,AX,1,100,-0.679
1570470402.417454,178426.846,30889,13,AX,1,100,-0.675
