EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1574868115.586410,476385.000,18009,2,PR,1,100,156974
1574868115.628031,476420.000,18026,3,PR,1,100,157000
1574868115.669652,476455.000,18026,3,PR,1,100,156985
1574868115.711274,476490.000,18026,3,PR,1,100,157000
1574868115.752895,476525.000,18044,3,PR,1,100,156992
1574868115.794516,476560.000,18044,3,PR,1,100,157010
1574868115.836138,476595.000,18044,3,PR,1,100,157012
1574868115.873795,476626.667,18061,3,PR,1,100,157007
1574868115.911452,476658.333,18061,3,PR,1,100,157021
1574868115.949110,476690.000,18061,3,PR,1,100,157049
1574868115.988749,476723.333,18079,3,PR,1,100,157037
1574868116.028388,476756.667,18079,3,PR,1,100,157051
1574868116.068027,476790.000,18079,3,PR,1,100,157043
1574868116.107667,476823.333,18097,3,PR,1,100,157063
1574868116.147306,476856.667,18097,3,PR,1,100,157118
1574868116.186945,476890.000,18097,3,PR,1,100,157155
1574868116.228170,476924.667,18115,3,PR,1,100,157156
1574868116.269395,476959.333,18115,3,PR,1,100,157195
1574868116.310620,476994.000,18115,3,PR,1,100,157196
1574868116.352241,477029.000,18133,3,PR,1,100,157152
1574868116.393862,477064.000,18133,3,PR,1,100,157124
1574868116.435484,477099.000,18133,3,PR,1,100,157122
1574868116.473538,477131.000,18151,3,PR,1,100,157093
1574868116.511591,477163.000,18151,3,PR,1,100,157117
1574868116.549645,477195.000,18151,3,PR,1,100,157161
1574868116.588293,477227.500,18169,4,PR,1,100,157172
1574868116.626942,477260.000,18169,4,PR,1,100,157175
1574868116.665590,477292.500,18169,4,PR,1,100,157198
1574868116.704238,477325.000,18169,4,PR,1,100,157165
1574868116.743878,477358.333,18187,3,PR,1,100,157171
1574868116.783517,477391.667,18187,3,PR,1,100,157179
1574868116.823156,477425.000,18187,3,PR,1,100,157188
1574868116.864381,477459.667,18205,3,PR,1,100,157199
1574868116.905606,477494.333,18205,3,PR,1,100,157218
1574868116.946831,477529.000,18205,3,PR,1,100,157243
1574868116.988452,477564.000,18223,2,PR,1,100,157259
1574868117.030073,477599.000,18223,2,PR,1,100,157269
1574868117.068722,477631.500,18239,4,PR,1,100,157290
1574868117.107370,477664.000,18239,4,PR,1,100,157290
1574868117.146018,477696.500,18239,4,PR,1,100,157301
1574868117.184667,477729.000,18239,4,PR,1,100,157315
1574868117.222720,477761.000,18257,2,PR,1,100,157318
1574868117.260774,477793.000,18257,2,PR,1,100,157320
1574868117.304377,477829.667,18275,3,PR,1,100,157324
1574868117.347981,477866.333,18275,3,PR,1,100,157332
1574868117.391584,477903.000,18275,3,PR,1,100,157328
1574868117.432809,477937.667,18293,3,PR,1,100,157312
1574868117.474034,477972.333,18293,3,PR,1,100,157349
1574868117.515259,478007.000,18293,3,PR,1,100,157373
1574868117.556880,478042.000,18311,3,PR,1,100,157375
1574868117.598501,478077.000,18311,3,PR,1,100,157404
1574868117.640122,478112.000,18311,3,PR,1,100,157414
1574868117.679762,478145.333,18329,3,PR,1,100,157402
1574868117.719401,478178.667,18329,3,PR,1,100,157406
1574868117.759040,478212.000,18329,3,PR,1,100,157379
1574868117.797490,478244.333,18348,3,PR,1,100,157400
1574868117.835940,478276.667,18348,3,PR,1,100,157386
1574868117.874391,478309.000,18348,3,PR,1,100,157416
1574868117.913634,478342.000,18366,3,PR,1,100,157416
1574868117.952876,478375.000,18366,3,PR,1,100,157408
1574868117.992119,478408.000,18366,3,PR,1,100,157410
1574868118.031065,478440.750,18383,4,PR,1,100,157435
1574868118.070010,478473.500,18383,4,PR,1,100,157421
1574868118.108956,478506.250,18383,4,PR,1,100,157415
1574868118.147902,478539.000,18383,4,PR,1,100,157401
1574868118.189523,478574.000,18401,2,PR,1,100,157417
1574868118.231144,478609.000,18401,2,PR,1,100,157425
1574868118.269793,478641.500,18417,4,PR,1,100,157428
1574868118.308441,478674.000,18417,4,PR,1,100,157418
1574868118.347089,478706.500,18417,4,PR,1,100,157435
1574868118.385738,478739.000,18417,4,PR,1,100,157418
1574868118.424188,478771.333,18435,3,PR,1,100,157427
1574868118.462638,478803.667,18435,3,PR,1,100,157422
1574868118.501088,478836.000,18435,3,PR,1,100,157410
1574868118.540727,478869.333,18453,3,PR,1,100,157470
1574868118.580367,478902.667,18453,3,PR,1,100,157520
1574868118.620006,478936.000,18453,3,PR,1,100,157535
1574868118.661033,478970.500,18474,4,PR,1,100,157550
1574868118.702059,479005.000,18474,4,PR,1,100,157577
1574868118.743086,479039.500,18474,4,PR,1,100,157552
1574868118.784113,479074.000,18474,4,PR,1,100,157526
1574868118.825337,479108.667,18495,3,PR,1,100,157519
1574868118.866562,479143.333,18495,3,PR,1,100,157495
1574868118.907787,479178.000,18495,3,PR,1,100,157511
1574868118.949409,479213.000,18513,3,PR,1,100,157553
1574868118.991030,479248.000,18513,3,PR,1,100,157570
1574868119.032651,479283.000,18513,3,PR,1,100,157590
1574868119.069912,479314.333,18529,3,PR,1,100,157641
1574868119.107173,479345.667,18529,3,PR,1,100,157677
1574868119.144434,479377.000,18529,3,PR,1,100,157658
1574868119.182190,479408.750,18547,4,PR,1,100,157657
1574868119.219947,479440.500,18547,4,PR,1,100,157670
1574868119.257703,479472.250,18547,4,PR,1,100,157656
1574868119.295460,479504.000,18547,4,PR,1,100,157641
1574868119.334702,479537.000,18565,3,PR,1,100,157653
1574868119.373945,479570.000,18565,3,PR,1,100,157654
1574868119.413188,479603.000,18565,3,PR,1,100,157657
1574868119.454017,479637.333,18583,3,PR,1,100,157664
1574868119.494845,479671.667,18583,3,PR,1,100,157669
1574868119.535674,479706.000,18583,3,PR,1,100,157658
1574868119.576899,479740.667,18601,3,PR,1,100,157666
1574868119.618124,479775.333,18601,3,PR,1,100,157701
1574868119.659348,479810.000,18601,3,PR,1,100,157847
1574868119.701564,479845.500,18619,2,PR,1,100,157920
1574868119.743780,479881.000,18619,2,PR,1,100,157997
1574868119.782131,479913.250,18638,4,PR,1,100,158124
1574868119.820482,479945.500,18638,4,PR,1,100,158223
1574868119.858833,479977.750,18638,4,PR,1,100,158313
1574868119.897184,480010.000,18638,4,PR,1,100,158315
1574868119.936031,480042.667,18656,3,PR,1,100,158286
1574868119.974877,480075.333,18656,3,PR,1,100,158292
1574868120.013724,480108.000,18656,3,PR,1,100,158007
1574868120.054552,480142.333,18673,3,PR,1,100,157787
1574868120.095381,480176.667,18673,3,PR,1,100,157826
1574868120.136209,480211.000,18673,3,PR,1,100,158096
1574868120.177434,480245.667,18691,3,PR,1,100,158436
1574868120.218659,480280.333,18691,3,PR,1,100,158726
1574868120.259884,480315.000,18691,3,PR,1,100,158916
1574868120.301505,480350.000,18707,2,PR,1,100,158912
1574868120.343127,480385.000,18707,2,PR,1,100,158888
1574868120.381775,480417.500,18725,4,PR,1,100,158875
1574868120.420423,480450.000,18725,4,PR,1,100,158859
1574868120.459071,480482.500,18725,4,PR,1,100,158844
1574868120.497720,480515.000,18725,4,PR,1,100,158916
1574868120.541125,480551.500,18743,2,PR,1,100,158981
1574868120.584530,480588.000,18743,2,PR,1,100,159021
1574868120.624565,480621.667,18761,3,PR,1,100,159135
1574868120.664601,480655.333,18761,3,PR,1,100,159187
1574868120.704637,480689.000,18761,3,PR,1,100,159262
1574868120.745465,480723.333,18779,3,PR,1,100,159536
1574868120.786294,480757.667,18779,3,PR,1,100,159697
1574868120.827122,480792.000,18779,3,PR,1,100,159754
1574868120.868347,480826.667,18798,3,PR,1,100,159791
1574868120.909572,480861.333,18798,3,PR,1,100,159778
1574868120.950797,480896.000,18798,3,PR,1,100,159768
1574868120.990833,480929.667,18816,3,PR,1,100,159857
1574868121.030868,480963.333,18816,3,PR,1,100,159940
1574868121.070904,480997.000,18816,3,PR,1,100,160047
1574868121.108165,481028.333,18834,3,PR,1,100,160184
1574868121.145426,481059.667,18834,3,PR,1,100,160400
1574868121.182687,481091.000,18834,3,PR,1,100,160580
1574868121.222326,481124.333,18852,3,PR,1,100,160850
1574868121.261966,481157.667,18852,3,PR,1,100,160961
1574868121.301605,481191.000,18852,3,PR,1,100,161210
1574868121.342830,481225.667,18869,3,PR,1,100,161343
1574868121.384054,481260.333,18869,3,PR,1,100,161354
1574868121.425279,481295.000,18869,3,PR,1,100,161457
1574868121.466108,481329.333,18887,3,PR,1,100,161545
1574868121.506936,481363.667,18887,3,PR,1,100,161640
1574868121.547765,481398.000,18887,3,PR,1,100,161602
1574868121.588593,481432.333,18903,3,PR,1,100,161667
1574868121.629422,481466.667,18903,3,PR,1,100,161709
1574868121.670250,481501.000,18903,3,PR,1,100,161777
1574868121.705926,481531.000,18921,4,PR,1,100,161854
1574868121.741601,481561.000,18921,4,PR,1,100,161962
1574868121.777277,481591.000,18921,4,PR,1,100,162045
1574868121.812952,481621.000,18921,4,PR,1,100,162240
1574868121.852591,481654.333,18940,3,PR,1,100,162439
1574868121.892231,481687.667,18940,3,PR,1,100,162628
1574868121.931870,481721.000,18940,3,PR,1,100,162600
1574868121.973491,481756.000,18958,3,PR,1,100,162550
1574868122.015112,481791.000,18958,3,PR,1,100,162506
1574868122.056734,481826.000,18958,3,PR,1,100,162570
1574868122.097562,481860.333,18976,3,PR,1,100,162404
1574868122.138391,481894.667,18976,3,PR,1,100,162234
1574868122.179219,481929.000,18976,3,PR,1,100,162371
1574868122.218858,481962.333,18994,3,PR,1,100,162610
1574868122.258497,481995.667,18994,3,PR,1,100,162757
1574868122.298137,482029.000,18994,3,PR,1,100,162849
1574868122.335398,482060.333,19012,3,PR,1,100,163060
1574868122.372659,482091.667,19012,3,PR,1,100,163064
1574868122.409920,482123.000,19012,3,PR,1,100,163131
1574868122.449559,482156.333,19030,3,PR,1,100,163188
1574868122.489198,482189.667,19030,3,PR,1,100,163040
1574868122.528838,482223.000,19030,3,PR,1,100,163049
1574868122.575810,482262.500,19047,2,PR,1,100,162973
1574868122.622783,482302.000,19047,2,PR,1,100,163158
1574868122.661134,482334.250,19065,4,PR,1,100,163180
1574868122.699485,482366.500,19065,4,PR,1,100,162846
1574868122.737836,482398.750,19065,4,PR,1,100,162758
1574868122.776187,482431.000,19065,4,PR,1,100,162917
1574868122.817808,482466.000,19082,3,PR,1,100,162872
1574868122.859429,482501.000,19082,3,PR,1,100,163181
1574868122.901051,482536.000,19082,3,PR,1,100,163288
1574868122.942077,482570.500,19100,2,PR,1,100,163187
1574868122.983104,482605.000,19100,2,PR,1,100,162758
1574868123.024725,482640.000,19118,3,PR,1,100,162453
1574868123.066347,482675.000,19118,3,PR,1,100,162304
1574868123.107968,482710.000,19118,3,PR,1,100,162656
1574868123.146319,482742.250,19136,4,PR,1,100,162759
1574868123.184670,482774.500,19136,4,PR,1,100,162714
1574868123.223021,482806.750,19136,4,PR,1,100,162613
1574868123.261372,482839.000,19136,4,PR,1,100,162561
1574868123.299822,482871.333,19154,3,PR,1,100,162721
1574868123.338272,482903.667,19154,3,PR,1,100,162753
1574868123.376722,482936.000,19154,3,PR,1,100,162711
1574868123.417947,482970.667,19172,3,PR,1,100,162799
1574868123.459172,483005.333,19172,3,PR,1,100,162782
1574868123.500397,483040.000,19172,3,PR,1,100,162788
1574868123.541424,483074.500,19190,2,PR,1,100,162895
1574868123.582450,483109.000,19190,2,PR,1,100,162986
1574868123.624072,483144.000,19207,3,PR,1,100,162973
1574868123.665693,483179.000,19207,3,PR,1,100,163099
1574868123.707314,483214.000,19207,3,PR,1,100,163102
1574868123.745665,483246.250,19225,4,PR,1,100,162963
1574868123.784016,483278.500,19225,4,PR,1,100,162995
1574868123.822367,483310.750,19225,4,PR,1,100,163081
1574868123.860718,483343.000,19225,4,PR,1,100,163072
1574868123.904123,483379.500,19244,2,PR,1,100,163096
1574868123.947528,483416.000,19244,2,PR,1,100,163007
1574868123.987564,483449.667,19260,3,PR,1,100,163073
1574868124.027600,483483.333,19260,3,PR,1,100,163053
1574868124.067635,483517.000,19260,3,PR,1,100,163061
1574868124.108068,483551.000,19278,3,PR,1,100,163239
1574868124.148499,483585.000,19278,3,PR,1,100,163381
1574868124.188932,483619.000,19278,3,PR,1,100,163499
1574868124.230553,483654.000,19296,3,PR,1,100,163669
1574868124.272174,483689.000,19296,3,PR,1,100,163735
1574868124.313796,483724.000,19296,3,PR,1,100,163736
1574868124.352642,483756.667,19314,3,PR,1,100,163721
1574868124.391489,483789.333,19314,3,PR,1,100,163685
1574868124.430335,483822.000,19314,3,PR,1,100,163696
1574868124.468389,483854.000,19332,4,PR,1,100,164007
1574868124.506443,483886.000,19332,4,PR,1,100,164116
1574868124.544496,483918.000,19332,4,PR,1,100,164032
1574868124.582550,483950.000,19332,4,PR,1,100,164143
1574868124.622982,483984.000,19350,3,PR,1,100,164168
1574868124.663414,484018.000,19350,3,PR,1,100,164255
1574868124.703846,484052.000,19350,3,PR,1,100,164180
1574868124.745765,484087.250,19371,4,PR,1,100,164168
1574868124.787683,484122.500,19371,4,PR,1,100,164144
1574868124.829602,484157.750,19371,4,PR,1,100,164151
1574868124.871521,484193.000,19371,4,PR,1,100,164149
1574868124.911952,484227.000,19392,3,PR,1,100,164204
1574868124.952385,484261.000,19392,3,PR,1,100,164104
1574868124.992817,484295.000,19392,3,PR,1,100,164117
1574868125.030474,484326.667,19410,3,PR,1,100,164204
1574868125.068131,484358.333,19410,3,PR,1,100,164374
1574868125.105789,484390.000,19410,3,PR,1,100,164513
1574868125.144635,484422.667,19428,3,PR,1,100,164410
1574868125.183482,484455.333,19428,3,PR,1,100,164572
1574868125.222328,484488.000,19428,3,PR,1,100,164512
1574868125.263553,484522.667,19446,3,PR,1,100,164484
1574868125.304778,484557.333,19446,3,PR,1,100,164552
1574868125.346003,484592.000,19446,3,PR,1,100,164497
1574868125.384850,484624.667,19464,3,PR,1,100,164513
1574868125.423696,484657.333,19464,3,PR,1,100,164310
1574868125.462543,484690.000,19464,3,PR,1,100,164174
1574868125.503371,484724.333,19481,3,PR,1,100,164158
1574868125.544199,484758.667,19481,3,PR,1,100,164293
1574868125.585028,484793.000,19481,3,PR,1,100,164374
1574868125.621892,484824.000,19499,4,PR,1,100,164491
1574868125.658757,484855.000,19499,4,PR,1,100,164721
1574868125.695622,484886.000,19499,4,PR,1,100,164622
1574868125.732486,484917.000,19499,4,PR,1,100,164390
1574868125.772522,484950.667,19517,3,PR,1,100,164692
1574868125.812557,484984.333,19517,3,PR,1,100,164983
1574868125.852593,485018.000,19517,3,PR,1,100,165051
1574868125.893025,485052.000,19536,2,PR,1,100,165250
1574868125.933457,485086.000,19536,2,PR,1,100,165453
1574868125.974682,485120.667,19552,3,PR,1,100,165564
1574868126.015907,485155.333,19552,3,PR,1,100,165580
1574868126.057132,485190.000,19552,3,PR,1,100,165523
1574868126.097960,485224.333,19570,3,PR,1,100,165491
1574868126.138789,485258.667,19570,3,PR,1,100,165487
1574868126.179617,485293.000,19570,3,PR,1,100,165156
1574868126.220050,485327.000,19588,3,PR,1,100,164592
1574868126.260482,485361.000,19588,3,PR,1,100,164084
1574868126.300914,485395.000,19588,3,PR,1,100,163748
1574868126.342139,485429.667,19606,3,PR,1,100,163452
1574868126.383363,485464.333,19606,3,PR,1,100,163472
1574868126.424588,485499.000,19606,3,PR,1,100,163807
1574868126.461453,485530.000,19624,4,PR,1,100,163397
1574868126.498317,485561.000,19624,4,PR,1,100,163293
1574868126.535182,485592.000,19624,4,PR,1,100,163439
1574868126.572047,485623.000,19624,4,PR,1,100,163580
1574868126.612082,485656.667,19642,3,PR,1,100,163745
1574868126.652118,485690.333,19642,3,PR,1,100,163596
1574868126.692154,485724.000,19642,3,PR,1,100,163413
1574868126.732189,485757.667,19660,3,PR,1,100,163334
1574868126.772225,485791.333,19660,3,PR,1,100,163090
1574868126.812261,485825.000,19660,3,PR,1,100,163072
1574868126.854477,485860.500,19678,2,PR,1,100,163125
1574868126.896693,485896.000,19678,2,PR,1,100,163042
1574868126.938314,485931.000,19696,3,PR,1,100,163046
1574868126.979935,485966.000,19696,3,PR,1,100,163080
1574868127.021556,486001.000,19696,3,PR,1,100,163010
1574868127.060006,486033.333,19712,3,PR,1,100,163094
1574868127.098457,486065.667,19712,3,PR,1,100,163115
1574868127.136907,486098.000,19712,3,PR,1,100,163063
1574868127.175852,486130.750,19730,4,PR,1,100,163179
1574868127.214798,486163.500,19730,4,PR,1,100,163107
1574868127.253744,486196.250,19730,4,PR,1,100,162841
1574868127.292689,486229.000,19730,4,PR,1,100,162826
1574868127.338473,486267.500,19748,2,PR,1,100,162905
1574868127.384256,486306.000,19748,2,PR,1,100,162979
1574868127.422706,486338.333,19766,3,PR,1,100,163026
1574868127.461156,486370.667,19766,3,PR,1,100,163052
1574868127.499606,486403.000,19766,3,PR,1,100,163113
1574868127.539642,486436.667,19784,3,PR,1,100,163200
1574868127.579678,486470.333,19784,3,PR,1,100,163208
1574868127.619713,486504.000,19784,3,PR,1,100,163213
1574868127.660938,486538.667,19802,3,PR,1,100,163140
1574868127.702163,486573.333,19802,3,PR,1,100,163029
1574868127.743388,486608.000,19802,3,PR,1,100,162930
1574868127.785009,486643.000,19821,3,PR,1,100,162913
1574868127.826631,486678.000,19821,3,PR,1,100,162942
1574868127.868252,486713.000,19821,3,PR,1,100,162942
1574868127.906306,486745.000,19838,3,PR,1,100,162950
1574868127.944359,486777.000,19838,3,PR,1,100,162950
1574868127.982413,486809.000,19838,3,PR,1,100,162998
1574868128.020467,486841.000,19856,3,PR,1,100,162926
1574868128.058521,486873.000,19856,3,PR,1,100,162924
1574868128.096574,486905.000,19856,3,PR,1,100,162866
1574868128.135817,486938.000,19874,3,PR,1,100,162572
1574868128.175060,486971.000,19874,3,PR,1,100,162646
1574868128.214303,487004.000,19874,3,PR,1,100,162590
1574868128.255528,487038.667,19890,3,PR,1,100,162630
1574868128.296753,487073.333,19890,3,PR,1,100,162538
1574868128.337978,487108.000,19890,3,PR,1,100,162535
1574868128.379995,487143.333,19908,3,PR,1,100,162604
1574868128.422013,487178.667,19908,3,PR,1,100,162995
1574868128.464031,487214.000,19908,3,PR,1,100,163128
1574868128.502877,487246.667,19926,3,PR,1,100,163674
1574868128.541724,487279.333,19926,3,PR,1,100,163551
1574868128.580570,487312.000,19926,3,PR,1,100,163781
1574868128.619218,487344.500,19944,4,PR,1,100,163843
1574868128.657867,487377.000,19944,4,PR,1,100,163775
1574868128.696515,487409.500,19944,4,PR,1,100,163916
1574868128.735163,487442.000,19944,4,PR,1,100,164169
1574868128.775595,487476.000,19962,2,PR,1,100,163980
1574868128.816028,487510.000,19962,2,PR,1,100,163905
1574868128.856856,487544.333,19981,3,PR,1,100,163782
1574868128.897685,487578.667,19981,3,PR,1,100,163928
1574868128.938513,487613.000,19981,3,PR,1,100,164066
1574868128.980134,487648.000,19999,3,PR,1,100,164125
1574868129.021756,487683.000,19999,3,PR,1,100,164082
1574868129.063377,487718.000,19999,3,PR,1,100,164394
1574868129.103016,487751.333,20016,3,PR,1,100,164086
1574868129.142655,487784.667,20016,3,PR,1,100,163786
1574868129.182295,487818.000,20016,3,PR,1,100,163829
1574868129.220745,487850.333,20034,3,PR,1,100,164498
1574868129.259195,487882.667,20034,3,PR,1,100,164521
1574868129.297645,487915.000,20034,3,PR,1,100,163901
1574868129.338474,487949.333,20052,3,PR,1,100,163871
1574868129.379302,487983.667,20052,3,PR,1,100,163557
1574868129.420130,488018.000,20052,3,PR,1,100,163332
1574868129.461752,488053.000,20068,3,PR,1,100,163555
1574868129.503373,488088.000,20068,3,PR,1,100,163998
1574868129.544994,488123.000,20068,3,PR,1,100,164260
1574868129.586219,488157.667,20086,3,PR,1,100,164566
1574868129.627444,488192.333,20086,3,PR,1,100,164620
1574868129.668669,488227.000,20086,3,PR,1,100,164798
1574868129.708308,488260.333,20104,3,PR,1,100,164975
1574868129.747948,488293.667,20104,3,PR,1,100,164936
1574868129.787587,488327.000,20104,3,PR,1,100,164959
1574868129.824749,488358.250,20123,4,PR,1,100,164941
1574868129.861911,488389.500,20123,4,PR,1,100,164864
1574868129.899072,488420.750,20123,4,PR,1,100,164881
1574868129.936234,488452.000,20123,4,PR,1,100,164733
1574868129.976072,488485.500,20141,2,PR,1,100,164530
1574868130.015909,488519.000,20141,2,PR,1,100,164255
1574868130.057531,488554.000,20159,3,PR,1,100,164032
1574868130.099152,488589.000,20159,3,PR,1,100,163838
1574868130.140773,488624.000,20159,3,PR,1,100,163865
1574868130.181998,488658.667,20177,3,PR,1,100,163922
1574868130.223223,488693.333,20177,3,PR,1,100,163854
1574868130.264448,488728.000,20177,3,PR,1,100,163823
1574868130.306465,488763.333,20194,3,PR,1,100,163890
1574868130.348483,488798.667,20194,3,PR,1,100,163826
1574868130.390501,488834.000,20194,3,PR,1,100,163918
1574868130.428158,488865.667,20212,3,PR,1,100,164189
1574868130.465816,488897.333,20212,3,PR,1,100,164300
1574868130.503473,488929.000,20212,3,PR,1,100,164441
1574868130.546283,488965.000,20230,3,PR,1,100,164695
1574868130.589094,489001.000,20230,3,PR,1,100,164663
1574868130.631904,489037.000,20230,3,PR,1,100,164451
1574868130.668769,489068.000,20246,3,PR,1,100,164350
1574868130.705633,489099.000,20246,3,PR,1,100,164458
1574868130.742498,489130.000,20246,3,PR,1,100,164600
1574868130.782216,489163.400,20268,5,PR,1,100,164845
1574868130.821935,489196.800,20268,5,PR,1,100,164753
1574868130.861654,489230.200,20268,5,PR,1,100,164378
1574868130.901372,489263.600,20268,5,PR,1,100,164471
1574868130.941091,489297.000,20268,5,PR,1,100,164605
1574868130.982316,489331.667,20288,3,PR,1,100,164394
1574868131.023540,489366.333,20288,3,PR,1,100,164428
1574868131.064765,489401.000,20288,3,PR,1,100,164401
1574868131.106387,489436.000,20305,3,PR,1,100,164371
1574868131.148008,489471.000,20305,3,PR,1,100,164410
1574868131.189629,489506.000,20305,3,PR,1,100,164402
1574868131.228079,489538.333,20323,3,PR,1,100,164368
1574868131.266529,489570.667,20323,3,PR,1,100,164367
1574868131.304980,489603.000,20323,3,PR,1,100,164373
1574868131.342637,489634.667,20339,3,PR,1,100,164333
1574868131.380294,489666.333,20339,3,PR,1,100,164339
1574868131.417952,489698.000,20339,3,PR,1,100,164295
1574868131.458384,489732.000,20357,3,PR,1,100,164312
1574868131.498816,489766.000,20357,3,PR,1,100,164304
1574868131.539248,489800.000,20357,3,PR,1,100,164272
1574868131.580076,489834.333,20375,3,PR,1,100,164280
1574868131.620905,489868.667,20375,3,PR,1,100,164270
1574868131.661733,489903.000,20375,3,PR,1,100,164278
1574868131.702958,489937.667,20393,3,PR,1,100,164293
1574868131.744183,489972.333,20393,3,PR,1,100,164298
1574868131.785408,490007.000,20393,3,PR,1,100,164313
1574868131.824651,490040.000,20412,3,PR,1,100,164330
1574868131.863894,490073.000,20412,3,PR,1,100,164315
1574868131.903136,490106.000,20412,3,PR,1,100,164301
1574868131.940794,490137.667,20430,3,PR,1,100,164308
1574868131.978451,490169.333,20430,3,PR,1,100,164335
1574868132.016109,490201.000,20430,3,PR,1,100,164312
1574868132.055748,490234.333,20448,3,PR,1,100,164314
1574868132.095387,490267.667,20448,3,PR,1,100,164296
1574868132.135026,490301.000,20448,3,PR,1,100,164308
1574868132.176648,490336.000,20466,3,PR,1,100,164297
1574868132.218269,490371.000,20466,3,PR,1,100,164296
1574868132.259890,490406.000,20466,3,PR,1,100,164285
1574868132.300719,490440.333,20483,3,PR,1,100,164279
1574868132.341547,490474.667,20483,3,PR,1,100,164286
1574868132.382376,490509.000,20483,3,PR,1,100,164267
1574868132.422808,490543.000,20501,3,PR,1,100,164270
1574868132.463240,490577.000,20501,3,PR,1,100,164276
1574868132.503672,490611.000,20501,3,PR,1,100,164266
1574868132.541329,490642.667,20517,3,PR,1,100,164295
1574868132.578987,490674.333,20517,3,PR,1,100,164262
1574868132.616644,490706.000,20517,3,PR,1,100,164274
1574868132.655887,490739.000,20535,3,PR,1,100,164259
1574868132.695130,490772.000,20535,3,PR,1,100,164253
1574868132.734373,490805.000,20535,3,PR,1,100,164312
1574868132.775598,490839.667,20554,3,PR,1,100,164332
1574868132.816823,490874.333,20554,3,PR,1,100,164332
1574868132.858047,490909.000,20554,3,PR,1,100,164327
1574868132.898876,490943.333,20572,3,PR,1,100,164353
1574868132.939704,490977.667,20572,3,PR,1,100,164308
1574868132.980533,491012.000,20572,3,PR,1,100,164277
1574868133.022154,491047.000,20590,3,PR,1,100,164270
1574868133.063775,491082.000,20590,3,PR,1,100,164249
1574868133.105397,491117.000,20590,3,PR,1,100,164237
1574868133.142658,491148.333,20608,3,PR,1,100,164293
1574868133.179919,491179.667,20608,3,PR,1,100,164332
1574868133.217180,491211.000,20608,3,PR,1,100,164325
1574868133.256026,491243.667,20626,3,PR,1,100,164356
1574868133.294873,491276.333,20626,3,PR,1,100,164371
1574868133.333719,491309.000,20626,3,PR,1,100,164322
1574868133.375340,491344.000,20644,3,PR,1,100,164314
1574868133.416962,491379.000,20644,3,PR,1,100,164319
1574868133.458583,491414.000,20644,3,PR,1,100,164316
1574868133.499411,491448.333,20661,3,PR,1,100,164318
1574868133.540240,491482.667,20661,3,PR,1,100,164317
1574868133.581068,491517.000,20661,3,PR,1,100,164311
1574868133.622293,491551.667,20679,3,PR,1,100,164315
1574868133.663518,491586.333,20679,3,PR,1,100,164316
1574868133.704743,491621.000,20679,3,PR,1,100,164324
1574868133.741607,491652.000,20695,3,PR,1,100,164331
1574868133.778472,491683.000,20695,3,PR,1,100,164323
1574868133.815337,491714.000,20695,3,PR,1,100,164303
1574868133.857751,491749.667,20714,3,PR,1,100,164286
1574868133.900165,491785.333,20714,3,PR,1,100,164325
1574868133.942579,491821.000,20714,3,PR,1,100,164332
1574868133.984200,491856.000,20732,3,PR,1,100,164306
1574868134.025821,491891.000,20732,3,PR,1,100,164288
1574868134.067443,491926.000,20732,3,PR,1,100,164323
1574868134.103514,491956.333,20750,3,PR,1,100,164351
1574868134.139586,491986.667,20750,3,PR,1,100,164345
1574868134.175658,492017.000,20750,3,PR,1,100,164349
1574868134.216486,492051.333,20768,3,PR,1,100,164351
1574868134.257315,492085.667,20768,3,PR,1,100,164347
1574868134.298143,492120.000,20768,3,PR,1,100,164321
1574868134.338972,492154.333,20786,3,PR,1,100,164310
1574868134.379800,492188.667,20786,3,PR,1,100,164315
1574868134.420629,492223.000,20786,3,PR,1,100,164311
1574868134.462250,492258.000,20804,3,PR,1,100,164319
1574868134.503871,492293.000,20804,3,PR,1,100,164330
1574868134.545493,492328.000,20804,3,PR,1,100,164325
1574868134.583943,492360.333,20822,3,PR,1,100,164320
1574868134.622393,492392.667,20822,3,PR,1,100,164326
1574868134.660843,492425.000,20822,3,PR,1,100,164325
1574868134.698897,492457.000,20839,3,PR,1,100,164324
1574868134.736950,492489.000,20839,3,PR,1,100,164330
1574868134.775004,492521.000,20839,3,PR,1,100,164337
1574868134.815436,492555.000,20858,3,PR,1,100,164320
1574868134.855868,492589.000,20858,3,PR,1,100,164318
1574868134.896300,492623.000,20858,3,PR,1,100,164326
1574868134.937525,492657.667,20876,3,PR,1,100,164322
1574868134.978750,492692.333,20876,3,PR,1,100,164340
1574868135.019975,492727.000,20876,3,PR,1,100,164365
1574868135.061993,492762.333,20892,3,PR,1,100,164350
1574868135.104010,492797.667,20892,3,PR,1,100,164344
1574868135.146028,492833.000,20892,3,PR,1,100,164344
1574868135.184478,492865.333,20910,3,PR,1,100,164351
1574868135.222928,492897.667,20910,3,PR,1,100,164309
1574868135.261378,492930.000,20910,3,PR,1,100,164316
1574868135.299036,492961.667,20928,3,PR,1,100,164313
1574868135.336693,492993.333,20928,3,PR,1,100,164303
1574868135.374350,493025.000,20928,3,PR,1,100,164301
1574868135.414386,493058.667,20946,3,PR,1,100,164305
