EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1558722357.111266,286247.000,50028,8,AZ,1,100,-0.425
1558722357.128240,286259.462,50049,13,AZ,1,100,-0.408
1558722357.145214,286271.923,50049,13,AZ,1,100,-0.409
1558722357.162187,286284.385,50049,13,AZ,1,100,-0.411
1558722357.179161,286296.846,50049,13,AZ,1,100,-0.412
1558722357.196134,286309.308,50049,13,AZ,1,100,-0.407
1558722357.213108,286321.769,50049,13,AZ,1,100,-0.408
1558722357.230082,286334.231,50049,13,AZ,1,100,-0.415
1558722357.247055,286346.692,50049,13,AZ,1,100,-0.421
1558722357.264029,286359.154,50049,13,AZ,1,100,-0.414
1558722357.281003,286371.615,50049,13,AZ,1,100,-0.411
1558722357.297976,286384.077,50049,13,AZ,1,100,-0.425
1558722357.314950,286396.538,50049,13,AZ,1,100,-0.433
1558722357.331923,286409.000,50049,13,AZ,1,100,-0.444
1558722357.348609,286421.250,50069,8,AZ,1,100,-0.446
1558722357.365294,286433.500,50069,8,AZ,1,100,-0.433
1558722357.381980,286445.750,50069,8,AZ,1,100,-0.427
1558722357.398665,286458.000,50069,8,AZ,1,100,-0.420
1558722357.415351,286470.250,50069,8,AZ,1,100,-0.421
1558722357.432036,286482.500,50069,8,AZ,1,100,-0.420
1558722357.448722,286494.750,50069,8,AZ,1,100,-0.422
1558722357.465407,286507.000,50069,8,AZ,1,100,-0.432
1558722357.481922,286519.125,50087,8,AZ,1,100,-0.430
1558722357.498438,286531.250,50087,8,AZ,1,100,-0.424
1558722357.514953,286543.375,50087,8,AZ,1,100,-0.436
1558722357.531468,286555.500,50087,8,AZ,1,100,-0.422
1558722357.547983,286567.625,50087,8,AZ,1,100,-0.427
1558722357.564498,286579.750,50087,8,AZ,1,100,-0.425
1558722357.581014,286591.875,50087,8,AZ,1,100,-0.428
1558722357.597529,286604.000,50087,8,AZ,1,100,-0.423
1558722357.614385,286616.375,50105,8,AZ,1,100,-0.422
1558722357.631240,286628.750,50105,8,AZ,1,100,-0.422
1558722357.648096,286641.125,50105,8,AZ,1,100,-0.423
1558722357.664952,286653.500,50105,8,AZ,1,100,-0.429
1558722357.681808,286665.875,50105,8,AZ,1,100,-0.429
1558722357.698663,286678.250,50105,8,AZ,1,100,-0.424
1558722357.715519,286690.625,50105,8,AZ,1,100,-0.427
1558722357.732375,286703.000,50105,8,AZ,1,100,-0.432
1558722357.748720,286715.000,50124,9,AZ,1,100,-0.432
1558722357.765065,286727.000,50124,9,AZ,1,100,-0.420
1558722357.781410,286739.000,50124,9,AZ,1,100,-0.414
1558722357.797755,286751.000,50124,9,AZ,1,100,-0.425
1558722357.814100,286763.000,50124,9,AZ,1,100,-0.427
1558722357.830445,286775.000,50124,9,AZ,1,100,-0.433
1558722357.846789,286787.000,50124,9,AZ,1,100,-0.431
1558722357.863134,286799.000,50124,9,AZ,1,100,-0.422
1558722357.879479,286811.000,50124,9,AZ,1,100,-0.429
1558722357.895995,286823.125,50142,8,AZ,1,100,-0.428
1558722357.912510,286835.250,50142,8,AZ,1,100,-0.424
1558722357.929025,286847.375,50142,8,AZ,1,100,-0.420
1558722357.945540,286859.500,50142,8,AZ,1,100,-0.439
1558722357.962055,286871.625,50142,8,AZ,1,100,-0.426
1558722357.978571,286883.750,50142,8,AZ,1,100,-0.419
1558722357.995086,286895.875,50142,8,AZ,1,100,-0.423
1558722358.011601,286908.000,50142,8,AZ,1,100,-0.431
1558722358.028457,286920.375,50160,8,AZ,1,100,-0.435
1558722358.045313,286932.750,50160,8,AZ,1,100,-0.432
1558722358.062168,286945.125,50160,8,AZ,1,100,-0.416
1558722358.079024,286957.500,50160,8,AZ,1,100,-0.423
1558722358.095880,286969.875,50160,8,AZ,1,100,-0.411
1558722358.112736,286982.250,50160,8,AZ,1,100,-0.409
1558722358.129591,286994.625,50160,8,AZ,1,100,-0.414
1558722358.146447,287007.000,50160,8,AZ,1,100,-0.406
1558722358.163303,287019.375,50178,8,AZ,1,100,-0.411
1558722358.180159,287031.750,50178,8,AZ,1,100,-0.407
1558722358.197014,287044.125,50178,8,AZ,1,100,-0.416
1558722358.213870,287056.500,50178,8,AZ,1,100,-0.412
1558722358.230726,287068.875,50178,8,AZ,1,100,-0.409
1558722358.247581,287081.250,50178,8,AZ,1,100,-0.414
1558722358.264437,287093.625,50178,8,AZ,1,100,-0.424
1558722358.281293,287106.000,50178,8,AZ,1,100,-0.420
1558722358.298243,287118.444,50196,9,AZ,1,100,-0.434
1558722358.315194,287130.889,50196,9,AZ,1,100,-0.439
1558722358.332144,287143.333,50196,9,AZ,1,100,-0.428
1558722358.349094,287155.778,50196,9,AZ,1,100,-0.423
1558722358.366045,287168.222,50196,9,AZ,1,100,-0.410
1558722358.382995,287180.667,50196,9,AZ,1,100,-0.417
1558722358.399945,287193.111,50196,9,AZ,1,100,-0.411
1558722358.416896,287205.556,50196,9,AZ,1,100,-0.407
1558722358.433846,287218.000,50196,9,AZ,1,100,-0.399
1558722358.450702,287230.375,50214,8,AZ,1,100,-0.406
1558722358.467557,287242.750,50214,8,AZ,1,100,-0.414
1558722358.484413,287255.125,50214,8,AZ,1,100,-0.424
1558722358.501269,287267.500,50214,8,AZ,1,100,-0.421
1558722358.518125,287279.875,50214,8,AZ,1,100,-0.422
1558722358.534980,287292.250,50214,8,AZ,1,100,-0.424
1558722358.551836,287304.625,50214,8,AZ,1,100,-0.426
1558722358.568692,287317.000,50214,8,AZ,1,100,-0.420
1558722358.585207,287329.125,50232,8,AZ,1,100,-0.419
1558722358.601722,287341.250,50232,8,AZ,1,100,-0.418
1558722358.618237,287353.375,50232,8,AZ,1,100,-0.429
1558722358.634753,287365.500,50232,8,AZ,1,100,-0.421
1558722358.651268,287377.625,50232,8,AZ,1,100,-0.410
1558722358.667783,287389.750,50232,8,AZ,1,100,-0.411
1558722358.684298,287401.875,50232,8,AZ,1,100,-0.416
1558722358.700814,287414.000,50232,8,AZ,1,100,-0.419
1558722358.717499,287426.250,50251,8,AZ,1,100,-0.407
1558722358.734185,287438.500,50251,8,AZ,1,100,-0.406
1558722358.750870,287450.750,50251,8,AZ,1,100,-0.410
1558722358.767555,287463.000,50251,8,AZ,1,100,-0.418
1558722358.784241,287475.250,50251,8,AZ,1,100,-0.423
1558722358.800926,287487.500,50251,8,AZ,1,100,-0.414
1558722358.817612,287499.750,50251,8,AZ,1,100,-0.409
1558722358.834297,287512.000,50251,8,AZ,1,100,-0.415
1558722358.850794,287524.111,50269,9,AZ,1,100,-0.415
1558722358.867290,287536.222,50269,9,AZ,1,100,-0.412
1558722358.883786,287548.333,50269,9,AZ,1,100,-0.407
1558722358.900283,287560.444,50269,9,AZ,1,100,-0.394
1558722358.916779,287572.556,50269,9,AZ,1,100,-0.404
1558722358.933275,287584.667,50269,9,AZ,1,100,-0.421
1558722358.949771,287596.778,50269,9,AZ,1,100,-0.417
1558722358.966268,287608.889,50269,9,AZ,1,100,-0.406
1558722358.982764,287621.000,50269,9,AZ,1,100,-0.405
1558722358.999279,287633.125,50287,8,AZ,1,100,-0.423
1558722359.015795,287645.250,50287,8,AZ,1,100,-0.422
1558722359.032310,287657.375,50287,8,AZ,1,100,-0.409
1558722359.048825,287669.500,50287,8,AZ,1,100,-0.412
1558722359.065340,287681.625,50287,8,AZ,1,100,-0.414
1558722359.081856,287693.750,50287,8,AZ,1,100,-0.424
1558722359.098371,287705.875,50287,8,AZ,1,100,-0.412
1558722359.114886,287718.000,50287,8,AZ,1,100,-0.404
1558722359.131571,287730.250,50305,8,AZ,1,100,-0.418
1558722359.148257,287742.500,50305,8,AZ,1,100,-0.417
1558722359.164942,287754.750,50305,8,AZ,1,100,-0.415
1558722359.181628,287767.000,50305,8,AZ,1,100,-0.413
1558722359.198313,287779.250,50305,8,AZ,1,100,-0.418
1558722359.214999,287791.500,50305,8,AZ,1,100,-0.428
1558722359.231684,287803.750,50305,8,AZ,1,100,-0.412
1558722359.248370,287816.000,50305,8,AZ,1,100,-0.400
1558722359.265225,287828.375,50323,8,AZ,1,100,-0.402
1558722359.282081,287840.750,50323,8,AZ,1,100,-0.413
1558722359.298937,287853.125,50323,8,AZ,1,100,-0.409
1558722359.315793,287865.500,50323,8,AZ,1,100,-0.410
1558722359.332648,287877.875,50323,8,AZ,1,100,-0.414
1558722359.349504,287890.250,50323,8,AZ,1,100,-0.426
1558722359.366360,287902.625,50323,8,AZ,1,100,-0.426
1558722359.383216,287915.000,50323,8,AZ,1,100,-0.415
1558722359.399863,287927.222,50341,9,AZ,1,100,-0.410
1558722359.416511,287939.444,50341,9,AZ,1,100,-0.415
1558722359.433159,287951.667,50341,9,AZ,1,100,-0.409
1558722359.449806,287963.889,50341,9,AZ,1,100,-0.409
1558722359.466454,287976.111,50341,9,AZ,1,100,-0.411
1558722359.483101,287988.333,50341,9,AZ,1,100,-0.409
1558722359.499749,288000.556,50341,9,AZ,1,100,-0.415
1558722359.516397,288012.778,50341,9,AZ,1,100,-0.419
1558722359.533044,288025.000,50341,9,AZ,1,100,-0.419
1558722359.549730,288037.250,50359,8,AZ,1,100,-0.414
1558722359.566415,288049.500,50359,8,AZ,1,100,-0.411
1558722359.583101,288061.750,50359,8,AZ,1,100,-0.413
1558722359.599786,288074.000,50359,8,AZ,1,100,-0.407
1558722359.616472,288086.250,50359,8,AZ,1,100,-0.407
1558722359.633157,288098.500,50359,8,AZ,1,100,-0.417
1558722359.649843,288110.750,50359,8,AZ,1,100,-0.419
1558722359.666528,288123.000,50359,8,AZ,1,100,-0.410
1558722359.683043,288135.125,50378,8,AZ,1,100,-0.414
1558722359.699559,288147.250,50378,8,AZ,1,100,-0.419
1558722359.716074,288159.375,50378,8,AZ,1,100,-0.408
1558722359.732589,288171.500,50378,8,AZ,1,100,-0.410
1558722359.749104,288183.625,50378,8,AZ,1,100,-0.410
1558722359.765620,288195.750,50378,8,AZ,1,100,-0.415
1558722359.782135,288207.875,50378,8,AZ,1,100,-0.410
1558722359.798650,288220.000,50378,8,AZ,1,100,-0.410
1558722359.814995,288232.000,50396,9,AZ,1,100,-0.411
1558722359.831340,288244.000,50396,9,AZ,1,100,-0.412
1558722359.847685,288256.000,50396,9,AZ,1,100,-0.411
1558722359.864030,288268.000,50396,9,AZ,1,100,-0.417
1558722359.880375,288280.000,50396,9,AZ,1,100,-0.414
1558722359.896720,288292.000,50396,9,AZ,1,100,-0.403
1558722359.913065,288304.000,50396,9,AZ,1,100,-0.404
1558722359.929410,288316.000,50396,9,AZ,1,100,-0.413
1558722359.945755,288328.000,50396,9,AZ,1,100,-0.416
1558722359.961929,288339.875,50414,8,AZ,1,100,-0.412
1558722359.978104,288351.750,50414,8,AZ,1,100,-0.411
1558722359.994279,288363.625,50414,8,AZ,1,100,-0.418
1558722360.010453,288375.500,50414,8,AZ,1,100,-0.426
1558722360.026628,288387.375,50414,8,AZ,1,100,-0.403
1558722360.042803,288399.250,50414,8,AZ,1,100,-0.406
1558722360.058978,288411.125,50414,8,AZ,1,100,-0.408
1558722360.075152,288423.000,50414,8,AZ,1,100,-0.407
1558722360.092008,288435.375,50432,8,AZ,1,100,-0.409
1558722360.108864,288447.750,50432,8,AZ,1,100,-0.405
1558722360.125719,288460.125,50432,8,AZ,1,100,-0.414
1558722360.142575,288472.500,50432,8,AZ,1,100,-0.418
1558722360.159431,288484.875,50432,8,AZ,1,100,-0.408
1558722360.176287,288497.250,50432,8,AZ,1,100,-0.403
1558722360.193142,288509.625,50432,8,AZ,1,100,-0.409
1558722360.209998,288522.000,50432,8,AZ,1,100,-0.408
1558722360.227024,288534.500,50450,8,AZ,1,100,-0.402
1558722360.244050,288547.000,50450,8,AZ,1,100,-0.400
1558722360.261076,288559.500,50450,8,AZ,1,100,-0.401
1558722360.278102,288572.000,50450,8,AZ,1,100,-0.404
1558722360.295128,288584.500,50450,8,AZ,1,100,-0.406
1558722360.312154,288597.000,50450,8,AZ,1,100,-0.404
1558722360.329180,288609.500,50450,8,AZ,1,100,-0.412
1558722360.346206,288622.000,50450,8,AZ,1,100,-0.402
1558722360.363005,288634.333,50468,9,AZ,1,100,-0.399
1558722360.379804,288646.667,50468,9,AZ,1,100,-0.394
1558722360.396603,288659.000,50468,9,AZ,1,100,-0.403
1558722360.413402,288671.333,50468,9,AZ,1,100,-0.411
1558722360.430201,288683.667,50468,9,AZ,1,100,-0.403
1558722360.447000,288696.000,50468,9,AZ,1,100,-0.402
1558722360.463799,288708.333,50468,9,AZ,1,100,-0.403
1558722360.480598,288720.667,50468,9,AZ,1,100,-0.407
1558722360.497397,288733.000,50468,9,AZ,1,100,-0.402
1558722360.514253,288745.375,50486,8,AZ,1,100,-0.401
1558722360.531108,288757.750,50486,8,AZ,1,100,-0.404
1558722360.547964,288770.125,50486,8,AZ,1,100,-0.404
1558722360.564820,288782.500,50486,8,AZ,1,100,-0.398
1558722360.581676,288794.875,50486,8,AZ,1,100,-0.400
1558722360.598531,288807.250,50486,8,AZ,1,100,-0.400
1558722360.615387,288819.625,50486,8,AZ,1,100,-0.400
1558722360.632243,288832.000,50486,8,AZ,1,100,-0.401
1558722360.648588,288844.000,50504,8,AZ,1,100,-0.402
1558722360.664933,288856.000,50504,8,AZ,1,100,-0.399
1558722360.681278,288868.000,50504,8,AZ,1,100,-0.397
1558722360.697623,288880.000,50504,8,AZ,1,100,-0.399
1558722360.713968,288892.000,50504,8,AZ,1,100,-0.403
1558722360.730313,288904.000,50504,8,AZ,1,100,-0.405
1558722360.746658,288916.000,50504,8,AZ,1,100,-0.394
1558722360.763003,288928.000,50504,8,AZ,1,100,-0.400
1558722360.779688,288940.250,50523,8,AZ,1,100,-0.399
1558722360.796374,288952.500,50523,8,AZ,1,100,-0.398
1558722360.813059,288964.750,50523,8,AZ,1,100,-0.401
1558722360.829744,288977.000,50523,8,AZ,1,100,-0.389
1558722360.846430,288989.250,50523,8,AZ,1,100,-0.402
1558722360.863115,289001.500,50523,8,AZ,1,100,-0.407
1558722360.879801,289013.750,50523,8,AZ,1,100,-0.413
1558722360.896486,289026.000,50523,8,AZ,1,100,-0.398
1558722360.912983,289038.111,50541,9,AZ,1,100,-0.395
1558722360.929479,289050.222,50541,9,AZ,1,100,-0.396
1558722360.945975,289062.333,50541,9,AZ,1,100,-0.404
1558722360.962471,289074.444,50541,9,AZ,1,100,-0.401
1558722360.978968,289086.556,50541,9,AZ,1,100,-0.396
1558722360.995464,289098.667,50541,9,AZ,1,100,-0.407
1558722361.011961,289110.778,50541,9,AZ,1,100,-0.404
1558722361.028457,289122.889,50541,9,AZ,1,100,-0.404
1558722361.044953,289135.000,50541,9,AZ,1,100,-0.398
1558722361.061639,289147.250,50559,8,AZ,1,100,-0.395
1558722361.078324,289159.500,50559,8,AZ,1,100,-0.397
1558722361.095010,289171.750,50559,8,AZ,1,100,-0.402
1558722361.111695,289184.000,50559,8,AZ,1,100,-0.393
1558722361.128381,289196.250,50559,8,AZ,1,100,-0.389
1558722361.145066,289208.500,50559,8,AZ,1,100,-0.387
1558722361.161752,289220.750,50559,8,AZ,1,100,-0.371
1558722361.178437,289233.000,50559,8,AZ,1,100,-0.370
1558722361.195122,289245.250,50577,8,AZ,1,100,-0.373
1558722361.211808,289257.500,50577,8,AZ,1,100,-0.401
1558722361.228493,289269.750,50577,8,AZ,1,100,-0.398
1558722361.245179,289282.000,50577,8,AZ,1,100,-0.401
1558722361.261864,289294.250,50577,8,AZ,1,100,-0.418
1558722361.278550,289306.500,50577,8,AZ,1,100,-0.426
1558722361.295235,289318.750,50577,8,AZ,1,100,-0.436
1558722361.311921,289331.000,50577,8,AZ,1,100,-0.441
1558722361.328776,289343.375,50595,8,AZ,1,100,-0.419
1558722361.345632,289355.750,50595,8,AZ,1,100,-0.407
1558722361.362488,289368.125,50595,8,AZ,1,100,-0.400
1558722361.379344,289380.500,50595,8,AZ,1,100,-0.376
1558722361.396199,289392.875,50595,8,AZ,1,100,-0.374
1558722361.413055,289405.250,50595,8,AZ,1,100,-0.357
1558722361.429911,289417.625,50595,8,AZ,1,100,-0.333
1558722361.446767,289430.000,50595,8,AZ,1,100,-0.324
1558722361.463566,289442.333,50613,9,AZ,1,100,-0.327
1558722361.480365,289454.667,50613,9,AZ,1,100,-0.333
1558722361.497164,289467.000,50613,9,AZ,1,100,-0.344
1558722361.513963,289479.333,50613,9,AZ,1,100,-0.351
1558722361.530761,289491.667,50613,9,AZ,1,100,-0.367
1558722361.547560,289504.000,50613,9,AZ,1,100,-0.404
1558722361.564359,289516.333,50613,9,AZ,1,100,-0.406
1558722361.581159,289528.667,50613,9,AZ,1,100,-0.401
1558722361.597958,289541.000,50613,9,AZ,1,100,-0.393
1558722361.614643,289553.250,50631,8,AZ,1,100,-0.395
1558722361.631329,289565.500,50631,8,AZ,1,100,-0.397
1558722361.648014,289577.750,50631,8,AZ,1,100,-0.378
1558722361.664699,289590.000,50631,8,AZ,1,100,-0.355
1558722361.681385,289602.250,50631,8,AZ,1,100,-0.354
1558722361.698070,289614.500,50631,8,AZ,1,100,-0.357
1558722361.714756,289626.750,50631,8,AZ,1,100,-0.346
1558722361.731441,289639.000,50631,8,AZ,1,100,-0.336
1558722361.748297,289651.375,50650,8,AZ,1,100,-0.360
1558722361.765153,289663.750,50650,8,AZ,1,100,-0.362
1558722361.782009,289676.125,50650,8,AZ,1,100,-0.368
1558722361.798864,289688.500,50650,8,AZ,1,100,-0.371
1558722361.815720,289700.875,50650,8,AZ,1,100,-0.377
1558722361.832576,289713.250,50650,8,AZ,1,100,-0.404
1558722361.849432,289725.625,50650,8,AZ,1,100,-0.407
1558722361.866287,289738.000,50650,8,AZ,1,100,-0.405
1558722361.882632,289750.000,50668,8,AZ,1,100,-0.386
1558722361.898977,289762.000,50668,8,AZ,1,100,-0.368
1558722361.915322,289774.000,50668,8,AZ,1,100,-0.377
1558722361.931667,289786.000,50668,8,AZ,1,100,-0.367
1558722361.948012,289798.000,50668,8,AZ,1,100,-0.363
1558722361.964357,289810.000,50668,8,AZ,1,100,-0.362
1558722361.980702,289822.000,50668,8,AZ,1,100,-0.388
1558722361.997047,289834.000,50668,8,AZ,1,100,-0.399
1558722362.013543,289846.111,50686,9,AZ,1,100,-0.413
1558722362.030040,289858.222,50686,9,AZ,1,100,-0.385
1558722362.046536,289870.333,50686,9,AZ,1,100,-0.386
1558722362.063032,289882.444,50686,9,AZ,1,100,-0.405
1558722362.079528,289894.556,50686,9,AZ,1,100,-0.395
1558722362.096025,289906.667,50686,9,AZ,1,100,-0.395
1558722362.112521,289918.778,50686,9,AZ,1,100,-0.380
1558722362.129017,289930.889,50686,9,AZ,1,100,-0.427
1558722362.145514,289943.000,50686,9,AZ,1,100,-0.449
1558722362.162029,289955.125,50704,8,AZ,1,100,-0.441
1558722362.178544,289967.250,50704,8,AZ,1,100,-0.396
1558722362.195059,289979.375,50704,8,AZ,1,100,-0.386
1558722362.211575,289991.500,50704,8,AZ,1,100,-0.399
1558722362.228090,290003.625,50704,8,AZ,1,100,-0.431
1558722362.244605,290015.750,50704,8,AZ,1,100,-0.452
1558722362.261120,290027.875,50704,8,AZ,1,100,-0.429
1558722362.277635,290040.000,50704,8,AZ,1,100,-0.411
1558722362.294491,290052.375,50722,8,AZ,1,100,-0.405
1558722362.311347,290064.750,50722,8,AZ,1,100,-0.411
1558722362.328202,290077.125,50722,8,AZ,1,100,-0.435
1558722362.345058,290089.500,50722,8,AZ,1,100,-0.440
1558722362.361914,290101.875,50722,8,AZ,1,100,-0.440
1558722362.378770,290114.250,50722,8,AZ,1,100,-0.431
1558722362.395626,290126.625,50722,8,AZ,1,100,-0.419
1558722362.412481,290139.000,50722,8,AZ,1,100,-0.410
1558722362.429280,290151.333,50740,9,AZ,1,100,-0.418
1558722362.446079,290163.667,50740,9,AZ,1,100,-0.435
1558722362.462878,290176.000,50740,9,AZ,1,100,-0.445
1558722362.479677,290188.333,50740,9,AZ,1,100,-0.437
1558722362.496476,290200.667,50740,9,AZ,1,100,-0.437
1558722362.513275,290213.000,50740,9,AZ,1,100,-0.426
1558722362.530074,290225.333,50740,9,AZ,1,100,-0.425
1558722362.546873,290237.667,50740,9,AZ,1,100,-0.448
1558722362.563672,290250.000,50740,9,AZ,1,100,-0.430
1558722362.580358,290262.250,50758,8,AZ,1,100,-0.421
1558722362.597043,290274.500,50758,8,AZ,1,100,-0.424
1558722362.613729,290286.750,50758,8,AZ,1,100,-0.431
1558722362.630414,290299.000,50758,8,AZ,1,100,-0.447
1558722362.647099,290311.250,50758,8,AZ,1,100,-0.428
1558722362.663785,290323.500,50758,8,AZ,1,100,-0.420
1558722362.680470,290335.750,50758,8,AZ,1,100,-0.429
1558722362.697156,290348.000,50758,8,AZ,1,100,-0.424
1558722362.713841,290360.250,50776,8,AZ,1,100,-0.435
1558722362.730527,290372.500,50776,8,AZ,1,100,-0.447
1558722362.747212,290384.750,50776,8,AZ,1,100,-0.443
1558722362.763898,290397.000,50776,8,AZ,1,100,-0.440
1558722362.780583,290409.250,50776,8,AZ,1,100,-0.430
1558722362.797269,290421.500,50776,8,AZ,1,100,-0.441
1558722362.813954,290433.750,50776,8,AZ,1,100,-0.447
1558722362.830640,290446.000,50776,8,AZ,1,100,-0.433
1558722362.846985,290458.000,50795,8,AZ,1,100,-0.438
1558722362.863330,290470.000,50795,8,AZ,1,100,-0.436
1558722362.879675,290482.000,50795,8,AZ,1,100,-0.436
1558722362.896020,290494.000,50795,8,AZ,1,100,-0.431
1558722362.912365,290506.000,50795,8,AZ,1,100,-0.424
1558722362.928710,290518.000,50795,8,AZ,1,100,-0.442
1558722362.945055,290530.000,50795,8,AZ,1,100,-0.439
1558722362.961400,290542.000,50795,8,AZ,1,100,-0.442
1558722362.977896,290554.111,50813,9,AZ,1,100,-0.450
1558722362.994392,290566.222,50813,9,AZ,1,100,-0.445
1558722363.010888,290578.333,50813,9,AZ,1,100,-0.442
1558722363.027385,290590.444,50813,9,AZ,1,100,-0.428
1558722363.043881,290602.556,50813,9,AZ,1,100,-0.424
1558722363.060377,290614.667,50813,9,AZ,1,100,-0.446
1558722363.076874,290626.778,50813,9,AZ,1,100,-0.450
1558722363.093370,290638.889,50813,9,AZ,1,100,-0.453
1558722363.109866,290651.000,50813,9,AZ,1,100,-0.445
1558722363.126381,290663.125,50831,8,AZ,1,100,-0.440
1558722363.142897,290675.250,50831,8,AZ,1,100,-0.433
1558722363.159412,290687.375,50831,8,AZ,1,100,-0.439
1558722363.175927,290699.500,50831,8,AZ,1,100,-0.442
1558722363.192442,290711.625,50831,8,AZ,1,100,-0.453
1558722363.208957,290723.750,50831,8,AZ,1,100,-0.449
1558722363.225473,290735.875,50831,8,AZ,1,100,-0.451
1558722363.241988,290748.000,50831,8,AZ,1,100,-0.447
1558722363.258503,290760.125,50849,8,AZ,1,100,-0.454
1558722363.275018,290772.250,50849,8,AZ,1,100,-0.455
1558722363.291534,290784.375,50849,8,AZ,1,100,-0.447
1558722363.308049,290796.500,50849,8,AZ,1,100,-0.449
1558722363.324564,290808.625,50849,8,AZ,1,100,-0.442
1558722363.341079,290820.750,50849,8,AZ,1,100,-0.440
1558722363.357594,290832.875,50849,8,AZ,1,100,-0.440
1558722363.374110,290845.000,50849,8,AZ,1,100,-0.439
1558722363.390965,290857.375,50867,8,AZ,1,100,-0.448
1558722363.407821,290869.750,50867,8,AZ,1,100,-0.439
1558722363.424677,290882.125,50867,8,AZ,1,100,-0.435
1558722363.441533,290894.500,50867,8,AZ,1,100,-0.446
1558722363.458388,290906.875,50867,8,AZ,1,100,-0.439
1558722363.475244,290919.250,50867,8,AZ,1,100,-0.437
1558722363.492100,290931.625,50867,8,AZ,1,100,-0.443
1558722363.508956,290944.000,50867,8,AZ,1,100,-0.434
1558722363.525603,290956.222,50885,9,AZ,1,100,-0.440
1558722363.542251,290968.444,50885,9,AZ,1,100,-0.440
1558722363.558898,290980.667,50885,9,AZ,1,100,-0.437
1558722363.575546,290992.889,50885,9,AZ,1,100,-0.439
1558722363.592194,291005.111,50885,9,AZ,1,100,-0.448
1558722363.608841,291017.333,50885,9,AZ,1,100,-0.456
1558722363.625489,291029.556,50885,9,AZ,1,100,-0.449
1558722363.642137,291041.778,50885,9,AZ,1,100,-0.442
1558722363.658784,291054.000,50885,9,AZ,1,100,-0.445
1558722363.675300,291066.125,50903,8,AZ,1,100,-0.438
1558722363.691815,291078.250,50903,8,AZ,1,100,-0.438
1558722363.708330,291090.375,50903,8,AZ,1,100,-0.433
1558722363.724845,291102.500,50903,8,AZ,1,100,-0.447
1558722363.741360,291114.625,50903,8,AZ,1,100,-0.438
1558722363.757876,291126.750,50903,8,AZ,1,100,-0.438
1558722363.774391,291138.875,50903,8,AZ,1,100,-0.447
1558722363.790906,291151.000,50903,8,AZ,1,100,-0.444
1558722363.807762,291163.375,50922,8,AZ,1,100,-0.446
1558722363.824618,291175.750,50922,8,AZ,1,100,-0.446
1558722363.841473,291188.125,50922,8,AZ,1,100,-0.437
1558722363.858329,291200.500,50922,8,AZ,1,100,-0.442
1558722363.875185,291212.875,50922,8,AZ,1,100,-0.431
1558722363.892040,291225.250,50922,8,AZ,1,100,-0.441
1558722363.908896,291237.625,50922,8,AZ,1,100,-0.441
1558722363.925752,291250.000,50922,8,AZ,1,100,-0.434
1558722363.942097,291262.000,50940,9,AZ,1,100,-0.436
1558722363.958442,291274.000,50940,9,AZ,1,100,-0.446
1558722363.974787,291286.000,50940,9,AZ,1,100,-0.433
1558722363.991132,291298.000,50940,9,AZ,1,100,-0.433
1558722364.007477,291310.000,50940,9,AZ,1,100,-0.437
1558722364.023822,291322.000,50940,9,AZ,1,100,-0.447
1558722364.040167,291334.000,50940,9,AZ,1,100,-0.440
1558722364.056512,291346.000,50940,9,AZ,1,100,-0.436
1558722364.072857,291358.000,50940,9,AZ,1,100,-0.427
1558722364.089621,291370.308,50961,13,AZ,1,100,-0.425
1558722364.106385,291382.615,50961,13,AZ,1,100,-0.436
1558722364.123149,291394.923,50961,13,AZ,1,100,-0.448
1558722364.139913,291407.231,50961,13,AZ,1,100,-0.449
1558722364.156677,291419.538,50961,13,AZ,1,100,-0.433
1558722364.173441,291431.846,50961,13,AZ,1,100,-0.429
1558722364.190205,291444.154,50961,13,AZ,1,100,-0.440
1558722364.206969,291456.462,50961,13,AZ,1,100,-0.439
1558722364.223733,291468.769,50961,13,AZ,1,100,-0.431
1558722364.240497,291481.077,50961,13,AZ,1,100,-0.425
1558722364.257261,291493.385,50961,13,AZ,1,100,-0.442
1558722364.274025,291505.692,50961,13,AZ,1,100,-0.430
1558722364.290789,291518.000,50961,13,AZ,1,100,-0.421
1558722364.307645,291530.375,50981,8,AZ,1,100,-0.429
1558722364.324501,291542.750,50981,8,AZ,1,100,-0.437
1558722364.341357,291555.125,50981,8,AZ,1,100,-0.436
1558722364.358212,291567.500,50981,8,AZ,1,100,-0.422
1558722364.375068,291579.875,50981,8,AZ,1,100,-0.424
1558722364.391924,291592.250,50981,8,AZ,1,100,-0.428
1558722364.408780,291604.625,50981,8,AZ,1,100,-0.432
1558722364.425635,291617.000,50981,8,AZ,1,100,-0.427
1558722364.442151,291629.125,50999,8,AZ,1,100,-0.462
1558722364.458666,291641.250,50999,8,AZ,1,100,-0.477
1558722364.475181,291653.375,50999,8,AZ,1,100,-0.462
1558722364.491696,291665.500,50999,8,AZ,1,100,-0.436
1558722364.508211,291677.625,50999,8,AZ,1,100,-0.435
1558722364.524727,291689.750,50999,8,AZ,1,100,-0.440
1558722364.541242,291701.875,50999,8,AZ,1,100,-0.448
1558722364.557757,291714.000,50999,8,AZ,1,100,-0.452
1558722364.574783,291726.500,51017,8,AZ,1,100,-0.453
