EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1558722459.480084,361403.250,63391,4,PR,1,100,164001
1558722459.517200,361430.500,63391,4,PR,1,100,164008
1558722459.554317,361457.750,63391,4,PR,1,100,164002
1558722459.591434,361485.000,63391,4,PR,1,100,164034
1558722459.630480,361513.667,63409,3,PR,1,100,164044
1558722459.669526,361542.333,63409,3,PR,1,100,164112
1558722459.708573,361571.000,63409,3,PR,1,100,164038
1558722459.750116,361601.500,63427,4,PR,1,100,163858
1558722459.791659,361632.000,63427,4,PR,1,100,163663
1558722459.833203,361662.500,63427,4,PR,1,100,163636
1558722459.874746,361693.000,63427,4,PR,1,100,163638
1558722459.913339,361721.333,63445,3,PR,1,100,163647
1558722459.951931,361749.667,63445,3,PR,1,100,163660
1558722459.990523,361778.000,63445,3,PR,1,100,163693
1558722460.030023,361807.000,63463,3,PR,1,100,163756
1558722460.069524,361836.000,63463,3,PR,1,100,163757
1558722460.109024,361865.000,63463,3,PR,1,100,163777
1558722460.151248,361896.000,63481,4,PR,1,100,163815
1558722460.193473,361927.000,63481,4,PR,1,100,163837
1558722460.235698,361958.000,63481,4,PR,1,100,163859
1558722460.277922,361989.000,63481,4,PR,1,100,163906
1558722460.316514,362017.333,63500,3,PR,1,100,163909
1558722460.355106,362045.667,63500,3,PR,1,100,163951
1558722460.393699,362074.000,63500,3,PR,1,100,163990
1558722460.435583,362104.750,63518,4,PR,1,100,163991
1558722460.477467,362135.500,63518,4,PR,1,100,164037
1558722460.519351,362166.250,63518,4,PR,1,100,164041
1558722460.561234,362197.000,63518,4,PR,1,100,164069
1558722460.600735,362226.000,63536,3,PR,1,100,164082
1558722460.640235,362255.000,63536,3,PR,1,100,164077
1558722460.679735,362284.000,63536,3,PR,1,100,164078
1558722460.717874,362312.000,63554,3,PR,1,100,164104
1558722460.756012,362340.000,63554,3,PR,1,100,164134
1558722460.794150,362368.000,63554,3,PR,1,100,164176
1558722460.835353,362398.250,63572,4,PR,1,100,164078
1558722460.876556,362428.500,63572,4,PR,1,100,163833
1558722460.917759,362458.750,63572,4,PR,1,100,163715
1558722460.958962,362489.000,63572,4,PR,1,100,163729
1558722460.996760,362516.750,63590,4,PR,1,100,163788
1558722461.034557,362544.500,63590,4,PR,1,100,163777
1558722461.072355,362572.250,63590,4,PR,1,100,163832
1558722461.110153,362600.000,63590,4,PR,1,100,163870
1558722461.154647,362632.667,63608,3,PR,1,100,163857
1558722461.199142,362665.333,63608,3,PR,1,100,163884
1558722461.243637,362698.000,63608,3,PR,1,100,163887
1558722461.281094,362725.500,63627,4,PR,1,100,163968
1558722461.318551,362753.000,63627,4,PR,1,100,163978
1558722461.356008,362780.500,63627,4,PR,1,100,163990
1558722461.393465,362808.000,63627,4,PR,1,100,164011
1558722461.432512,362836.667,63645,3,PR,1,100,164042
1558722461.471558,362865.333,63645,3,PR,1,100,164054
1558722461.510604,362894.000,63645,3,PR,1,100,164032
1558722461.550105,362923.000,63666,5,PR,1,100,164066
1558722461.589605,362952.000,63666,5,PR,1,100,164080
1558722461.629105,362981.000,63666,5,PR,1,100,164108
1558722461.668606,363010.000,63666,5,PR,1,100,164108
1558722461.708106,363039.000,63666,5,PR,1,100,164135
1558722461.749309,363069.250,63686,4,PR,1,100,164177
1558722461.790512,363099.500,63686,4,PR,1,100,164142
1558722461.831715,363129.750,63686,4,PR,1,100,163943
1558722461.872917,363160.000,63686,4,PR,1,100,163749
1558722461.911056,363188.000,63704,3,PR,1,100,163756
1558722461.949194,363216.000,63704,3,PR,1,100,163746
1558722461.987332,363244.000,63704,3,PR,1,100,163739
1558722462.029216,363274.750,63722,4,PR,1,100,163768
1558722462.071100,363305.500,63722,4,PR,1,100,163841
1558722462.112984,363336.250,63722,4,PR,1,100,163873
1558722462.154868,363367.000,63722,4,PR,1,100,163884
1558722462.193914,363395.667,63740,3,PR,1,100,163886
1558722462.232961,363424.333,63740,3,PR,1,100,163899
1558722462.272007,363453.000,63740,3,PR,1,100,163903
1558722462.311053,363481.667,63759,3,PR,1,100,163957
1558722462.350100,363510.333,63759,3,PR,1,100,163992
1558722462.389146,363539.000,63759,3,PR,1,100,163991
1558722462.431370,363570.000,63777,4,PR,1,100,164046
1558722462.473595,363601.000,63777,4,PR,1,100,163995
1558722462.515819,363632.000,63777,4,PR,1,100,164048
1558722462.558044,363663.000,63777,4,PR,1,100,164055
1558722462.597998,363692.333,63795,3,PR,1,100,164086
1558722462.637952,363721.667,63795,3,PR,1,100,164138
1558722462.677907,363751.000,63795,3,PR,1,100,164111
1558722462.719450,363781.500,63813,4,PR,1,100,164077
1558722462.760993,363812.000,63813,4,PR,1,100,163848
1558722462.802537,363842.500,63813,4,PR,1,100,163747
1558722462.844080,363873.000,63813,4,PR,1,100,163704
1558722462.882219,363901.000,63831,3,PR,1,100,163721
1558722462.920357,363929.000,63831,3,PR,1,100,163763
1558722462.958495,363957.000,63831,3,PR,1,100,163814
1558722462.995952,363984.500,63849,4,PR,1,100,163847
1558722463.033410,364012.000,63849,4,PR,1,100,163861
1558722463.070867,364039.500,63849,4,PR,1,100,163854
1558722463.108324,364067.000,63849,4,PR,1,100,163867
1558722463.153273,364100.000,63867,3,PR,1,100,163929
1558722463.198221,364133.000,63867,3,PR,1,100,163934
1558722463.243170,364166.000,63867,3,PR,1,100,163970
1558722463.280627,364193.500,63885,4,PR,1,100,163970
1558722463.318084,364221.000,63885,4,PR,1,100,163997
1558722463.355541,364248.500,63885,4,PR,1,100,164022
1558722463.392999,364276.000,63885,4,PR,1,100,164043
1558722463.432499,364305.000,63904,3,PR,1,100,164058
1558722463.471999,364334.000,63904,3,PR,1,100,164085
1558722463.511500,364363.000,63904,3,PR,1,100,164104
1558722463.556448,364396.000,63922,3,PR,1,100,164118
1558722463.601397,364429.000,63922,3,PR,1,100,164164
1558722463.646346,364462.000,63922,3,PR,1,100,164131
1558722463.683803,364489.500,63940,4,PR,1,100,163991
1558722463.721260,364517.000,63940,4,PR,1,100,163734
1558722463.758717,364544.500,63940,4,PR,1,100,163694
1558722463.796174,364572.000,63940,4,PR,1,100,163721
1558722463.834767,364600.333,63958,3,PR,1,100,163734
1558722463.873359,364628.667,63958,3,PR,1,100,163796
1558722463.911951,364657.000,63958,3,PR,1,100,163810
1558722463.953835,364687.750,63976,4,PR,1,100,163864
1558722463.995719,364718.500,63976,4,PR,1,100,163842
1558722464.037603,364749.250,63976,4,PR,1,100,163868
1558722464.079487,364780.000,63976,4,PR,1,100,163896
1558722464.117625,364808.000,63994,3,PR,1,100,163942
1558722464.155763,364836.000,63994,3,PR,1,100,163970
1558722464.193902,364864.000,63994,3,PR,1,100,163978
1558722464.235785,364894.750,64012,4,PR,1,100,163991
1558722464.277670,364925.500,64012,4,PR,1,100,164016
1558722464.319554,364956.250,64012,4,PR,1,100,164028
1558722464.361438,364987.000,64012,4,PR,1,100,164049
1558722464.400938,365016.000,64031,3,PR,1,100,164081
1558722464.440438,365045.000,64031,3,PR,1,100,164060
1558722464.479939,365074.000,64031,3,PR,1,100,164102
1558722464.518985,365102.667,64049,3,PR,1,100,164109
1558722464.558031,365131.333,64049,3,PR,1,100,164154
1558722464.597077,365160.000,64049,3,PR,1,100,164163
1558722464.638961,365190.750,64067,4,PR,1,100,164108
1558722464.680845,365221.500,64067,4,PR,1,100,163858
1558722464.722729,365252.250,64067,4,PR,1,100,163716
1558722464.764613,365283.000,64067,4,PR,1,100,163707
1558722464.803205,365311.333,64085,3,PR,1,100,163732
1558722464.841798,365339.667,64085,3,PR,1,100,163762
1558722464.880390,365368.000,64085,3,PR,1,100,163767
1558722464.921593,365398.250,64103,4,PR,1,100,163827
1558722464.962796,365428.500,64103,4,PR,1,100,163837
1558722465.003999,365458.750,64103,4,PR,1,100,163896
1558722465.045202,365489.000,64103,4,PR,1,100,163846
1558722465.083340,365517.000,64121,3,PR,1,100,163892
1558722465.121478,365545.000,64121,3,PR,1,100,163930
1558722465.159616,365573.000,64121,3,PR,1,100,163955
1558722465.198663,365601.667,64139,3,PR,1,100,164002
1558722465.237709,365630.333,64139,3,PR,1,100,163985
1558722465.276755,365659.000,64139,3,PR,1,100,164029
1558722465.318639,365689.750,64158,4,PR,1,100,164046
1558722465.360523,365720.500,64158,4,PR,1,100,164070
1558722465.402407,365751.250,64158,4,PR,1,100,164102
1558722465.444291,365782.000,64158,4,PR,1,100,164144
1558722465.481408,365809.250,64176,4,PR,1,100,164152
1558722465.518524,365836.500,64176,4,PR,1,100,164145
1558722465.555641,365863.750,64176,4,PR,1,100,164161
1558722465.592758,365891.000,64176,4,PR,1,100,164203
1558722465.637706,365924.000,64194,3,PR,1,100,164245
1558722465.682655,365957.000,64194,3,PR,1,100,164222
1558722465.727604,365990.000,64194,3,PR,1,100,164013
1558722465.766650,366018.667,64212,3,PR,1,100,163737
1558722465.805696,366047.333,64212,3,PR,1,100,163727
1558722465.844743,366076.000,64212,3,PR,1,100,163739
1558722465.881519,366103.000,64230,4,PR,1,100,163776
1558722465.918295,366130.000,64230,4,PR,1,100,163805
1558722465.955071,366157.000,64230,4,PR,1,100,163814
1558722465.991847,366184.000,64230,4,PR,1,100,163854
1558722466.036342,366216.667,64248,3,PR,1,100,163856
1558722466.080836,366249.333,64248,3,PR,1,100,163897
1558722466.125331,366282.000,64248,3,PR,1,100,163916
1558722466.162788,366309.500,64266,4,PR,1,100,163959
1558722466.200245,366337.000,64266,4,PR,1,100,163968
1558722466.237703,366364.500,64266,4,PR,1,100,164005
1558722466.275160,366392.000,64266,4,PR,1,100,163986
1558722466.313298,366420.000,64284,3,PR,1,100,164040
1558722466.351436,366448.000,64284,3,PR,1,100,164055
1558722466.389575,366476.000,64284,3,PR,1,100,164057
1558722466.431458,366506.750,64303,4,PR,1,100,164131
1558722466.473342,366537.500,64303,4,PR,1,100,164109
1558722466.515226,366568.250,64303,4,PR,1,100,164161
1558722466.557110,366599.000,64303,4,PR,1,100,164162
1558722466.597064,366628.333,64321,3,PR,1,100,164195
1558722466.637019,366657.667,64321,3,PR,1,100,164204
1558722466.676973,366687.000,64321,3,PR,1,100,164218
1558722466.716020,366715.667,64339,3,PR,1,100,164242
1558722466.755066,366744.333,64339,3,PR,1,100,164253
1558722466.794112,366773.000,64339,3,PR,1,100,164235
1558722466.835315,366803.250,64357,4,PR,1,100,163990
1558722466.876518,366833.500,64357,4,PR,1,100,163788
1558722466.917721,366863.750,64357,4,PR,1,100,163752
1558722466.958924,366894.000,64357,4,PR,1,100,163757
1558722466.998424,366923.000,64375,3,PR,1,100,163766
1558722467.037925,366952.000,64375,3,PR,1,100,163809
1558722467.077425,366981.000,64375,3,PR,1,100,163834
1558722467.118628,367011.250,64393,4,PR,1,100,163866
1558722467.159831,367041.500,64393,4,PR,1,100,163911
1558722467.201034,367071.750,64393,4,PR,1,100,163909
1558722467.242236,367102.000,64393,4,PR,1,100,163929
1558722467.280829,367130.333,64411,3,PR,1,100,163966
1558722467.319421,367158.667,64411,3,PR,1,100,163989
1558722467.358013,367187.000,64411,3,PR,1,100,164003
1558722467.397514,367216.000,64430,3,PR,1,100,164038
1558722467.437014,367245.000,64430,3,PR,1,100,164052
1558722467.476514,367274.000,64430,3,PR,1,100,164089
1558722467.518739,367305.000,64448,4,PR,1,100,164087
1558722467.560963,367336.000,64448,4,PR,1,100,164101
1558722467.603188,367367.000,64448,4,PR,1,100,164115
1558722467.645412,367398.000,64448,4,PR,1,100,164148
1558722467.684458,367426.667,64466,3,PR,1,100,164193
1558722467.723505,367455.333,64466,3,PR,1,100,164199
1558722467.762551,367484.000,64466,3,PR,1,100,164253
1558722467.804435,367514.750,64484,4,PR,1,100,164220
1558722467.846319,367545.500,64484,4,PR,1,100,164271
1558722467.888203,367576.250,64484,4,PR,1,100,164256
1558722467.930087,367607.000,64484,4,PR,1,100,164293
1558722467.968679,367635.333,64502,3,PR,1,100,164105
1558722468.007271,367663.667,64502,3,PR,1,100,163847
1558722468.045864,367692.000,64502,3,PR,1,100,163766
1558722468.087407,367722.500,64520,4,PR,1,100,163797
1558722468.128950,367753.000,64520,4,PR,1,100,163801
1558722468.170494,367783.500,64520,4,PR,1,100,163819
1558722468.212037,367814.000,64520,4,PR,1,100,163866
1558722468.249722,367841.667,64538,3,PR,1,100,163864
1558722468.287406,367869.333,64538,3,PR,1,100,163896
1558722468.325090,367897.000,64538,3,PR,1,100,163873
1558722468.362547,367924.500,64556,4,PR,1,100,163936
1558722468.400004,367952.000,64556,4,PR,1,100,163949
1558722468.437462,367979.500,64556,4,PR,1,100,163995
1558722468.474919,368007.000,64556,4,PR,1,100,164018
1558722468.514964,368036.400,64578,5,PR,1,100,164024
1558722468.555009,368065.800,64578,5,PR,1,100,164042
1558722468.595054,368095.200,64578,5,PR,1,100,164027
1558722468.635099,368124.600,64578,5,PR,1,100,164080
1558722468.675144,368154.000,64578,5,PR,1,100,164067
1558722468.717028,368184.750,64598,4,PR,1,100,164112
1558722468.758912,368215.500,64598,4,PR,1,100,164132
1558722468.800796,368246.250,64598,4,PR,1,100,164175
1558722468.842680,368277.000,64598,4,PR,1,100,164163
1558722468.881273,368305.333,64616,3,PR,1,100,164168
1558722468.919865,368333.667,64616,3,PR,1,100,164207
1558722468.958457,368362.000,64616,3,PR,1,100,164205
1558722468.997049,368390.333,64634,3,PR,1,100,164266
1558722469.035642,368418.667,64634,3,PR,1,100,164181
1558722469.074234,368447.000,64634,3,PR,1,100,164002
1558722469.115437,368477.250,64652,4,PR,1,100,163787
1558722469.156640,368507.500,64652,4,PR,1,100,163752
1558722469.197843,368537.750,64652,4,PR,1,100,163801
1558722469.239046,368568.000,64652,4,PR,1,100,163822
1558722469.277184,368596.000,64670,3,PR,1,100,163847
1558722469.315322,368624.000,64670,3,PR,1,100,163841
1558722469.353460,368652.000,64670,3,PR,1,100,163885
1558722469.395344,368682.750,64689,4,PR,1,100,163877
1558722469.437228,368713.500,64689,4,PR,1,100,163901
1558722469.479112,368744.250,64689,4,PR,1,100,163934
1558722469.520996,368775.000,64689,4,PR,1,100,163974
1558722469.560496,368804.000,64707,3,PR,1,100,163977
1558722469.599997,368833.000,64707,3,PR,1,100,164009
1558722469.639497,368862.000,64707,3,PR,1,100,164016
1558722469.681381,368892.750,64725,4,PR,1,100,164039
1558722469.723265,368923.500,64725,4,PR,1,100,164063
1558722469.765149,368954.250,64725,4,PR,1,100,164056
1558722469.807033,368985.000,64725,4,PR,1,100,164084
1558722469.846079,369013.667,64743,3,PR,1,100,164112
1558722469.885125,369042.333,64743,3,PR,1,100,164142
1558722469.924172,369071.000,64743,3,PR,1,100,164165
1558722469.962310,369099.000,64761,4,PR,1,100,164174
1558722470.000448,369127.000,64761,4,PR,1,100,164164
1558722470.038586,369155.000,64761,4,PR,1,100,164206
1558722470.076725,369183.000,64761,4,PR,1,100,164203
1558722470.120765,369215.333,64779,3,PR,1,100,164227
1558722470.164806,369247.667,64779,3,PR,1,100,164074
1558722470.208847,369280.000,64779,3,PR,1,100,163832
1558722470.245623,369307.000,64797,4,PR,1,100,163803
1558722470.282399,369334.000,64797,4,PR,1,100,163811
1558722470.319175,369361.000,64797,4,PR,1,100,163857
1558722470.355951,369388.000,64797,4,PR,1,100,163867
1558722470.395451,369417.000,64815,3,PR,1,100,163927
1558722470.434952,369446.000,64815,3,PR,1,100,163953
1558722470.474452,369475.000,64815,3,PR,1,100,163936
1558722470.519855,369508.333,64834,3,PR,1,100,163961
1558722470.565257,369541.667,64834,3,PR,1,100,163973
1558722470.610660,369575.000,64834,3,PR,1,100,164003
1558722470.648117,369602.500,64852,4,PR,1,100,164021
1558722470.685575,369630.000,64852,4,PR,1,100,164048
1558722470.723032,369657.500,64852,4,PR,1,100,164054
1558722470.760489,369685.000,64852,4,PR,1,100,164070
1558722470.800443,369714.333,64870,3,PR,1,100,164052
1558722470.840398,369743.667,64870,3,PR,1,100,164089
1558722470.880352,369773.000,64870,3,PR,1,100,164102
1558722470.922236,369803.750,64888,4,PR,1,100,164109
1558722470.964120,369834.500,64888,4,PR,1,100,164143
1558722471.006004,369865.250,64888,4,PR,1,100,164162
1558722471.047888,369896.000,64888,4,PR,1,100,164169
1558722471.086026,369924.000,64906,3,PR,1,100,164199
1558722471.124164,369952.000,64906,3,PR,1,100,164229
1558722471.162302,369980.000,64906,3,PR,1,100,164200
1558722471.200895,370008.333,64924,3,PR,1,100,164036
1558722471.239487,370036.667,64924,3,PR,1,100,163835
1558722471.278079,370065.000,64924,3,PR,1,100,163813
1558722471.319282,370095.250,64942,4,PR,1,100,163847
1558722471.360485,370125.500,64942,4,PR,1,100,163849
1558722471.401688,370155.750,64942,4,PR,1,100,163869
1558722471.442891,370186.000,64942,4,PR,1,100,163922
1558722471.481029,370214.000,64961,3,PR,1,100,163939
1558722471.519167,370242.000,64961,3,PR,1,100,163911
1558722471.557306,370270.000,64961,3,PR,1,100,163955
1558722471.599190,370300.750,64979,4,PR,1,100,163940
1558722471.641073,370331.500,64979,4,PR,1,100,164009
1558722471.682957,370362.250,64979,4,PR,1,100,164007
1558722471.724841,370393.000,64979,4,PR,1,100,164070
1558722471.763888,370421.667,64997,3,PR,1,100,164092
1558722471.802934,370450.333,64997,3,PR,1,100,164080
1558722471.841980,370479.000,64997,3,PR,1,100,164091
1558722471.883864,370509.750,65015,4,PR,1,100,164098
1558722471.925748,370540.500,65015,4,PR,1,100,164104
1558722471.967632,370571.250,65015,4,PR,1,100,164139
1558722472.009516,370602.000,65015,4,PR,1,100,164164
1558722472.047654,370630.000,65033,3,PR,1,100,164155
1558722472.085793,370658.000,65033,3,PR,1,100,164206
1558722472.123931,370686.000,65033,3,PR,1,100,164096
1558722472.161047,370713.250,65051,4,PR,1,100,163882
1558722472.198164,370740.500,65051,4,PR,1,100,163738
1558722472.235281,370767.750,65051,4,PR,1,100,163746
1558722472.272398,370795.000,65051,4,PR,1,100,163770
1558722472.316438,370827.333,65069,3,PR,1,100,163797
1558722472.360479,370859.667,65069,3,PR,1,100,163809
1558722472.404519,370892.000,65069,3,PR,1,100,163841
1558722472.441295,370919.000,65087,4,PR,1,100,163869
1558722472.478072,370946.000,65087,4,PR,1,100,163843
1558722472.514848,370973.000,65087,4,PR,1,100,163881
1558722472.551624,371000.000,65087,4,PR,1,100,163896
1558722472.591578,371029.333,65106,3,PR,1,100,163968
1558722472.631533,371058.667,65106,3,PR,1,100,163911
1558722472.671487,371088.000,65106,3,PR,1,100,163975
1558722472.715981,371120.667,65124,3,PR,1,100,163982
1558722472.760476,371153.333,65124,3,PR,1,100,163989
1558722472.804971,371186.000,65124,3,PR,1,100,164032
1558722472.842428,371213.500,65142,4,PR,1,100,163998
1558722472.879885,371241.000,65142,4,PR,1,100,164068
1558722472.917342,371268.500,65142,4,PR,1,100,164049
1558722472.954800,371296.000,65142,4,PR,1,100,164080
1558722472.994754,371325.333,65160,3,PR,1,100,164110
1558722473.034708,371354.667,65160,3,PR,1,100,164141
1558722473.074663,371384.000,65160,3,PR,1,100,164115
1558722473.115865,371414.250,65178,4,PR,1,100,163886
1558722473.157068,371444.500,65178,4,PR,1,100,163700
1558722473.198271,371474.750,65178,4,PR,1,100,163678
1558722473.239474,371505.000,65178,4,PR,1,100,163678
1558722473.277612,371533.000,65196,3,PR,1,100,163690
1558722473.315751,371561.000,65196,3,PR,1,100,163730
1558722473.353889,371589.000,65196,3,PR,1,100,163727
1558722473.395432,371619.500,65214,4,PR,1,100,163780
1558722473.436976,371650.000,65214,4,PR,1,100,163759
1558722473.478519,371680.500,65214,4,PR,1,100,163790
1558722473.520063,371711.000,65214,4,PR,1,100,163833
1558722473.559563,371740.000,65233,3,PR,1,100,163858
1558722473.599063,371769.000,65233,3,PR,1,100,163869
1558722473.638564,371798.000,65233,3,PR,1,100,163884
1558722473.677610,371826.667,65251,3,PR,1,100,163889
1558722473.716656,371855.333,65251,3,PR,1,100,163917
1558722473.755702,371884.000,65251,3,PR,1,100,163934
1558722473.798268,371915.250,65269,4,PR,1,100,163938
1558722473.840832,371946.500,65269,4,PR,1,100,163990
1558722473.883398,371977.750,65269,4,PR,1,100,163978
1558722473.925962,372009.000,65269,4,PR,1,100,164007
1558722473.965463,372038.000,65287,3,PR,1,100,163993
1558722474.004963,372067.000,65287,3,PR,1,100,164053
1558722474.044463,372096.000,65287,3,PR,1,100,164065
1558722474.086347,372126.750,65305,4,PR,1,100,164077
1558722474.128231,372157.500,65305,4,PR,1,100,164007
1558722474.170115,372188.250,65305,4,PR,1,100,163772
1558722474.211999,372219.000,65305,4,PR,1,100,163634
1558722474.249684,372246.667,65323,3,PR,1,100,163630
1558722474.287368,372274.333,65323,3,PR,1,100,163626
1558722474.325052,372302.000,65323,3,PR,1,100,163630
1558722474.362169,372329.250,65341,4,PR,1,100,163656
1558722474.399285,372356.500,65341,4,PR,1,100,163698
1558722474.436402,372383.750,65341,4,PR,1,100,163715
1558722474.473519,372411.000,65341,4,PR,1,100,163722
1558722474.518013,372443.667,65360,3,PR,1,100,163733
1558722474.562508,372476.333,65360,3,PR,1,100,163776
1558722474.607002,372509.000,65360,3,PR,1,100,163816
1558722474.644119,372536.250,65378,4,PR,1,100,163817
1558722474.681236,372563.500,65378,4,PR,1,100,163867
1558722474.718353,372590.750,65378,4,PR,1,100,163866
1558722474.755469,372618.000,65378,4,PR,1,100,163874
1558722474.799964,372650.667,65396,3,PR,1,100,163875
1558722474.844458,372683.333,65396,3,PR,1,100,163898
1558722474.888953,372716.000,65396,3,PR,1,100,163935
1558722474.928453,372745.000,65414,3,PR,1,100,163919
1558722474.967954,372774.000,65414,3,PR,1,100,163979
1558722475.007454,372803.000,65414,3,PR,1,100,163942
1558722475.044230,372830.000,65432,4,PR,1,100,163986
1558722475.081006,372857.000,65432,4,PR,1,100,163992
1558722475.117782,372884.000,65432,4,PR,1,100,164043
1558722475.154559,372911.000,65432,4,PR,1,100,164038
1558722475.199053,372943.667,65450,3,PR,1,100,163877
1558722475.243548,372976.333,65450,3,PR,1,100,163661
1558722475.288042,373009.000,65450,3,PR,1,100,163592
1558722475.325159,373036.250,65468,4,PR,1,100,163606
1558722475.362276,373063.500,65468,4,PR,1,100,163605
1558722475.399392,373090.750,65468,4,PR,1,100,163620
1558722475.436509,373118.000,65468,4,PR,1,100,163647
1558722475.476009,373147.000,65489,5,PR,1,100,163673
1558722475.515510,373176.000,65489,5,PR,1,100,163669
1558722475.555010,373205.000,65489,5,PR,1,100,163685
1558722475.594510,373234.000,65489,5,PR,1,100,163685
1558722475.634011,373263.000,65489,5,PR,1,100,163754
1558722475.675895,373293.750,65510,4,PR,1,100,163773
1558722475.717779,373324.500,65510,4,PR,1,100,163796
1558722475.759663,373355.250,65510,4,PR,1,100,163799
1558722475.801547,373386.000,65510,4,PR,1,100,163827
1558722475.840593,373414.667,65528,3,PR,1,100,163837
1558722475.879639,373443.333,65528,3,PR,1,100,163841
1558722475.918685,373472.000,65528,3,PR,1,100,163884
1558722475.958186,373501.000,10,3,PR,1,100,163878
1558722475.997686,373530.000,10,3,PR,1,100,163937
1558722476.037186,373559.000,10,3,PR,1,100,163875
1558722476.079070,373589.750,28,4,PR,1,100,163940
1558722476.120954,373620.500,28,4,PR,1,100,163924
1558722476.162838,373651.250,28,4,PR,1,100,163980
1558722476.204722,373682.000,28,4,PR,1,100,164004
1558722476.241498,373709.000,46,4,PR,1,100,164042
1558722476.278275,373736.000,46,4,PR,1,100,163899
1558722476.315051,373763.000,46,4,PR,1,100,163651
1558722476.351827,373790.000,46,4,PR,1,100,163570
1558722476.396322,373822.667,64,3,PR,1,100,163604
1558722476.440816,373855.333,64,3,PR,1,100,163617
1558722476.485311,373888.000,64,3,PR,1,100,163647
1558722476.524357,373916.667,82,3,PR,1,100,163698
1558722476.563403,373945.333,82,3,PR,1,100,163703
1558722476.602449,373974.000,82,3,PR,1,100,163741
1558722476.641042,374002.333,101,3,PR,1,100,163752
1558722476.679634,374030.667,101,3,PR,1,100,163783
1558722476.718226,374059.000,101,3,PR,1,100,163832
1558722476.760110,374089.750,119,4,PR,1,100,163867
1558722476.801994,374120.500,119,4,PR,1,100,163881
1558722476.843878,374151.250,119,4,PR,1,100,163904
1558722476.885762,374182.000,119,4,PR,1,100,163903
1558722476.923900,374210.000,137,4,PR,1,100,163935
1558722476.962039,374238.000,137,4,PR,1,100,163937
1558722477.000177,374266.000,137,4,PR,1,100,163958
1558722477.038315,374294.000,137,4,PR,1,100,163993
1558722477.083264,374327.000,155,3,PR,1,100,163984
1558722477.128212,374360.000,155,3,PR,1,100,164003
1558722477.173161,374393.000,155,3,PR,1,100,163964
1558722477.211753,374421.333,173,3,PR,1,100,164017
1558722477.250345,374449.667,173,3,PR,1,100,164064
1558722477.288938,374478.000,173,3,PR,1,100,164068
1558722477.326395,374505.500,191,4,PR,1,100,164059
1558722477.363852,374533.000,191,4,PR,1,100,163903
1558722477.401309,374560.500,191,4,PR,1,100,163732
1558722477.438766,374588.000,191,4,PR,1,100,163681
1558722477.483261,374620.667,209,3,PR,1,100,163754
1558722477.527756,374653.333,209,3,PR,1,100,163772
1558722477.572250,374686.000,209,3,PR,1,100,163817
1558722477.609367,374713.250,228,4,PR,1,100,163841
1558722477.646484,374740.500,228,4,PR,1,100,163854
1558722477.683600,374767.750,228,4,PR,1,100,163852
1558722477.720717,374795.000,228,4,PR,1,100,163855
1558722477.759763,374823.667,246,3,PR,1,100,163901
1558722477.798810,374852.333,246,3,PR,1,100,163932
1558722477.837856,374881.000,246,3,PR,1,100,163973
1558722477.879740,374911.750,264,4,PR,1,100,163967
1558722477.921624,374942.500,264,4,PR,1,100,163982
1558722477.963508,374973.250,264,4,PR,1,100,163986
1558722478.005392,375004.000,264,4,PR,1,100,163997
1558722478.043984,375032.333,282,3,PR,1,100,164005
1558722478.082576,375060.667,282,3,PR,1,100,164018
1558722478.121169,375089.000,282,3,PR,1,100,164033
1558722478.160215,375117.667,300,3,PR,1,100,164092
1558722478.199261,375146.333,300,3,PR,1,100,164060
1558722478.238307,375175.000,300,3,PR,1,100,164016
1558722478.279851,375205.500,318,4,PR,1,100,163792
1558722478.321394,375236.000,318,4,PR,1,100,163659
1558722478.362938,375266.500,318,4,PR,1,100,163670
1558722478.404481,375297.000,318,4,PR,1,100,163657
1558722478.442620,375325.000,336,3,PR,1,100,163663
1558722478.480758,375353.000,336,3,PR,1,100,163671
1558722478.518896,375381.000,336,3,PR,1,100,163773
1558722478.560099,375411.250,355,4,PR,1,100,163757
1558722478.601302,375441.500,355,4,PR,1,100,163753
1558722478.642505,375471.750,355,4,PR,1,100,163784
1558722478.683708,375502.000,355,4,PR,1,100,163811
1558722478.720824,375529.250,373,4,PR,1,100,163814
1558722478.757941,375556.500,373,4,PR,1,100,163850
1558722478.795058,375583.750,373,4,PR,1,100,163845
1558722478.832174,375611.000,373,4,PR,1,100,163882
1558722478.877123,375644.000,391,3,PR,1,100,163918
1558722478.922072,375677.000,391,3,PR,1,100,163923
1558722478.967020,375710.000,391,3,PR,1,100,163961
1558722479.006067,375738.667,409,3,PR,1,100,163954
1558722479.045113,375767.333,409,3,PR,1,100,163980
1558722479.084159,375796.000,409,3,PR,1,100,164013
1558722479.121957,375823.750,427,4,PR,1,100,164044
1558722479.159755,375851.500,427,4,PR,1,100,164033
1558722479.197552,375879.250,427,4,PR,1,100,163872
1558722479.235350,375907.000,427,4,PR,1,100,163678
1558722479.280299,375940.000,445,3,PR,1,100,163591
1558722479.325247,375973.000,445,3,PR,1,100,163590
1558722479.370196,376006.000,445,3,PR,1,100,163594
1558722479.406972,376033.000,463,4,PR,1,100,163645
1558722479.443748,376060.000,463,4,PR,1,100,163640
1558722479.480524,376087.000,463,4,PR,1,100,163714
