EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1558723250.873372,138071.143,23662,7,AZ,1,100,-0.944
1558723250.889913,138083.286,23662,7,AZ,1,100,-0.938
1558723250.906453,138095.429,23662,7,AZ,1,100,-0.934
1558723250.922994,138107.571,23662,7,AZ,1,100,-0.932
1558723250.939535,138119.714,23662,7,AZ,1,100,-0.940
1558723250.956076,138131.857,23662,7,AZ,1,100,-0.937
1558723250.972617,138144.000,23662,7,AZ,1,100,-0.939
1558723250.989265,138156.222,23681,9,AZ,1,100,-0.936
1558723251.005914,138168.444,23681,9,AZ,1,100,-0.938
1558723251.022563,138180.667,23681,9,AZ,1,100,-0.940
1558723251.039212,138192.889,23681,9,AZ,1,100,-0.938
1558723251.055861,138205.111,23681,9,AZ,1,100,-0.935
1558723251.072510,138217.333,23681,9,AZ,1,100,-0.932
1558723251.089159,138229.556,23681,9,AZ,1,100,-0.938
1558723251.105808,138241.778,23681,9,AZ,1,100,-0.937
1558723251.122457,138254.000,23681,9,AZ,1,100,-0.937
1558723251.139314,138266.375,23699,8,AZ,1,100,-0.937
1558723251.156171,138278.750,23699,8,AZ,1,100,-0.944
1558723251.173028,138291.125,23699,8,AZ,1,100,-0.941
1558723251.189885,138303.500,23699,8,AZ,1,100,-0.936
1558723251.206742,138315.875,23699,8,AZ,1,100,-0.931
1558723251.223599,138328.250,23699,8,AZ,1,100,-0.939
1558723251.240456,138340.625,23699,8,AZ,1,100,-0.940
1558723251.257313,138353.000,23699,8,AZ,1,100,-0.942
1558723251.273829,138365.125,23717,8,AZ,1,100,-0.941
1558723251.290346,138377.250,23717,8,AZ,1,100,-0.937
1558723251.306862,138389.375,23717,8,AZ,1,100,-0.941
1558723251.323379,138401.500,23717,8,AZ,1,100,-0.939
1558723251.339895,138413.625,23717,8,AZ,1,100,-0.937
1558723251.356412,138425.750,23717,8,AZ,1,100,-0.939
1558723251.372928,138437.875,23717,8,AZ,1,100,-0.937
1558723251.389445,138450.000,23717,8,AZ,1,100,-0.941
1558723251.405791,138462.000,23735,9,AZ,1,100,-0.932
1558723251.422137,138474.000,23735,9,AZ,1,100,-0.934
1558723251.438483,138486.000,23735,9,AZ,1,100,-0.938
1558723251.454830,138498.000,23735,9,AZ,1,100,-0.940
1558723251.471176,138510.000,23735,9,AZ,1,100,-0.942
1558723251.487522,138522.000,23735,9,AZ,1,100,-0.936
1558723251.503868,138534.000,23735,9,AZ,1,100,-0.936
1558723251.520215,138546.000,23735,9,AZ,1,100,-0.937
1558723251.536561,138558.000,23735,9,AZ,1,100,-0.939
1558723251.552737,138569.875,23754,8,AZ,1,100,-0.937
1558723251.568913,138581.750,23754,8,AZ,1,100,-0.938
1558723251.585088,138593.625,23754,8,AZ,1,100,-0.934
1558723251.601264,138605.500,23754,8,AZ,1,100,-0.935
1558723251.617440,138617.375,23754,8,AZ,1,100,-0.937
1558723251.633616,138629.250,23754,8,AZ,1,100,-0.939
1558723251.649792,138641.125,23754,8,AZ,1,100,-0.941
1558723251.665968,138653.000,23754,8,AZ,1,100,-0.940
1558723251.682655,138665.250,23772,8,AZ,1,100,-0.935
1558723251.699342,138677.500,23772,8,AZ,1,100,-0.937
1558723251.716028,138689.750,23772,8,AZ,1,100,-0.937
1558723251.732715,138702.000,23772,8,AZ,1,100,-0.938
1558723251.749402,138714.250,23772,8,AZ,1,100,-0.936
1558723251.766089,138726.500,23772,8,AZ,1,100,-0.938
1558723251.782775,138738.750,23772,8,AZ,1,100,-0.938
1558723251.799462,138751.000,23772,8,AZ,1,100,-0.941
1558723251.816414,138763.444,23790,9,AZ,1,100,-0.937
1558723251.833365,138775.889,23790,9,AZ,1,100,-0.940
1558723251.850317,138788.333,23790,9,AZ,1,100,-0.937
1558723251.867269,138800.778,23790,9,AZ,1,100,-0.941
1558723251.884220,138813.222,23790,9,AZ,1,100,-0.940
1558723251.901172,138825.667,23790,9,AZ,1,100,-0.941
1558723251.918123,138838.111,23790,9,AZ,1,100,-0.939
1558723251.935075,138850.556,23790,9,AZ,1,100,-0.939
1558723251.952027,138863.000,23790,9,AZ,1,100,-0.936
1558723251.968884,138875.375,23808,8,AZ,1,100,-0.939
1558723251.985741,138887.750,23808,8,AZ,1,100,-0.933
1558723252.002598,138900.125,23808,8,AZ,1,100,-0.934
1558723252.019455,138912.500,23808,8,AZ,1,100,-0.936
1558723252.036312,138924.875,23808,8,AZ,1,100,-0.936
1558723252.053169,138937.250,23808,8,AZ,1,100,-0.938
1558723252.070026,138949.625,23808,8,AZ,1,100,-0.939
1558723252.086883,138962.000,23808,8,AZ,1,100,-0.937
1558723252.103740,138974.375,23826,8,AZ,1,100,-0.937
1558723252.120597,138986.750,23826,8,AZ,1,100,-0.945
1558723252.137454,138999.125,23826,8,AZ,1,100,-0.945
1558723252.154311,139011.500,23826,8,AZ,1,100,-0.938
1558723252.171168,139023.875,23826,8,AZ,1,100,-0.940
1558723252.188025,139036.250,23826,8,AZ,1,100,-0.939
1558723252.204882,139048.625,23826,8,AZ,1,100,-0.942
1558723252.221739,139061.000,23826,8,AZ,1,100,-0.939
1558723252.238256,139073.125,23844,8,AZ,1,100,-0.936
1558723252.254772,139085.250,23844,8,AZ,1,100,-0.939
1558723252.271289,139097.375,23844,8,AZ,1,100,-0.941
1558723252.287805,139109.500,23844,8,AZ,1,100,-0.938
1558723252.304322,139121.625,23844,8,AZ,1,100,-0.934
1558723252.320838,139133.750,23844,8,AZ,1,100,-0.933
1558723252.337355,139145.875,23844,8,AZ,1,100,-0.938
1558723252.353871,139158.000,23844,8,AZ,1,100,-0.939
1558723252.370558,139170.250,23862,8,AZ,1,100,-0.941
1558723252.387244,139182.500,23862,8,AZ,1,100,-0.935
1558723252.403931,139194.750,23862,8,AZ,1,100,-0.936
1558723252.420618,139207.000,23862,8,AZ,1,100,-0.941
1558723252.437305,139219.250,23862,8,AZ,1,100,-0.941
1558723252.453992,139231.500,23862,8,AZ,1,100,-0.937
1558723252.470678,139243.750,23862,8,AZ,1,100,-0.937
1558723252.487365,139256.000,23862,8,AZ,1,100,-0.938
1558723252.503863,139268.111,23881,9,AZ,1,100,-0.939
1558723252.520360,139280.222,23881,9,AZ,1,100,-0.938
1558723252.536858,139292.333,23881,9,AZ,1,100,-0.934
1558723252.553355,139304.444,23881,9,AZ,1,100,-0.936
1558723252.569853,139316.556,23881,9,AZ,1,100,-0.937
1558723252.586350,139328.667,23881,9,AZ,1,100,-0.940
1558723252.602848,139340.778,23881,9,AZ,1,100,-0.938
1558723252.619345,139352.889,23881,9,AZ,1,100,-0.936
1558723252.635843,139365.000,23881,9,AZ,1,100,-0.935
1558723252.652530,139377.250,23899,8,AZ,1,100,-0.939
1558723252.669217,139389.500,23899,8,AZ,1,100,-0.940
1558723252.685903,139401.750,23899,8,AZ,1,100,-0.939
1558723252.702590,139414.000,23899,8,AZ,1,100,-0.938
1558723252.719277,139426.250,23899,8,AZ,1,100,-0.940
1558723252.735964,139438.500,23899,8,AZ,1,100,-0.942
1558723252.752650,139450.750,23899,8,AZ,1,100,-0.939
1558723252.769337,139463.000,23899,8,AZ,1,100,-0.938
1558723252.786024,139475.250,23917,8,AZ,1,100,-0.941
1558723252.802711,139487.500,23917,8,AZ,1,100,-0.940
1558723252.819397,139499.750,23917,8,AZ,1,100,-0.939
1558723252.836084,139512.000,23917,8,AZ,1,100,-0.940
1558723252.852771,139524.250,23917,8,AZ,1,100,-0.936
1558723252.869458,139536.500,23917,8,AZ,1,100,-0.938
1558723252.886144,139548.750,23917,8,AZ,1,100,-0.940
1558723252.902831,139561.000,23917,8,AZ,1,100,-0.939
1558723252.919688,139573.375,23935,8,AZ,1,100,-0.936
1558723252.936545,139585.750,23935,8,AZ,1,100,-0.935
1558723252.953402,139598.125,23935,8,AZ,1,100,-0.940
1558723252.970259,139610.500,23935,8,AZ,1,100,-0.939
1558723252.987116,139622.875,23935,8,AZ,1,100,-0.938
1558723253.003973,139635.250,23935,8,AZ,1,100,-0.928
1558723253.020830,139647.625,23935,8,AZ,1,100,-0.932
1558723253.037687,139660.000,23935,8,AZ,1,100,-0.938
1558723253.054488,139672.333,23953,9,AZ,1,100,-0.944
1558723253.071288,139684.667,23953,9,AZ,1,100,-0.940
1558723253.088088,139697.000,23953,9,AZ,1,100,-0.938
1558723253.104888,139709.333,23953,9,AZ,1,100,-0.939
1558723253.121689,139721.667,23953,9,AZ,1,100,-0.944
1558723253.138489,139734.000,23953,9,AZ,1,100,-0.945
1558723253.155289,139746.333,23953,9,AZ,1,100,-0.939
1558723253.172090,139758.667,23953,9,AZ,1,100,-0.939
1558723253.188890,139771.000,23953,9,AZ,1,100,-0.938
1558723253.205917,139783.500,23971,8,AZ,1,100,-0.941
1558723253.222944,139796.000,23971,8,AZ,1,100,-0.938
1558723253.239972,139808.500,23971,8,AZ,1,100,-0.937
1558723253.256999,139821.000,23971,8,AZ,1,100,-0.940
1558723253.274026,139833.500,23971,8,AZ,1,100,-0.936
1558723253.291054,139846.000,23971,8,AZ,1,100,-0.939
1558723253.308081,139858.500,23971,8,AZ,1,100,-0.939
1558723253.325108,139871.000,23971,8,AZ,1,100,-0.937
1558723253.341795,139883.250,23989,8,AZ,1,100,-0.935
1558723253.358482,139895.500,23989,8,AZ,1,100,-0.935
1558723253.375168,139907.750,23989,8,AZ,1,100,-0.940
1558723253.391855,139920.000,23989,8,AZ,1,100,-0.938
1558723253.408542,139932.250,23989,8,AZ,1,100,-0.945
1558723253.425229,139944.500,23989,8,AZ,1,100,-0.944
1558723253.441916,139956.750,23989,8,AZ,1,100,-0.935
1558723253.458602,139969.000,23989,8,AZ,1,100,-0.940
1558723253.474948,139981.000,24007,8,AZ,1,100,-0.943
1558723253.491295,139993.000,24007,8,AZ,1,100,-0.941
1558723253.507641,140005.000,24007,8,AZ,1,100,-0.939
1558723253.523987,140017.000,24007,8,AZ,1,100,-0.934
1558723253.540333,140029.000,24007,8,AZ,1,100,-0.934
1558723253.556679,140041.000,24007,8,AZ,1,100,-0.934
1558723253.573026,140053.000,24007,8,AZ,1,100,-0.937
1558723253.589372,140065.000,24007,8,AZ,1,100,-0.936
1558723253.605869,140077.111,24026,9,AZ,1,100,-0.936
1558723253.622367,140089.222,24026,9,AZ,1,100,-0.938
1558723253.638865,140101.333,24026,9,AZ,1,100,-0.937
1558723253.655362,140113.444,24026,9,AZ,1,100,-0.941
1558723253.671860,140125.556,24026,9,AZ,1,100,-0.947
1558723253.688357,140137.667,24026,9,AZ,1,100,-0.941
1558723253.704855,140149.778,24026,9,AZ,1,100,-0.938
1558723253.721352,140161.889,24026,9,AZ,1,100,-0.939
1558723253.737850,140174.000,24026,9,AZ,1,100,-0.940
1558723253.754366,140186.125,24044,8,AZ,1,100,-0.942
1558723253.770883,140198.250,24044,8,AZ,1,100,-0.937
1558723253.787399,140210.375,24044,8,AZ,1,100,-0.933
1558723253.803916,140222.500,24044,8,AZ,1,100,-0.935
1558723253.820432,140234.625,24044,8,AZ,1,100,-0.934
1558723253.836949,140246.750,24044,8,AZ,1,100,-0.939
1558723253.853465,140258.875,24044,8,AZ,1,100,-0.941
1558723253.869982,140271.000,24044,8,AZ,1,100,-0.937
1558723253.887009,140283.500,24062,8,AZ,1,100,-0.937
1558723253.904036,140296.000,24062,8,AZ,1,100,-0.938
1558723253.921064,140308.500,24062,8,AZ,1,100,-0.938
1558723253.938091,140321.000,24062,8,AZ,1,100,-0.939
1558723253.955118,140333.500,24062,8,AZ,1,100,-0.934
1558723253.972146,140346.000,24062,8,AZ,1,100,-0.935
1558723253.989173,140358.500,24062,8,AZ,1,100,-0.935
1558723254.006200,140371.000,24062,8,AZ,1,100,-0.939
1558723254.023057,140383.375,24080,8,AZ,1,100,-0.935
1558723254.039914,140395.750,24080,8,AZ,1,100,-0.938
1558723254.056771,140408.125,24080,8,AZ,1,100,-0.939
1558723254.073628,140420.500,24080,8,AZ,1,100,-0.940
1558723254.090485,140432.875,24080,8,AZ,1,100,-0.935
1558723254.107342,140445.250,24080,8,AZ,1,100,-0.936
1558723254.124199,140457.625,24080,8,AZ,1,100,-0.939
1558723254.141056,140470.000,24080,8,AZ,1,100,-0.941
1558723254.157573,140482.125,24098,8,AZ,1,100,-0.936
1558723254.174089,140494.250,24098,8,AZ,1,100,-0.934
1558723254.190606,140506.375,24098,8,AZ,1,100,-0.943
1558723254.207122,140518.500,24098,8,AZ,1,100,-0.943
1558723254.223639,140530.625,24098,8,AZ,1,100,-0.938
1558723254.240155,140542.750,24098,8,AZ,1,100,-0.933
1558723254.256672,140554.875,24098,8,AZ,1,100,-0.939
1558723254.273188,140567.000,24098,8,AZ,1,100,-0.942
1558723254.290140,140579.444,24116,9,AZ,1,100,-0.935
1558723254.307091,140591.889,24116,9,AZ,1,100,-0.934
1558723254.324043,140604.333,24116,9,AZ,1,100,-0.933
1558723254.340995,140616.778,24116,9,AZ,1,100,-0.939
1558723254.357946,140629.222,24116,9,AZ,1,100,-0.941
1558723254.374898,140641.667,24116,9,AZ,1,100,-0.940
1558723254.391850,140654.111,24116,9,AZ,1,100,-0.937
1558723254.408801,140666.556,24116,9,AZ,1,100,-0.937
1558723254.425753,140679.000,24116,9,AZ,1,100,-0.938
1558723254.442099,140691.000,24134,8,AZ,1,100,-0.938
1558723254.458445,140703.000,24134,8,AZ,1,100,-0.941
1558723254.474791,140715.000,24134,8,AZ,1,100,-0.939
1558723254.491138,140727.000,24134,8,AZ,1,100,-0.936
1558723254.507484,140739.000,24134,8,AZ,1,100,-0.938
1558723254.523830,140751.000,24134,8,AZ,1,100,-0.939
1558723254.540176,140763.000,24134,8,AZ,1,100,-0.937
1558723254.556522,140775.000,24134,8,AZ,1,100,-0.935
1558723254.573039,140787.125,24153,8,AZ,1,100,-0.935
1558723254.589555,140799.250,24153,8,AZ,1,100,-0.943
1558723254.606072,140811.375,24153,8,AZ,1,100,-0.945
1558723254.622588,140823.500,24153,8,AZ,1,100,-0.940
1558723254.639105,140835.625,24153,8,AZ,1,100,-0.932
1558723254.655621,140847.750,24153,8,AZ,1,100,-0.935
1558723254.672138,140859.875,24153,8,AZ,1,100,-0.942
1558723254.688654,140872.000,24153,8,AZ,1,100,-0.943
1558723254.705000,140884.000,24171,9,AZ,1,100,-0.935
1558723254.721347,140896.000,24171,9,AZ,1,100,-0.927
1558723254.737693,140908.000,24171,9,AZ,1,100,-0.933
1558723254.754039,140920.000,24171,9,AZ,1,100,-0.938
1558723254.770385,140932.000,24171,9,AZ,1,100,-0.940
1558723254.786731,140944.000,24171,9,AZ,1,100,-0.937
1558723254.803078,140956.000,24171,9,AZ,1,100,-0.942
1558723254.819424,140968.000,24171,9,AZ,1,100,-0.946
1558723254.835770,140980.000,24171,9,AZ,1,100,-0.943
1558723254.852457,140992.250,24189,8,AZ,1,100,-0.938
1558723254.869143,141004.500,24189,8,AZ,1,100,-0.936
1558723254.885830,141016.750,24189,8,AZ,1,100,-0.933
1558723254.902517,141029.000,24189,8,AZ,1,100,-0.933
1558723254.919204,141041.250,24189,8,AZ,1,100,-0.933
1558723254.935891,141053.500,24189,8,AZ,1,100,-0.934
1558723254.952577,141065.750,24189,8,AZ,1,100,-0.936
1558723254.969264,141078.000,24189,8,AZ,1,100,-0.938
1558723254.986121,141090.375,24207,8,AZ,1,100,-0.940
1558723255.002978,141102.750,24207,8,AZ,1,100,-0.938
1558723255.019835,141115.125,24207,8,AZ,1,100,-0.941
1558723255.036692,141127.500,24207,8,AZ,1,100,-0.943
1558723255.053549,141139.875,24207,8,AZ,1,100,-0.938
1558723255.070406,141152.250,24207,8,AZ,1,100,-0.930
1558723255.087263,141164.625,24207,8,AZ,1,100,-0.933
1558723255.104120,141177.000,24207,8,AZ,1,100,-0.941
1558723255.120769,141189.222,24225,9,AZ,1,100,-0.939
1558723255.137418,141201.444,24225,9,AZ,1,100,-0.932
1558723255.154067,141213.667,24225,9,AZ,1,100,-0.932
1558723255.170716,141225.889,24225,9,AZ,1,100,-0.934
1558723255.187365,141238.111,24225,9,AZ,1,100,-0.945
1558723255.204014,141250.333,24225,9,AZ,1,100,-0.945
1558723255.220663,141262.556,24225,9,AZ,1,100,-0.939
1558723255.237312,141274.778,24225,9,AZ,1,100,-0.935
1558723255.253961,141287.000,24225,9,AZ,1,100,-0.937
1558723255.270647,141299.250,24243,8,AZ,1,100,-0.945
1558723255.287334,141311.500,24243,8,AZ,1,100,-0.952
1558723255.304021,141323.750,24243,8,AZ,1,100,-0.946
1558723255.320708,141336.000,24243,8,AZ,1,100,-0.935
1558723255.337394,141348.250,24243,8,AZ,1,100,-0.933
1558723255.354081,141360.500,24243,8,AZ,1,100,-0.939
1558723255.370768,141372.750,24243,8,AZ,1,100,-0.941
1558723255.387455,141385.000,24243,8,AZ,1,100,-0.931
1558723255.404312,141397.375,24261,8,AZ,1,100,-0.928
1558723255.421169,141409.750,24261,8,AZ,1,100,-0.928
1558723255.438026,141422.125,24261,8,AZ,1,100,-0.927
1558723255.454883,141434.500,24261,8,AZ,1,100,-0.932
1558723255.471740,141446.875,24261,8,AZ,1,100,-0.936
1558723255.488597,141459.250,24261,8,AZ,1,100,-0.931
1558723255.505454,141471.625,24261,8,AZ,1,100,-0.929
1558723255.522311,141484.000,24261,8,AZ,1,100,-0.934
1558723255.538827,141496.125,24280,8,AZ,1,100,-0.955
1558723255.555344,141508.250,24280,8,AZ,1,100,-0.968
1558723255.571860,141520.375,24280,8,AZ,1,100,-0.952
1558723255.588377,141532.500,24280,8,AZ,1,100,-0.932
1558723255.604893,141544.625,24280,8,AZ,1,100,-0.932
1558723255.621410,141556.750,24280,8,AZ,1,100,-0.944
1558723255.637926,141568.875,24280,8,AZ,1,100,-0.949
1558723255.654443,141581.000,24280,8,AZ,1,100,-0.940
1558723255.670637,141592.889,24298,9,AZ,1,100,-0.937
1558723255.686832,141604.778,24298,9,AZ,1,100,-0.931
1558723255.703027,141616.667,24298,9,AZ,1,100,-0.934
1558723255.719222,141628.556,24298,9,AZ,1,100,-0.910
1558723255.735417,141640.444,24298,9,AZ,1,100,-0.916
1558723255.751612,141652.333,24298,9,AZ,1,100,-0.924
1558723255.767807,141664.222,24298,9,AZ,1,100,-0.935
1558723255.784001,141676.111,24298,9,AZ,1,100,-0.919
1558723255.800196,141688.000,24298,9,AZ,1,100,-0.951
1558723255.816883,141700.250,24316,8,AZ,1,100,-0.942
1558723255.833570,141712.500,24316,8,AZ,1,100,-0.947
1558723255.850256,141724.750,24316,8,AZ,1,100,-0.936
1558723255.866943,141737.000,24316,8,AZ,1,100,-0.949
1558723255.883630,141749.250,24316,8,AZ,1,100,-0.953
1558723255.900317,141761.500,24316,8,AZ,1,100,-0.936
1558723255.917004,141773.750,24316,8,AZ,1,100,-0.927
1558723255.933690,141786.000,24316,8,AZ,1,100,-0.923
1558723255.950547,141798.375,24334,8,AZ,1,100,-0.935
1558723255.967404,141810.750,24334,8,AZ,1,100,-0.932
1558723255.984261,141823.125,24334,8,AZ,1,100,-0.932
1558723256.001118,141835.500,24334,8,AZ,1,100,-0.930
1558723256.017975,141847.875,24334,8,AZ,1,100,-0.944
1558723256.034832,141860.250,24334,8,AZ,1,100,-0.942
1558723256.051689,141872.625,24334,8,AZ,1,100,-0.928
1558723256.068547,141885.000,24334,8,AZ,1,100,-0.921
1558723256.085233,141897.250,24352,8,AZ,1,100,-0.921
1558723256.101920,141909.500,24352,8,AZ,1,100,-0.954
1558723256.118607,141921.750,24352,8,AZ,1,100,-0.952
1558723256.135293,141934.000,24352,8,AZ,1,100,-0.948
1558723256.151980,141946.250,24352,8,AZ,1,100,-0.920
1558723256.168667,141958.500,24352,8,AZ,1,100,-0.915
1558723256.185354,141970.750,24352,8,AZ,1,100,-0.919
1558723256.202040,141983.000,24352,8,AZ,1,100,-0.927
1558723256.218841,141995.333,24370,9,AZ,1,100,-0.935
1558723256.235641,142007.667,24370,9,AZ,1,100,-0.923
1558723256.252441,142020.000,24370,9,AZ,1,100,-0.914
1558723256.269242,142032.333,24370,9,AZ,1,100,-0.921
1558723256.286042,142044.667,24370,9,AZ,1,100,-0.956
1558723256.302842,142057.000,24370,9,AZ,1,100,-0.958
1558723256.319642,142069.333,24370,9,AZ,1,100,-0.935
1558723256.336443,142081.667,24370,9,AZ,1,100,-0.926
1558723256.353243,142094.000,24370,9,AZ,1,100,-0.933
1558723256.370270,142106.500,24388,8,AZ,1,100,-0.952
1558723256.387298,142119.000,24388,8,AZ,1,100,-0.954
1558723256.404325,142131.500,24388,8,AZ,1,100,-0.946
1558723256.421352,142144.000,24388,8,AZ,1,100,-0.931
1558723256.438380,142156.500,24388,8,AZ,1,100,-0.927
1558723256.455407,142169.000,24388,8,AZ,1,100,-0.932
1558723256.472434,142181.500,24388,8,AZ,1,100,-0.941
1558723256.489461,142194.000,24388,8,AZ,1,100,-0.941
1558723256.506148,142206.250,24406,8,AZ,1,100,-0.940
1558723256.522835,142218.500,24406,8,AZ,1,100,-0.935
1558723256.539522,142230.750,24406,8,AZ,1,100,-0.936
1558723256.556208,142243.000,24406,8,AZ,1,100,-0.935
1558723256.572895,142255.250,24406,8,AZ,1,100,-0.932
1558723256.589582,142267.500,24406,8,AZ,1,100,-0.933
1558723256.606269,142279.750,24406,8,AZ,1,100,-0.934
1558723256.622955,142292.000,24406,8,AZ,1,100,-0.934
1558723256.639472,142304.125,24425,8,AZ,1,100,-0.934
1558723256.655988,142316.250,24425,8,AZ,1,100,-0.936
1558723256.672505,142328.375,24425,8,AZ,1,100,-0.939
1558723256.689021,142340.500,24425,8,AZ,1,100,-0.941
1558723256.705538,142352.625,24425,8,AZ,1,100,-0.938
1558723256.722054,142364.750,24425,8,AZ,1,100,-0.937
1558723256.738571,142376.875,24425,8,AZ,1,100,-0.938
1558723256.755087,142389.000,24425,8,AZ,1,100,-0.940
1558723256.771585,142401.111,24443,9,AZ,1,100,-0.936
1558723256.788082,142413.222,24443,9,AZ,1,100,-0.938
1558723256.804580,142425.333,24443,9,AZ,1,100,-0.938
1558723256.821077,142437.444,24443,9,AZ,1,100,-0.941
1558723256.837575,142449.556,24443,9,AZ,1,100,-0.939
1558723256.854073,142461.667,24443,9,AZ,1,100,-0.923
1558723256.870570,142473.778,24443,9,AZ,1,100,-0.913
1558723256.887068,142485.889,24443,9,AZ,1,100,-0.905
1558723256.903565,142498.000,24443,9,AZ,1,100,-0.923
1558723256.920252,142510.250,24461,8,AZ,1,100,-0.949
1558723256.936939,142522.500,24461,8,AZ,1,100,-0.950
1558723256.953625,142534.750,24461,8,AZ,1,100,-0.948
1558723256.970312,142547.000,24461,8,AZ,1,100,-0.942
1558723256.986999,142559.250,24461,8,AZ,1,100,-0.943
1558723257.003686,142571.500,24461,8,AZ,1,100,-0.932
1558723257.020372,142583.750,24461,8,AZ,1,100,-0.931
1558723257.037059,142596.000,24461,8,AZ,1,100,-0.924
1558723257.054086,142608.500,24479,8,AZ,1,100,-0.939
1558723257.071114,142621.000,24479,8,AZ,1,100,-0.948
1558723257.088141,142633.500,24479,8,AZ,1,100,-0.939
1558723257.105168,142646.000,24479,8,AZ,1,100,-0.927
1558723257.122196,142658.500,24479,8,AZ,1,100,-0.927
1558723257.139223,142671.000,24479,8,AZ,1,100,-0.934
1558723257.156250,142683.500,24479,8,AZ,1,100,-0.942
1558723257.173278,142696.000,24479,8,AZ,1,100,-0.942
1558723257.190305,142708.500,24497,8,AZ,1,100,-0.940
1558723257.207332,142721.000,24497,8,AZ,1,100,-0.936
1558723257.224360,142733.500,24497,8,AZ,1,100,-0.931
1558723257.241387,142746.000,24497,8,AZ,1,100,-0.925
1558723257.258414,142758.500,24497,8,AZ,1,100,-0.932
1558723257.275441,142771.000,24497,8,AZ,1,100,-0.938
1558723257.292469,142783.500,24497,8,AZ,1,100,-0.944
1558723257.309496,142796.000,24497,8,AZ,1,100,-0.944
1558723257.326183,142808.250,24515,8,AZ,1,100,-0.938
1558723257.342870,142820.500,24515,8,AZ,1,100,-0.927
1558723257.359556,142832.750,24515,8,AZ,1,100,-0.926
1558723257.376243,142845.000,24515,8,AZ,1,100,-0.938
1558723257.392930,142857.250,24515,8,AZ,1,100,-0.940
1558723257.409616,142869.500,24515,8,AZ,1,100,-0.934
1558723257.426303,142881.750,24515,8,AZ,1,100,-0.928
1558723257.442990,142894.000,24515,8,AZ,1,100,-0.930
1558723257.459847,142906.375,24533,8,AZ,1,100,-0.940
1558723257.476704,142918.750,24533,8,AZ,1,100,-0.932
1558723257.493561,142931.125,24533,8,AZ,1,100,-0.927
1558723257.510418,142943.500,24533,8,AZ,1,100,-0.928
1558723257.527275,142955.875,24533,8,AZ,1,100,-0.940
1558723257.544132,142968.250,24533,8,AZ,1,100,-0.937
1558723257.560989,142980.625,24533,8,AZ,1,100,-0.935
1558723257.577846,142993.000,24533,8,AZ,1,100,-0.932
1558723257.594290,143005.071,24555,14,AZ,1,100,-0.945
1558723257.610733,143017.143,24555,14,AZ,1,100,-0.947
1558723257.627177,143029.214,24555,14,AZ,1,100,-0.940
1558723257.643620,143041.286,24555,14,AZ,1,100,-0.938
1558723257.660064,143053.357,24555,14,AZ,1,100,-0.939
1558723257.676507,143065.429,24555,14,AZ,1,100,-0.943
1558723257.692951,143077.500,24555,14,AZ,1,100,-0.943
1558723257.709394,143089.571,24555,14,AZ,1,100,-0.938
1558723257.725838,143101.643,24555,14,AZ,1,100,-0.932
1558723257.742281,143113.714,24555,14,AZ,1,100,-0.930
1558723257.758725,143125.786,24555,14,AZ,1,100,-0.932
1558723257.775168,143137.857,24555,14,AZ,1,100,-0.938
1558723257.791612,143149.929,24555,14,AZ,1,100,-0.942
1558723257.808055,143162.000,24555,14,AZ,1,100,-0.933
1558723257.824572,143174.125,24575,8,AZ,1,100,-0.926
1558723257.841088,143186.250,24575,8,AZ,1,100,-0.928
1558723257.857605,143198.375,24575,8,AZ,1,100,-0.935
1558723257.874121,143210.500,24575,8,AZ,1,100,-0.943
1558723257.890638,143222.625,24575,8,AZ,1,100,-0.945
1558723257.907154,143234.750,24575,8,AZ,1,100,-0.936
1558723257.923671,143246.875,24575,8,AZ,1,100,-0.933
1558723257.940187,143259.000,24575,8,AZ,1,100,-0.937
1558723257.956704,143271.125,24593,8,AZ,1,100,-0.934
1558723257.973220,143283.250,24593,8,AZ,1,100,-0.934
1558723257.989737,143295.375,24593,8,AZ,1,100,-0.932
1558723258.006253,143307.500,24593,8,AZ,1,100,-0.941
1558723258.022769,143319.625,24593,8,AZ,1,100,-0.941
1558723258.039286,143331.750,24593,8,AZ,1,100,-0.938
1558723258.055803,143343.875,24593,8,AZ,1,100,-0.931
1558723258.072319,143356.000,24593,8,AZ,1,100,-0.937
1558723258.089271,143368.444,24611,9,AZ,1,100,-0.938
1558723258.106222,143380.889,24611,9,AZ,1,100,-0.942
1558723258.123174,143393.333,24611,9,AZ,1,100,-0.935
1558723258.140126,143405.778,24611,9,AZ,1,100,-0.935
1558723258.157077,143418.222,24611,9,AZ,1,100,-0.935
1558723258.174029,143430.667,24611,9,AZ,1,100,-0.939
1558723258.190980,143443.111,24611,9,AZ,1,100,-0.943
1558723258.207932,143455.556,24611,9,AZ,1,100,-0.939
1558723258.224884,143468.000,24611,9,AZ,1,100,-0.933
1558723258.241400,143480.125,24629,8,AZ,1,100,-0.931
1558723258.257916,143492.250,24629,8,AZ,1,100,-0.934
1558723258.274433,143504.375,24629,8,AZ,1,100,-0.941
1558723258.290950,143516.500,24629,8,AZ,1,100,-0.938
1558723258.307466,143528.625,24629,8,AZ,1,100,-0.935
1558723258.323982,143540.750,24629,8,AZ,1,100,-0.936
1558723258.340499,143552.875,24629,8,AZ,1,100,-0.934
