EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1558722467.191234,367064.556,64399,9,AY,1,100,0.058
1558722467.207731,367076.667,64399,9,AY,1,100,0.065
1558722467.224227,367088.778,64399,9,AY,1,100,0.070
1558722467.240723,367100.889,64399,9,AY,1,100,0.063
1558722467.257219,367113.000,64399,9,AY,1,100,0.058
1558722467.274075,367125.375,64417,8,AY,1,100,0.058
1558722467.290931,367137.750,64417,8,AY,1,100,0.070
1558722467.307786,367150.125,64417,8,AY,1,100,0.075
1558722467.324642,367162.500,64417,8,AY,1,100,0.073
1558722467.341498,367174.875,64417,8,AY,1,100,0.063
1558722467.358354,367187.250,64417,8,AY,1,100,0.057
1558722467.375210,367199.625,64417,8,AY,1,100,0.060
1558722467.392065,367212.000,64417,8,AY,1,100,0.063
1558722467.408921,367224.375,64436,8,AY,1,100,0.066
1558722467.425777,367236.750,64436,8,AY,1,100,0.069
1558722467.442632,367249.125,64436,8,AY,1,100,0.064
1558722467.459488,367261.500,64436,8,AY,1,100,0.064
1558722467.476344,367273.875,64436,8,AY,1,100,0.064
1558722467.493200,367286.250,64436,8,AY,1,100,0.062
1558722467.510055,367298.625,64436,8,AY,1,100,0.065
1558722467.526911,367311.000,64436,8,AY,1,100,0.063
1558722467.543597,367323.250,64454,8,AY,1,100,0.064
1558722467.560282,367335.500,64454,8,AY,1,100,0.063
1558722467.576967,367347.750,64454,8,AY,1,100,0.063
1558722467.593653,367360.000,64454,8,AY,1,100,0.062
1558722467.610338,367372.250,64454,8,AY,1,100,0.061
1558722467.627024,367384.500,64454,8,AY,1,100,0.064
1558722467.643709,367396.750,64454,8,AY,1,100,0.068
1558722467.660395,367409.000,64454,8,AY,1,100,0.070
1558722467.677421,367421.500,64472,8,AY,1,100,0.064
1558722467.694447,367434.000,64472,8,AY,1,100,0.061
1558722467.711473,367446.500,64472,8,AY,1,100,0.058
1558722467.728499,367459.000,64472,8,AY,1,100,0.060
1558722467.745525,367471.500,64472,8,AY,1,100,0.068
1558722467.762551,367484.000,64472,8,AY,1,100,0.066
1558722467.779577,367496.500,64472,8,AY,1,100,0.066
1558722467.796603,367509.000,64472,8,AY,1,100,0.064
1558722467.813251,367521.222,64490,9,AY,1,100,0.067
1558722467.829898,367533.444,64490,9,AY,1,100,0.061
1558722467.846546,367545.667,64490,9,AY,1,100,0.057
1558722467.863194,367557.889,64490,9,AY,1,100,0.063
1558722467.879841,367570.111,64490,9,AY,1,100,0.066
1558722467.896489,367582.333,64490,9,AY,1,100,0.080
1558722467.913136,367594.556,64490,9,AY,1,100,0.081
1558722467.929784,367606.778,64490,9,AY,1,100,0.073
1558722467.946432,367619.000,64490,9,AY,1,100,0.056
1558722467.962947,367631.125,64508,8,AY,1,100,0.052
1558722467.979462,367643.250,64508,8,AY,1,100,0.059
1558722467.995977,367655.375,64508,8,AY,1,100,0.063
1558722468.012493,367667.500,64508,8,AY,1,100,0.067
1558722468.029008,367679.625,64508,8,AY,1,100,0.069
1558722468.045523,367691.750,64508,8,AY,1,100,0.063
1558722468.062038,367703.875,64508,8,AY,1,100,0.063
1558722468.078553,367716.000,64508,8,AY,1,100,0.063
1558722468.095239,367728.250,64526,8,AY,1,100,0.066
1558722468.111924,367740.500,64526,8,AY,1,100,0.068
1558722468.128610,367752.750,64526,8,AY,1,100,0.068
1558722468.145295,367765.000,64526,8,AY,1,100,0.067
1558722468.161981,367777.250,64526,8,AY,1,100,0.068
1558722468.178666,367789.500,64526,8,AY,1,100,0.070
1558722468.195352,367801.750,64526,8,AY,1,100,0.073
1558722468.212037,367814.000,64526,8,AY,1,100,0.074
1558722468.228231,367825.889,64544,9,AY,1,100,0.064
1558722468.244425,367837.778,64544,9,AY,1,100,0.060
1558722468.260618,367849.667,64544,9,AY,1,100,0.064
1558722468.276812,367861.556,64544,9,AY,1,100,0.070
1558722468.293005,367873.444,64544,9,AY,1,100,0.074
1558722468.309199,367885.333,64544,9,AY,1,100,0.076
1558722468.325393,367897.222,64544,9,AY,1,100,0.077
1558722468.341586,367909.111,64544,9,AY,1,100,0.070
1558722468.357780,367921.000,64544,9,AY,1,100,0.067
1558722468.374295,367933.125,64562,8,AY,1,100,0.063
1558722468.390810,367945.250,64562,8,AY,1,100,0.064
1558722468.407326,367957.375,64562,8,AY,1,100,0.062
1558722468.423841,367969.500,64562,8,AY,1,100,0.065
1558722468.440356,367981.625,64562,8,AY,1,100,0.066
1558722468.456871,367993.750,64562,8,AY,1,100,0.063
1558722468.473387,368005.875,64562,8,AY,1,100,0.046
1558722468.489902,368018.000,64562,8,AY,1,100,0.035
1558722468.506733,368030.357,64584,14,AY,1,100,0.028
1558722468.523565,368042.714,64584,14,AY,1,100,0.037
1558722468.540396,368055.071,64584,14,AY,1,100,0.047
1558722468.557227,368067.429,64584,14,AY,1,100,0.069
1558722468.574059,368079.786,64584,14,AY,1,100,0.077
1558722468.590890,368092.143,64584,14,AY,1,100,0.072
1558722468.607722,368104.500,64584,14,AY,1,100,0.062
1558722468.624553,368116.857,64584,14,AY,1,100,0.060
1558722468.641384,368129.214,64584,14,AY,1,100,0.060
1558722468.658216,368141.571,64584,14,AY,1,100,0.058
1558722468.675047,368153.929,64584,14,AY,1,100,0.049
1558722468.691879,368166.286,64584,14,AY,1,100,0.044
1558722468.708710,368178.643,64584,14,AY,1,100,0.039
1558722468.725541,368191.000,64584,14,AY,1,100,0.042
1558722468.742057,368203.125,64604,8,AY,1,100,0.073
1558722468.758572,368215.250,64604,8,AY,1,100,0.102
1558722468.775087,368227.375,64604,8,AY,1,100,0.107
1558722468.791602,368239.500,64604,8,AY,1,100,0.089
1558722468.808118,368251.625,64604,8,AY,1,100,0.060
1558722468.824633,368263.750,64604,8,AY,1,100,0.048
1558722468.841148,368275.875,64604,8,AY,1,100,0.040
1558722468.857663,368288.000,64604,8,AY,1,100,0.045
1558722468.874349,368300.250,64622,8,AY,1,100,0.046
1558722468.891034,368312.500,64622,8,AY,1,100,0.046
1558722468.907720,368324.750,64622,8,AY,1,100,0.058
1558722468.924405,368337.000,64622,8,AY,1,100,0.067
1558722468.941091,368349.250,64622,8,AY,1,100,0.085
1558722468.957776,368361.500,64622,8,AY,1,100,0.088
1558722468.974462,368373.750,64622,8,AY,1,100,0.067
1558722468.991147,368386.000,64622,8,AY,1,100,0.054
1558722469.007662,368398.125,64640,8,AY,1,100,0.049
1558722469.024178,368410.250,64640,8,AY,1,100,0.049
1558722469.040693,368422.375,64640,8,AY,1,100,0.061
1558722469.057208,368434.500,64640,8,AY,1,100,0.064
1558722469.073723,368446.625,64640,8,AY,1,100,0.060
1558722469.090238,368458.750,64640,8,AY,1,100,0.065
1558722469.106754,368470.875,64640,8,AY,1,100,0.066
1558722469.123269,368483.000,64640,8,AY,1,100,0.064
1558722469.139614,368495.000,64658,8,AY,1,100,0.053
1558722469.155959,368507.000,64658,8,AY,1,100,0.052
1558722469.172304,368519.000,64658,8,AY,1,100,0.065
1558722469.188649,368531.000,64658,8,AY,1,100,0.072
1558722469.204993,368543.000,64658,8,AY,1,100,0.077
1558722469.221339,368555.000,64658,8,AY,1,100,0.070
1558722469.237684,368567.000,64658,8,AY,1,100,0.065
1558722469.254029,368579.000,64658,8,AY,1,100,0.062
1558722469.270676,368591.222,64676,9,AY,1,100,0.062
1558722469.287324,368603.444,64676,9,AY,1,100,0.067
1558722469.303971,368615.667,64676,9,AY,1,100,0.075
1558722469.320619,368627.889,64676,9,AY,1,100,0.077
1558722469.337267,368640.111,64676,9,AY,1,100,0.067
1558722469.353914,368652.333,64676,9,AY,1,100,0.066
1558722469.370562,368664.556,64676,9,AY,1,100,0.065
1558722469.387210,368676.778,64676,9,AY,1,100,0.062
1558722469.403857,368689.000,64676,9,AY,1,100,0.066
1558722469.420713,368701.375,64695,8,AY,1,100,0.069
1558722469.437569,368713.750,64695,8,AY,1,100,0.064
1558722469.454424,368726.125,64695,8,AY,1,100,0.059
1558722469.471280,368738.500,64695,8,AY,1,100,0.055
1558722469.488136,368750.875,64695,8,AY,1,100,0.059
1558722469.504992,368763.250,64695,8,AY,1,100,0.066
1558722469.521847,368775.625,64695,8,AY,1,100,0.064
1558722469.538703,368788.000,64695,8,AY,1,100,0.058
1558722469.555559,368800.375,64713,8,AY,1,100,0.060
1558722469.572415,368812.750,64713,8,AY,1,100,0.064
1558722469.589270,368825.125,64713,8,AY,1,100,0.067
1558722469.606126,368837.500,64713,8,AY,1,100,0.067
1558722469.622982,368849.875,64713,8,AY,1,100,0.067
1558722469.639838,368862.250,64713,8,AY,1,100,0.060
1558722469.656693,368874.625,64713,8,AY,1,100,0.056
1558722469.673549,368887.000,64713,8,AY,1,100,0.061
1558722469.690235,368899.250,64731,8,AY,1,100,0.070
1558722469.706920,368911.500,64731,8,AY,1,100,0.074
1558722469.723605,368923.750,64731,8,AY,1,100,0.074
1558722469.740291,368936.000,64731,8,AY,1,100,0.072
1558722469.756976,368948.250,64731,8,AY,1,100,0.071
1558722469.773662,368960.500,64731,8,AY,1,100,0.073
1558722469.790347,368972.750,64731,8,AY,1,100,0.077
1558722469.807033,368985.000,64731,8,AY,1,100,0.069
1558722469.823832,368997.333,64749,9,AY,1,100,0.063
1558722469.840631,369009.667,64749,9,AY,1,100,0.057
1558722469.857430,369022.000,64749,9,AY,1,100,0.055
1558722469.874229,369034.333,64749,9,AY,1,100,0.061
1558722469.891028,369046.667,64749,9,AY,1,100,0.060
1558722469.907827,369059.000,64749,9,AY,1,100,0.059
1558722469.924626,369071.333,64749,9,AY,1,100,0.057
1558722469.941425,369083.667,64749,9,AY,1,100,0.049
1558722469.958224,369096.000,64749,9,AY,1,100,0.046
1558722469.974739,369108.125,64767,8,AY,1,100,0.045
1558722469.991254,369120.250,64767,8,AY,1,100,0.054
1558722470.007769,369132.375,64767,8,AY,1,100,0.057
1558722470.024285,369144.500,64767,8,AY,1,100,0.066
1558722470.040800,369156.625,64767,8,AY,1,100,0.071
1558722470.057315,369168.750,64767,8,AY,1,100,0.067
1558722470.073830,369180.875,64767,8,AY,1,100,0.053
1558722470.090346,369193.000,64767,8,AY,1,100,0.055
1558722470.107031,369205.250,64785,8,AY,1,100,0.059
1558722470.123717,369217.500,64785,8,AY,1,100,0.068
1558722470.140402,369229.750,64785,8,AY,1,100,0.073
1558722470.157087,369242.000,64785,8,AY,1,100,0.074
1558722470.173773,369254.250,64785,8,AY,1,100,0.065
1558722470.190458,369266.500,64785,8,AY,1,100,0.060
1558722470.207144,369278.750,64785,8,AY,1,100,0.061
1558722470.223829,369291.000,64785,8,AY,1,100,0.073
1558722470.240345,369303.125,64803,8,AY,1,100,0.082
1558722470.256860,369315.250,64803,8,AY,1,100,0.093
1558722470.273375,369327.375,64803,8,AY,1,100,0.076
1558722470.289890,369339.500,64803,8,AY,1,100,0.062
1558722470.306406,369351.625,64803,8,AY,1,100,0.037
1558722470.322921,369363.750,64803,8,AY,1,100,0.031
1558722470.339436,369375.875,64803,8,AY,1,100,0.037
1558722470.355951,369388.000,64803,8,AY,1,100,0.052
1558722470.372466,369400.125,64821,8,AY,1,100,0.055
1558722470.388982,369412.250,64821,8,AY,1,100,0.051
1558722470.405497,369424.375,64821,8,AY,1,100,0.042
1558722470.422012,369436.500,64821,8,AY,1,100,0.035
1558722470.438527,369448.625,64821,8,AY,1,100,0.029
1558722470.455042,369460.750,64821,8,AY,1,100,0.042
1558722470.471558,369472.875,64821,8,AY,1,100,0.054
1558722470.488073,369485.000,64821,8,AY,1,100,0.054
1558722470.505326,369497.667,64840,9,AY,1,100,0.051
1558722470.522579,369510.333,64840,9,AY,1,100,0.048
1558722470.539832,369523.000,64840,9,AY,1,100,0.052
1558722470.557085,369535.667,64840,9,AY,1,100,0.052
1558722470.574338,369548.333,64840,9,AY,1,100,0.052
1558722470.591591,369561.000,64840,9,AY,1,100,0.043
1558722470.608844,369573.667,64840,9,AY,1,100,0.047
1558722470.626097,369586.333,64840,9,AY,1,100,0.050
1558722470.643350,369599.000,64840,9,AY,1,100,0.047
1558722470.660206,369611.375,64858,8,AY,1,100,0.050
1558722470.677062,369623.750,64858,8,AY,1,100,0.050
1558722470.693917,369636.125,64858,8,AY,1,100,0.053
1558722470.710773,369648.500,64858,8,AY,1,100,0.053
1558722470.727629,369660.875,64858,8,AY,1,100,0.053
1558722470.744484,369673.250,64858,8,AY,1,100,0.051
1558722470.761340,369685.625,64858,8,AY,1,100,0.048
1558722470.778196,369698.000,64858,8,AY,1,100,0.046
1558722470.795052,369710.375,64876,8,AY,1,100,0.053
1558722470.811907,369722.750,64876,8,AY,1,100,0.049
1558722470.828763,369735.125,64876,8,AY,1,100,0.050
1558722470.845619,369747.500,64876,8,AY,1,100,0.047
1558722470.862475,369759.875,64876,8,AY,1,100,0.049
1558722470.879330,369772.250,64876,8,AY,1,100,0.045
1558722470.896186,369784.625,64876,8,AY,1,100,0.047
1558722470.913042,369797.000,64876,8,AY,1,100,0.051
1558722470.929898,369809.375,64894,8,AY,1,100,0.056
1558722470.946753,369821.750,64894,8,AY,1,100,0.056
1558722470.963609,369834.125,64894,8,AY,1,100,0.054
1558722470.980465,369846.500,64894,8,AY,1,100,0.052
1558722470.997320,369858.875,64894,8,AY,1,100,0.051
1558722471.014176,369871.250,64894,8,AY,1,100,0.051
1558722471.031032,369883.625,64894,8,AY,1,100,0.053
1558722471.047888,369896.000,64894,8,AY,1,100,0.056
1558722471.064233,369908.000,64912,9,AY,1,100,0.052
1558722471.080578,369920.000,64912,9,AY,1,100,0.048
1558722471.096923,369932.000,64912,9,AY,1,100,0.044
1558722471.113267,369944.000,64912,9,AY,1,100,0.044
1558722471.129612,369956.000,64912,9,AY,1,100,0.051
1558722471.145957,369968.000,64912,9,AY,1,100,0.055
1558722471.162302,369980.000,64912,9,AY,1,100,0.057
1558722471.178647,369992.000,64912,9,AY,1,100,0.047
1558722471.194992,370004.000,64912,9,AY,1,100,0.043
1558722471.211508,370016.125,64930,8,AY,1,100,0.038
1558722471.228023,370028.250,64930,8,AY,1,100,0.054
1558722471.244538,370040.375,64930,8,AY,1,100,0.066
1558722471.261053,370052.500,64930,8,AY,1,100,0.077
1558722471.277568,370064.625,64930,8,AY,1,100,0.065
1558722471.294084,370076.750,64930,8,AY,1,100,0.054
1558722471.310599,370088.875,64930,8,AY,1,100,0.033
1558722471.327114,370101.000,64930,8,AY,1,100,0.035
1558722471.343459,370113.000,64948,8,AY,1,100,0.042
1558722471.359804,370125.000,64948,8,AY,1,100,0.053
1558722471.376149,370137.000,64948,8,AY,1,100,0.053
1558722471.392494,370149.000,64948,8,AY,1,100,0.052
1558722471.408839,370161.000,64948,8,AY,1,100,0.054
1558722471.425184,370173.000,64948,8,AY,1,100,0.058
1558722471.441529,370185.000,64948,8,AY,1,100,0.062
1558722471.457874,370197.000,64948,8,AY,1,100,0.061
1558722471.474389,370209.125,64967,8,AY,1,100,0.052
1558722471.490904,370221.250,64967,8,AY,1,100,0.047
1558722471.507419,370233.375,64967,8,AY,1,100,0.046
1558722471.523935,370245.500,64967,8,AY,1,100,0.047
1558722471.540450,370257.625,64967,8,AY,1,100,0.050
1558722471.556965,370269.750,64967,8,AY,1,100,0.050
1558722471.573480,370281.875,64967,8,AY,1,100,0.050
1558722471.589995,370294.000,64967,8,AY,1,100,0.049
1558722471.606794,370306.333,64985,9,AY,1,100,0.049
1558722471.623594,370318.667,64985,9,AY,1,100,0.053
1558722471.640393,370331.000,64985,9,AY,1,100,0.064
1558722471.657192,370343.333,64985,9,AY,1,100,0.063
1558722471.673990,370355.667,64985,9,AY,1,100,0.059
1558722471.690789,370368.000,64985,9,AY,1,100,0.050
1558722471.707588,370380.333,64985,9,AY,1,100,0.045
1558722471.724387,370392.667,64985,9,AY,1,100,0.047
1558722471.741186,370405.000,64985,9,AY,1,100,0.054
1558722471.757872,370417.250,65003,8,AY,1,100,0.058
1558722471.774557,370429.500,65003,8,AY,1,100,0.054
1558722471.791243,370441.750,65003,8,AY,1,100,0.050
1558722471.807928,370454.000,65003,8,AY,1,100,0.049
1558722471.824614,370466.250,65003,8,AY,1,100,0.055
1558722471.841299,370478.500,65003,8,AY,1,100,0.058
1558722471.857985,370490.750,65003,8,AY,1,100,0.060
1558722471.874670,370503.000,65003,8,AY,1,100,0.054
1558722471.891526,370515.375,65021,8,AY,1,100,0.053
1558722471.908382,370527.750,65021,8,AY,1,100,0.054
1558722471.925237,370540.125,65021,8,AY,1,100,0.055
1558722471.942093,370552.500,65021,8,AY,1,100,0.058
1558722471.958949,370564.875,65021,8,AY,1,100,0.058
1558722471.975805,370577.250,65021,8,AY,1,100,0.052
1558722471.992660,370589.625,65021,8,AY,1,100,0.051
1558722472.009516,370602.000,65021,8,AY,1,100,0.045
1558722472.025861,370614.000,65039,9,AY,1,100,0.046
1558722472.042206,370626.000,65039,9,AY,1,100,0.056
1558722472.058551,370638.000,65039,9,AY,1,100,0.061
1558722472.074896,370650.000,65039,9,AY,1,100,0.071
1558722472.091241,370662.000,65039,9,AY,1,100,0.069
1558722472.107586,370674.000,65039,9,AY,1,100,0.057
1558722472.123931,370686.000,65039,9,AY,1,100,0.044
1558722472.140276,370698.000,65039,9,AY,1,100,0.040
1558722472.156621,370710.000,65039,9,AY,1,100,0.045
1558722472.172966,370722.000,65057,8,AY,1,100,0.055
1558722472.189311,370734.000,65057,8,AY,1,100,0.058
1558722472.205656,370746.000,65057,8,AY,1,100,0.060
1558722472.222001,370758.000,65057,8,AY,1,100,0.058
1558722472.238346,370770.000,65057,8,AY,1,100,0.052
1558722472.254690,370782.000,65057,8,AY,1,100,0.051
1558722472.271035,370794.000,65057,8,AY,1,100,0.052
1558722472.287380,370806.000,65057,8,AY,1,100,0.056
1558722472.303725,370818.000,65075,8,AY,1,100,0.059
1558722472.320070,370830.000,65075,8,AY,1,100,0.058
1558722472.336415,370842.000,65075,8,AY,1,100,0.060
1558722472.352760,370854.000,65075,8,AY,1,100,0.056
1558722472.369105,370866.000,65075,8,AY,1,100,0.056
1558722472.385450,370878.000,65075,8,AY,1,100,0.056
1558722472.401795,370890.000,65075,8,AY,1,100,0.051
1558722472.418140,370902.000,65075,8,AY,1,100,0.052
1558722472.434788,370914.222,65093,9,AY,1,100,0.053
1558722472.451435,370926.444,65093,9,AY,1,100,0.058
1558722472.468083,370938.667,65093,9,AY,1,100,0.059
1558722472.484731,370950.889,65093,9,AY,1,100,0.060
1558722472.501378,370963.111,65093,9,AY,1,100,0.054
1558722472.518026,370975.333,65093,9,AY,1,100,0.052
1558722472.534673,370987.556,65093,9,AY,1,100,0.049
1558722472.551321,370999.778,65093,9,AY,1,100,0.052
1558722472.567969,371012.000,65093,9,AY,1,100,0.053
1558722472.584995,371024.500,65112,8,AY,1,100,0.062
1558722472.602021,371037.000,65112,8,AY,1,100,0.064
1558722472.619047,371049.500,65112,8,AY,1,100,0.064
1558722472.636073,371062.000,65112,8,AY,1,100,0.062
1558722472.653099,371074.500,65112,8,AY,1,100,0.057
1558722472.670125,371087.000,65112,8,AY,1,100,0.046
1558722472.687151,371099.500,65112,8,AY,1,100,0.048
1558722472.704177,371112.000,65112,8,AY,1,100,0.055
1558722472.721033,371124.375,65130,8,AY,1,100,0.065
1558722472.737888,371136.750,65130,8,AY,1,100,0.063
1558722472.754744,371149.125,65130,8,AY,1,100,0.061
1558722472.771600,371161.500,65130,8,AY,1,100,0.053
1558722472.788455,371173.875,65130,8,AY,1,100,0.049
1558722472.805311,371186.250,65130,8,AY,1,100,0.049
1558722472.822167,371198.625,65130,8,AY,1,100,0.051
1558722472.839023,371211.000,65130,8,AY,1,100,0.053
1558722472.855538,371223.125,65148,8,AY,1,100,0.058
1558722472.872053,371235.250,65148,8,AY,1,100,0.063
1558722472.888568,371247.375,65148,8,AY,1,100,0.062
1558722472.905084,371259.500,65148,8,AY,1,100,0.061
1558722472.921599,371271.625,65148,8,AY,1,100,0.056
1558722472.938114,371283.750,65148,8,AY,1,100,0.050
1558722472.954629,371295.875,65148,8,AY,1,100,0.047
1558722472.971144,371308.000,65148,8,AY,1,100,0.061
1558722472.988000,371320.375,65166,8,AY,1,100,0.065
1558722473.004856,371332.750,65166,8,AY,1,100,0.067
1558722473.021712,371345.125,65166,8,AY,1,100,0.062
1558722473.038568,371357.500,65166,8,AY,1,100,0.060
1558722473.055423,371369.875,65166,8,AY,1,100,0.053
1558722473.072279,371382.250,65166,8,AY,1,100,0.054
1558722473.089135,371394.625,65166,8,AY,1,100,0.053
1558722473.105990,371407.000,65166,8,AY,1,100,0.053
1558722473.122487,371419.111,65184,9,AY,1,100,0.058
1558722473.138983,371431.222,65184,9,AY,1,100,0.060
1558722473.155479,371443.333,65184,9,AY,1,100,0.062
1558722473.171976,371455.444,65184,9,AY,1,100,0.056
1558722473.188472,371467.556,65184,9,AY,1,100,0.059
1558722473.204968,371479.667,65184,9,AY,1,100,0.063
1558722473.221465,371491.778,65184,9,AY,1,100,0.066
1558722473.237961,371503.889,65184,9,AY,1,100,0.070
1558722473.254457,371516.000,65184,9,AY,1,100,0.060
1558722473.271143,371528.250,65202,8,AY,1,100,0.053
1558722473.287828,371540.500,65202,8,AY,1,100,0.053
1558722473.304513,371552.750,65202,8,AY,1,100,0.057
1558722473.321199,371565.000,65202,8,AY,1,100,0.058
1558722473.337884,371577.250,65202,8,AY,1,100,0.061
1558722473.354570,371589.500,65202,8,AY,1,100,0.058
1558722473.371255,371601.750,65202,8,AY,1,100,0.059
1558722473.387941,371614.000,65202,8,AY,1,100,0.059
1558722473.404456,371626.125,65220,8,AY,1,100,0.052
1558722473.420971,371638.250,65220,8,AY,1,100,0.055
1558722473.437487,371650.375,65220,8,AY,1,100,0.063
1558722473.454002,371662.500,65220,8,AY,1,100,0.069
1558722473.470517,371674.625,65220,8,AY,1,100,0.068
1558722473.487032,371686.750,65220,8,AY,1,100,0.060
1558722473.503547,371698.875,65220,8,AY,1,100,0.048
1558722473.520063,371711.000,65220,8,AY,1,100,0.051
1558722473.536748,371723.250,65239,8,AY,1,100,0.057
1558722473.553434,371735.500,65239,8,AY,1,100,0.062
1558722473.570119,371747.750,65239,8,AY,1,100,0.063
1558722473.586805,371760.000,65239,8,AY,1,100,0.061
1558722473.603490,371772.250,65239,8,AY,1,100,0.055
1558722473.620176,371784.500,65239,8,AY,1,100,0.057
1558722473.636861,371796.750,65239,8,AY,1,100,0.058
1558722473.653547,371809.000,65239,8,AY,1,100,0.058
1558722473.670573,371821.500,65257,8,AY,1,100,0.064
1558722473.687598,371834.000,65257,8,AY,1,100,0.063
1558722473.704624,371846.500,65257,8,AY,1,100,0.060
1558722473.721651,371859.000,65257,8,AY,1,100,0.056
1558722473.738677,371871.500,65257,8,AY,1,100,0.060
1558722473.755702,371884.000,65257,8,AY,1,100,0.063
1558722473.772728,371896.500,65257,8,AY,1,100,0.065
1558722473.789755,371909.000,65257,8,AY,1,100,0.061
1558722473.806705,371921.444,65275,9,AY,1,100,0.059
1558722473.823655,371933.889,65275,9,AY,1,100,0.057
1558722473.840605,371946.333,65275,9,AY,1,100,0.060
1558722473.857556,371958.778,65275,9,AY,1,100,0.066
1558722473.874506,371971.222,65275,9,AY,1,100,0.075
1558722473.891457,371983.667,65275,9,AY,1,100,0.074
1558722473.908407,371996.111,65275,9,AY,1,100,0.063
1558722473.925357,372008.556,65275,9,AY,1,100,0.054
1558722473.942307,372021.000,65275,9,AY,1,100,0.051
1558722473.959333,372033.500,65293,8,AY,1,100,0.051
1558722473.976359,372046.000,65293,8,AY,1,100,0.058
1558722473.993386,372058.500,65293,8,AY,1,100,0.060
1558722474.010412,372071.000,65293,8,AY,1,100,0.064
1558722474.027437,372083.500,65293,8,AY,1,100,0.055
1558722474.044463,372096.000,65293,8,AY,1,100,0.055
1558722474.061490,372108.500,65293,8,AY,1,100,0.065
1558722474.078516,372121.000,65293,8,AY,1,100,0.073
1558722474.095201,372133.250,65311,8,AY,1,100,0.072
1558722474.111887,372145.500,65311,8,AY,1,100,0.065
1558722474.128572,372157.750,65311,8,AY,1,100,0.058
1558722474.145257,372170.000,65311,8,AY,1,100,0.054
1558722474.161943,372182.250,65311,8,AY,1,100,0.059
1558722474.178628,372194.500,65311,8,AY,1,100,0.067
1558722474.195314,372206.750,65311,8,AY,1,100,0.066
1558722474.211999,372219.000,65311,8,AY,1,100,0.058
1558722474.228193,372230.889,65329,9,AY,1,100,0.056
1558722474.244386,372242.778,65329,9,AY,1,100,0.055
1558722474.260580,372254.667,65329,9,AY,1,100,0.057
1558722474.276774,372266.556,65329,9,AY,1,100,0.057
1558722474.292967,372278.444,65329,9,AY,1,100,0.059
1558722474.309161,372290.333,65329,9,AY,1,100,0.063
1558722474.325355,372302.222,65329,9,AY,1,100,0.064
1558722474.341548,372314.111,65329,9,AY,1,100,0.061
1558722474.357742,372326.000,65329,9,AY,1,100,0.056
1558722474.373917,372337.875,65347,8,AY,1,100,0.055
1558722474.390091,372349.750,65347,8,AY,1,100,0.055
1558722474.406266,372361.625,65347,8,AY,1,100,0.061
1558722474.422441,372373.500,65347,8,AY,1,100,0.064
1558722474.438615,372385.375,65347,8,AY,1,100,0.066
1558722474.454790,372397.250,65347,8,AY,1,100,0.067
1558722474.470965,372409.125,65347,8,AY,1,100,0.056
1558722474.487139,372421.000,65347,8,AY,1,100,0.051
1558722474.503825,372433.250,65366,8,AY,1,100,0.049
1558722474.520510,372445.500,65366,8,AY,1,100,0.054
1558722474.537196,372457.750,65366,8,AY,1,100,0.062
1558722474.553881,372470.000,65366,8,AY,1,100,0.063
1558722474.570567,372482.250,65366,8,AY,1,100,0.064
1558722474.587252,372494.500,65366,8,AY,1,100,0.068
1558722474.603938,372506.750,65366,8,AY,1,100,0.067
1558722474.620623,372519.000,65366,8,AY,1,100,0.067
1558722474.637422,372531.333,65384,9,AY,1,100,0.063
1558722474.654221,372543.667,65384,9,AY,1,100,0.059
1558722474.671020,372556.000,65384,9,AY,1,100,0.057
1558722474.687819,372568.333,65384,9,AY,1,100,0.060
1558722474.704618,372580.667,65384,9,AY,1,100,0.064
1558722474.721417,372593.000,65384,9,AY,1,100,0.066
1558722474.738216,372605.333,65384,9,AY,1,100,0.062
1558722474.755015,372617.667,65384,9,AY,1,100,0.061
1558722474.771814,372630.000,65384,9,AY,1,100,0.054
1558722474.788670,372642.375,65402,8,AY,1,100,0.054
1558722474.805526,372654.750,65402,8,AY,1,100,0.059
1558722474.822381,372667.125,65402,8,AY,1,100,0.063
1558722474.839237,372679.500,65402,8,AY,1,100,0.065
1558722474.856093,372691.875,65402,8,AY,1,100,0.058
1558722474.872949,372704.250,65402,8,AY,1,100,0.057
1558722474.889804,372716.625,65402,8,AY,1,100,0.054
1558722474.906660,372729.000,65402,8,AY,1,100,0.052
1558722474.923346,372741.250,65420,8,AY,1,100,0.054
1558722474.940031,372753.500,65420,8,AY,1,100,0.054
1558722474.956717,372765.750,65420,8,AY,1,100,0.052
1558722474.973402,372778.000,65420,8,AY,1,100,0.053
1558722474.990088,372790.250,65420,8,AY,1,100,0.055
1558722475.006773,372802.500,65420,8,AY,1,100,0.058
1558722475.023458,372814.750,65420,8,AY,1,100,0.061
1558722475.040144,372827.000,65420,8,AY,1,100,0.063
1558722475.056659,372839.125,65438,8,AY,1,100,0.062
1558722475.073174,372851.250,65438,8,AY,1,100,0.056
1558722475.089689,372863.375,65438,8,AY,1,100,0.054
1558722475.106205,372875.500,65438,8,AY,1,100,0.052
1558722475.122720,372887.625,65438,8,AY,1,100,0.053
1558722475.139235,372899.750,65438,8,AY,1,100,0.064
1558722475.155751,372911.875,65438,8,AY,1,100,0.061
1558722475.172266,372924.000,65438,8,AY,1,100,0.057
