EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1575568733.732439,78768.667,13261,3,AY,1,100,0.716
1575568733.772089,78802.000,13261,3,AY,1,100,0.710
1575568733.812134,78835.667,13279,3,AY,1,100,0.714
1575568733.852180,78869.333,13279,3,AY,1,100,0.716
1575568733.892226,78903.000,13279,3,AY,1,100,0.710
1575568733.933858,78938.000,13297,3,AY,1,100,0.717
1575568733.975490,78973.000,13297,3,AY,1,100,0.719
1575568734.017122,79008.000,13297,3,AY,1,100,0.703
1575568734.057564,79042.000,13315,3,AY,1,100,0.713
1575568734.098006,79076.000,13315,3,AY,1,100,0.716
1575568734.138449,79110.000,13315,3,AY,1,100,0.720
1575568734.176116,79141.667,13331,3,AY,1,100,0.714
1575568734.213783,79173.333,13331,3,AY,1,100,0.714
1575568734.251449,79205.000,13331,3,AY,1,100,0.706
1575568734.289909,79237.333,13349,3,AY,1,100,0.728
1575568734.328369,79269.667,13349,3,AY,1,100,0.712
1575568734.366829,79302.000,13349,3,AY,1,100,0.713
1575568734.410840,79339.000,13367,3,AY,1,100,0.704
1575568734.454851,79376.000,13367,3,AY,1,100,0.721
1575568734.498861,79413.000,13367,3,AY,1,100,0.712
1575568734.540097,79447.667,13385,3,AY,1,100,0.715
1575568734.581332,79482.333,13385,3,AY,1,100,0.718
1575568734.622567,79517.000,13385,3,AY,1,100,0.709
1575568734.664199,79552.000,13403,3,AY,1,100,0.719
1575568734.705831,79587.000,13403,3,AY,1,100,0.708
1575568734.747463,79622.000,13403,3,AY,1,100,0.726
1575568734.785130,79653.667,13421,3,AY,1,100,0.717
1575568734.822797,79685.333,13421,3,AY,1,100,0.710
1575568734.860464,79717.000,13421,3,AY,1,100,0.703
1575568734.899320,79749.667,13440,3,AY,1,100,0.729
1575568734.938176,79782.333,13440,3,AY,1,100,0.708
1575568734.977033,79815.000,13440,3,AY,1,100,0.714
1575568735.017475,79849.000,13458,3,AY,1,100,0.713
1575568735.057917,79883.000,13458,3,AY,1,100,0.715
1575568735.098360,79917.000,13458,3,AY,1,100,0.710
1575568735.139595,79951.667,13475,3,AY,1,100,0.714
1575568735.180830,79986.333,13475,3,AY,1,100,0.717
1575568735.222066,80021.000,13475,3,AY,1,100,0.705
1575568735.267266,80059.000,13493,3,AY,1,100,0.722
1575568735.312466,80097.000,13493,3,AY,1,100,0.711
1575568735.357667,80135.000,13493,3,AY,1,100,0.713
1575568735.394937,80166.333,13511,3,AY,1,100,0.708
1575568735.432208,80197.667,13511,3,AY,1,100,0.721
1575568735.469478,80229.000,13511,3,AY,1,100,0.705
1575568735.507145,80260.667,13527,3,AY,1,100,0.710
1575568735.544812,80292.333,13527,3,AY,1,100,0.693
1575568735.582479,80324.000,13527,3,AY,1,100,0.718
1575568735.623317,80358.333,13545,3,AY,1,100,0.704
1575568735.664156,80392.667,13545,3,AY,1,100,0.710
1575568735.704995,80427.000,13545,3,AY,1,100,0.690
1575568735.746230,80461.667,13563,3,AY,1,100,0.714
1575568735.787466,80496.333,13563,3,AY,1,100,0.686
1575568735.828701,80531.000,13563,3,AY,1,100,0.700
1575568735.869540,80565.333,13582,3,AY,1,100,0.705
1575568735.910379,80599.667,13582,3,AY,1,100,0.681
1575568735.951218,80634.000,13582,3,AY,1,100,0.698
1575568735.990074,80666.667,13600,3,AY,1,100,0.702
1575568736.028930,80699.333,13600,3,AY,1,100,0.687
1575568736.067787,80732.000,13600,3,AY,1,100,0.689
1575568736.104661,80763.000,13618,3,AY,1,100,0.706
1575568736.141535,80794.000,13618,3,AY,1,100,0.687
1575568736.178409,80825.000,13618,3,AY,1,100,0.691
1575568736.220040,80860.000,13636,3,AY,1,100,0.697
1575568736.261672,80895.000,13636,3,AY,1,100,0.698
1575568736.303304,80930.000,13636,3,AY,1,100,0.695
1575568736.341764,80962.333,13654,3,AY,1,100,0.701
1575568736.380224,80994.667,13654,3,AY,1,100,0.702
1575568736.418684,81027.000,13654,3,AY,1,100,0.691
1575568736.464281,81065.333,13671,3,AY,1,100,0.703
1575568736.509877,81103.667,13671,3,AY,1,100,0.698
1575568736.555474,81142.000,13671,3,AY,1,100,0.689
1575568736.596709,81176.667,13687,3,AY,1,100,0.696
1575568736.637945,81211.333,13687,3,AY,1,100,0.708
1575568736.679180,81246.000,13687,3,AY,1,100,0.696
1575568736.716054,81277.000,13705,2,AY,1,100,0.702
1575568736.752928,81308.000,13705,2,AY,1,100,0.690
1575568736.797732,81345.667,13724,3,AY,1,100,0.704
1575568736.842535,81383.333,13724,3,AY,1,100,0.689
1575568736.887339,81421.000,13724,3,AY,1,100,0.711
1575568736.929368,81456.333,13742,3,AY,1,100,0.699
1575568736.971396,81491.667,13742,3,AY,1,100,0.698
1575568737.013424,81527.000,13742,3,AY,1,100,0.668
1575568737.051091,81558.667,13760,3,AY,1,100,0.715
1575568737.088758,81590.333,13760,3,AY,1,100,0.711
1575568737.126425,81622.000,13760,3,AY,1,100,0.685
1575568737.164885,81654.333,13778,3,AY,1,100,0.720
1575568737.203345,81686.667,13778,3,AY,1,100,0.685
1575568737.241805,81719.000,13778,3,AY,1,100,0.681
1575568737.282247,81753.000,13796,4,AY,1,100,0.695
1575568737.322689,81787.000,13796,4,AY,1,100,0.690
1575568737.363132,81821.000,13796,4,AY,1,100,0.698
1575568737.403574,81855.000,13796,4,AY,1,100,0.687
1575568737.445206,81890.000,13813,2,AY,1,100,0.689
1575568737.486838,81925.000,13813,2,AY,1,100,0.696
1575568737.528866,81960.333,13831,3,AY,1,100,0.680
1575568737.570894,81995.667,13831,3,AY,1,100,0.688
1575568737.612923,82031.000,13831,3,AY,1,100,0.681
1575568737.655348,82066.667,13849,3,AY,1,100,0.702
1575568737.697772,82102.333,13849,3,AY,1,100,0.697
1575568737.740197,82138.000,13849,3,AY,1,100,0.686
1575568737.777864,82169.667,13865,3,AY,1,100,0.678
1575568737.815531,82201.333,13865,3,AY,1,100,0.691
1575568737.853198,82233.000,13865,3,AY,1,100,0.704
1575568737.893244,82266.667,13884,3,AY,1,100,0.693
1575568737.933290,82300.333,13884,3,AY,1,100,0.689
1575568737.973336,82334.000,13884,3,AY,1,100,0.682
1575568738.013778,82368.000,13902,3,AY,1,100,0.684
1575568738.054220,82402.000,13902,3,AY,1,100,0.720
1575568738.094662,82436.000,13902,3,AY,1,100,0.687
1575568738.136294,82471.000,13920,3,AY,1,100,0.687
1575568738.177926,82506.000,13920,3,AY,1,100,0.714
1575568738.219558,82541.000,13920,3,AY,1,100,0.697
1575568738.258414,82573.667,13938,3,AY,1,100,0.716
1575568738.297271,82606.333,13938,3,AY,1,100,0.707
1575568738.336127,82639.000,13938,3,AY,1,100,0.691
1575568738.373794,82670.667,13956,3,AY,1,100,0.694
1575568738.411461,82702.333,13956,3,AY,1,100,0.701
1575568738.449128,82734.000,13956,3,AY,1,100,0.685
1575568738.492346,82770.333,13974,3,AY,1,100,0.703
1575568738.535563,82806.667,13974,3,AY,1,100,0.706
1575568738.578781,82843.000,13974,3,AY,1,100,0.707
1575568738.620017,82877.667,13992,3,AY,1,100,0.697
1575568738.661252,82912.333,13992,3,AY,1,100,0.717
1575568738.702487,82947.000,13992,3,AY,1,100,0.701
1575568738.743723,82981.667,14009,3,AY,1,100,0.719
1575568738.784958,83016.333,14009,3,AY,1,100,0.697
1575568738.826193,83051.000,14009,3,AY,1,100,0.713
1575568738.866239,83084.667,14028,3,AY,1,100,0.698
1575568738.906285,83118.333,14028,3,AY,1,100,0.710
1575568738.946331,83152.000,14028,3,AY,1,100,0.717
1575568738.984394,83184.000,14046,3,AY,1,100,0.728
1575568739.022458,83216.000,14046,3,AY,1,100,0.701
1575568739.060521,83248.000,14046,3,AY,1,100,0.710
1575568739.099774,83281.000,14062,3,AY,1,100,0.717
1575568739.139027,83314.000,14062,3,AY,1,100,0.710
1575568739.178280,83347.000,14062,3,AY,1,100,0.716
1575568739.219119,83381.333,14080,3,AY,1,100,0.700
1575568739.259957,83415.667,14080,3,AY,1,100,0.710
1575568739.300796,83450.000,14080,3,AY,1,100,0.719
1575568739.344093,83486.400,14101,5,AY,1,100,0.716
1575568739.387390,83522.800,14101,5,AY,1,100,0.715
1575568739.430687,83559.200,14101,5,AY,1,100,0.697
1575568739.473985,83595.600,14101,5,AY,1,100,0.722
1575568739.517282,83632.000,14101,5,AY,1,100,0.729
1575568739.554552,83663.333,14121,3,AY,1,100,0.696
1575568739.591823,83694.667,14121,3,AY,1,100,0.714
1575568739.629093,83726.000,14121,3,AY,1,100,0.664
1575568739.667553,83758.333,14139,3,AY,1,100,0.741
1575568739.706013,83790.667,14139,3,AY,1,100,0.697
1575568739.744473,83823.000,14139,3,AY,1,100,0.720
1575568739.786104,83858.000,14155,3,AY,1,100,0.708
1575568739.827736,83893.000,14155,3,AY,1,100,0.725
1575568739.869368,83928.000,14155,3,AY,1,100,0.722
1575568739.910207,83962.333,14174,3,AY,1,100,0.710
1575568739.951046,83996.667,14174,3,AY,1,100,0.695
1575568739.991885,84031.000,14174,3,AY,1,100,0.694
1575568740.033516,84066.000,14192,2,AY,1,100,0.716
1575568740.075148,84101.000,14192,2,AY,1,100,0.700
1575568740.114401,84134.000,14210,3,AY,1,100,0.658
1575568740.153654,84167.000,14210,3,AY,1,100,0.649
1575568740.192907,84200.000,14210,3,AY,1,100,0.682
1575568740.232754,84233.500,14228,4,AY,1,100,0.655
1575568740.272602,84267.000,14228,4,AY,1,100,0.670
1575568740.312450,84300.500,14228,4,AY,1,100,0.628
1575568740.352297,84334.000,14228,4,AY,1,100,0.673
1575568740.389964,84365.667,14246,3,AY,1,100,0.675
1575568740.427631,84397.333,14246,3,AY,1,100,0.619
1575568740.465298,84429.000,14246,3,AY,1,100,0.713
1575568740.507723,84464.667,14264,3,AY,1,100,0.746
1575568740.550148,84500.333,14264,3,AY,1,100,0.698
1575568740.592572,84536.000,14264,3,AY,1,100,0.696
1575568740.630636,84568.000,14282,3,AY,1,100,0.840
1575568740.668699,84600.000,14282,3,AY,1,100,0.587
1575568740.706763,84632.000,14282,3,AY,1,100,0.820
1575568740.748791,84667.333,14299,3,AY,1,100,0.671
1575568740.790819,84702.667,14299,3,AY,1,100,0.719
1575568740.832848,84738.000,14299,3,AY,1,100,0.725
1575568740.873885,84772.500,14318,2,AY,1,100,0.710
1575568740.914922,84807.000,14318,2,AY,1,100,0.793
1575568740.956554,84842.000,14334,3,AY,1,100,0.793
1575568740.998186,84877.000,14334,3,AY,1,100,0.731
1575568741.039817,84912.000,14334,3,AY,1,100,0.801
1575568741.081846,84947.333,14352,3,AY,1,100,0.653
1575568741.123874,84982.667,14352,3,AY,1,100,0.785
1575568741.165902,85018.000,14352,3,AY,1,100,0.763
1575568741.203668,85049.750,14370,4,AY,1,100,0.782
1575568741.241435,85081.500,14370,4,AY,1,100,0.717
1575568741.279201,85113.250,14370,4,AY,1,100,0.752
1575568741.316967,85145.000,14370,4,AY,1,100,0.691
1575568741.355823,85177.667,14388,3,AY,1,100,0.778
1575568741.394679,85210.333,14388,3,AY,1,100,0.705
1575568741.433536,85243.000,14388,3,AY,1,100,0.741
1575568741.473978,85277.000,14406,2,AY,1,100,0.731
1575568741.514420,85311.000,14406,2,AY,1,100,0.711
1575568741.559621,85349.000,14424,3,AY,1,100,0.668
1575568741.604821,85387.000,14424,3,AY,1,100,0.728
1575568741.650021,85425.000,14424,3,AY,1,100,0.707
1575568741.692446,85460.667,14442,3,AY,1,100,0.727
1575568741.734871,85496.333,14442,3,AY,1,100,0.714
1575568741.777296,85532.000,14442,3,AY,1,100,0.692
1575568741.814963,85563.667,14461,3,AY,1,100,0.643
1575568741.852629,85595.333,14461,3,AY,1,100,0.723
1575568741.890296,85627.000,14461,3,AY,1,100,0.683
1575568741.928756,85659.333,14478,3,AY,1,100,0.657
1575568741.967216,85691.667,14478,3,AY,1,100,0.721
1575568742.005676,85724.000,14478,3,AY,1,100,0.674
1575568742.045325,85757.333,14496,3,AY,1,100,0.630
1575568742.084975,85790.667,14496,3,AY,1,100,0.746
1575568742.124624,85824.000,14496,3,AY,1,100,0.648
1575568742.165463,85858.333,14512,3,AY,1,100,0.639
1575568742.206302,85892.667,14512,3,AY,1,100,0.691
1575568742.247141,85927.000,14512,3,AY,1,100,0.662
1575568742.288773,85962.000,14530,3,AY,1,100,0.758
1575568742.330404,85997.000,14530,3,AY,1,100,0.680
1575568742.372036,86032.000,14530,3,AY,1,100,0.653
1575568742.410496,86064.333,14548,3,AY,1,100,0.775
1575568742.448956,86096.667,14548,3,AY,1,100,0.756
1575568742.487416,86129.000,14548,3,AY,1,100,0.642
1575568742.529048,86164.000,14566,3,AY,1,100,0.793
1575568742.570679,86199.000,14566,3,AY,1,100,0.754
1575568742.612311,86234.000,14566,3,AY,1,100,0.762
1575568742.652754,86268.000,14584,3,AY,1,100,0.775
1575568742.693196,86302.000,14584,3,AY,1,100,0.738
1575568742.733638,86336.000,14584,3,AY,1,100,0.808
1575568742.775270,86371.000,14602,3,AY,1,100,0.701
1575568742.816902,86406.000,14602,3,AY,1,100,0.753
1575568742.858534,86441.000,14602,3,AY,1,100,0.755
1575568742.900166,86476.000,14621,3,AY,1,100,0.704
1575568742.941797,86511.000,14621,3,AY,1,100,0.721
1575568742.983429,86546.000,14621,3,AY,1,100,0.754
1575568743.022682,86579.000,14639,3,AY,1,100,0.765
1575568743.061935,86612.000,14639,3,AY,1,100,0.723
1575568743.101188,86645.000,14639,3,AY,1,100,0.672
1575568743.139251,86677.000,14656,3,AY,1,100,0.716
1575568743.177315,86709.000,14656,3,AY,1,100,0.704
1575568743.215378,86741.000,14656,3,AY,1,100,0.722
1575568743.255028,86774.333,14674,3,AY,1,100,0.662
1575568743.294677,86807.667,14674,3,AY,1,100,0.720
1575568743.334326,86841.000,14674,3,AY,1,100,0.711
1575568743.379527,86879.000,14690,3,AY,1,100,0.709
1575568743.424727,86917.000,14690,3,AY,1,100,0.662
1575568743.469927,86955.000,14690,3,AY,1,100,0.682
1575568743.510766,86989.333,14708,3,AY,1,100,0.698
1575568743.551605,87023.667,14708,3,AY,1,100,0.694
1575568743.592444,87058.000,14708,3,AY,1,100,0.729
1575568743.631696,87091.000,14726,3,AY,1,100,0.638
1575568743.670949,87124.000,14726,3,AY,1,100,0.672
1575568743.710202,87157.000,14726,3,AY,1,100,0.727
1575568743.747869,87188.667,14744,3,AY,1,100,0.679
1575568743.785536,87220.333,14744,3,AY,1,100,0.734
1575568743.823203,87252.000,14744,3,AY,1,100,0.729
1575568743.862852,87285.333,14763,3,AY,1,100,0.669
1575568743.902502,87318.667,14763,3,AY,1,100,0.701
1575568743.942151,87352.000,14763,3,AY,1,100,0.729
1575568743.983783,87387.000,14781,3,AY,1,100,0.741
1575568744.025415,87422.000,14781,3,AY,1,100,0.653
1575568744.067047,87457.000,14781,3,AY,1,100,0.665
1575568744.107885,87491.333,14799,3,AY,1,100,0.701
1575568744.148724,87525.667,14799,3,AY,1,100,0.706
1575568744.189563,87560.000,14799,3,AY,1,100,0.742
1575568744.237142,87600.000,14816,2,AY,1,100,0.658
1575568744.284722,87640.000,14816,2,AY,1,100,0.714
1575568744.323181,87672.333,14834,3,AY,1,100,0.729
1575568744.361641,87704.667,14834,3,AY,1,100,0.694
1575568744.400101,87737.000,14834,3,AY,1,100,0.672
1575568744.440544,87771.000,14852,3,AY,1,100,0.695
1575568744.480986,87805.000,14852,3,AY,1,100,0.713
1575568744.521428,87839.000,14852,3,AY,1,100,0.651
1575568744.561871,87873.000,14868,3,AY,1,100,0.689
1575568744.602313,87907.000,14868,3,AY,1,100,0.681
1575568744.642755,87941.000,14868,3,AY,1,100,0.715
1575568744.681413,87973.500,14886,4,AY,1,100,0.689
1575568744.720072,88006.000,14886,4,AY,1,100,0.699
1575568744.758730,88038.500,14886,4,AY,1,100,0.669
1575568744.797388,88071.000,14886,4,AY,1,100,0.691
1575568744.840209,88107.000,14905,2,AY,1,100,0.700
1575568744.883031,88143.000,14905,2,AY,1,100,0.678
1575568744.922283,88176.000,14923,3,AY,1,100,0.679
1575568744.961536,88209.000,14923,3,AY,1,100,0.686
1575568745.000789,88242.000,14923,3,AY,1,100,0.699
1575568745.042025,88276.667,14941,3,AY,1,100,0.702
1575568745.083260,88311.333,14941,3,AY,1,100,0.680
1575568745.124495,88346.000,14941,3,AY,1,100,0.686
1575568745.166127,88381.000,14959,3,AY,1,100,0.641
1575568745.207759,88416.000,14959,3,AY,1,100,0.660
1575568745.249391,88451.000,14959,3,AY,1,100,0.657
1575568745.289833,88485.000,14977,3,AY,1,100,0.684
1575568745.330275,88519.000,14977,3,AY,1,100,0.670
1575568745.370718,88553.000,14977,3,AY,1,100,0.680
1575568745.408781,88585.000,14998,5,AY,1,100,0.665
1575568745.446845,88617.000,14998,5,AY,1,100,0.679
1575568745.484908,88649.000,14998,5,AY,1,100,0.695
1575568745.522971,88681.000,14998,5,AY,1,100,0.643
1575568745.561035,88713.000,14998,5,AY,1,100,0.682
1575568745.601874,88747.333,15018,3,AY,1,100,0.652
1575568745.642712,88781.667,15018,3,AY,1,100,0.642
1575568745.683551,88816.000,15018,3,AY,1,100,0.625
1575568745.727958,88853.333,15036,3,AY,1,100,0.672
1575568745.772366,88890.667,15036,3,AY,1,100,0.684
1575568745.816773,88928.000,15036,3,AY,1,100,0.656
1575568745.858405,88963.000,15055,3,AY,1,100,0.657
1575568745.900037,88998.000,15055,3,AY,1,100,0.655
1575568745.941669,89033.000,15055,3,AY,1,100,0.606
1575568745.980129,89065.333,15073,3,AY,1,100,0.657
1575568746.018588,89097.667,15073,3,AY,1,100,0.674
1575568746.057048,89130.000,15073,3,AY,1,100,0.637
1575568746.095508,89162.333,15091,3,AY,1,100,0.566
1575568746.133968,89194.667,15091,3,AY,1,100,0.575
1575568746.172428,89227.000,15091,3,AY,1,100,0.614
1575568746.211681,89260.000,15108,3,AY,1,100,0.709
1575568746.250934,89293.000,15108,3,AY,1,100,0.638
1575568746.290187,89326.000,15108,3,AY,1,100,0.658
1575568746.331818,89361.000,15126,3,AY,1,100,0.603
1575568746.373450,89396.000,15126,3,AY,1,100,0.655
1575568746.415082,89431.000,15126,3,AY,1,100,0.658
1575568746.455921,89465.333,15142,3,AY,1,100,0.655
1575568746.496760,89499.667,15142,3,AY,1,100,0.658
1575568746.537599,89534.000,15142,3,AY,1,100,0.676
1575568746.580024,89569.667,15160,3,AY,1,100,0.676
1575568746.622448,89605.333,15160,3,AY,1,100,0.656
1575568746.664873,89641.000,15160,3,AY,1,100,0.645
1575568746.702936,89673.000,15178,3,AY,1,100,0.685
1575568746.741000,89705.000,15178,3,AY,1,100,0.662
1575568746.779063,89737.000,15178,3,AY,1,100,0.687
1575568746.818713,89770.333,15197,3,AY,1,100,0.692
1575568746.858362,89803.667,15197,3,AY,1,100,0.686
1575568746.898011,89837.000,15197,3,AY,1,100,0.676
1575568746.939247,89871.667,15215,3,AY,1,100,0.697
1575568746.980482,89906.333,15215,3,AY,1,100,0.684
1575568747.021717,89941.000,15215,3,AY,1,100,0.667
1575568747.062953,89975.667,15233,3,AY,1,100,0.702
1575568747.104188,90010.333,15233,3,AY,1,100,0.638
1575568747.145423,90045.000,15233,3,AY,1,100,0.675
1575568747.185073,90078.333,15251,3,AY,1,100,0.688
1575568747.224722,90111.667,15251,3,AY,1,100,0.682
1575568747.264371,90145.000,15251,3,AY,1,100,0.691
1575568747.302435,90177.000,15269,3,AY,1,100,0.670
1575568747.340498,90209.000,15269,3,AY,1,100,0.682
1575568747.378562,90241.000,15269,3,AY,1,100,0.690
1575568747.422176,90277.667,15287,3,AY,1,100,0.673
1575568747.465790,90314.333,15287,3,AY,1,100,0.666
1575568747.509405,90351.000,15287,3,AY,1,100,0.675
1575568747.550442,90385.500,15304,2,AY,1,100,0.677
1575568747.591479,90420.000,15304,2,AY,1,100,0.672
1575568747.632516,90454.500,15321,4,AY,1,100,0.669
1575568747.673553,90489.000,15321,4,AY,1,100,0.667
1575568747.714590,90523.500,15321,4,AY,1,100,0.695
1575568747.755627,90558.000,15321,4,AY,1,100,0.667
1575568747.796664,90592.500,15338,2,AY,1,100,0.673
1575568747.837701,90627.000,15338,2,AY,1,100,0.676
1575568747.874575,90658.000,15357,4,AY,1,100,0.662
1575568747.911449,90689.000,15357,4,AY,1,100,0.664
1575568747.948323,90720.000,15357,4,AY,1,100,0.653
1575568747.985197,90751.000,15357,4,AY,1,100,0.686
1575568748.025639,90785.000,15375,3,AY,1,100,0.678
1575568748.066082,90819.000,15375,3,AY,1,100,0.693
1575568748.106524,90853.000,15375,3,AY,1,100,0.664
1575568748.146966,90887.000,15393,3,AY,1,100,0.676
1575568748.187409,90921.000,15393,3,AY,1,100,0.675
1575568748.227851,90955.000,15393,3,AY,1,100,0.664
1575568748.269483,90990.000,15411,3,AY,1,100,0.686
1575568748.311115,91025.000,15411,3,AY,1,100,0.673
1575568748.352747,91060.000,15411,3,AY,1,100,0.687
1575568748.393784,91094.500,15429,2,AY,1,100,0.669
1575568748.434821,91129.000,15429,2,AY,1,100,0.670
1575568748.479625,91166.667,15447,3,AY,1,100,0.695
1575568748.524428,91204.333,15447,3,AY,1,100,0.689
1575568748.569232,91242.000,15447,3,AY,1,100,0.684
1575568748.610467,91276.667,15464,3,AY,1,100,0.687
1575568748.651703,91311.333,15464,3,AY,1,100,0.682
1575568748.692938,91346.000,15464,3,AY,1,100,0.689
1575568748.730605,91377.667,15482,3,AY,1,100,0.694
1575568748.768272,91409.333,15482,3,AY,1,100,0.681
1575568748.805939,91441.000,15482,3,AY,1,100,0.677
1575568748.844795,91473.667,15501,3,AY,1,100,0.687
1575568748.883652,91506.333,15501,3,AY,1,100,0.687
1575568748.922508,91539.000,15501,3,AY,1,100,0.690
1575568748.963347,91573.333,15517,3,AY,1,100,0.680
1575568749.004186,91607.667,15517,3,AY,1,100,0.678
1575568749.045025,91642.000,15517,3,AY,1,100,0.688
1575568749.086260,91676.667,15535,3,AY,1,100,0.677
1575568749.127495,91711.333,15535,3,AY,1,100,0.689
1575568749.168730,91746.000,15535,3,AY,1,100,0.682
1575568749.210759,91781.333,15553,3,AY,1,100,0.688
1575568749.252787,91816.667,15553,3,AY,1,100,0.694
1575568749.294816,91852.000,15553,3,AY,1,100,0.665
1575568749.332879,91884.000,15571,3,AY,1,100,0.654
1575568749.370942,91916.000,15571,3,AY,1,100,0.709
1575568749.409006,91948.000,15571,3,AY,1,100,0.663
1575568749.448259,91981.000,15589,3,AY,1,100,0.717
1575568749.487511,92014.000,15589,3,AY,1,100,0.653
1575568749.526764,92047.000,15589,3,AY,1,100,0.637
1575568749.564828,92079.000,15607,3,AY,1,100,0.688
1575568749.602891,92111.000,15607,3,AY,1,100,0.779
1575568749.640954,92143.000,15607,3,AY,1,100,0.658
1575568749.683379,92178.667,15625,3,AY,1,100,0.643
1575568749.725804,92214.333,15625,3,AY,1,100,0.633
1575568749.768229,92250.000,15625,3,AY,1,100,0.644
1575568749.808275,92283.667,15644,3,AY,1,100,0.695
1575568749.848321,92317.333,15644,3,AY,1,100,0.651
1575568749.888367,92351.000,15644,3,AY,1,100,0.691
1575568749.929998,92386.000,15661,3,AY,1,100,0.729
1575568749.971630,92421.000,15661,3,AY,1,100,0.673
1575568750.013262,92456.000,15661,3,AY,1,100,0.736
1575568750.054497,92490.667,15679,3,AY,1,100,0.759
1575568750.095733,92525.333,15679,3,AY,1,100,0.716
1575568750.136968,92560.000,15679,3,AY,1,100,0.558
1575568750.174635,92591.667,15695,3,AY,1,100,0.546
1575568750.212302,92623.333,15695,3,AY,1,100,0.645
1575568750.249969,92655.000,15695,3,AY,1,100,0.685
1575568750.289222,92688.000,15713,3,AY,1,100,0.724
1575568750.328475,92721.000,15713,3,AY,1,100,0.696
1575568750.367728,92754.000,15713,3,AY,1,100,0.656
1575568750.407377,92787.333,15731,3,AY,1,100,0.629
1575568750.447026,92820.667,15731,3,AY,1,100,0.638
1575568750.486676,92854.000,15731,3,AY,1,100,0.719
1575568750.531876,92892.000,15749,3,AY,1,100,0.791
1575568750.577076,92930.000,15749,3,AY,1,100,0.698
1575568750.622276,92968.000,15749,3,AY,1,100,0.610
1575568750.663908,93003.000,15767,3,AY,1,100,0.642
1575568750.705540,93038.000,15767,3,AY,1,100,0.616
1575568750.747172,93073.000,15767,3,AY,1,100,0.644
1575568750.784839,93104.667,15785,3,AY,1,100,0.648
1575568750.822506,93136.333,15785,3,AY,1,100,0.725
1575568750.860173,93168.000,15785,3,AY,1,100,0.657
1575568750.899426,93201.000,15804,3,AY,1,100,0.601
1575568750.938678,93234.000,15804,3,AY,1,100,0.680
1575568750.977931,93267.000,15804,3,AY,1,100,0.686
1575568751.018373,93301.000,15822,3,AY,1,100,0.646
1575568751.058816,93335.000,15822,3,AY,1,100,0.662
1575568751.099258,93369.000,15822,3,AY,1,100,0.655
1575568751.140890,93404.000,15839,3,AY,1,100,0.620
1575568751.182522,93439.000,15839,3,AY,1,100,0.594
1575568751.224154,93474.000,15839,3,AY,1,100,0.695
1575568751.266182,93509.333,15857,3,AY,1,100,0.618
1575568751.308210,93544.667,15857,3,AY,1,100,0.609
1575568751.350239,93580.000,15857,3,AY,1,100,0.725
1575568751.391870,93615.000,15873,3,AY,1,100,0.574
1575568751.433502,93650.000,15873,3,AY,1,100,0.663
1575568751.475134,93685.000,15873,3,AY,1,100,0.704
1575568751.514149,93717.800,15894,5,AY,1,100,0.606
1575568751.553164,93750.600,15894,5,AY,1,100,0.639
1575568751.592179,93783.400,15894,5,AY,1,100,0.689
1575568751.631194,93816.200,15894,5,AY,1,100,0.653
1575568751.670209,93849.000,15894,5,AY,1,100,0.630
1575568751.711246,93883.500,15913,2,AY,1,100,0.648
1575568751.752283,93918.000,15913,2,AY,1,100,0.678
1575568751.793519,93952.667,15932,3,AY,1,100,0.656
1575568751.834754,93987.333,15932,3,AY,1,100,0.630
1575568751.875989,94022.000,15932,3,AY,1,100,0.658
1575568751.916432,94056.000,15950,3,AY,1,100,0.653
1575568751.956874,94090.000,15950,3,AY,1,100,0.664
1575568751.997316,94124.000,15950,3,AY,1,100,0.655
1575568752.034190,94155.000,15968,4,AY,1,100,0.627
1575568752.071064,94186.000,15968,4,AY,1,100,0.647
1575568752.107938,94217.000,15968,4,AY,1,100,0.656
1575568752.144812,94248.000,15968,4,AY,1,100,0.641
1575568752.184065,94281.000,15984,2,AY,1,100,0.646
1575568752.223318,94314.000,15984,2,AY,1,100,0.645
1575568752.268914,94352.333,16002,3,AY,1,100,0.650
1575568752.314511,94390.667,16002,3,AY,1,100,0.644
1575568752.360108,94429.000,16002,3,AY,1,100,0.647
1575568752.401343,94463.667,16020,3,AY,1,100,0.651
1575568752.442579,94498.333,16020,3,AY,1,100,0.640
1575568752.483814,94533.000,16020,3,AY,1,100,0.648
1575568752.525446,94568.000,16038,3,AY,1,100,0.649
1575568752.567078,94603.000,16038,3,AY,1,100,0.642
1575568752.608710,94638.000,16038,3,AY,1,100,0.642
1575568752.650342,94673.000,16056,3,AY,1,100,0.638
1575568752.691973,94708.000,16056,3,AY,1,100,0.639
1575568752.733605,94743.000,16056,3,AY,1,100,0.641
1575568752.774841,94777.667,16074,3,AY,1,100,0.641
1575568752.816076,94812.333,16074,3,AY,1,100,0.633
1575568752.857311,94847.000,16074,3,AY,1,100,0.642
1575568752.894978,94878.667,16092,3,AY,1,100,0.640
1575568752.932645,94910.333,16092,3,AY,1,100,0.640
1575568752.970312,94942.000,16092,3,AY,1,100,0.636
1575568753.009961,94975.333,16110,3,AY,1,100,0.643
1575568753.049611,95008.667,16110,3,AY,1,100,0.640
1575568753.089260,95042.000,16110,3,AY,1,100,0.636
