EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1576770698.892615,76802.000,12904,3,AY,1,100,0.882
1576770698.931776,76835.000,12922,3,AY,1,100,0.857
1576770698.970937,76868.000,12922,3,AY,1,100,0.862
1576770699.010098,76901.000,12922,3,AY,1,100,0.839
1576770699.051158,76935.600,12943,5,AY,1,100,0.822
1576770699.092217,76970.200,12943,5,AY,1,100,0.858
1576770699.133277,77004.800,12943,5,AY,1,100,0.853
1576770699.174337,77039.400,12943,5,AY,1,100,0.861
1576770699.215396,77074.000,12943,5,AY,1,100,0.879
1576770699.257524,77109.500,12964,2,AY,1,100,0.857
1576770699.299652,77145.000,12964,2,AY,1,100,0.860
1576770699.337626,77177.000,12981,4,AY,1,100,0.842
1576770699.375600,77209.000,12981,4,AY,1,100,0.872
1576770699.413575,77241.000,12981,4,AY,1,100,0.822
1576770699.451549,77273.000,12981,4,AY,1,100,0.856
1576770699.488930,77304.500,12999,2,AY,1,100,0.847
1576770699.526311,77336.000,12999,2,AY,1,100,0.837
1576770699.570219,77373.000,13017,3,AY,1,100,0.862
1576770699.614126,77410.000,13017,3,AY,1,100,0.836
1576770699.658034,77447.000,13017,3,AY,1,100,0.835
1576770699.699173,77481.667,13033,3,AY,1,100,0.860
1576770699.740312,77516.333,13033,3,AY,1,100,0.833
1576770699.781451,77551.000,13033,3,AY,1,100,0.833
1576770699.822589,77585.667,13051,3,AY,1,100,0.842
1576770699.863728,77620.333,13051,3,AY,1,100,0.839
1576770699.904867,77655.000,13051,3,AY,1,100,0.833
1576770699.944028,77688.000,13069,3,AY,1,100,0.844
1576770699.983189,77721.000,13069,3,AY,1,100,0.831
1576770700.022350,77754.000,13069,3,AY,1,100,0.849
1576770700.060621,77786.250,13087,4,AY,1,100,0.825
1576770700.098892,77818.500,13087,4,AY,1,100,0.788
1576770700.137163,77850.750,13087,4,AY,1,100,0.971
1576770700.175434,77883.000,13087,4,AY,1,100,0.763
1576770700.214990,77916.333,13106,3,AY,1,100,0.782
1576770700.254547,77949.667,13106,3,AY,1,100,0.851
1576770700.294103,77983.000,13106,3,AY,1,100,0.756
1576770700.341571,78023.000,13124,2,AY,1,100,0.755
1576770700.389039,78063.000,13124,2,AY,1,100,0.838
1576770700.429782,78097.333,13142,3,AY,1,100,0.786
1576770700.470525,78131.667,13142,3,AY,1,100,0.864
1576770700.511269,78166.000,13142,3,AY,1,100,0.855
1576770700.550430,78199.000,13159,3,AY,1,100,0.739
1576770700.589591,78232.000,13159,3,AY,1,100,0.799
1576770700.628752,78265.000,13159,3,AY,1,100,0.793
1576770700.667121,78297.333,13177,3,AY,1,100,0.770
1576770700.705491,78329.667,13177,3,AY,1,100,0.834
1576770700.743861,78362.000,13177,3,AY,1,100,0.840
1576770700.783813,78395.667,13195,3,AY,1,100,0.767
1576770700.823765,78429.333,13195,3,AY,1,100,0.849
1576770700.863717,78463.000,13195,3,AY,1,100,0.780
1576770700.905252,78498.000,13211,3,AY,1,100,0.768
1576770700.946786,78533.000,13211,3,AY,1,100,0.846
1576770700.988320,78568.000,13211,3,AY,1,100,0.788
1576770701.033019,78605.667,13229,3,AY,1,100,0.787
1576770701.077718,78643.333,13229,3,AY,1,100,0.838
1576770701.122417,78681.000,13229,3,AY,1,100,0.765
1576770701.161183,78713.667,13247,3,AY,1,100,0.797
1576770701.199948,78746.333,13247,3,AY,1,100,0.765
1576770701.238713,78779.000,13247,3,AY,1,100,0.751
1576770701.275897,78810.333,13266,3,AY,1,100,0.768
1576770701.313080,78841.667,13266,3,AY,1,100,0.790
1576770701.350263,78873.000,13266,3,AY,1,100,0.797
1576770701.390215,78906.667,13284,3,AY,1,100,0.783
1576770701.430167,78940.333,13284,3,AY,1,100,0.806
1576770701.470119,78974.000,13284,3,AY,1,100,0.792
1576770701.510862,79008.333,13302,3,AY,1,100,0.780
1576770701.551605,79042.667,13302,3,AY,1,100,0.808
1576770701.592349,79077.000,13302,3,AY,1,100,0.786
1576770701.633488,79111.667,13320,3,AY,1,100,0.814
1576770701.674626,79146.333,13320,3,AY,1,100,0.780
1576770701.715765,79181.000,13320,3,AY,1,100,0.767
1576770701.756113,79215.000,13337,3,AY,1,100,0.833
1576770701.796461,79249.000,13337,3,AY,1,100,0.761
1576770701.836808,79283.000,13337,3,AY,1,100,0.773
1576770701.877947,79317.667,13355,3,AY,1,100,0.821
1576770701.919086,79352.333,13355,3,AY,1,100,0.764
1576770701.960225,79387.000,13355,3,AY,1,100,0.791
1576770702.000968,79421.333,13373,3,AY,1,100,0.801
1576770702.041711,79455.667,13373,3,AY,1,100,0.785
1576770702.082454,79490.000,13373,3,AY,1,100,0.780
1576770702.120429,79522.000,13391,3,AY,1,100,0.818
1576770702.158403,79554.000,13391,3,AY,1,100,0.783
1576770702.196377,79586.000,13391,3,AY,1,100,0.799
1576770702.233956,79617.667,13408,3,AY,1,100,0.796
1576770702.271534,79649.333,13408,3,AY,1,100,0.782
1576770702.309113,79681.000,13408,3,AY,1,100,0.783
1576770702.349857,79715.333,13426,3,AY,1,100,0.821
1576770702.390600,79749.667,13426,3,AY,1,100,0.769
1576770702.431343,79784.000,13426,3,AY,1,100,0.782
1576770702.472086,79818.333,13444,3,AY,1,100,0.815
1576770702.512830,79852.667,13444,3,AY,1,100,0.761
1576770702.553573,79887.000,13444,3,AY,1,100,0.828
1576770702.595107,79922.000,13462,3,AY,1,100,0.794
1576770702.636642,79957.000,13462,3,AY,1,100,0.784
1576770702.678176,79992.000,13462,3,AY,1,100,0.811
1576770702.718919,80026.333,13480,3,AY,1,100,0.799
1576770702.759662,80060.667,13480,3,AY,1,100,0.777
1576770702.800406,80095.000,13480,3,AY,1,100,0.832
1576770702.841940,80130.000,13498,3,AY,1,100,0.815
1576770702.883474,80165.000,13498,3,AY,1,100,0.771
1576770702.925009,80200.000,13498,3,AY,1,100,0.822
1576770702.966543,80235.000,13515,3,AY,1,100,0.804
1576770703.008077,80270.000,13515,3,AY,1,100,0.811
1576770703.049612,80305.000,13515,3,AY,1,100,0.791
1576770703.087190,80336.667,13533,3,AY,1,100,0.849
1576770703.124769,80368.333,13533,3,AY,1,100,0.798
1576770703.162348,80400.000,13533,3,AY,1,100,0.815
1576770703.201904,80433.333,13552,3,AY,1,100,0.818
1576770703.241461,80466.667,13552,3,AY,1,100,0.823
1576770703.281017,80500.000,13552,3,AY,1,100,0.806
1576770703.320574,80533.333,13570,3,AY,1,100,0.828
1576770703.360131,80566.667,13570,3,AY,1,100,0.821
1576770703.399687,80600.000,13570,3,AY,1,100,0.813
1576770703.441815,80635.500,13586,2,AY,1,100,0.807
1576770703.483943,80671.000,13586,2,AY,1,100,0.812
1576770703.529037,80709.000,13604,3,AY,1,100,0.839
1576770703.574131,80747.000,13604,3,AY,1,100,0.851
1576770703.619226,80785.000,13604,3,AY,1,100,0.808
1576770703.657794,80817.500,13622,4,AY,1,100,0.839
1576770703.696361,80850.000,13622,4,AY,1,100,0.818
1576770703.734929,80882.500,13622,4,AY,1,100,0.800
1576770703.773496,80915.000,13622,4,AY,1,100,0.828
1576770703.811075,80946.667,13640,3,AY,1,100,0.810
1576770703.848654,80978.333,13640,3,AY,1,100,0.795
1576770703.886232,81010.000,13640,3,AY,1,100,0.837
1576770703.926580,81044.000,13658,3,AY,1,100,0.796
1576770703.966928,81078.000,13658,3,AY,1,100,0.806
1576770704.007275,81112.000,13658,3,AY,1,100,0.823
1576770704.048019,81146.333,13676,3,AY,1,100,0.802
1576770704.088762,81180.667,13676,3,AY,1,100,0.825
1576770704.129505,81215.000,13676,3,AY,1,100,0.799
1576770704.175786,81254.000,13694,2,AY,1,100,0.825
1576770704.222067,81293.000,13694,2,AY,1,100,0.795
1576770704.262415,81327.000,13712,3,AY,1,100,0.834
1576770704.302763,81361.000,13712,3,AY,1,100,0.802
1576770704.343111,81395.000,13712,3,AY,1,100,0.830
1576770704.380788,81426.750,13730,4,AY,1,100,0.807
1576770704.418466,81458.500,13730,4,AY,1,100,0.810
1576770704.456143,81490.250,13730,4,AY,1,100,0.815
1576770704.493821,81522.000,13730,4,AY,1,100,0.811
1576770704.533773,81555.667,13748,3,AY,1,100,0.821
1576770704.573725,81589.333,13748,3,AY,1,100,0.812
1576770704.613677,81623.000,13748,3,AY,1,100,0.821
1576770704.655211,81658.000,13764,2,AY,1,100,0.822
1576770704.696746,81693.000,13764,2,AY,1,100,0.804
1576770704.737885,81727.667,13782,3,AY,1,100,0.825
1576770704.779023,81762.333,13782,3,AY,1,100,0.806
1576770704.820162,81797.000,13782,3,AY,1,100,0.821
1576770704.860906,81831.333,13800,3,AY,1,100,0.807
1576770704.901649,81865.667,13800,3,AY,1,100,0.814
1576770704.942392,81900.000,13800,3,AY,1,100,0.820
1576770704.983531,81934.667,13818,3,AY,1,100,0.818
1576770705.024670,81969.333,13818,3,AY,1,100,0.812
1576770705.065809,82004.000,13818,3,AY,1,100,0.817
1576770705.105919,82037.800,13839,5,AY,1,100,0.793
1576770705.146029,82071.600,13839,5,AY,1,100,0.808
1576770705.186139,82105.400,13839,5,AY,1,100,0.812
1576770705.226250,82139.200,13839,5,AY,1,100,0.806
1576770705.266360,82173.000,13839,5,AY,1,100,0.812
1576770705.307103,82207.333,13858,3,AY,1,100,0.782
1576770705.347847,82241.667,13858,3,AY,1,100,0.844
1576770705.388590,82276.000,13858,3,AY,1,100,0.745
1576770705.430124,82311.000,13876,3,AY,1,100,0.843
1576770705.471658,82346.000,13876,3,AY,1,100,0.809
1576770705.513193,82381.000,13876,3,AY,1,100,0.797
1576770705.551167,82413.000,13894,3,AY,1,100,0.792
1576770705.589141,82445.000,13894,3,AY,1,100,0.814
1576770705.627116,82477.000,13894,3,AY,1,100,0.813
1576770705.664299,82508.333,13912,3,AY,1,100,0.791
1576770705.701482,82539.667,13912,3,AY,1,100,0.805
1576770705.738665,82571.000,13912,3,AY,1,100,0.800
1576770705.783760,82609.000,13930,3,AY,1,100,0.792
1576770705.828854,82647.000,13930,3,AY,1,100,0.806
1576770705.873949,82685.000,13930,3,AY,1,100,0.802
1576770705.909154,82714.667,13948,3,AY,1,100,0.806
1576770705.944359,82744.333,13948,3,AY,1,100,0.781
1576770705.979564,82774.000,13948,3,AY,1,100,0.811
1576770706.021494,82809.333,13966,3,AY,1,100,0.793
1576770706.063424,82844.667,13966,3,AY,1,100,0.797
1576770706.105354,82880.000,13966,3,AY,1,100,0.810
1576770706.144515,82913.000,13983,3,AY,1,100,0.793
1576770706.183676,82946.000,13983,3,AY,1,100,0.799
1576770706.222837,82979.000,13983,3,AY,1,100,0.812
1576770706.269118,83018.000,14002,2,AY,1,100,0.795
1576770706.315399,83057.000,14002,2,AY,1,100,0.805
1576770706.356934,83092.000,14018,3,AY,1,100,0.819
1576770706.398468,83127.000,14018,3,AY,1,100,0.787
1576770706.440002,83162.000,14018,3,AY,1,100,0.830
1576770706.481932,83197.333,14036,3,AY,1,100,0.797
1576770706.523862,83232.667,14036,3,AY,1,100,0.797
1576770706.565792,83268.000,14036,3,AY,1,100,0.828
1576770706.603470,83299.750,14054,4,AY,1,100,0.787
1576770706.641148,83331.500,14054,4,AY,1,100,0.814
1576770706.678825,83363.250,14054,4,AY,1,100,0.838
1576770706.716503,83395.000,14054,4,AY,1,100,0.783
1576770706.755268,83427.667,14072,3,AY,1,100,0.801
1576770706.794034,83460.333,14072,3,AY,1,100,0.793
1576770706.832799,83493.000,14072,3,AY,1,100,0.816
1576770706.873147,83527.000,14090,2,AY,1,100,0.786
1576770706.913494,83561.000,14090,2,AY,1,100,0.697
1576770706.955029,83596.000,14108,3,AY,1,100,0.807
1576770706.996563,83631.000,14108,3,AY,1,100,0.992
1576770707.038097,83666.000,14108,3,AY,1,100,0.972
1576770707.083983,83704.667,14126,3,AY,1,100,0.835
1576770707.129869,83743.333,14126,3,AY,1,100,0.881
1576770707.175754,83782.000,14126,3,AY,1,100,0.744
1576770707.213333,83813.667,14145,3,AY,1,100,0.843
1576770707.250912,83845.333,14145,3,AY,1,100,0.763
1576770707.288490,83877.000,14145,3,AY,1,100,0.812
1576770707.326860,83909.333,14162,3,AY,1,100,0.847
1576770707.365230,83941.667,14162,3,AY,1,100,0.759
1576770707.403600,83974.000,14162,3,AY,1,100,1.128
1576770707.443948,84008.000,14180,3,AY,1,100,1.356
1576770707.484295,84042.000,14180,3,AY,1,100,0.656
1576770707.524643,84076.000,14180,3,AY,1,100,0.633
1576770707.565386,84110.333,14196,3,AY,1,100,0.688
1576770707.606129,84144.667,14196,3,AY,1,100,0.956
1576770707.646873,84179.000,14196,3,AY,1,100,0.988
1576770707.688407,84214.000,14214,3,AY,1,100,0.811
1576770707.729941,84249.000,14214,3,AY,1,100,0.858
1576770707.771476,84284.000,14214,3,AY,1,100,0.738
1576770707.813406,84319.333,14232,3,AY,1,100,0.816
1576770707.855335,84354.667,14232,3,AY,1,100,0.839
1576770707.897265,84390.000,14232,3,AY,1,100,0.871
1576770707.935240,84422.000,14250,3,AY,1,100,0.950
1576770707.973214,84454.000,14250,3,AY,1,100,0.884
1576770708.011188,84486.000,14250,3,AY,1,100,0.866
1576770708.051140,84519.667,14268,3,AY,1,100,0.857
1576770708.091092,84553.333,14268,3,AY,1,100,0.852
1576770708.131045,84587.000,14268,3,AY,1,100,0.898
1576770708.172579,84622.000,14286,3,AY,1,100,0.880
1576770708.214113,84657.000,14286,3,AY,1,100,0.877
1576770708.255648,84692.000,14286,3,AY,1,100,0.837
1576770708.297182,84727.000,14305,3,AY,1,100,0.862
1576770708.338717,84762.000,14305,3,AY,1,100,0.877
1576770708.380251,84797.000,14305,3,AY,1,100,0.863
1576770708.419412,84830.000,14322,3,AY,1,100,0.871
1576770708.458573,84863.000,14322,3,AY,1,100,0.881
1576770708.497734,84896.000,14322,3,AY,1,100,0.886
1576770708.539268,84931.000,14340,3,AY,1,100,0.875
1576770708.580802,84966.000,14340,3,AY,1,100,0.878
1576770708.622337,85001.000,14340,3,AY,1,100,0.878
1576770708.661893,85034.333,14358,3,AY,1,100,0.881
1576770708.701450,85067.667,14358,3,AY,1,100,0.875
1576770708.741006,85101.000,14358,3,AY,1,100,0.870
1576770708.782145,85135.667,14374,3,AY,1,100,0.883
1576770708.823284,85170.333,14374,3,AY,1,100,0.869
1576770708.864423,85205.000,14374,3,AY,1,100,0.868
1576770708.905166,85239.333,14392,3,AY,1,100,0.869
1576770708.945909,85273.667,14392,3,AY,1,100,0.863
1576770708.986652,85308.000,14392,3,AY,1,100,0.872
1576770709.026605,85341.667,14410,3,AY,1,100,0.878
1576770709.066557,85375.333,14410,3,AY,1,100,0.876
1576770709.106509,85409.000,14410,3,AY,1,100,0.867
1576770709.144088,85440.667,14428,3,AY,1,100,0.872
1576770709.181666,85472.333,14428,3,AY,1,100,0.873
1576770709.219245,85504.000,14428,3,AY,1,100,0.878
1576770709.258406,85537.000,14447,3,AY,1,100,0.866
1576770709.297567,85570.000,14447,3,AY,1,100,0.881
1576770709.336728,85603.000,14447,3,AY,1,100,0.876
1576770709.383009,85642.000,14465,2,AY,1,100,0.866
1576770709.429290,85681.000,14465,2,AY,1,100,0.888
1576770709.467858,85713.500,14483,4,AY,1,100,0.883
1576770709.506425,85746.000,14483,4,AY,1,100,0.860
1576770709.544993,85778.500,14483,4,AY,1,100,0.866
1576770709.583561,85811.000,14483,4,AY,1,100,0.842
1576770709.631622,85851.500,14500,2,AY,1,100,0.860
1576770709.679683,85892.000,14500,2,AY,1,100,0.865
1576770709.717657,85924.000,14518,4,AY,1,100,0.855
1576770709.755632,85956.000,14518,4,AY,1,100,0.878
1576770709.793606,85988.000,14518,4,AY,1,100,0.884
1576770709.831580,86020.000,14518,4,AY,1,100,0.854
1576770709.877861,86059.000,14534,2,AY,1,100,0.876
1576770709.924142,86098.000,14534,2,AY,1,100,0.885
1576770709.965677,86133.000,14552,3,AY,1,100,0.857
1576770710.007211,86168.000,14552,3,AY,1,100,0.840
1576770710.048746,86203.000,14552,3,AY,1,100,0.887
1576770710.088698,86236.667,14570,3,AY,1,100,0.857
1576770710.128650,86270.333,14570,3,AY,1,100,0.851
1576770710.168602,86304.000,14570,3,AY,1,100,0.875
1576770710.207367,86336.667,14589,3,AY,1,100,0.863
1576770710.246133,86369.333,14589,3,AY,1,100,0.877
1576770710.284898,86402.000,14589,3,AY,1,100,0.886
1576770710.324059,86435.000,14607,3,AY,1,100,0.793
1576770710.363220,86468.000,14607,3,AY,1,100,0.790
1576770710.402381,86501.000,14607,3,AY,1,100,0.933
1576770710.440355,86533.000,14625,3,AY,1,100,0.948
1576770710.478330,86565.000,14625,3,AY,1,100,0.867
1576770710.516304,86597.000,14625,3,AY,1,100,0.861
1576770710.556256,86630.667,14643,3,AY,1,100,0.860
1576770710.596208,86664.333,14643,3,AY,1,100,0.846
1576770710.636160,86698.000,14643,3,AY,1,100,0.803
1576770710.677299,86732.667,14661,3,AY,1,100,0.836
1576770710.718438,86767.333,14661,3,AY,1,100,0.863
1576770710.759577,86802.000,14661,3,AY,1,100,0.865
1576770710.800715,86836.667,14678,3,AY,1,100,0.854
1576770710.841854,86871.333,14678,3,AY,1,100,0.845
1576770710.882993,86906.000,14678,3,AY,1,100,0.824
1576770710.926110,86942.333,14696,3,AY,1,100,0.829
1576770710.969226,86978.667,14696,3,AY,1,100,0.837
1576770711.012343,87015.000,14696,3,AY,1,100,0.864
1576770711.050317,87047.000,14714,3,AY,1,100,0.874
1576770711.088291,87079.000,14714,3,AY,1,100,0.854
1576770711.126266,87111.000,14714,3,AY,1,100,0.844
1576770711.166139,87144.600,14735,5,AY,1,100,0.850
1576770711.206012,87178.200,14735,5,AY,1,100,0.882
1576770711.245885,87211.800,14735,5,AY,1,100,0.868
1576770711.285758,87245.400,14735,5,AY,1,100,0.855
1576770711.325631,87279.000,14735,5,AY,1,100,0.893
1576770711.366769,87313.667,14756,3,AY,1,100,0.863
1576770711.407908,87348.333,14756,3,AY,1,100,0.871
1576770711.449047,87383.000,14756,3,AY,1,100,0.877
1576770711.490581,87418.000,14773,3,AY,1,100,0.882
1576770711.532116,87453.000,14773,3,AY,1,100,0.872
1576770711.573650,87488.000,14773,3,AY,1,100,0.869
1576770711.614393,87522.333,14791,3,AY,1,100,0.880
1576770711.655137,87556.667,14791,3,AY,1,100,0.860
1576770711.695880,87591.000,14791,3,AY,1,100,0.890
1576770711.734645,87623.667,14809,3,AY,1,100,0.890
1576770711.773411,87656.333,14809,3,AY,1,100,0.864
1576770711.812176,87689.000,14809,3,AY,1,100,0.891
1576770711.853315,87723.667,14825,3,AY,1,100,0.877
1576770711.894454,87758.333,14825,3,AY,1,100,0.887
1576770711.935592,87793.000,14825,3,AY,1,100,0.889
1576770711.977127,87828.000,14843,2,AY,1,100,0.895
1576770712.018661,87863.000,14843,2,AY,1,100,0.878
1576770712.060195,87898.000,14861,3,AY,1,100,0.864
1576770712.101730,87933.000,14861,3,AY,1,100,0.889
1576770712.143264,87968.000,14861,3,AY,1,100,0.893
1576770712.181535,88000.250,14879,4,AY,1,100,0.877
1576770712.219806,88032.500,14879,4,AY,1,100,0.883
1576770712.258077,88064.750,14879,4,AY,1,100,0.877
1576770712.296348,88097.000,14879,4,AY,1,100,0.878
1576770712.334718,88129.333,14898,3,AY,1,100,0.886
1576770712.373088,88161.667,14898,3,AY,1,100,0.874
1576770712.411458,88194.000,14898,3,AY,1,100,0.876
1576770712.458332,88233.500,14916,2,AY,1,100,0.879
1576770712.505207,88273.000,14916,2,AY,1,100,0.886
1576770712.545950,88307.333,14934,3,AY,1,100,0.888
1576770712.586693,88341.667,14934,3,AY,1,100,0.868
1576770712.627436,88376.000,14934,3,AY,1,100,0.875
1576770712.668180,88410.333,14951,3,AY,1,100,0.888
1576770712.708923,88444.667,14951,3,AY,1,100,0.877
1576770712.749666,88479.000,14951,3,AY,1,100,0.879
1576770712.788431,88511.667,14969,3,AY,1,100,0.883
1576770712.827197,88544.333,14969,3,AY,1,100,0.871
1576770712.865962,88577.000,14969,3,AY,1,100,0.872
1576770712.903343,88608.500,14987,4,AY,1,100,0.874
1576770712.940724,88640.000,14987,4,AY,1,100,0.868
1576770712.978105,88671.500,14987,4,AY,1,100,0.870
1576770713.015486,88703.000,14987,4,AY,1,100,0.882
1576770713.055834,88737.000,15005,3,AY,1,100,0.862
1576770713.096181,88771.000,15005,3,AY,1,100,0.873
1576770713.136529,88805.000,15005,3,AY,1,100,0.870
1576770713.177470,88839.500,15021,2,AY,1,100,0.865
1576770713.218411,88874.000,15021,2,AY,1,100,0.854
1576770713.259945,88909.000,15040,3,AY,1,100,0.872
1576770713.301480,88944.000,15040,3,AY,1,100,0.868
1576770713.343014,88979.000,15040,3,AY,1,100,0.855
1576770713.384153,89013.667,15058,3,AY,1,100,0.874
1576770713.425292,89048.333,15058,3,AY,1,100,0.847
1576770713.466430,89083.000,15058,3,AY,1,100,0.863
1576770713.511129,89120.667,15076,3,AY,1,100,0.865
1576770713.555828,89158.333,15076,3,AY,1,100,0.849
1576770713.600527,89196.000,15076,3,AY,1,100,0.868
1576770713.637315,89227.000,15094,3,AY,1,100,0.855
1576770713.674102,89258.000,15094,3,AY,1,100,0.853
1576770713.710890,89289.000,15094,3,AY,1,100,0.856
1576770713.755984,89327.000,15112,3,AY,1,100,0.849
1576770713.801079,89365.000,15112,3,AY,1,100,0.864
1576770713.846173,89403.000,15112,3,AY,1,100,0.858
1576770713.883752,89434.667,15129,3,AY,1,100,0.849
1576770713.921331,89466.333,15129,3,AY,1,100,0.852
1576770713.958909,89498.000,15129,3,AY,1,100,0.856
1576770713.998070,89531.000,15147,3,AY,1,100,0.847
1576770714.037231,89564.000,15147,3,AY,1,100,0.849
1576770714.076392,89597.000,15147,3,AY,1,100,0.833
1576770714.115949,89630.333,15165,3,AY,1,100,0.839
1576770714.155505,89663.667,15165,3,AY,1,100,0.888
1576770714.195062,89697.000,15165,3,AY,1,100,0.893
1576770714.236596,89732.000,15182,3,AY,1,100,0.868
1576770714.278131,89767.000,15182,3,AY,1,100,0.838
1576770714.319665,89802.000,15182,3,AY,1,100,0.864
1576770714.361595,89837.333,15200,3,AY,1,100,0.897
1576770714.403525,89872.667,15200,3,AY,1,100,0.840
1576770714.445455,89908.000,15200,3,AY,1,100,0.841
1576770714.487385,89943.333,15218,3,AY,1,100,0.854
1576770714.529315,89978.667,15218,3,AY,1,100,0.817
1576770714.571244,90014.000,15218,3,AY,1,100,0.833
1576770714.608428,90045.333,15236,3,AY,1,100,0.926
1576770714.645611,90076.667,15236,3,AY,1,100,0.846
1576770714.682794,90108.000,15236,3,AY,1,100,0.835
1576770714.723142,90142.000,15254,3,AY,1,100,0.861
1576770714.763489,90176.000,15254,3,AY,1,100,0.871
1576770714.803837,90210.000,15254,3,AY,1,100,0.885
1576770714.844580,90244.333,15272,3,AY,1,100,0.878
1576770714.885324,90278.667,15272,3,AY,1,100,0.863
1576770714.926067,90313.000,15272,3,AY,1,100,0.839
1576770714.967206,90347.667,15290,3,AY,1,100,0.864
1576770715.008344,90382.333,15290,3,AY,1,100,0.842
1576770715.049483,90417.000,15290,3,AY,1,100,0.875
1576770715.089040,90450.333,15307,3,AY,1,100,0.812
1576770715.128596,90483.667,15307,3,AY,1,100,0.843
1576770715.168153,90517.000,15307,3,AY,1,100,0.867
1576770715.208896,90551.333,15326,3,AY,1,100,0.809
1576770715.249639,90585.667,15326,3,AY,1,100,0.845
1576770715.290382,90620.000,15326,3,AY,1,100,0.897
1576770715.330334,90653.667,15344,3,AY,1,100,0.876
1576770715.370287,90687.333,15344,3,AY,1,100,0.844
1576770715.410239,90721.000,15344,3,AY,1,100,0.891
1576770715.451773,90756.000,15360,2,AY,1,100,0.878
1576770715.493307,90791.000,15360,2,AY,1,100,0.847
1576770715.534446,90825.667,15378,3,AY,1,100,0.850
1576770715.575585,90860.333,15378,3,AY,1,100,0.870
1576770715.616724,90895.000,15378,3,AY,1,100,0.841
1576770715.657863,90929.667,15396,3,AY,1,100,0.831
1576770715.699002,90964.333,15396,3,AY,1,100,0.879
1576770715.740140,90999.000,15396,3,AY,1,100,0.865
1576770715.777521,91030.500,15414,4,AY,1,100,0.846
1576770715.814902,91062.000,15414,4,AY,1,100,0.877
1576770715.852283,91093.500,15414,4,AY,1,100,0.857
1576770715.889664,91125.000,15414,4,AY,1,100,0.856
1576770715.929418,91158.500,15432,2,AY,1,100,0.887
1576770715.969173,91192.000,15432,2,AY,1,100,0.844
1576770716.013476,91229.333,15450,3,AY,1,100,0.853
1576770716.057779,91266.667,15450,3,AY,1,100,0.833
1576770716.102082,91304.000,15450,3,AY,1,100,0.852
1576770716.142826,91338.333,15468,3,AY,1,100,0.882
1576770716.183569,91372.667,15468,3,AY,1,100,0.887
1576770716.224312,91407.000,15468,3,AY,1,100,0.853
1576770716.264660,91441.000,15486,3,AY,1,100,0.853
1576770716.305008,91475.000,15486,3,AY,1,100,0.878
1576770716.345355,91509.000,15486,3,AY,1,100,0.876
1576770716.383725,91541.333,15504,3,AY,1,100,0.834
1576770716.422095,91573.667,15504,3,AY,1,100,0.837
1576770716.460465,91606.000,15504,3,AY,1,100,0.882
1576770716.498439,91638.000,15522,4,AY,1,100,0.847
1576770716.536413,91670.000,15522,4,AY,1,100,0.836
1576770716.574388,91702.000,15522,4,AY,1,100,0.863
1576770716.612362,91734.000,15522,4,AY,1,100,0.863
1576770716.653303,91768.500,15538,2,AY,1,100,0.867
1576770716.694244,91803.000,15538,2,AY,1,100,0.846
1576770716.739338,91841.000,15556,3,AY,1,100,0.846
1576770716.784433,91879.000,15556,3,AY,1,100,0.868
1576770716.829527,91917.000,15556,3,AY,1,100,0.861
1576770716.867897,91949.333,15574,3,AY,1,100,0.840
1576770716.906267,91981.667,15574,3,AY,1,100,0.851
1576770716.944637,92014.000,15574,3,AY,1,100,0.852
1576770716.989731,92052.000,15592,3,AY,1,100,0.851
1576770717.034826,92090.000,15592,3,AY,1,100,0.860
1576770717.079920,92128.000,15592,3,AY,1,100,0.857
1576770717.117894,92160.000,15610,3,AY,1,100,0.853
1576770717.155869,92192.000,15610,3,AY,1,100,0.851
1576770717.193843,92224.000,15610,3,AY,1,100,0.847
1576770717.238047,92261.250,15632,4,AY,1,100,0.861
1576770717.282252,92298.500,15632,4,AY,1,100,0.853
1576770717.326456,92335.750,15632,4,AY,1,100,0.882
1576770717.370661,92373.000,15632,4,AY,1,100,0.845
1576770717.407152,92403.750,15652,4,AY,1,100,0.831
1576770717.443643,92434.500,15652,4,AY,1,100,0.850
1576770717.480134,92465.250,15652,4,AY,1,100,0.833
1576770717.516624,92496.000,15652,4,AY,1,100,0.843
1576770717.562312,92534.500,15670,2,AY,1,100,0.842
1576770717.608000,92573.000,15670,2,AY,1,100,0.863
1576770717.645678,92604.750,15688,4,AY,1,100,0.851
1576770717.683355,92636.500,15688,4,AY,1,100,0.824
1576770717.721033,92668.250,15688,4,AY,1,100,0.864
1576770717.758710,92700.000,15688,4,AY,1,100,0.862
1576770717.798662,92733.667,15706,3,AY,1,100,0.853
1576770717.838615,92767.333,15706,3,AY,1,100,0.854
1576770717.878567,92801.000,15706,3,AY,1,100,0.855
1576770717.919508,92835.500,15724,2,AY,1,100,0.847
1576770717.960449,92870.000,15724,2,AY,1,100,0.837
1576770718.001588,92904.667,15741,3,AY,1,100,0.868
1576770718.042726,92939.333,15741,3,AY,1,100,0.857
1576770718.083865,92974.000,15741,3,AY,1,100,0.854
1576770718.125795,93009.333,15759,3,AY,1,100,0.860
1576770718.167725,93044.667,15759,3,AY,1,100,0.860
1576770718.209655,93080.000,15759,3,AY,1,100,0.868
1576770718.250794,93114.667,15778,3,AY,1,100,0.865
